date,open,close,high,low,volume
2024-01-02,7.76,7.82,7.91,7.76,98871.58
2024-01-03,7.76,7.87,7.9,7.76,74011.28
2024-01-04,7.87,7.91,7.94,7.82,80966.03
2024-01-05,7.89,7.79,8.01,7.74,74474.17
2024-01-08,7.75,7.66,7.85,7.66,74148.21
2024-01-09,7.71,7.73,7.83,7.64,121012.71
2024-01-10,7.73,7.67,8.05,7.53,223367.41
2024-01-11,7.66,7.61,7.68,7.49,185014.41
2024-01-12,7.59,7.47,7.67,7.47,110900.86
2024-01-15,7.44,7.49,7.56,7.39,75739.64
2024-01-16,7.49,7.34,7.49,7.22,155167.89
2024-01-17,7.67,7.46,7.81,7.46,433974.77
2024-01-18,7.44,7.57,7.6,7.27,278934.19
2024-01-19,7.51,7.38,7.55,7.34,179154.99
2024-01-22,7.37,6.99,7.4,6.95,154730.22
2024-01-23,6.99,7.17,7.21,6.91,124858.63
2024-01-24,7.19,7.46,7.47,7.19,182877.97
2024-01-25,7.45,8.05,8.13,7.42,365149.5
2024-01-26,8.02,8.04,8.14,7.96,266840.45
2024-01-29,8.08,7.9,8.19,7.86,257547.76
2024-01-30,7.76,7.62,7.88,7.56,174668.8
2024-01-31,7.57,7.67,8.01,7.38,341794.9
2024-02-01,7.58,7.34,7.67,7.26,270389.29
2024-02-02,7.41,7.33,7.86,7.08,293887.3
2024-02-05,7.16,6.6,7.25,6.6,392752.19
2024-02-06,6.3,7.04,7.17,6.22,276464.48
2024-02-07,7.05,7.23,7.31,6.98,241816.12
2024-02-08,7.29,7.46,7.61,7.25,210249.87
2024-02-19,7.55,7.56,7.72,7.48,205206.88
2024-02-20,7.55,7.63,7.66,7.49,153808.17
2024-02-21,7.59,7.8,8.03,7.56,243367.28
2024-02-22,7.84,7.82,7.93,7.75,168859.69
2024-02-23,7.85,8.07,8.08,7.76,222053.53
2024-02-26,8.06,7.97,8.1,7.93,168575.98
2024-02-27,7.94,8.14,8.14,7.91,137841.82
2024-02-28,8.14,7.79,8.3,7.79,241865.3
2024-02-29,7.83,8.03,8.04,7.79,142372.82
2024-03-01,8.06,8.06,8.13,7.95,119694.62
2024-03-04,8.11,8.06,8.14,7.89,131641.45
2024-03-05,8.04,8.01,8.06,7.94,100360.9
2024-03-06,7.97,7.98,8.06,7.9,98329.52
2024-03-07,7.97,7.87,8.03,7.85,112360.41
2024-03-08,7.85,7.88,7.9,7.77,88972.2
2024-03-11,7.89,7.95,7.96,7.81,95852.3
2024-03-12,7.97,8.13,8.22,7.96,174943.02
2024-03-13,8.19,8.2,8.24,8.08,145706.57
2024-03-14,8.21,8.14,8.21,8.04,103466.32
2024-03-15,8.11,8.22,8.22,8.09,85238.94
2024-03-18,8.24,8.3,8.31,8.19,124977.34
2024-03-19,8.27,8.19,8.31,8.19,96517.13
2024-03-20,8.19,8.42,8.48,8.17,158311.5
2024-03-21,8.41,8.46,8.53,8.35,114991.67
2024-03-22,8.43,8.52,8.6,8.32,157848.1
2024-03-25,8.53,8.36,8.59,8.33,136597.1
