date,open,close,high,low,volume
2024-01-02,9.51,9.71,9.79,9.5,26337.0
2024-01-03,9.65,9.76,9.82,9.65,14414.0
2024-01-04,9.81,9.84,9.89,9.73,15216.0
2024-01-05,9.8,9.66,9.92,9.64,21065.0
2024-01-08,9.66,9.55,9.74,9.54,16236.0
2024-01-09,9.68,9.71,9.78,9.52,13953.0
2024-01-10,9.72,9.68,9.72,9.61,13270.0
2024-01-11,9.64,9.73,9.73,9.59,12256.3
2024-01-12,9.82,9.73,10.09,9.72,49383.1
2024-01-15,9.61,9.84,9.93,9.59,35005.66
2024-01-16,9.87,9.75,9.88,9.6,25761.0
2024-01-17,9.74,9.59,9.84,9.58,19341.44
2024-01-18,9.54,9.27,9.58,9.04,38296.0
2024-01-19,9.29,9.23,9.37,9.19,23105.0
2024-01-22,9.24,8.65,9.24,8.59,26257.0
2024-01-23,8.51,8.63,8.68,8.23,35080.72
2024-01-24,8.73,9.49,9.49,8.71,52605.86
2024-01-25,9.81,10.3,10.44,9.63,236571.61
2024-01-26,10.15,10.46,10.72,10.09,220368.18
2024-01-29,10.43,10.29,10.83,10.29,154593.83
2024-01-30,10.29,10.07,10.44,10.07,90962.27
2024-01-31,9.98,9.59,10.22,9.52,93100.94
2024-02-01,9.54,8.64,9.58,8.64,91234.94
2024-02-02,8.6,7.91,8.61,7.77,141573.33
2024-02-05,7.85,7.12,7.89,7.12,88613.89
2024-02-06,6.76,6.83,7.27,6.4,105407.3
2024-02-07,6.79,6.52,6.88,6.37,103174.01
2024-02-08,6.51,7.15,7.17,6.51,90087.03
2024-02-19,7.19,7.35,7.65,7.19,76625.68
2024-02-20,7.35,7.6,7.69,7.22,55349.62
2024-02-21,7.47,7.57,7.85,7.47,57159.72
2024-02-22,7.64,7.65,7.78,7.54,40505.0
2024-02-23,7.66,7.74,7.74,7.6,45867.46
2024-02-26,7.8,7.84,7.98,7.68,56153.63
2024-02-27,7.78,8.23,8.23,7.72,55744.01
2024-02-28,8.24,7.55,8.3,7.53,88844.01
2024-02-29,7.41,7.72,7.77,7.41,54128.01
2024-03-01,7.73,7.7,7.78,7.58,39139.0
2024-03-04,7.7,7.64,7.72,7.53,34550.0
2024-03-05,7.63,7.47,7.63,7.44,31031.0
2024-03-06,7.45,7.49,7.55,7.42,24972.01
2024-03-07,7.52,7.46,7.64,7.46,30176.0
2024-03-08,7.46,7.56,7.57,7.43,27468.17
2024-03-11,7.56,7.77,7.78,7.56,31625.0
2024-03-12,7.81,7.99,8.0,7.71,40530.01
2024-03-13,7.94,7.88,8.04,7.77,35330.01
2024-03-14,7.85,7.87,7.95,7.77,25506.62
2024-03-15,7.88,7.96,7.96,7.82,23252.72
2024-03-18,8.0,8.04,8.04,7.87,28045.01
2024-03-19,8.05,7.95,8.1,7.94,23938.0
2024-03-20,7.92,8.07,8.08,7.87,20294.46
2024-03-21,8.09,8.13,8.15,8.0,25008.0
2024-03-22,8.14,7.99,8.17,7.91,25440.0
2024-03-25,7.93,7.82,8.03,7.81,21987.02
2024-03-26,7.83,7.92,7.97,7.81,29308.0
2024-03-27,7.98,7.75,7.98,7.74,16699.0
2024-03-28,7.72,7.83,7.92,7.72,21299.2
2024-03-29,7.89,7.91,7.91,7.76,24016.0
2024-04-01,7.95,8.04,8.06,7.93,27321.0
2024-04-02,8.04,8.09,8.13,8.03,24343.03
2024-04-03,8.12,8.12,8.15,8.02,21840.0
2024-04-08,8.13,8.94,8.94,7.93,102629.12
2024-04-09,8.93,8.58,8.93,8.42,200307.79
2024-04-10,8.45,8.31,8.45,8.21,115917.0
2024-04-11,8.2,8.31,8.31,7.98,92261.82
2024-04-12,8.24,8.06,8.25,8.03,73247.52
2024-04-15,8.11,7.51,8.2,7.26,111098.76
2024-04-16,7.3,6.96,7.32,6.95,68044.79
2024-04-17,7.06,7.43,7.43,7.06,55809.28
2024-04-18,7.4,7.27,7.58,7.26,42050.76
2024-04-19,7.27,7.25,7.4,7.16,29922.76
2024-04-22,7.25,7.18,7.25,7.03,32173.51
2024-04-23,7.25,7.29,7.32,7.14,21881.87
2024-04-24,7.38,7.46,7.62,7.31,41975.8
2024-04-25,7.38,7.53,7.58,7.32,45528.52
2024-04-26,7.49,7.57,7.62,7.41,31831.0
2024-04-29,7.53,7.75,7.75,7.49,33874.72
2024-04-30,7.83,7.83,7.92,7.72,37187.0
2024-05-06,7.88,8.01,8.04,7.87,36179.46
2024-05-07,8.02,7.99,8.05,7.87,40177.95
2024-05-08,8.07,8.08,8.64,8.05,88155.02
2024-05-09,8.01,8.09,8.13,7.91,63056.08
2024-05-10,8.05,8.06,8.14,8.01,32092.09
2024-05-13,7.97,8.0,8.13,7.95,32220.0
2024-05-14,8.01,8.16,8.2,8.01,37790.6
2024-05-15,8.16,8.06,8.17,8.04,25825.02
2024-05-16,8.07,8.05,8.13,8.02,23500.48
2024-05-17,8.08,8.13,8.13,8.04,22700.0
2024-05-20,8.15,8.22,8.28,8.13,31368.1
2024-05-21,8.16,8.21,8.43,8.11,54043.36
2024-05-22,8.15,8.25,8.26,8.13,24833.28
2024-05-23,8.23,7.99,8.24,7.97,30407.52
2024-05-24,7.99,7.99,8.08,7.95,25568.01
2024-05-27,7.94,8.03,8.09,7.94,18144.0
2024-05-28,8.0,7.98,8.08,7.96,20575.0
2024-05-29,7.98,8.05,8.08,7.92,18509.09
2024-05-30,8.05,7.92,8.05,7.89,21053.0
2024-05-31,7.92,8.04,8.09,7.9,21186.01
2024-06-03,7.98,7.8,8.11,7.76,19953.01
2024-06-04,7.78,7.76,7.79,7.67,15348.0
2024-06-05,7.73,7.57,7.77,7.55,17434.0
2024-06-06,7.59,7.23,7.62,7.15,33527.01
2024-06-07,7.25,7.53,7.54,7.25,34788.46
2024-06-11,7.47,7.34,7.52,7.25,24070.46
2024-06-12,7.3,7.39,7.4,7.3,16788.53
2024-06-13,7.42,7.28,7.44,7.25,17819.53
2024-06-14,7.28,7.31,7.34,7.21,14512.45
2024-06-17,7.27,7.25,7.39,7.23,15476.04
2024-06-18,7.26,7.33,7.38,7.21,14651.53
2024-06-19,7.28,7.32,7.43,7.28,16811.0
2024-06-20,7.29,7.19,7.33,7.17,15652.96
2024-06-21,7.19,7.24,7.26,7.11,15893.0
2024-06-24,7.16,6.92,7.16,6.89,29278.0
2024-06-25,6.93,6.98,7.02,6.91,15465.0
2024-06-26,6.93,7.12,7.14,6.92,13932.01
2024-06-27,7.13,7.05,7.17,7.01,12066.0
2024-06-28,6.99,7.04,7.16,6.99,11446.0
