date,open,close,high,low,volume
2024-01-02,9.04,9.11,9.24,8.89,101271.1
2024-01-03,9.09,9.11,9.23,9.06,69868.63
2024-01-04,9.12,9.05,9.13,8.98,40160.91
2024-01-05,9.05,8.85,9.09,8.77,87627.94
2024-01-08,8.8,8.76,8.89,8.76,38435.96
2024-01-09,8.76,8.89,8.97,8.75,38889.94
2024-01-10,8.85,8.75,8.95,8.71,44768.67
2024-01-11,8.75,8.88,8.91,8.71,35258.59
2024-01-12,8.85,8.73,9.0,8.64,70133.22
2024-01-15,8.74,8.81,8.99,8.69,54519.8
2024-01-16,8.81,9.09,9.12,8.73,85563.94
2024-01-17,9.0,8.8,9.05,8.75,93755.76
2024-01-18,8.72,9.07,9.09,8.66,118511.44
2024-01-19,9.04,9.2,9.3,8.98,145238.05
2024-01-22,9.19,8.83,9.29,8.55,102451.91
2024-01-23,8.8,8.91,8.98,8.64,60726.87
2024-01-24,8.99,9.14,9.14,8.87,112082.47
2024-01-25,9.14,9.48,9.57,9.12,211311.98
2024-01-26,9.64,9.31,9.71,9.28,189572.76
2024-01-29,9.31,9.1,9.6,9.08,144801.22
2024-01-30,8.94,8.74,8.97,8.67,104790.3
2024-01-31,8.68,8.22,8.8,8.21,109026.0
2024-02-01,8.2,8.45,8.45,7.88,98519.0
2024-02-02,8.35,8.21,8.45,7.84,80178.21
2024-02-05,8.11,7.67,8.24,7.61,90043.57
2024-02-06,7.58,7.86,8.05,7.25,95913.47
2024-02-07,7.88,7.85,7.99,7.73,61601.36
2024-02-08,7.88,8.39,8.46,7.78,91814.54
2024-02-19,8.42,8.42,8.56,8.32,65715.73
2024-02-20,8.42,8.39,8.46,8.24,42785.15
2024-02-21,8.35,8.62,8.75,8.28,117827.54
2024-02-22,8.6,8.57,8.7,8.49,89911.44
2024-02-23,8.62,8.72,8.77,8.5,104937.05
2024-02-26,8.6,8.7,8.81,8.46,103186.87
2024-02-27,8.62,8.75,8.76,8.62,74140.26
2024-02-28,8.75,8.24,8.9,8.24,104815.34
2024-02-29,8.3,8.59,8.6,8.24,72898.78
2024-03-01,8.66,8.62,8.66,8.54,51952.34
2024-03-04,8.64,8.58,8.75,8.49,43662.53
2024-03-05,8.52,8.42,8.56,8.42,45857.79
2024-03-06,8.41,8.32,8.51,8.25,73702.61
2024-03-07,8.35,8.22,8.37,8.16,66376.64
2024-03-08,8.21,8.19,8.27,8.08,42800.0
2024-03-11,8.17,8.38,8.4,8.13,62754.12
2024-03-12,8.39,8.38,8.52,8.29,60721.94
2024-03-13,8.39,8.32,8.41,8.26,35594.02
2024-03-14,8.36,8.25,8.36,8.16,39896.47
2024-03-15,8.21,8.38,8.39,8.18,53705.53
2024-03-18,8.38,8.39,8.43,8.34,46789.57
2024-03-19,8.41,8.38,8.49,8.37,37308.0
2024-03-20,8.37,8.4,8.43,8.34,30080.87
2024-03-21,8.43,8.4,8.48,8.31,54794.32
2024-03-22,8.38,8.32,8.39,8.17,61662.62
2024-03-25,8.32,8.12,8.35,8.11,51795.1
2024-03-26,8.12,8.13,8.23,8.02,43935.02
2024-03-27,8.12,7.79,8.12,7.77,120780.33
2024-03-28,7.79,7.83,7.97,7.79,35109.86
2024-03-29,7.85,7.92,7.92,7.84,30049.4
2024-04-01,8.01,8.05,8.09,7.96,51171.0
2024-04-02,8.04,7.95,8.04,7.89,48821.37
2024-04-03,7.94,7.9,7.97,7.86,45305.3
2024-04-08,7.9,7.79,7.97,7.78,60624.0
2024-04-09,7.79,7.82,7.85,7.71,33143.41
2024-04-10,7.82,7.66,7.82,7.58,55140.1
2024-04-11,7.64,7.68,7.8,7.57,46967.18
2024-04-12,7.68,7.57,7.72,7.51,41668.88
2024-04-15,7.54,7.43,7.6,7.35,55065.0
2024-04-16,7.51,7.12,7.51,7.12,62090.21
2024-04-17,7.17,7.46,7.51,7.15,71200.03
2024-04-18,7.46,7.39,7.52,7.39,38359.7
2024-04-19,7.38,7.37,7.44,7.28,30734.02
2024-04-22,7.41,7.27,7.44,7.25,35641.61
2024-04-23,7.29,7.25,7.33,7.23,25604.01
2024-04-24,7.28,7.39,7.39,7.25,32485.0
2024-04-25,7.44,7.46,7.47,7.38,32527.59
2024-04-26,7.46,7.54,7.57,7.39,42259.0
2024-04-29,7.61,7.83,7.88,7.58,78705.82
2024-04-30,7.86,7.83,7.87,7.76,45032.02
2024-05-06,7.87,7.89,7.96,7.85,50601.7
2024-05-07,7.88,7.91,7.95,7.86,33196.7
2024-05-08,7.93,7.92,7.95,7.85,35926.1
2024-05-09,7.93,7.98,8.0,7.89,38838.2
2024-05-10,8.0,8.02,8.03,7.93,40851.22
2024-05-13,7.96,8.09,8.16,7.92,55778.88
2024-05-14,8.13,8.08,8.13,8.05,29623.82
2024-05-15,8.05,7.96,8.12,7.95,28692.0
2024-05-16,8.04,8.14,8.16,8.01,46898.92
2024-05-17,8.16,8.27,8.27,8.01,61985.13
2024-05-20,8.43,8.2,8.49,8.19,96616.73
2024-05-21,8.18,8.11,8.24,8.09,46126.0
2024-05-22,8.07,8.12,8.21,8.06,52238.36
2024-05-23,8.08,7.96,8.1,7.95,42972.52
2024-05-24,7.97,7.86,8.02,7.84,52281.0
2024-05-27,7.87,7.86,7.92,7.75,38389.0
2024-05-28,7.86,7.72,7.89,7.72,28175.01
2024-05-29,7.73,7.76,7.85,7.7,28249.0
2024-05-30,7.74,7.75,7.8,7.72,19753.13
2024-05-31,7.75,7.81,7.82,7.7,26488.0
2024-06-03,7.79,7.69,7.83,7.61,30121.54
2024-06-04,7.64,7.6,7.66,7.54,27564.15
2024-06-05,7.6,7.5,7.67,7.49,24742.96
2024-06-06,7.5,7.18,7.55,7.15,71286.6
2024-06-07,7.21,7.27,7.34,7.16,44083.0
2024-06-11,7.29,7.27,7.34,7.18,27745.38
2024-06-12,7.28,7.29,7.36,7.23,23547.0
2024-06-13,7.32,7.18,7.34,7.16,39776.4
2024-06-14,7.18,7.24,7.27,7.12,38664.83
2024-06-17,7.24,7.29,7.35,7.19,41432.61
2024-06-18,7.29,7.29,7.32,7.22,28685.87
2024-06-19,7.29,7.22,7.31,7.21,25105.11
2024-06-20,7.21,6.98,7.21,6.95,52549.02
2024-06-21,6.98,7.06,7.16,6.95,39123.74
2024-06-24,7.03,6.71,7.04,6.7,50458.0
2024-06-25,6.71,6.63,6.81,6.59,36226.98
2024-06-26,6.61,6.76,6.81,6.58,35541.81
2024-06-27,6.8,6.65,6.82,6.62,23896.8
2024-06-28,6.64,6.64,6.75,6.63,29131.61
2024-07-01,6.7,6.74,6.75,6.62,28971.01
2024-07-02,6.76,6.69,6.87,6.65,60358.4
2024-07-03,6.68,6.5,6.7,6.48,56230.0
2024-07-04,6.51,6.27,6.54,6.26,53877.52
2024-07-05,6.32,6.27,6.32,6.14,33022.55
2024-07-08,6.26,6.05,6.27,6.03,48683.55
2024-07-09,6.02,6.16,6.17,5.98,51286.45
2024-07-10,6.15,6.16,6.19,6.09,29554.43
2024-07-11,6.23,6.37,6.4,6.22,36211.0
2024-07-12,6.37,6.38,6.47,6.34,36687.02
2024-07-15,6.38,6.28,6.42,6.28,22728.0
2024-07-16,6.28,6.3,6.32,6.24,13776.0
2024-07-17,6.3,6.45,6.58,6.26,67630.0
2024-07-18,6.37,6.45,6.5,6.26,60974.69
2024-07-19,6.53,6.54,6.74,6.51,74679.96
2024-07-22,6.49,6.49,6.57,6.42,40560.71
2024-07-23,6.47,6.47,6.58,6.45,39556.96
2024-07-24,6.47,6.47,6.54,6.39,43172.75
2024-07-25,6.44,6.57,6.58,6.44,52840.28
2024-07-26,6.57,6.65,6.71,6.57,44944.0
2024-07-29,6.68,6.78,6.85,6.59,61385.7
2024-07-30,6.8,7.18,7.2,6.73,100950.15
2024-07-31,7.54,7.14,7.62,7.0,144790.36
2024-08-01,7.1,7.12,7.22,7.09,77144.84
2024-08-02,7.1,7.06,7.26,7.03,79865.61
2024-08-05,7.06,6.89,7.12,6.88,55152.62
2024-08-06,6.9,7.0,7.08,6.9,41367.79
2024-08-07,7.0,6.95,7.03,6.93,29482.0
2024-08-08,6.94,7.0,7.05,6.89,36092.36
2024-08-09,7.08,7.07,7.17,7.02,41092.0
2024-08-12,7.08,7.0,7.12,6.97,27739.79
2024-08-13,6.97,7.02,7.06,6.93,25794.66
2024-08-14,7.05,7.0,7.09,6.99,23290.0
2024-08-15,7.18,7.08,7.2,6.9,82646.27
2024-08-16,7.08,6.92,7.09,6.92,38196.88
2024-08-19,6.93,6.87,6.99,6.86,29275.4
2024-08-20,6.87,6.76,6.89,6.73,32318.41
2024-08-21,6.76,6.77,6.79,6.68,26242.34
2024-08-22,6.78,6.7,6.86,6.69,27549.03
2024-08-23,6.7,6.72,6.76,6.64,29108.0
2024-08-26,6.95,7.11,7.17,6.89,119183.71
2024-08-27,7.18,7.34,7.39,6.98,196426.05
2024-08-28,7.22,6.9,7.22,6.87,135079.71
2024-08-29,6.85,6.96,6.97,6.8,69261.01
2024-08-30,6.96,7.02,7.11,6.92,67861.81
2024-09-02,6.98,6.93,7.04,6.92,39604.0
2024-09-03,6.93,6.94,6.98,6.89,32789.7
2024-09-04,6.89,6.81,6.93,6.81,29503.0
2024-09-05,6.81,6.84,6.9,6.81,24574.01
2024-09-06,6.84,6.78,6.88,6.77,26969.2
2024-09-09,6.75,6.78,6.83,6.72,21424.0
2024-09-10,6.83,6.82,6.84,6.69,30626.25
2024-09-11,6.77,6.83,7.0,6.73,36178.01
2024-09-12,6.85,6.81,6.9,6.81,21727.0
2024-09-13,6.79,6.92,6.93,6.78,34768.7
2024-09-18,6.91,6.9,6.92,6.76,30353.0
2024-09-19,6.88,7.02,7.08,6.88,41321.04
2024-09-20,7.08,7.06,7.08,6.98,32992.4
2024-09-23,7.06,7.08,7.1,7.03,22809.04
2024-09-24,7.08,7.24,7.25,7.08,57308.03
2024-09-25,7.3,7.25,7.44,7.23,72969.02
2024-09-26,7.29,7.48,7.48,7.21,77889.02
2024-09-27,7.7,7.7,7.72,7.53,73490.0
2024-09-30,7.95,8.28,8.31,7.81,199316.6
2024-10-08,9.08,8.73,9.08,8.32,248217.97
2024-10-09,8.69,7.96,8.69,7.94,158577.39
