date,open,close,high,low,volume
2024-01-02,15.75,15.33,15.77,15.28,357414.82
2024-01-03,15.33,14.98,15.33,14.79,298679.39
2024-01-04,14.89,15.03,15.41,14.66,290854.64
2024-01-05,14.91,14.47,15.23,14.36,257432.11
2024-01-08,14.38,14.09,14.57,14.07,160446.9
2024-01-09,14.09,14.11,14.38,13.88,164244.11
2024-01-10,13.93,13.6,14.02,13.48,147703.78
2024-01-11,13.49,13.92,13.93,13.48,129972.14
2024-01-12,13.77,13.63,13.92,13.6,110994.41
2024-01-15,13.5,13.74,13.78,13.39,107427.23
2024-01-16,13.76,13.48,13.76,13.18,136836.11
2024-01-17,13.45,12.82,13.45,12.81,127502.86
2024-01-18,12.82,12.71,12.87,12.33,126471.28
2024-01-19,12.69,12.47,12.83,12.41,92565.71
2024-01-22,12.55,11.86,12.71,11.7,129405.9
2024-01-23,11.83,11.83,11.91,11.52,116381.31
2024-01-24,12.08,12.0,12.1,11.53,126919.57
2024-01-25,11.96,12.23,12.3,11.8,117756.7
2024-01-26,12.21,11.98,12.27,11.93,97832.26
2024-01-29,11.99,11.49,12.02,11.47,104821.98
2024-01-30,11.44,11.09,11.59,11.04,88303.6
2024-01-31,11.15,10.6,11.21,10.56,127735.6
2024-02-01,10.48,10.82,11.09,10.42,122784.54
2024-02-02,11.01,10.57,11.23,10.19,161045.73
2024-02-05,10.5,11.17,11.63,10.13,293937.82
2024-02-06,10.71,11.84,12.06,10.71,255814.59
2024-02-07,11.72,11.93,12.22,11.68,213124.37
2024-02-08,12.03,12.36,12.4,11.82,180355.33
2024-02-19,12.39,12.26,12.45,12.08,176875.96
2024-02-20,12.16,12.28,12.3,11.99,106161.85
2024-02-21,12.17,12.18,12.56,12.03,117438.54
2024-02-22,12.19,12.31,12.37,12.12,99939.64
2024-02-23,12.36,12.8,12.8,12.24,196301.02
2024-02-26,12.68,12.57,12.81,12.48,132353.7
2024-02-27,12.45,12.95,12.95,12.45,124081.01
2024-02-28,12.89,12.2,13.0,12.2,183189.98
2024-02-29,12.08,12.67,12.67,12.01,124069.27
2024-03-01,12.73,13.01,13.01,12.72,135205.92
2024-03-04,13.03,13.15,13.27,12.84,135690.89
2024-03-05,13.02,13.49,13.88,12.91,258476.08
2024-03-06,13.36,13.41,13.53,13.04,166500.87
2024-03-07,13.38,13.03,13.46,13.02,115068.22
2024-03-08,12.93,13.41,13.44,12.93,113045.3
2024-03-11,13.36,13.51,13.51,13.22,93092.39
2024-03-12,13.53,13.41,13.65,13.37,93544.92
2024-03-13,13.41,13.49,13.65,13.39,89914.65
2024-03-14,13.41,13.37,13.53,13.23,76484.73
2024-03-15,13.37,13.61,13.61,13.31,84614.35
2024-03-18,13.62,13.99,14.0,13.62,123645.2
2024-03-19,13.97,13.85,14.08,13.85,87085.99
2024-03-20,13.85,13.98,14.03,13.82,59544.52
2024-03-21,14.03,14.05,14.21,13.9,71715.48
2024-03-22,14.0,13.86,14.14,13.64,116563.72
2024-03-25,13.75,13.5,13.92,13.44,74180.07
2024-03-26,13.45,13.51,13.62,13.32,69438.99
2024-03-27,13.51,12.87,13.51,12.85,92146.56
2024-03-28,12.95,13.56,13.68,12.88,109660.66
2024-03-29,13.64,13.67,13.73,13.38,90164.5
2024-04-01,13.74,14.12,14.19,13.74,102415.39
2024-04-02,14.02,13.84,14.11,13.73,107876.5
2024-04-03,13.82,13.57,13.82,13.38,81314.78
2024-04-08,13.56,13.3,13.56,13.27,70771.9
2024-04-09,13.28,13.44,13.53,13.22,54634.63
2024-04-10,13.45,13.02,13.45,12.86,77833.15
2024-04-11,13.02,13.16,13.4,12.89,74064.15
2024-04-12,13.15,13.04,13.34,12.99,56093.75
2024-04-15,13.03,12.95,13.25,12.69,83858.54
2024-04-16,12.83,12.26,12.95,12.22,96265.94
2024-04-17,12.39,12.99,12.99,12.38,72481.0
2024-04-18,13.7,14.29,14.29,13.48,218436.1
2024-04-19,14.02,13.76,14.14,13.72,232117.81
2024-04-22,13.64,13.8,13.92,13.52,132078.74
2024-04-23,13.86,13.86,14.06,13.65,146740.41
2024-04-24,13.9,13.98,14.02,13.72,148940.28
2024-04-25,14.04,14.0,14.45,13.88,206635.01
2024-04-26,14.03,14.28,14.38,13.99,188901.75
2024-04-29,14.36,14.5,14.54,14.21,162449.44
2024-04-30,14.51,14.44,14.55,14.39,106732.03
2024-05-06,14.62,14.54,14.72,14.47,124585.34
2024-05-07,14.48,14.48,14.72,14.44,110918.99
2024-05-08,14.39,14.12,14.44,14.1,105051.1
2024-05-09,14.11,14.54,14.68,14.11,103778.03
2024-05-10,14.52,14.3,14.54,14.25,68488.0
2024-05-13,14.22,14.23,14.44,14.04,69953.0
2024-05-14,14.21,14.31,14.53,14.19,75359.0
2024-05-15,14.32,14.18,14.43,14.14,56266.0
2024-05-16,14.19,14.13,14.33,14.09,53730.5
2024-05-17,14.09,14.37,14.39,13.99,66655.6
2024-05-20,14.4,14.33,14.44,14.24,70678.09
2024-05-21,14.35,14.33,14.41,14.16,51808.0
2024-05-22,14.3,14.37,14.44,14.21,55309.0
2024-05-23,14.38,14.08,14.4,14.02,65773.0
2024-05-24,13.97,13.85,14.2,13.8,62877.0
2024-05-27,13.86,14.19,14.19,13.73,73506.53
2024-05-28,14.05,13.9,14.21,13.86,49390.0
2024-05-29,13.94,13.93,14.09,13.88,44913.33
2024-05-30,13.9,14.19,14.4,13.7,74014.0
2024-05-31,14.24,14.5,14.63,14.19,111772.0
2024-06-03,14.62,14.55,14.78,14.35,112660.0
2024-06-04,14.55,14.43,14.55,14.16,76086.54
2024-06-05,14.42,14.56,15.0,14.34,156365.3
2024-06-06,14.48,14.07,14.73,14.01,146064.89
2024-06-07,14.07,13.99,14.23,13.8,80040.5
2024-06-11,13.94,14.43,14.45,13.59,98425.0
2024-06-12,14.68,14.61,14.9,14.51,126994.99
2024-06-13,14.74,14.81,15.09,14.62,127365.0
2024-06-14,14.77,14.98,15.02,14.64,103173.44
2024-06-17,15.04,15.46,15.63,14.93,200541.38
2024-06-18,15.37,15.57,15.62,15.3,128345.63
2024-06-19,15.48,15.27,15.6,15.23,112882.0
2024-06-20,15.22,14.95,15.32,14.89,95837.0
2024-06-21,14.9,15.06,15.17,14.7,72534.0
2024-06-24,14.96,14.54,15.13,14.51,94254.0
2024-06-25,14.56,14.14,14.61,14.0,103655.0
2024-06-26,14.13,14.9,14.9,14.07,97241.02
2024-06-27,14.89,14.68,15.18,14.66,112416.03
2024-06-28,14.58,15.22,15.41,14.54,171655.98
2024-07-01,15.12,14.92,15.22,14.44,155637.2
2024-07-02,14.82,14.57,14.92,14.49,92223.77
2024-07-03,14.49,14.4,14.76,14.33,90835.0
2024-07-04,14.44,14.37,14.88,14.29,112383.41
2024-07-05,14.29,14.3,14.4,13.89,101770.41
2024-07-08,14.29,13.99,14.44,13.91,90852.41
2024-07-09,13.99,15.04,15.1,13.9,208919.5
2024-07-10,15.03,15.18,15.32,14.93,160451.0
2024-07-11,15.43,15.84,15.92,15.11,240103.7
2024-07-12,15.57,15.57,15.6,15.3,125645.61
2024-07-15,15.41,15.27,15.65,15.06,117066.61
2024-07-16,15.31,15.69,15.78,15.23,183950.0
2024-07-17,15.57,15.11,15.62,15.11,129854.99
2024-07-18,14.86,14.69,15.0,14.34,143752.89
2024-07-19,14.57,14.62,14.96,14.5,111074.0
2024-07-22,14.66,14.53,14.74,14.38,103397.0
2024-07-23,14.51,13.93,14.59,13.9,124558.61
