date,open,close,high,low,volume
2024-01-02,7.19,7.2,7.29,7.19,77243.88
2024-01-03,7.16,7.26,7.33,7.12,90422.0
2024-01-04,7.28,7.29,7.3,7.19,57831.0
2024-01-05,7.28,7.13,7.29,7.09,73372.17
2024-01-08,7.1,7.0,7.12,6.87,62996.9
2024-01-09,7.0,6.97,7.01,6.87,50812.53
2024-01-10,6.94,6.91,7.0,6.86,44797.0
2024-01-11,6.91,6.92,6.97,6.87,49746.55
2024-01-12,6.91,6.89,7.0,6.85,50012.46
2024-01-15,6.81,6.86,6.9,6.81,40514.0
2024-01-16,6.86,6.87,6.89,6.75,40628.0
2024-01-17,6.85,6.66,6.89,6.66,40770.78
2024-01-18,6.67,6.48,6.68,6.21,127913.06
2024-01-19,6.46,6.45,6.51,6.36,46729.12
2024-01-22,6.43,5.81,6.43,5.81,137510.31
2024-01-23,5.75,5.88,5.99,5.67,129608.54
2024-01-24,5.9,6.03,6.03,5.77,96702.07
2024-01-25,6.02,6.34,6.35,5.94,89965.96
2024-01-26,6.32,6.28,6.41,6.23,71407.75
2024-01-29,6.26,5.65,6.27,5.65,197761.0
2024-01-30,5.2,5.09,5.28,5.09,318583.0
2024-01-31,4.58,4.82,5.25,4.58,393963.4
2024-02-01,4.82,4.34,4.94,4.34,524700.99
2024-02-02,3.91,4.37,4.48,3.91,656628.84
2024-02-05,4.4,4.22,4.51,4.0,589645.58
2024-02-06,4.09,4.3,4.44,3.95,450953.46
2024-02-07,4.33,4.68,4.73,4.29,527032.68
2024-02-08,4.69,4.69,4.88,4.66,357764.67
2024-02-19,4.75,5.0,5.11,4.75,273623.31
2024-02-20,5.0,5.08,5.09,4.9,159017.51
2024-02-21,5.08,5.19,5.33,4.97,190147.39
2024-02-22,5.18,5.26,5.34,5.16,128333.0
2024-02-23,5.26,5.29,5.34,5.22,103281.5
2024-02-26,5.31,5.41,5.54,5.26,155385.81
2024-02-27,5.4,5.67,5.67,5.38,126576.65
2024-02-28,5.69,5.49,5.85,5.48,230043.73
2024-02-29,5.46,5.55,5.59,5.42,138748.44
2024-03-01,5.55,5.56,5.65,5.47,82469.36
2024-03-04,5.58,5.6,5.62,5.51,91716.23
2024-03-05,5.61,5.59,5.63,5.5,108447.44
2024-03-06,5.58,5.54,5.6,5.46,75440.57
2024-03-07,5.5,5.43,5.59,5.43,65634.0
2024-03-08,5.4,5.5,5.5,5.4,72628.0
2024-03-11,5.43,5.55,5.55,5.41,83466.92
2024-03-12,5.57,5.64,5.67,5.56,117522.05
2024-03-13,5.66,5.6,5.66,5.54,67656.81
2024-03-14,5.65,5.6,5.72,5.54,108037.85
2024-03-15,5.57,5.72,5.72,5.56,99670.47
2024-03-18,5.71,5.78,5.8,5.67,94069.99
2024-03-19,5.77,5.79,5.87,5.74,84569.92
2024-03-20,5.78,5.94,5.94,5.74,108918.54
2024-03-21,5.95,5.93,6.04,5.91,84946.02
2024-03-22,5.91,5.85,5.95,5.78,89579.39
2024-03-25,5.88,5.69,5.89,5.68,64232.08
2024-03-26,5.69,5.61,5.75,5.56,68370.64
2024-03-27,5.66,5.54,5.7,5.54,80113.01
2024-03-28,5.54,5.56,5.67,5.49,72223.0
2024-03-29,5.65,5.6,5.65,5.52,62668.71
2024-04-01,5.69,6.15,6.16,5.67,324725.68
2024-04-02,6.14,6.13,6.24,6.07,237736.24
2024-04-03,6.13,6.16,6.29,6.1,134384.56
2024-04-08,6.16,5.77,6.28,5.76,175093.79
2024-04-09,5.75,5.87,5.87,5.71,88358.2
2024-04-10,5.86,5.72,5.88,5.67,70978.02
2024-04-11,5.72,5.71,5.84,5.65,68199.0
2024-04-12,5.66,5.61,5.74,5.61,57663.0
2024-04-15,5.6,5.39,5.65,5.16,168425.03
2024-04-16,5.37,5.16,5.48,5.05,190424.0
2024-04-17,5.2,5.64,5.68,5.2,146683.83
2024-04-18,5.73,5.61,5.75,5.54,104831.9
2024-04-19,5.55,5.51,5.67,5.48,81291.79
2024-04-22,5.47,5.45,5.57,5.36,63641.0
2024-04-23,5.5,5.59,5.64,5.46,69413.0
2024-04-24,5.63,5.75,5.78,5.56,62104.08
2024-04-25,5.74,5.96,5.99,5.73,96093.0
2024-04-26,5.97,5.93,6.0,5.87,99199.2
2024-04-29,5.94,6.24,6.28,5.94,153404.04
2024-04-30,6.24,6.34,6.38,6.23,103574.1
2024-05-06,6.42,6.44,6.47,6.34,108149.0
2024-05-07,6.45,6.56,6.61,6.42,109544.15
2024-05-08,6.55,6.48,6.62,6.46,100903.0
2024-05-09,6.56,6.42,6.58,6.39,81254.83
2024-05-10,6.42,6.34,6.45,6.31,99705.57
2024-05-13,6.36,6.31,6.39,6.29,64412.87
2024-05-14,6.31,6.36,6.42,6.28,58992.52
2024-05-15,6.37,6.33,6.42,6.3,51322.77
2024-05-16,6.33,6.26,6.39,6.24,66377.5
2024-05-17,6.23,6.3,6.32,6.19,58484.1
2024-05-20,6.22,6.28,6.36,6.22,51214.0
2024-05-21,6.27,6.19,6.3,6.15,59918.0
2024-05-22,6.19,6.17,6.27,6.16,46325.52
2024-05-23,6.16,5.99,6.21,5.95,80377.0
2024-05-24,5.97,5.9,6.06,5.89,65914.0
2024-05-27,5.97,5.93,5.97,5.81,60712.0
2024-05-28,5.93,5.81,5.96,5.78,74850.1
2024-05-29,5.78,5.82,5.88,5.71,76804.0
2024-05-30,5.77,5.84,5.86,5.72,56477.38
2024-05-31,5.88,6.09,6.18,5.86,108800.72
2024-06-03,5.97,5.64,6.06,5.58,185215.72
2024-06-04,5.57,5.65,5.69,5.51,113215.02
2024-06-05,5.62,5.7,5.79,5.6,76029.22
2024-06-06,5.68,5.42,5.75,5.41,80535.07
2024-06-07,5.49,5.51,5.62,5.42,61719.0
2024-06-11,5.53,5.73,5.78,5.39,119962.61
2024-06-12,5.73,6.12,6.28,5.69,251021.07
2024-06-13,6.14,5.88,6.15,5.85,156850.23
2024-06-14,5.88,5.89,5.98,5.78,170567.84
2024-06-17,5.81,5.7,5.87,5.63,133118.62
2024-06-18,5.74,5.67,5.78,5.63,102513.84
2024-06-19,5.68,5.34,5.71,5.33,150462.13
2024-06-20,5.36,5.28,5.59,5.27,141193.06
2024-06-21,5.27,5.36,5.45,5.16,76323.0
2024-06-24,5.34,5.2,5.36,5.18,103649.96
2024-06-25,5.21,5.24,5.42,5.2,97832.66
2024-06-26,5.25,5.45,5.47,5.2,77427.53
2024-06-27,5.46,5.24,5.49,5.22,89422.52
2024-06-28,5.25,5.11,5.33,5.08,107072.48
2024-07-01,5.13,5.19,5.22,5.06,69327.44
2024-07-02,5.18,5.27,5.32,5.16,74197.92
2024-07-03,5.25,5.21,5.32,5.19,54289.44
2024-07-04,5.19,5.05,5.24,5.0,71255.0
2024-07-05,5.05,5.25,5.27,4.94,82043.57
2024-07-08,5.25,5.05,5.27,5.02,96170.0
2024-07-09,5.02,5.04,5.09,4.89,96887.0
2024-07-10,5.04,5.01,5.1,4.94,61678.0
2024-07-11,5.07,5.15,5.2,5.06,74069.0
2024-07-12,5.14,5.25,5.29,5.12,72471.0
2024-07-15,5.26,5.11,5.26,5.08,59526.0
2024-07-16,5.08,5.03,5.12,4.99,68948.0
2024-07-17,5.0,5.06,5.1,4.96,83135.0
2024-07-18,4.99,5.11,5.12,4.96,92274.0
2024-07-19,5.11,5.09,5.13,5.03,46905.0
2024-07-22,5.05,5.13,5.16,5.04,51059.0
2024-07-23,5.14,4.99,5.15,4.97,86897.0
2024-07-24,4.99,4.89,5.03,4.88,73932.0
2024-07-25,4.83,4.88,4.95,4.8,46851.0
2024-07-26,4.89,4.96,4.97,4.88,51429.0
2024-07-29,4.95,4.9,5.0,4.87,44851.0
2024-07-30,4.91,4.95,4.96,4.86,42591.46
2024-07-31,4.93,5.28,5.31,4.92,138891.43
2024-08-01,5.29,5.32,5.4,5.24,70693.0
2024-08-02,5.3,5.32,5.42,5.29,66264.52
2024-08-05,5.3,5.2,5.42,5.19,77733.0
2024-08-06,5.25,5.36,5.38,5.2,88321.46
2024-08-07,5.38,5.48,5.5,5.24,143171.07
2024-08-08,5.54,5.57,5.83,5.47,276054.46
2024-08-09,5.53,5.5,5.64,5.49,110409.14
2024-08-12,5.42,5.46,5.56,5.42,58500.65
2024-08-13,5.46,5.48,5.53,5.38,58328.26
2024-08-14,5.48,5.38,5.49,5.35,54199.04
2024-08-15,5.35,5.38,5.5,5.34,66388.0
2024-08-16,5.38,5.37,5.44,5.35,39905.0
2024-08-19,5.39,5.33,5.41,5.32,59096.0
2024-08-20,5.35,5.22,5.35,5.17,52542.0
2024-08-21,5.22,5.22,5.27,5.17,30962.76
2024-08-22,5.21,5.19,5.27,5.18,41969.99
