date,open,close,high,low,volume
2024-03-07,13.92,13.52,14.07,13.51,107967.88
2024-03-08,13.56,13.91,14.29,13.51,104832.25
2024-03-11,13.75,13.95,13.97,13.66,84452.91
2024-03-12,14.05,13.99,14.08,13.84,82991.57
2024-03-13,14.0,14.36,14.53,14.0,192629.06
2024-03-14,14.18,14.57,14.67,14.1,209702.63
2024-03-15,14.34,14.41,14.46,14.15,135670.61
2024-03-18,14.37,14.49,14.51,14.3,130966.08
2024-03-19,14.49,14.31,14.51,14.27,114636.39
2024-03-20,14.26,14.53,14.58,14.26,132506.5
2024-03-21,14.64,14.49,14.75,14.37,114717.84
2024-03-22,14.44,14.47,14.64,14.15,115231.16
2024-03-25,14.38,14.01,14.65,14.0,115239.18
2024-03-26,13.93,13.78,14.23,13.55,96992.93
2024-03-27,13.77,13.12,13.77,13.09,84977.94
2024-03-28,13.1,13.49,13.75,13.08,82717.86
2024-03-29,13.53,13.5,13.55,13.21,50468.02
2024-04-01,13.47,13.79,13.83,13.47,64973.19
2024-04-02,13.79,13.6,13.82,13.47,50425.91
2024-04-03,13.6,13.34,13.6,13.21,64394.39
2024-04-08,13.34,12.97,13.34,12.96,50807.19
2024-04-09,12.98,13.17,13.23,12.98,33186.18
2024-04-10,13.25,12.78,13.28,12.66,50907.68
2024-04-11,12.75,12.85,13.03,12.66,48395.57
2024-04-12,12.83,12.73,12.98,12.71,36864.8
2024-04-15,13.31,14.0,14.0,13.19,345987.92
2024-04-16,13.88,12.65,13.88,12.6,369630.85
2024-04-17,12.68,13.22,13.47,12.67,204094.51
2024-04-18,12.97,12.8,13.1,12.69,168286.89
2024-04-19,12.62,12.97,13.37,12.14,226376.68
2024-04-22,12.9,13.4,13.51,12.54,197016.73
2024-04-23,13.22,14.21,14.74,13.16,469224.56
2024-04-24,15.62,14.77,15.63,14.66,641273.01
2024-04-25,14.3,14.12,14.45,13.96,417726.87
2024-04-26,13.9,14.25,14.51,13.9,328635.8
2024-04-29,14.25,14.62,14.77,14.06,297715.04
2024-04-30,14.46,14.21,14.58,14.12,210295.61
2024-05-06,14.39,14.19,14.42,14.1,144694.26
2024-05-07,14.15,14.31,14.4,14.01,162313.7
2024-05-08,14.23,13.77,14.23,13.76,145042.85
2024-05-09,13.73,13.96,13.96,13.72,89118.58
2024-05-10,14.03,13.93,14.27,13.77,130060.45
2024-05-13,13.65,13.33,13.66,13.24,137969.46
2024-05-14,13.39,13.42,13.54,13.28,71895.6
2024-05-15,13.42,13.09,13.42,13.06,78724.47
2024-05-16,13.17,13.26,13.32,13.1,70751.33
2024-05-17,13.27,13.39,13.43,13.09,79087.93
2024-05-20,13.22,13.4,13.47,13.12,70915.06
2024-05-21,13.41,13.4,13.63,13.26,81038.0
2024-05-22,13.52,13.32,13.55,13.29,58227.22
2024-05-23,13.32,12.97,13.32,12.95,75682.12
2024-05-24,12.86,12.82,13.09,12.82,50270.5
2024-05-27,12.87,12.92,12.93,12.6,44828.9
2024-05-28,12.82,13.0,13.29,12.76,59782.0
2024-05-29,12.91,13.05,13.27,12.91,60073.11
2024-05-30,12.97,12.93,13.08,12.83,42629.71
2024-05-31,12.92,13.05,13.08,12.89,42205.3
2024-06-03,13.02,13.25,13.48,12.92,87465.79
2024-06-04,13.19,13.28,13.39,13.09,70100.67
2024-06-05,13.29,13.02,13.34,13.02,55627.02
2024-06-06,13.06,12.36,13.09,12.32,108229.13
2024-06-07,12.46,12.28,12.58,12.11,58812.9
2024-06-11,12.2,12.44,12.5,12.05,45656.6
2024-06-12,12.44,12.52,12.61,12.39,41657.3
2024-06-13,12.7,12.47,12.78,12.46,44641.88
2024-06-14,12.37,12.62,12.72,12.27,56299.47
2024-06-17,12.55,12.52,12.69,12.49,38868.0
2024-06-18,12.49,12.77,12.79,12.46,56489.64
2024-06-19,12.78,12.9,13.07,12.77,68466.6
2024-06-20,12.85,12.57,12.87,12.56,63224.2
2024-06-21,12.5,12.42,12.56,12.28,41912.05
2024-06-24,12.33,11.94,12.41,11.87,58067.6
2024-06-25,12.01,11.95,12.22,11.71,47162.0
2024-06-26,11.92,12.43,12.44,11.8,58794.7
2024-06-27,12.44,12.36,12.82,12.28,68455.52
2024-06-28,12.2,12.3,12.48,12.12,50981.0
2024-07-01,12.25,12.4,12.42,12.13,38283.0
2024-07-02,12.66,12.89,12.92,12.59,125140.9
2024-07-03,12.89,12.57,13.2,12.54,95340.0
2024-07-04,12.39,12.27,12.77,12.27,66898.0
2024-07-05,12.24,12.64,12.89,12.05,92192.68
2024-07-08,12.49,12.05,12.6,12.03,75832.98
2024-07-09,12.01,12.25,12.3,11.73,65134.18
2024-07-10,12.15,12.11,12.35,12.04,40276.68
2024-07-11,12.34,12.34,12.43,12.23,51781.3
2024-07-12,12.35,12.33,12.45,12.27,39365.0
2024-07-15,12.34,12.15,12.42,12.1,34978.31
2024-07-16,12.1,12.25,12.3,12.05,31510.32
2024-07-17,12.21,12.18,12.3,12.16,30413.9
2024-07-18,12.11,12.06,12.15,11.85,45258.87
2024-07-19,12.01,12.15,12.25,11.93,35986.98
2024-07-22,12.37,12.35,12.44,12.26,58524.0
2024-07-23,12.22,12.15,12.42,12.15,45260.3
2024-07-24,12.03,11.83,12.23,11.81,49852.3
2024-07-25,11.79,11.76,11.94,11.64,39761.8
2024-07-26,11.73,11.97,12.02,11.73,34294.5
2024-07-29,11.95,12.1,12.13,11.9,39717.9
2024-07-30,12.07,12.15,12.2,12.01,30258.39
2024-07-31,12.09,12.52,12.54,12.09,62923.11
2024-08-01,12.51,12.46,12.6,12.43,45909.88
2024-08-02,12.32,12.24,12.49,12.2,37829.18
2024-08-05,12.14,11.91,12.38,11.9,51308.0
2024-08-06,12.14,12.14,12.18,12.0,37338.0
2024-08-07,12.2,12.24,12.33,12.14,33614.3
2024-08-08,12.22,12.09,12.23,11.96,32966.0
2024-08-09,12.15,12.03,12.25,12.03,27063.0
2024-08-12,12.05,11.96,12.14,11.93,33441.0
2024-08-13,12.03,12.03,12.07,11.85,28297.0
2024-08-14,12.02,12.01,12.18,11.99,30098.0
2024-08-15,12.02,12.18,12.22,11.92,36378.6
2024-08-16,12.21,12.18,12.27,12.15,29438.8
2024-08-19,12.28,12.68,12.82,12.28,168517.36
2024-08-20,12.49,12.31,12.52,12.24,104665.65
2024-08-21,12.2,12.39,12.69,12.17,97963.38
2024-08-22,12.37,12.06,12.6,12.01,88057.88
2024-08-23,11.97,12.48,12.59,11.96,109757.55
2024-08-26,12.45,12.57,12.7,12.26,111861.46
2024-08-27,12.46,12.44,12.7,12.35,77654.46
2024-08-28,12.34,12.35,12.48,12.02,72469.16
2024-08-29,12.32,12.54,12.56,12.24,77676.6
2024-08-30,12.54,12.74,12.87,12.49,138895.62
2024-09-02,12.65,12.4,12.72,12.39,81730.92
2024-09-03,12.54,12.7,12.74,12.41,87757.21
2024-09-04,12.54,12.51,12.72,12.5,63497.7
2024-09-05,12.6,13.16,13.44,12.6,278094.02
2024-09-06,12.96,13.01,13.09,12.81,177155.65
2024-09-09,12.93,13.05,13.09,12.71,106754.99
2024-09-10,13.12,13.43,13.6,12.98,227464.73
2024-09-11,13.3,13.43,13.49,13.13,162339.83
2024-09-12,13.44,14.77,14.77,13.29,317221.7
2024-09-13,15.23,16.25,16.25,15.15,855951.52
2024-09-18,16.34,15.25,16.34,14.62,875750.14
2024-09-19,15.08,16.77,16.77,14.81,972704.86
2024-09-20,17.84,18.46,18.46,17.84,212462.78
2024-09-23,19.94,19.1,20.3,18.64,1454970.26
2024-09-24,17.19,17.19,17.42,17.19,214152.0
2024-09-25,15.47,16.94,18.21,15.47,1188182.18
2024-09-26,15.98,16.51,16.62,15.74,883368.47
2024-09-27,16.48,17.11,17.48,16.43,840348.69
2024-09-30,17.91,18.83,18.83,17.52,925844.9
2024-10-08,20.71,20.71,20.71,18.91,928041.18
2024-10-09,21.02,21.28,22.7,21.01,1021502.54
2024-10-10,21.55,19.15,21.63,19.15,610309.78
2024-10-11,18.34,19.5,20.08,18.14,481483.74
2024-10-14,19.51,20.65,20.79,18.23,566710.88
2024-10-15,20.11,19.34,21.06,19.31,546812.49
2024-10-16,18.78,18.67,19.3,18.49,357241.71
2024-10-17,19.06,18.64,19.36,18.61,385230.38
2024-10-18,18.35,19.2,19.83,18.21,477935.34
2024-10-21,19.27,20.25,20.26,19.16,544865.42
2024-10-22,20.39,19.72,20.63,19.57,504706.09
2024-10-23,19.71,19.44,20.11,19.38,339343.2
2024-10-24,19.22,18.69,19.22,18.43,333869.28
2024-10-25,18.65,18.68,18.88,18.37,258617.45
2024-10-28,18.66,19.84,19.91,18.65,435754.51
2024-10-29,19.65,19.56,20.27,19.55,474346.07
2024-10-30,19.33,21.52,21.52,18.85,524558.15
2024-10-31,22.53,22.3,23.67,21.11,1138032.99
2024-11-01,21.3,20.07,21.33,20.07,561035.83
2024-11-04,19.02,19.52,19.72,18.72,339599.29
2024-11-05,19.56,20.12,20.24,19.53,342571.84
2024-11-06,20.11,19.87,20.51,19.81,369303.58
2024-11-07,19.51,21.06,21.47,19.42,554236.59
2024-11-08,21.33,21.06,22.03,20.91,616224.22
2024-11-11,20.92,21.79,22.12,20.9,469745.29
2024-11-12,21.83,21.66,22.56,21.43,459841.67
2024-11-13,21.21,21.82,21.94,20.66,360528.28
2024-11-14,21.61,21.04,22.1,20.91,302624.3
2024-11-15,20.88,19.86,21.29,19.81,277223.62
2024-11-18,19.89,17.88,20.11,17.88,353135.44
2024-11-19,17.77,18.42,18.42,17.77,233934.32
2024-11-20,18.32,18.72,18.88,18.22,184584.2
2024-11-21,18.58,18.88,19.1,18.54,173735.24
2024-11-22,18.74,17.92,19.13,17.92,205281.65
2024-11-25,18.02,18.59,18.74,17.53,227003.11
2024-11-26,18.58,18.35,19.0,18.29,169277.29
2024-11-27,18.12,18.61,18.62,17.75,153902.57
2024-11-28,18.83,18.56,19.22,18.55,188670.9
2024-11-29,18.5,19.05,19.25,18.49,250712.84
2024-12-02,18.98,19.11,19.17,18.8,200777.26
2024-12-03,19.11,19.39,19.64,18.81,251789.29
2024-12-04,19.33,18.84,19.36,18.75,172294.86
2024-12-05,18.75,18.95,19.11,18.73,133428.73
2024-12-06,19.07,19.11,19.35,18.89,158533.49
2024-12-09,18.97,18.82,19.15,18.64,130276.58
2024-12-10,19.41,18.92,19.45,18.83,184911.68
2024-12-11,19.0,18.98,19.06,18.82,129310.05
2024-12-12,18.98,19.38,19.42,18.89,227755.97
2024-12-13,19.2,18.75,19.4,18.74,174625.58
2024-12-16,18.78,18.59,18.97,18.44,120208.0
2024-12-17,18.47,17.85,18.58,17.83,124595.0
2024-12-18,17.99,18.19,18.34,17.73,95755.0
2024-12-19,17.96,18.36,18.39,17.84,95161.0
2024-12-20,18.29,18.38,18.56,18.09,87097.1
2024-12-23,18.4,17.43,18.4,17.42,132992.0
2024-12-24,17.49,17.6,17.61,17.26,82183.89
2024-12-25,17.5,17.18,17.59,17.02,79130.55
2024-12-26,17.2,17.34,17.42,17.18,57533.92
2024-12-27,17.35,17.39,17.72,17.22,84875.65
2024-12-30,17.28,17.45,17.56,17.0,68748.18
2024-12-31,17.46,16.66,17.6,16.64,111044.2
2025-01-02,16.66,16.14,16.76,15.93,96881.68
2025-01-03,16.22,15.43,16.25,15.39,97493.75
2025-01-06,15.47,15.34,15.62,15.18,78133.65
2025-01-07,15.49,15.67,15.68,15.34,73424.51
2025-01-08,15.67,15.55,15.73,15.11,80406.0
2025-01-09,15.44,15.59,15.72,15.44,66717.0
2025-01-10,15.6,15.13,15.7,15.13,64704.3
2025-01-13,15.07,15.37,15.42,14.75,82375.49
2025-01-14,15.47,15.97,16.0,15.42,139343.4
2025-01-15,15.92,15.91,16.08,15.83,101320.17
2025-01-16,16.06,16.11,16.27,15.83,88036.9
2025-01-17,16.01,15.99,16.15,15.92,61811.42
2025-01-20,16.31,16.06,16.35,15.96,60736.6
2025-01-21,16.13,16.06,16.17,15.86,55466.53
2025-01-22,16.01,15.89,16.05,15.84,48797.73
2025-01-23,16.13,15.72,16.33,15.71,93887.19
2025-01-24,15.63,16.09,16.17,15.42,102670.9
2025-01-27,16.37,15.91,16.42,15.91,88488.81
2025-02-05,16.24,16.46,16.58,16.18,140287.11
2025-02-06,16.48,16.95,16.95,16.13,168577.36
2025-02-07,16.92,17.4,17.71,16.82,233654.67
2025-02-10,17.51,18.25,18.25,17.45,295040.02
2025-02-11,18.1,17.92,18.24,17.63,248984.52
2025-02-12,17.92,18.57,18.57,17.8,296369.52
2025-02-13,18.34,18.2,18.46,17.94,216659.76
2025-02-14,18.5,20.02,20.02,18.0,565985.5
2025-02-17,20.36,21.97,22.02,19.64,989321.03
2025-02-18,20.98,20.84,21.0,20.21,521241.15
2025-02-19,20.66,20.89,20.95,19.92,427481.07
2025-02-20,20.91,20.65,21.12,20.26,375417.06
2025-02-21,20.76,21.34,21.87,20.11,597983.35
2025-02-24,21.21,21.03,21.21,20.5,375534.04
2025-02-25,20.42,20.77,21.08,20.28,265974.6
2025-02-26,20.78,21.03,21.04,20.36,319975.89
2025-02-27,21.48,20.27,21.63,20.25,441618.74
2025-02-28,19.92,18.94,20.02,18.58,326722.35
2025-03-03,18.7,18.5,18.97,18.22,217699.64
2025-03-04,18.31,18.9,19.2,18.25,179942.9
2025-03-05,18.92,19.42,19.9,18.82,244468.58
2025-03-06,19.51,20.48,20.51,19.32,329207.55
2025-03-07,20.49,20.62,20.91,20.2,337637.67
2025-03-10,20.33,20.24,20.62,19.84,197923.48
2025-03-11,19.71,20.02,20.17,19.66,115476.02
2025-03-12,20.11,20.04,20.3,19.9,171416.68
2025-03-13,19.84,19.5,19.94,19.29,128017.49
2025-03-14,19.4,19.6,19.75,19.26,118952.71
2025-03-17,19.51,19.27,19.59,19.11,139785.63
2025-03-18,19.3,19.24,19.48,19.12,93308.6
2025-03-19,19.19,19.07,19.32,19.01,82509.9
2025-03-20,19.01,19.16,19.26,18.85,110758.63
2025-03-21,18.97,18.66,19.1,18.55,116250.1
2025-03-24,18.58,18.08,18.66,17.72,121680.42
2025-03-25,17.92,17.84,18.25,17.8,71609.22
2025-03-26,17.78,17.87,18.0,17.73,50356.3
2025-03-27,17.89,17.7,17.96,17.6,72014.31
2025-03-28,17.68,17.54,17.85,17.49,56687.01
2025-03-31,17.44,17.4,17.51,16.97,77023.41
2025-04-01,17.4,17.52,17.71,17.37,58223.0
2025-04-02,17.45,17.54,17.67,17.4,55082.76
2025-04-03,17.33,17.56,17.62,17.24,70598.0
2025-04-07,16.45,15.81,16.67,15.81,71672.31
2025-04-08,15.73,15.48,15.81,14.77,158336.55
2025-04-09,15.01,15.84,16.0,14.24,177954.96
2025-04-10,16.15,16.8,17.37,16.09,221323.74
2025-04-11,16.21,18.49,18.49,16.21,245568.76
2025-04-14,18.92,18.12,19.06,18.01,574929.64
2025-04-15,18.03,17.66,18.12,17.45,284286.54
2025-04-16,17.52,18.76,19.42,16.9,579190.9
2025-04-17,18.19,18.15,18.72,18.14,419857.09
2025-04-18,18.02,18.14,18.63,17.91,313771.28
2025-04-21,18.04,18.82,18.91,17.78,367428.82
2025-04-22,19.41,19.1,20.29,18.92,637776.35
2025-04-23,19.1,19.25,19.81,18.89,476671.67
2025-04-24,18.94,17.98,19.0,17.93,382963.33
2025-04-25,18.06,17.47,18.15,17.31,273365.94
2025-04-28,17.27,16.95,17.63,16.92,172488.23
2025-04-29,16.51,16.69,16.9,16.48,143989.69
2025-04-30,16.82,16.79,17.1,16.64,126861.98
2025-05-06,16.98,18.48,18.48,16.98,260774.09
2025-05-07,19.11,18.83,19.4,18.65,516875.06
2025-05-08,19.03,19.01,19.11,18.65,319783.0
2025-05-09,18.99,18.7,19.08,18.61,194409.4
2025-05-12,18.91,19.08,19.09,18.69,262138.72
2025-05-13,19.12,18.89,19.27,18.8,232803.49
2025-05-14,18.73,19.01,19.07,18.62,199740.0
2025-05-15,18.92,18.49,18.95,18.38,172069.01
2025-05-16,18.32,18.39,18.67,18.19,118651.91
2025-05-19,18.33,18.85,18.95,18.23,174126.28
2025-05-20,18.72,18.96,19.09,18.42,234940.21
2025-05-21,18.89,19.07,19.35,18.8,267038.38
2025-05-22,18.98,18.54,19.15,18.53,191603.33
2025-05-23,18.47,17.68,18.63,17.66,193479.6
2025-05-26,17.84,17.99,18.2,17.71,115439.72
2025-05-27,17.82,17.89,17.97,17.6,86171.41
2025-05-28,17.94,18.01,18.37,17.87,131177.0
2025-05-29,17.9,19.21,19.34,17.83,396852.45
2025-05-30,19.21,19.0,19.53,18.92,365009.81
2025-06-03,19.39,19.06,19.41,19.03,230972.3
2025-06-04,18.93,19.3,19.8,18.9,310088.66
2025-06-05,19.18,19.31,19.38,19.01,248512.11
2025-06-06,19.21,19.22,19.59,19.06,179620.84
2025-06-09,19.31,19.37,19.51,19.11,191004.6
2025-06-10,19.29,18.94,19.31,18.66,200343.46
2025-06-11,18.94,20.83,20.83,18.8,358878.31
2025-06-12,20.11,20.5,20.96,19.92,675160.52
2025-06-13,20.42,19.83,20.48,19.8,366210.28
2025-06-16,19.84,20.74,20.87,19.84,579617.43
2025-06-17,20.75,20.66,20.88,20.26,405116.64
2025-06-18,20.45,20.61,20.86,20.13,349361.57
2025-06-19,20.79,19.85,21.53,19.73,493703.51
2025-06-20,19.37,18.23,19.59,18.17,418540.46
2025-06-23,18.0,19.4,19.59,18.0,415944.49
2025-06-24,19.69,20.09,20.33,19.31,373877.59
2025-06-25,19.91,20.5,20.57,19.66,392896.1
2025-06-26,20.46,20.67,20.98,20.32,441602.26
2025-06-27,20.8,20.4,20.91,20.38,305032.91
2025-06-30,20.4,21.06,21.11,20.32,390789.83
2025-07-01,21.01,20.59,21.01,20.42,245889.27
2025-07-02,20.58,20.13,20.58,20.03,187657.21
2025-07-03,20.13,20.06,20.29,19.85,137456.71
2025-07-04,20.19,20.66,21.13,19.85,386971.31
