date,open,close,high,low,volume
2024-01-02,6.44,6.43,6.47,6.4,112904.68
2024-01-03,6.41,6.53,6.54,6.39,129926.45
2024-01-04,6.52,6.55,6.6,6.48,185355.13
2024-01-05,6.55,6.47,6.59,6.44,128104.61
2024-01-08,6.42,6.36,6.46,6.36,97391.26
2024-01-09,6.35,6.5,6.53,6.31,107693.87
2024-01-10,6.47,6.47,6.52,6.41,93196.66
2024-01-11,6.47,6.44,6.49,6.39,82809.3
2024-01-12,6.48,6.54,6.58,6.42,93837.5
2024-01-15,6.5,6.51,6.55,6.44,66374.09
2024-01-16,6.5,6.49,6.56,6.39,81024.91
2024-01-17,6.49,6.4,6.56,6.4,67552.19
2024-01-18,6.38,6.39,6.42,6.19,147265.97
2024-01-19,6.41,6.36,6.48,6.35,76669.74
2024-01-22,6.35,6.07,6.37,6.02,156661.98
2024-01-23,6.07,6.23,6.3,5.89,178820.91
2024-01-24,6.26,6.38,6.42,6.17,100106.26
2024-01-25,6.37,6.64,6.69,6.36,192354.59
2024-01-26,6.66,6.71,6.77,6.58,122808.42
2024-01-29,6.71,6.58,6.8,6.58,136436.59
2024-01-30,6.56,6.56,6.68,6.52,136632.15
2024-01-31,6.53,6.58,6.73,6.52,161382.7
2024-02-01,6.54,6.65,6.79,6.45,189487.21
2024-02-02,6.64,6.77,6.9,6.55,302034.29
2024-02-05,6.71,6.88,6.92,6.52,286541.06
2024-02-06,6.76,7.13,7.16,6.71,301300.6
2024-02-07,7.07,7.26,7.42,7.07,341820.99
2024-02-08,7.17,7.34,7.55,7.12,324235.65
2024-02-19,7.36,7.48,7.56,7.26,281196.11
2024-02-20,7.42,7.44,7.62,7.36,242294.11
2024-02-21,7.38,7.33,7.47,7.3,216781.39
2024-02-22,7.31,7.36,7.38,7.25,188088.36
2024-02-23,7.34,7.37,7.39,7.14,215254.05
2024-02-26,7.37,7.41,7.51,7.32,169307.33
2024-02-27,7.35,7.43,7.47,7.31,135220.05
2024-02-28,7.46,7.23,7.46,7.18,257758.9
2024-02-29,7.2,7.33,7.36,7.18,166862.51
2024-03-01,7.36,7.5,7.5,7.31,199364.69
2024-03-04,7.57,7.66,7.71,7.5,434413.95
2024-03-05,7.66,7.64,7.98,7.6,758086.5
2024-03-06,7.63,7.64,7.69,7.56,306590.56
2024-03-07,7.66,7.64,7.88,7.59,331680.17
2024-03-08,7.58,7.89,7.9,7.53,444928.98
2024-03-11,7.89,7.64,7.93,7.57,317612.12
2024-03-12,7.63,7.6,7.64,7.48,189333.24
2024-03-13,7.68,7.57,7.68,7.46,151765.91
2024-03-14,7.54,7.73,7.76,7.48,283528.87
2024-03-15,7.7,7.7,7.73,7.59,130556.56
2024-03-18,7.7,7.89,7.9,7.66,195828.4
2024-03-19,7.86,7.86,7.92,7.74,120120.65
2024-03-20,7.83,7.86,7.95,7.8,104461.65
2024-03-21,7.88,7.89,7.91,7.81,81449.66
2024-03-22,7.87,7.95,7.98,7.81,215862.29
2024-03-25,8.0,7.98,8.28,7.93,264666.62
2024-03-26,7.91,7.87,7.95,7.8,139519.68
2024-03-27,7.87,7.75,7.92,7.72,124346.19
2024-03-28,7.71,7.95,8.08,7.68,192347.38
2024-03-29,7.94,7.99,8.0,7.86,106214.81
2024-04-01,7.99,8.21,8.29,7.98,380245.04
2024-04-02,8.15,8.23,8.47,8.14,237625.07
2024-04-03,8.22,8.37,8.41,8.11,257700.94
2024-04-08,8.38,9.03,9.2,8.32,677483.7
2024-04-09,9.02,8.79,9.03,8.68,288181.31
2024-04-10,9.22,9.43,9.62,9.1,768104.53
2024-04-11,9.34,10.38,10.38,9.27,1050026.95
2024-04-12,10.57,10.05,10.7,9.93,1174899.7
2024-04-15,9.99,10.49,10.97,9.94,1408214.39
2024-04-16,10.14,9.73,10.33,9.71,1156209.26
2024-04-17,9.75,10.7,10.7,9.75,1039040.15
2024-04-18,10.9,10.5,11.05,10.38,1100654.79
2024-04-19,10.42,10.58,10.64,10.2,1033503.7
2024-04-22,10.38,10.01,10.44,9.9,873394.58
2024-04-23,9.84,9.88,10.05,9.7,512435.77
2024-04-24,9.88,9.89,9.91,9.54,667041.78
2024-04-25,9.75,9.84,9.9,9.6,466657.61
2024-04-26,9.8,10.21,10.25,9.71,888007.29
2024-04-29,9.97,9.94,10.04,9.62,802068.14
2024-04-30,9.85,10.07,10.37,9.81,759617.41
2024-05-06,10.17,10.59,10.66,9.85,918155.06
2024-05-07,10.43,10.3,10.59,10.2,580019.86
2024-05-08,10.22,9.96,10.23,9.68,683467.35
2024-05-09,9.82,10.42,10.53,9.82,818666.04
2024-05-10,10.37,10.36,10.42,10.13,426180.14
2024-05-13,10.24,10.58,10.76,10.1,746449.49
2024-05-14,10.51,10.56,10.68,10.4,462839.38
2024-05-15,10.56,10.09,10.56,10.03,465595.1
2024-05-16,10.06,10.17,10.37,9.98,409748.22
2024-05-17,10.08,10.33,10.36,9.94,403532.0
2024-05-20,10.25,10.23,10.34,9.96,351024.6
2024-05-21,10.23,10.25,10.32,10.1,226995.57
2024-05-22,10.23,9.95,10.23,9.89,387222.41
2024-05-23,9.91,9.81,10.04,9.72,295755.92
2024-05-24,9.82,10.03,10.19,9.79,365782.43
2024-05-27,10.04,10.29,10.31,9.9,349840.02
2024-05-28,10.26,9.97,10.26,9.92,298095.64
2024-05-29,9.9,9.93,10.05,9.77,203877.31
2024-05-30,9.95,9.64,9.99,9.59,351259.34
2024-05-31,9.83,9.82,10.09,9.78,324942.58
2024-06-03,10.03,10.16,10.46,10.01,570829.34
2024-06-04,10.21,10.52,10.65,10.03,604768.36
2024-06-05,10.51,10.25,10.69,10.18,452818.57
2024-06-06,10.37,10.53,10.75,10.25,563985.87
2024-06-07,10.56,10.89,11.23,10.54,850965.69
2024-06-11,10.91,10.76,11.02,10.45,534263.36
2024-06-12,10.68,11.15,11.33,10.51,508469.41
2024-06-13,10.93,10.89,11.17,10.77,364324.34
2024-06-14,10.76,10.8,10.99,10.66,305438.83
2024-06-17,10.7,10.6,10.96,10.5,391720.14
2024-06-18,10.61,11.18,11.28,10.33,571879.64
2024-06-19,11.07,11.0,11.32,10.93,390870.26
2024-06-20,11.03,10.93,11.2,10.82,231621.82
2024-06-21,10.88,11.2,11.36,10.83,445798.18
2024-06-24,11.11,11.17,11.32,11.08,340974.68
2024-06-25,11.1,11.29,11.44,10.97,424295.78
2024-06-26,11.2,10.97,11.25,10.78,444236.14
