date,open,close,high,low,volume
2024-01-02,5.35,5.34,5.38,5.3,131871.0
2024-01-03,5.33,5.37,5.37,5.32,135956.7
2024-01-04,5.35,5.37,5.37,5.31,121915.62
2024-01-05,5.34,5.31,5.43,5.28,151312.18
2024-01-08,5.32,5.11,5.32,5.11,235460.03
2024-01-09,5.14,5.17,5.23,5.1,146522.18
2024-01-10,5.17,5.16,5.21,5.09,136157.33
2024-01-11,5.15,5.18,5.22,5.09,181422.62
2024-01-12,5.18,5.22,5.32,5.17,174946.25
2024-01-15,5.19,5.24,5.28,5.1,172445.18
2024-01-16,5.23,5.23,5.27,5.14,160031.04
2024-01-17,5.43,5.21,5.51,5.21,467255.16
2024-01-18,5.27,5.14,5.28,5.0,414913.48
2024-01-19,5.16,5.06,5.16,5.03,280965.77
2024-01-22,5.05,4.83,5.1,4.79,305421.33
2024-01-23,4.8,4.95,5.0,4.73,349841.18
2024-01-24,4.96,5.19,5.19,4.88,447458.62
2024-01-25,5.18,5.71,5.71,5.13,796435.48
2024-01-26,5.88,6.01,6.16,5.88,1818487.19
2024-01-29,5.86,6.1,6.58,5.85,1941991.14
2024-01-30,5.94,5.95,6.19,5.9,1128595.45
2024-01-31,5.99,6.21,6.31,5.94,1343458.94
2024-02-01,6.07,5.9,6.13,5.8,1193690.23
2024-02-02,5.86,5.61,5.94,5.41,1151878.91
2024-02-05,5.54,5.05,5.59,5.05,834869.06
2024-02-06,4.73,5.13,5.27,4.6,886820.18
2024-02-07,5.2,5.45,5.55,5.14,894591.11
2024-02-08,5.5,5.52,5.64,5.45,666027.44
2024-02-19,5.54,5.64,5.69,5.44,591154.25
2024-02-20,5.59,5.66,5.7,5.54,481403.82
2024-02-21,5.66,5.94,6.15,5.65,978156.35
2024-02-22,5.87,5.93,5.97,5.81,619914.14
2024-02-23,5.97,5.9,5.99,5.81,460415.13
2024-02-26,5.9,5.8,5.93,5.77,467071.29
2024-02-27,5.78,5.87,5.87,5.77,368723.91
2024-02-28,5.87,5.78,6.05,5.77,758809.66
2024-02-29,5.75,5.88,5.88,5.72,456619.4
2024-03-01,5.87,5.86,5.91,5.81,355892.97
2024-03-04,5.86,5.77,5.87,5.69,379971.27
2024-03-05,5.73,5.72,5.77,5.69,265435.22
2024-03-06,5.71,5.78,5.84,5.69,289521.01
2024-03-07,5.79,5.78,5.9,5.74,369018.32
2024-03-08,5.8,5.81,5.84,5.74,247363.72
2024-03-11,5.81,5.86,5.87,5.77,295129.5
2024-03-12,5.89,5.8,5.89,5.69,427052.67
2024-03-13,5.76,5.69,5.78,5.65,305012.79
2024-03-14,5.69,5.69,5.78,5.64,290077.04
2024-03-15,5.67,5.72,5.72,5.59,237791.33
2024-03-18,5.71,5.85,5.87,5.71,359549.26
2024-03-19,5.88,5.74,5.88,5.73,258521.29
2024-03-20,5.74,5.79,5.8,5.72,148488.75
2024-03-21,5.8,5.79,5.81,5.74,182146.43
2024-03-22,5.78,5.67,5.79,5.62,224716.71
2024-03-25,5.64,5.62,5.77,5.61,217840.14
2024-03-26,5.65,5.57,5.65,5.49,260617.73
2024-03-27,5.57,5.43,5.59,5.43,198139.34
2024-03-28,5.41,5.54,5.58,5.4,170322.01
2024-03-29,5.53,5.6,5.63,5.52,157805.13
2024-04-01,5.6,5.74,5.74,5.6,211501.91
2024-04-02,5.7,5.75,5.83,5.7,192015.69
2024-04-03,5.74,5.7,5.76,5.64,178587.22
2024-04-08,5.67,5.65,5.78,5.64,187286.91
2024-04-09,5.62,5.68,5.7,5.61,123701.89
2024-04-10,5.68,5.63,5.8,5.59,259558.02
2024-04-11,5.59,5.72,5.78,5.52,268028.88
2024-04-12,5.71,5.61,5.73,5.6,166185.48
2024-04-15,5.62,6.07,6.09,5.51,1087981.33
2024-04-16,6.06,6.06,6.31,5.98,1182283.88
2024-04-17,5.95,6.42,6.44,5.95,1004025.77
2024-04-18,6.33,6.26,6.4,6.22,588838.49
2024-04-19,6.22,6.33,6.46,6.22,601623.67
2024-04-22,6.32,6.12,6.33,6.11,456063.21
2024-04-23,6.18,6.03,6.23,6.01,334549.39
2024-04-24,6.03,6.06,6.09,5.97,255268.76
2024-04-25,6.03,6.08,6.1,5.94,256880.96
2024-04-26,6.09,6.08,6.14,5.98,332159.82
2024-04-29,6.08,6.12,6.12,5.95,335765.81
2024-04-30,6.11,5.92,6.12,5.91,407754.03
2024-05-06,6.0,6.14,6.18,5.99,482574.87
2024-05-07,6.13,6.28,6.35,6.1,506777.16
2024-05-08,6.29,6.11,6.29,6.09,336156.24
2024-05-09,6.08,6.19,6.24,6.07,240939.06
2024-05-10,6.2,6.22,6.23,6.08,304047.19
2024-05-13,6.23,6.43,6.52,6.15,544954.37
2024-05-14,6.45,6.34,6.47,6.32,310908.4
2024-05-15,6.34,6.28,6.41,6.25,239269.52
2024-05-16,6.32,6.25,6.44,6.22,358730.21
2024-05-17,6.23,6.27,6.29,6.13,298157.94
2024-05-20,6.28,6.22,6.33,6.2,288213.08
2024-05-21,6.21,6.2,6.32,6.18,235852.07
2024-05-22,6.15,6.12,6.21,6.12,258461.7
2024-05-23,6.11,5.89,6.12,5.86,331352.55
2024-05-24,5.89,5.86,5.97,5.85,208463.45
2024-05-27,5.9,5.9,5.93,5.78,194284.51
2024-05-28,5.9,5.81,5.91,5.79,199813.69
2024-05-29,5.8,5.8,5.85,5.77,163433.77
2024-05-30,5.84,5.81,5.87,5.77,223337.13
2024-05-31,5.81,5.82,5.85,5.8,119123.08
2024-06-03,5.83,5.75,5.83,5.71,202087.35
2024-06-04,5.74,5.97,5.97,5.72,392137.53
2024-06-05,5.95,5.8,5.95,5.79,347218.55
2024-06-06,5.83,5.64,5.85,5.6,341291.16
2024-06-07,5.67,5.72,5.75,5.63,147698.55
2024-06-11,5.68,5.6,5.7,5.59,162055.31
2024-06-12,5.58,5.56,5.61,5.53,176543.2
2024-06-13,5.57,5.5,5.57,5.45,186280.39
2024-06-14,5.47,5.54,5.55,5.47,133349.39
2024-06-17,5.5,5.51,5.57,5.49,136722.96
2024-06-18,5.51,5.58,5.59,5.5,156384.18
2024-06-19,5.59,5.49,5.61,5.49,133638.43
2024-06-20,5.49,5.32,5.5,5.31,204477.17
2024-06-21,5.3,5.38,5.39,5.27,119838.99
2024-06-24,5.37,5.2,5.37,5.17,200968.76
2024-06-25,5.19,5.22,5.28,5.18,124207.36
2024-06-26,5.21,5.33,5.33,5.18,154489.5
2024-06-27,5.31,5.23,5.32,5.2,124300.41
2024-06-28,5.23,5.3,5.37,5.2,147867.92
2024-07-01,5.32,5.4,5.41,5.3,121142.37
2024-07-02,5.41,5.39,5.43,5.37,120339.0
2024-07-03,5.39,5.34,5.41,5.33,91919.68
2024-07-04,5.35,5.23,5.37,5.2,122055.36
2024-07-05,5.24,5.21,5.24,5.17,89469.4
