date,open,close,high,low,volume
2024-01-02,1.37,1.38,1.39,1.37,2963626.0
2024-01-03,1.38,1.39,1.4,1.37,2425027.56
2024-01-04,1.39,1.38,1.41,1.37,2944866.42
2024-01-05,1.38,1.37,1.39,1.36,2254966.05
2024-01-08,1.37,1.35,1.38,1.35,2003784.62
2024-01-09,1.36,1.35,1.37,1.35,1731940.96
2024-01-10,1.35,1.35,1.37,1.35,1260062.08
2024-01-11,1.36,1.36,1.37,1.35,1675455.0
2024-01-12,1.36,1.37,1.39,1.36,2516592.46
2024-01-15,1.36,1.37,1.37,1.36,846226.82
2024-01-16,1.36,1.36,1.37,1.35,1736098.35
2024-01-17,1.36,1.34,1.36,1.33,2266263.02
2024-01-18,1.33,1.34,1.34,1.31,3168918.22
2024-01-19,1.33,1.32,1.34,1.32,1235675.06
2024-01-22,1.32,1.28,1.33,1.27,2745199.09
2024-01-23,1.28,1.29,1.3,1.27,1903325.73
2024-01-24,1.29,1.31,1.32,1.28,2584768.84
2024-01-25,1.32,1.33,1.34,1.31,2422381.42
2024-01-26,1.33,1.34,1.35,1.33,2715926.33
2024-01-29,1.35,1.34,1.36,1.33,2308627.35
2024-01-30,1.33,1.32,1.34,1.32,1869880.45
2024-01-31,1.32,1.3,1.33,1.3,2261067.77
2024-02-01,1.3,1.29,1.31,1.28,1887869.04
2024-02-02,1.29,1.28,1.31,1.26,3005338.77
2024-02-05,1.27,1.25,1.28,1.21,4327381.38
2024-02-06,1.24,1.32,1.32,1.23,4559367.12
2024-02-07,1.32,1.36,1.37,1.31,5398709.2
2024-02-08,1.36,1.37,1.4,1.36,5794072.41
2024-02-19,1.38,1.37,1.39,1.36,3773404.15
2024-02-20,1.37,1.37,1.38,1.35,3238589.54
2024-02-21,1.37,1.37,1.39,1.36,4261425.99
2024-02-22,1.36,1.39,1.39,1.36,3652079.54
2024-02-23,1.38,1.38,1.39,1.36,2949592.11
2024-02-26,1.38,1.36,1.38,1.36,3024324.94
