date,open,close,high,low,volume
2024-01-02,27.52,27.26,27.81,27.13,85274.99
2024-01-03,27.12,27.3,27.41,26.94,77862.16
2024-01-04,27.27,26.97,27.3,26.62,111493.24
2024-01-05,26.8,25.96,27.16,25.84,108713.58
2024-01-08,25.96,25.56,26.18,25.45,76982.5
2024-01-09,25.54,25.4,25.82,25.05,94460.96
2024-01-10,25.24,26.13,26.72,24.95,146700.04
2024-01-11,26.01,25.63,26.32,25.54,95193.0
2024-01-12,25.59,26.17,26.77,25.59,135471.54
2024-01-15,25.93,26.55,26.82,25.93,87057.91
2024-01-16,26.55,26.68,26.77,26.33,75231.39
2024-01-17,26.62,25.64,26.72,25.57,95261.47
2024-01-18,25.54,25.79,25.82,24.78,130373.7
2024-01-19,25.59,25.69,25.92,25.48,67624.15
2024-01-22,25.64,23.76,25.69,23.76,179544.17
2024-01-23,23.7,24.06,24.33,23.59,107383.63
2024-01-24,24.18,24.11,24.76,23.32,123029.35
2024-01-25,24.0,24.21,24.35,23.98,166157.05
2024-01-26,24.11,24.05,24.35,23.38,133514.49
2024-01-29,24.05,23.16,24.23,23.05,141314.54
2024-01-30,23.07,22.28,23.13,22.14,118938.49
2024-01-31,22.68,21.66,23.08,21.65,133571.05
2024-02-01,21.47,21.51,22.12,21.38,124199.13
2024-02-02,21.71,21.59,22.93,20.74,229356.15
2024-02-05,21.5,21.0,21.66,20.21,197716.47
2024-02-06,20.59,22.62,22.79,20.59,184352.68
2024-02-07,22.73,23.4,23.74,22.7,210027.61
2024-02-08,23.32,24.35,24.65,23.32,184662.67
2024-02-19,24.64,23.96,24.73,23.43,178461.33
2024-02-20,24.05,23.75,24.18,23.37,112827.2
2024-02-21,23.76,24.64,25.3,23.53,129044.08
2024-02-22,24.56,24.8,24.84,24.41,77897.38
2024-02-23,24.75,25.08,25.08,24.41,91018.1
2024-02-26,25.09,24.55,25.19,24.49,102797.01
2024-02-27,24.5,24.67,24.67,24.14,112118.71
2024-02-28,24.79,24.27,25.13,24.26,129836.06
2024-02-29,24.01,24.96,24.97,23.96,101361.01
2024-03-01,24.8,24.93,25.32,24.57,108977.27
2024-03-04,23.62,23.76,24.11,23.14,322552.44
2024-03-05,23.76,24.16,24.41,23.71,129756.22
2024-03-06,23.93,23.99,24.26,23.6,90937.63
2024-03-07,24.0,23.44,24.12,23.44,72137.02
2024-03-08,23.56,23.34,23.61,22.98,73634.54
2024-03-11,23.32,24.15,24.31,23.17,108664.3
2024-03-12,24.04,25.02,25.08,24.03,112029.17
2024-03-13,25.05,24.93,25.7,24.83,91667.57
2024-03-14,24.81,24.49,25.13,24.34,65175.17
2024-03-15,24.46,24.5,24.69,24.17,51237.31
2024-03-18,24.36,24.84,24.85,24.01,92790.07
2024-03-19,24.64,24.88,25.23,24.64,75059.66
2024-03-20,24.85,24.74,25.03,24.66,62156.79
2024-03-21,24.77,25.14,25.22,24.67,65276.59
2024-03-22,25.14,24.5,25.14,24.21,95629.0
2024-03-25,24.38,24.11,24.65,24.09,68563.92
2024-03-26,24.12,24.02,24.26,23.76,74161.62
2024-03-27,24.07,23.84,24.62,23.84,104647.78
2024-03-28,23.96,24.53,24.69,23.8,93756.87
2024-03-29,24.46,26.02,26.24,24.46,189673.34
2024-04-01,27.36,27.68,27.89,26.95,278826.99
2024-04-02,27.49,27.38,27.66,27.09,174483.54
2024-04-03,27.39,27.9,28.02,27.16,153249.39
2024-04-08,27.9,27.05,27.96,27.01,108600.59
2024-04-09,26.82,26.65,27.04,26.28,118002.69
2024-04-10,26.62,26.81,26.98,26.24,92135.01
2024-04-11,26.62,26.74,27.22,26.51,111573.47
2024-04-12,26.64,26.36,26.85,26.29,65958.64
2024-04-15,26.56,26.78,27.3,26.31,103527.01
2024-04-16,26.72,25.84,26.8,25.8,109353.04
2024-04-17,25.83,25.78,26.28,25.5,114174.73
2024-04-18,25.83,25.83,26.21,25.44,108451.88
2024-04-19,25.65,25.84,25.98,25.13,130101.14
2024-04-22,25.74,26.68,27.09,25.64,132597.79
2024-04-23,27.27,27.17,27.74,26.7,172842.92
2024-04-24,28.59,28.89,29.28,27.86,424554.04
2024-04-25,28.87,28.72,29.1,28.5,188720.99
2024-04-26,28.59,29.02,29.19,28.59,129315.84
2024-04-29,28.95,29.07,29.24,28.4,136587.27
2024-04-30,29.03,29.09,29.68,28.81,111821.06
2024-05-06,29.23,29.5,30.2,29.23,147531.4
2024-05-07,29.37,29.19,29.7,29.05,85175.02
2024-05-08,29.21,28.38,29.21,28.28,144285.89
2024-05-09,28.38,29.17,29.24,28.32,132614.1
2024-05-10,29.28,28.96,29.46,28.53,83614.41
2024-05-13,28.79,28.05,28.79,27.98,124114.85
2024-05-14,28.2,28.05,28.48,27.92,95014.35
2024-05-15,28.07,27.72,28.19,27.67,64900.0
2024-05-16,27.9,27.73,27.98,27.43,85624.08
2024-05-17,27.73,27.73,27.91,26.97,111267.46
2024-05-20,27.79,27.62,28.23,27.44,105303.85
2024-05-21,27.5,27.59,27.92,27.22,68259.5
2024-05-22,27.72,27.79,27.88,27.41,65705.85
2024-05-23,27.6,27.01,27.72,26.91,95967.35
2024-05-24,26.82,26.8,27.14,26.61,62889.86
2024-05-27,27.06,27.48,27.57,26.83,71549.63
2024-05-28,27.21,27.17,27.6,27.06,49683.67
2024-05-29,27.02,26.85,27.17,26.67,63491.24
2024-05-30,26.85,26.57,26.96,26.36,89412.72
2024-05-31,26.45,26.42,26.85,26.4,52603.99
2024-06-03,26.45,26.21,26.64,25.93,100406.59
2024-06-04,26.3,27.45,27.55,26.11,149362.28
2024-06-05,27.38,27.19,27.95,27.13,65043.68
2024-06-06,27.06,27.0,27.29,26.75,76633.97
2024-06-07,27.2,26.72,27.39,26.45,63121.0
2024-06-11,26.85,27.0,27.09,26.25,75238.33
2024-06-12,26.89,26.7,27.07,26.49,60711.27
2024-06-13,26.7,26.4,27.27,26.26,99181.73
2024-06-14,26.4,26.41,26.82,25.91,239391.99
2024-06-17,26.1,26.2,26.27,25.62,115100.18
2024-06-18,26.2,25.45,26.39,25.38,129623.59
2024-06-19,25.46,25.3,25.57,25.14,67839.47
2024-06-20,25.32,24.77,25.41,24.68,93459.75
2024-06-21,24.97,24.78,25.03,24.49,49921.36
2024-06-24,24.44,24.2,24.5,24.03,79148.05
2024-06-25,24.13,23.55,24.23,23.13,183799.32
2024-06-26,23.55,22.91,23.6,22.8,142921.71
2024-06-27,23.55,23.07,23.64,22.75,202345.65
2024-06-28,23.07,22.69,23.39,22.66,126242.49
