date,open,close,high,low,volume
2024-01-02,14.6,14.44,14.62,14.4,24055.0
2024-01-03,14.44,14.57,14.81,14.44,32187.0
2024-01-04,14.5,14.55,14.6,14.38,24647.89
2024-01-05,14.5,14.18,14.61,14.11,27611.0
2024-01-08,14.23,13.93,14.23,13.91,26234.99
2024-01-09,13.96,13.83,14.08,13.73,27746.5
2024-01-10,13.77,13.73,13.93,13.65,19369.0
2024-01-11,13.65,13.92,13.93,13.65,26796.0
2024-01-12,13.86,13.71,13.95,13.69,16735.0
2024-01-15,13.69,13.32,13.71,13.3,40792.0
2024-01-16,13.32,13.26,13.39,13.09,34824.0
2024-01-17,13.28,12.86,13.32,12.84,28355.53
2024-01-18,12.88,12.76,12.88,12.28,54840.92
2024-01-19,12.76,12.63,12.9,12.61,33843.0
2024-01-22,12.67,11.85,12.67,11.8,47926.0
2024-01-23,11.85,12.03,12.08,11.7,45052.0
2024-01-24,12.09,12.18,12.35,11.77,41658.0
2024-01-25,12.22,12.56,12.62,12.12,37170.61
2024-01-26,12.56,12.4,12.69,12.33,30956.0
2024-01-29,12.4,12.15,12.53,12.1,22636.11
2024-01-30,12.18,11.66,12.18,11.65,28662.21
2024-01-31,10.94,10.49,11.46,10.49,103756.57
2024-02-01,10.05,10.69,10.98,10.03,109438.79
2024-02-02,10.67,10.16,10.97,9.7,80033.97
2024-02-05,10.06,9.14,10.06,9.14,94177.46
2024-02-06,9.15,9.8,9.88,8.54,100017.0
2024-02-07,9.8,10.48,10.73,9.63,113297.41
2024-02-08,10.35,11.38,11.43,10.35,96832.39
2024-02-19,11.43,10.93,11.64,10.73,100033.0
2024-02-20,10.9,11.09,11.21,10.75,54409.1
2024-02-21,11.06,11.14,11.56,10.89,62900.48
2024-02-22,11.21,11.29,11.38,11.1,34613.79
2024-02-23,11.35,11.37,11.38,11.2,49674.0
2024-02-26,11.52,11.61,11.79,11.36,69106.95
2024-02-27,11.65,11.87,11.87,11.51,42896.52
2024-02-28,11.95,11.41,12.3,11.35,84983.0
2024-02-29,11.28,11.73,11.79,11.25,67154.0
2024-03-01,11.63,12.02,12.09,11.63,54979.45
2024-03-04,12.02,11.92,12.26,11.8,63630.01
2024-03-05,11.86,11.64,11.92,11.53,44574.41
2024-03-06,11.67,11.51,11.73,11.38,30861.0
2024-03-07,11.52,11.3,11.64,11.29,38467.8
2024-03-08,11.22,11.31,11.55,11.17,30821.0
2024-03-11,11.36,11.65,11.68,11.24,38919.51
2024-03-12,11.71,11.94,12.03,11.71,56688.2
2024-03-13,11.94,11.89,12.0,11.74,33354.0
2024-03-14,12.12,11.84,12.24,11.74,48928.5
2024-03-15,11.77,12.0,12.0,11.7,42027.75
2024-03-18,12.2,12.13,12.2,11.88,47106.75
2024-03-19,12.13,11.99,12.13,11.98,45130.0
2024-03-20,11.94,12.09,12.15,11.88,42061.8
2024-03-21,12.08,11.88,12.12,11.85,43742.65
2024-03-22,11.86,11.57,11.94,11.46,42440.66
2024-03-25,11.6,11.13,11.65,11.1,49429.07
2024-03-26,11.12,10.95,11.2,10.78,48633.31
2024-03-27,11.09,10.83,11.18,10.77,48770.06
2024-03-28,10.78,11.01,11.15,10.74,37018.0
2024-03-29,11.08,11.58,11.62,10.96,58239.9
2024-04-01,11.48,12.74,12.74,11.48,134633.8
2024-04-02,12.93,13.51,13.73,12.88,240655.16
2024-04-03,13.33,13.4,13.78,13.29,130434.2
2024-04-08,13.23,12.9,13.39,12.89,89927.31
2024-04-09,12.91,13.42,13.45,12.76,75685.8
2024-04-10,13.45,13.42,13.51,13.19,63129.24
2024-04-11,13.44,13.86,13.99,13.34,114879.8
2024-04-12,13.88,13.47,14.04,13.41,71536.9
2024-04-15,13.08,13.04,13.4,12.67,95350.66
2024-04-16,13.06,12.21,13.06,12.2,72870.32
2024-04-17,12.33,12.48,12.85,12.33,52987.38
2024-04-18,12.39,12.34,12.67,12.13,43220.11
2024-04-19,12.34,12.47,12.65,12.25,38242.25
2024-04-22,12.36,12.44,12.71,12.18,32224.27
2024-04-23,12.4,12.42,12.55,12.25,29549.0
2024-04-24,12.42,12.5,12.62,12.21,33856.0
2024-04-25,12.5,12.59,12.74,12.41,40275.21
2024-04-26,12.53,12.61,12.67,12.39,35678.0
2024-04-29,12.61,13.87,13.87,12.59,99756.0
2024-04-30,14.0,13.8,14.17,13.56,100902.45
2024-05-06,13.81,13.72,14.0,13.56,74999.07
2024-05-07,13.65,13.82,13.9,13.65,41565.41
2024-05-08,13.72,13.61,13.94,13.58,57302.0
2024-05-09,13.6,13.69,13.85,13.42,40517.78
2024-05-10,13.7,13.35,13.9,13.33,55069.0
2024-05-13,13.21,13.09,13.34,13.06,42968.97
2024-05-14,12.95,12.72,13.19,12.58,63851.0
2024-05-15,12.63,12.46,12.7,12.43,48142.58
2024-05-16,12.46,12.39,12.59,12.33,31262.0
2024-05-17,12.34,12.49,12.79,12.32,47645.0
2024-05-20,12.53,12.4,13.0,12.36,57508.83
2024-05-21,12.35,11.95,12.35,11.87,76171.47
2024-05-22,11.95,12.02,12.13,11.83,37433.82
2024-05-23,12.06,11.75,12.25,11.7,46924.0
2024-05-24,11.67,11.33,11.78,11.3,42214.0
2024-05-27,11.28,11.25,11.38,10.99,54373.2
2024-05-28,11.2,11.29,11.38,11.02,35977.81
2024-05-29,11.38,11.57,11.65,11.29,42339.98
2024-05-30,11.57,11.34,11.65,11.32,30454.98
2024-05-31,11.3,11.41,11.48,11.27,27614.58
2024-06-03,11.39,10.93,11.39,10.84,37889.0
2024-06-04,10.85,10.91,11.03,10.54,55600.58
2024-06-05,10.88,11.1,11.35,10.86,56882.58
2024-06-06,11.03,10.56,11.06,10.5,51377.51
2024-06-07,10.53,10.58,10.75,10.4,28997.81
