date,open,close,high,low,volume
2024-01-02,42.07,40.83,42.07,40.75,53859.93
2024-01-03,40.67,40.67,41.07,40.0,48168.35
2024-01-04,40.7,40.07,40.7,40.0,44155.02
2024-01-05,39.79,40.03,41.14,39.65,69864.32
2024-01-08,39.92,39.42,40.75,39.4,66220.82
2024-01-09,39.38,34.0,39.64,33.66,229060.44
2024-01-10,33.65,32.21,33.86,32.21,165916.45
2024-01-11,32.23,32.98,33.61,32.23,114740.81
2024-01-12,32.76,31.68,33.08,31.26,133450.0
2024-01-15,31.43,31.96,32.52,31.34,79137.59
2024-01-16,31.96,32.08,32.19,30.9,124074.61
2024-01-17,31.96,31.23,32.09,31.21,61947.19
2024-01-18,30.96,31.81,32.05,30.41,134446.76
2024-01-19,31.56,30.81,31.62,30.65,94655.95
2024-01-22,30.81,29.43,31.12,28.96,97951.95
2024-01-23,29.24,30.53,30.87,29.21,115958.47
2024-01-24,30.73,32.41,33.09,29.9,194547.52
2024-01-25,31.73,32.29,32.77,31.23,162771.71
2024-01-26,31.94,32.12,32.95,31.86,107441.72
2024-01-29,32.22,31.56,33.23,31.56,120186.93
2024-01-30,31.41,30.9,32.3,30.81,90199.64
2024-01-31,31.17,29.5,31.37,29.23,104185.22
2024-02-01,29.3,29.23,30.43,28.81,100588.49
2024-02-02,29.34,27.61,29.72,26.9,136807.7
2024-02-05,27.92,25.46,27.92,24.59,165071.13
2024-02-06,25.46,27.83,27.99,25.11,159477.58
2024-02-07,27.64,27.99,29.26,27.45,138368.89
2024-02-08,28.47,28.72,29.81,28.21,144880.52
2024-02-19,28.59,29.13,29.25,28.37,114713.51
2024-02-20,28.97,30.16,30.59,28.83,136521.79
2024-02-21,29.3,30.96,32.34,29.23,200639.08
2024-02-22,30.44,32.1,32.52,30.37,146344.81
2024-02-23,32.1,32.47,32.65,31.79,127088.37
2024-02-26,32.12,31.88,32.55,31.64,115365.12
2024-02-27,31.87,33.83,33.85,31.8,151677.35
2024-02-28,34.55,32.55,36.03,32.55,241005.9
2024-02-29,32.5,34.14,34.19,32.28,180182.7
2024-03-01,33.9,35.14,36.0,33.41,164631.18
2024-03-04,34.48,34.5,34.75,33.72,122911.93
2024-03-05,34.3,34.07,34.69,33.78,94681.96
2024-03-06,33.93,34.21,35.01,33.56,94673.93
2024-03-07,33.86,33.11,34.35,33.11,98835.04
2024-03-08,33.17,33.25,33.5,32.61,73404.58
2024-03-11,33.55,33.6,33.62,33.04,77692.49
2024-03-12,33.72,34.05,34.45,33.56,90728.36
2024-03-13,34.07,33.61,34.16,33.27,91936.48
2024-03-14,33.34,33.03,33.76,32.67,76685.39
2024-03-15,32.74,33.16,33.21,32.41,68712.66
2024-03-18,33.46,34.54,35.03,33.34,161477.59
2024-03-19,34.31,33.45,34.39,33.3,106167.29
2024-03-20,33.39,33.35,33.72,33.0,92357.12
2024-03-21,33.67,34.19,35.72,33.63,203577.45
2024-03-22,34.28,33.29,34.41,33.03,111233.61
2024-03-25,32.74,31.87,33.0,31.73,104511.08
2024-03-26,31.93,31.25,32.21,31.14,81823.62
2024-03-27,31.36,29.7,31.36,29.66,87383.5
2024-03-28,29.85,30.18,30.67,29.65,81751.84
2024-03-29,30.0,30.16,30.25,29.46,65875.29
2024-04-01,30.69,30.7,30.93,30.44,68311.67
2024-04-02,30.7,30.25,30.7,29.96,62877.09
2024-04-03,30.15,30.41,30.59,29.95,80262.17
2024-04-08,30.07,29.65,30.27,29.52,62758.93
2024-04-09,29.86,29.68,30.0,29.48,46580.54
2024-04-10,29.57,28.91,29.63,28.65,55010.83
2024-04-11,28.87,28.64,29.19,27.86,65718.64
2024-04-12,28.67,28.15,29.24,28.07,57919.03
2024-04-15,28.0,28.62,29.62,27.99,104271.5
2024-04-16,28.19,27.14,28.67,27.12,83247.45
2024-04-17,27.58,28.43,28.45,27.58,75087.28
2024-04-18,28.36,28.59,29.59,28.05,91648.29
2024-04-19,28.16,27.91,28.38,27.7,62369.8
2024-04-22,27.74,28.19,28.61,27.61,51566.04
2024-04-23,28.19,28.24,28.61,28.15,38107.93
2024-04-24,28.27,28.82,28.93,28.08,52912.43
2024-04-25,28.69,28.17,28.82,28.09,50308.22
2024-04-26,29.49,31.39,32.0,28.36,238408.58
2024-04-29,31.1,32.67,33.83,30.95,296716.55
2024-04-30,32.21,32.59,33.45,31.99,161787.59
2024-05-06,33.01,32.67,33.63,32.67,142613.38
2024-05-07,32.33,32.07,32.89,31.85,124966.28
2024-05-08,31.92,30.98,32.05,30.85,86625.36
2024-05-09,31.03,31.52,32.2,31.0,93623.09
2024-05-10,31.52,31.67,32.07,31.27,104661.82
2024-05-13,31.3,31.12,31.57,30.52,89355.96
2024-05-14,30.99,31.14,31.26,30.52,72664.92
2024-05-15,31.45,29.44,31.61,29.38,111733.62
