date,open,close,high,low,volume
2024-01-02,18.14,18.25,18.79,18.02,92817.02
2024-01-03,18.22,18.1,18.38,18.05,41707.7
2024-01-04,18.05,18.14,18.22,17.87,36088.94
2024-01-05,18.09,17.45,18.15,17.33,74590.0
2024-01-08,17.45,17.09,17.52,17.09,57430.0
2024-01-09,17.09,17.14,17.36,16.96,50135.0
2024-01-10,17.25,17.77,18.17,17.25,109360.43
2024-01-11,17.84,17.43,17.9,17.25,69935.54
2024-01-12,17.4,17.29,17.71,17.24,55005.17
2024-01-15,17.13,17.73,18.16,16.76,107830.93
2024-01-16,17.72,17.66,17.84,17.46,50235.38
2024-01-17,17.61,17.06,17.9,17.06,51597.25
2024-01-18,17.24,16.83,17.35,16.18,96589.72
2024-01-19,16.78,16.35,16.89,16.25,67350.19
2024-01-22,16.33,15.05,16.33,14.89,142110.21
2024-01-23,15.09,15.46,15.55,14.74,109980.86
2024-01-24,15.63,15.36,15.75,15.02,64907.05
2024-01-25,15.41,15.68,15.73,15.27,61397.03
2024-01-26,15.66,15.17,15.67,15.09,56101.89
2024-01-29,15.4,14.8,15.45,14.66,53895.09
2024-01-30,14.8,14.45,14.84,14.38,43578.32
2024-01-31,14.43,13.68,14.49,13.55,104699.05
2024-02-01,13.63,13.94,14.24,13.46,82310.72
2024-02-02,14.08,13.13,14.09,12.58,106687.54
2024-02-05,13.11,12.52,13.19,11.87,158778.97
2024-02-06,12.52,13.78,13.78,12.04,161498.74
2024-02-07,13.91,14.27,14.57,13.88,154025.65
2024-02-08,14.35,14.69,15.38,14.28,157014.29
2024-02-19,14.93,14.44,14.99,14.15,98929.45
2024-02-20,14.28,14.61,14.83,14.23,68182.78
2024-02-21,14.48,14.39,14.94,14.36,102526.48
2024-02-22,14.5,14.54,14.61,14.37,42878.79
2024-02-23,14.55,14.62,14.67,14.41,63846.0
2024-02-26,14.64,14.97,15.21,14.47,89051.33
2024-02-27,14.97,15.0,15.03,14.77,56463.7
2024-02-28,15.02,14.48,15.42,14.45,94000.67
2024-02-29,14.33,14.77,14.83,14.31,76924.45
2024-03-01,14.79,14.89,15.17,14.69,68090.16
2024-03-04,14.89,15.13,15.17,14.67,70483.81
2024-03-05,14.9,14.72,15.14,14.62,71314.44
2024-03-06,14.68,14.53,14.77,14.44,58165.49
2024-03-07,14.57,14.14,14.58,14.11,52617.0
2024-03-08,14.1,14.16,14.28,13.89,56659.0
2024-03-11,14.18,14.39,14.44,13.83,110071.09
2024-03-12,14.35,14.56,14.92,14.35,94507.3
2024-03-13,14.54,14.75,14.91,14.45,64297.58
2024-03-14,15.43,15.47,16.05,15.29,257953.79
2024-03-15,15.37,15.53,15.72,15.24,94213.0
2024-03-18,15.58,15.6,15.6,15.31,71252.03
2024-03-19,15.56,15.35,15.58,15.32,62786.0
