date,open,close,high,low,volume
2024-01-02,3.24,3.31,3.35,3.23,172126.34
2024-01-03,3.3,3.39,3.39,3.3,246619.01
2024-01-04,3.39,3.39,3.41,3.36,217100.8
2024-01-05,3.38,3.38,3.43,3.36,166911.0
2024-01-08,3.37,3.32,3.38,3.31,131924.0
2024-01-09,3.32,3.3,3.33,3.27,112516.54
2024-01-10,3.3,3.27,3.3,3.24,88971.1
2024-01-11,3.34,3.47,3.6,3.27,1055915.47
2024-01-12,3.44,3.82,3.82,3.4,1866138.22
2024-01-15,4.0,3.81,4.2,3.79,2684838.46
2024-01-16,3.8,3.69,3.88,3.65,1610830.97
2024-01-17,3.67,3.49,3.69,3.47,1319140.32
2024-01-18,3.44,3.39,3.47,3.28,934494.12
2024-01-19,3.37,3.46,3.51,3.32,1036909.96
2024-01-22,3.41,3.15,3.41,3.14,791962.6
2024-01-23,3.12,3.14,3.19,3.01,456589.89
2024-01-24,3.13,3.21,3.22,3.1,511627.98
2024-01-25,3.2,3.31,3.32,3.18,622384.14
2024-01-26,3.29,3.43,3.5,3.25,828869.04
2024-01-29,3.35,3.32,3.43,3.31,588512.59
2024-01-30,3.31,3.27,3.37,3.25,393497.32
2024-01-31,3.28,3.13,3.34,3.1,451122.0
2024-02-01,3.08,2.98,3.12,2.95,474576.38
2024-02-02,3.0,2.79,3.02,2.69,534763.01
2024-02-05,2.74,2.51,2.75,2.51,540521.72
2024-02-06,2.44,2.54,2.64,2.3,480281.55
2024-02-07,2.52,2.48,2.58,2.44,412143.95
2024-02-08,2.5,2.66,2.68,2.48,411507.1
2024-02-19,2.71,2.78,2.8,2.68,363359.21
2024-02-20,2.76,2.76,2.78,2.72,257005.57
2024-02-21,2.76,2.78,2.86,2.73,292672.11
2024-02-22,2.77,2.84,2.87,2.76,256665.28
2024-02-23,2.84,2.92,2.92,2.83,303272.34
2024-02-26,2.93,2.91,2.97,2.87,337184.8
2024-02-27,2.9,2.94,2.94,2.87,289903.29
2024-02-28,2.95,2.85,3.05,2.84,494303.0
2024-02-29,2.85,2.91,2.91,2.82,291535.27
2024-03-01,2.91,2.9,2.94,2.87,209307.32
2024-03-04,2.92,2.9,2.92,2.85,192535.0
2024-03-05,2.9,2.87,2.92,2.85,219240.0
2024-03-06,2.86,2.91,2.92,2.85,269173.18
2024-03-07,2.9,2.95,3.01,2.88,442866.81
2024-03-08,2.93,2.95,2.99,2.9,308477.0
2024-03-11,2.97,3.17,3.2,2.96,804350.16
2024-03-12,3.17,3.08,3.17,3.04,590403.69
2024-03-13,3.07,3.08,3.12,3.04,278962.57
2024-03-14,3.06,3.04,3.08,3.02,265409.05
2024-03-15,3.04,3.08,3.08,3.03,242248.37
2024-03-18,3.09,3.1,3.12,3.06,281127.69
2024-03-19,3.1,3.08,3.15,3.07,279478.48
2024-03-20,3.08,3.08,3.1,3.05,175914.78
2024-03-21,3.09,3.07,3.1,3.05,165236.84
2024-03-22,3.06,3.03,3.08,3.02,191508.79
2024-03-25,3.02,3.04,3.07,3.0,198947.8
2024-03-26,3.03,3.03,3.05,2.97,219535.0
2024-03-27,3.02,2.95,3.04,2.94,180862.81
2024-03-28,2.95,2.95,2.98,2.91,190524.14
2024-03-29,2.94,3.0,3.02,2.93,142233.04
2024-04-01,3.01,3.04,3.04,3.0,156358.42
2024-04-02,3.03,3.06,3.08,3.02,211155.09
2024-04-03,3.06,3.07,3.08,3.03,183227.22
2024-04-08,3.06,3.38,3.38,3.04,1020720.63
2024-04-09,3.5,3.42,3.67,3.31,1634160.35
2024-04-10,3.35,3.76,3.76,3.33,2289907.77
2024-04-11,3.73,3.7,3.93,3.53,2157012.84
2024-04-12,3.62,3.5,3.74,3.48,1429166.45
2024-04-15,3.4,3.44,3.65,3.37,1136664.24
2024-04-16,3.38,3.1,3.45,3.1,1149967.18
2024-04-17,3.06,3.22,3.26,3.05,815578.31
2024-04-18,3.2,3.12,3.24,3.11,584838.52
2024-04-19,3.1,3.04,3.15,3.02,507905.84
2024-04-22,3.05,2.95,3.06,2.94,401405.38
2024-04-23,2.96,2.95,2.99,2.93,271766.37
2024-04-24,2.97,3.0,3.04,2.95,348381.12
2024-04-25,2.97,2.98,3.01,2.95,257777.34
2024-04-26,2.97,3.05,3.05,2.94,399121.27
2024-04-29,3.06,3.16,3.18,3.03,554331.22
2024-04-30,3.17,3.09,3.17,3.08,406765.54
2024-05-06,3.12,3.31,3.33,3.11,863867.91
2024-05-07,3.33,3.34,3.37,3.27,656698.85
2024-05-08,3.34,3.67,3.67,3.32,1492743.76
2024-05-09,3.68,3.62,3.7,3.55,1553039.78
2024-05-10,3.58,3.98,3.98,3.55,2233034.52
2024-05-13,4.0,4.22,4.34,3.85,2774310.05
2024-05-14,4.04,3.99,4.18,3.89,1847376.32
2024-05-15,3.89,3.71,3.94,3.7,1721999.63
2024-05-16,3.7,3.67,3.77,3.65,849955.89
2024-05-17,3.65,3.75,3.81,3.64,1016837.83
2024-05-20,3.75,3.95,3.97,3.65,1482371.79
2024-05-21,3.96,3.84,3.96,3.8,859094.62
2024-05-22,3.81,3.79,3.9,3.77,686823.17
2024-05-23,3.75,3.66,3.75,3.65,639071.1
2024-05-24,3.71,3.9,3.94,3.7,1391404.27
2024-05-27,3.97,3.83,4.03,3.8,1254095.53
2024-05-28,3.79,4.21,4.21,3.76,2149114.11
2024-05-29,4.15,4.04,4.15,3.92,1694251.74
2024-05-30,4.04,3.88,4.1,3.79,1166519.38
2024-05-31,3.82,3.85,3.96,3.71,822541.49
2024-06-03,3.81,3.68,3.81,3.65,703973.14
2024-06-04,3.7,3.84,3.92,3.53,872568.25
2024-06-05,3.77,3.65,3.81,3.64,585814.36
2024-06-06,3.65,3.66,3.8,3.62,584379.0
2024-06-07,3.68,3.61,3.7,3.55,523963.2
2024-06-11,3.61,3.53,3.62,3.5,373356.48
2024-06-12,3.51,3.56,3.6,3.47,359957.38
2024-06-13,3.53,3.6,3.64,3.52,441137.64
2024-06-14,3.64,3.65,3.76,3.58,520047.47
2024-06-17,3.6,3.54,3.64,3.5,398973.0
2024-06-18,3.53,3.53,3.56,3.48,324782.53
2024-06-19,3.54,3.4,3.54,3.4,426981.94
2024-06-20,3.39,3.38,3.46,3.32,391520.23
2024-06-21,3.35,3.31,3.38,3.3,281626.0
2024-06-24,3.3,3.34,3.45,3.25,579953.35
2024-06-25,3.31,3.19,3.31,3.18,444338.8
2024-06-26,3.18,3.24,3.24,3.13,303315.14
2024-06-27,3.2,3.15,3.24,3.15,245789.45
2024-06-28,3.16,3.22,3.26,3.15,361506.01
2024-07-01,3.22,3.37,3.45,3.21,588946.49
2024-07-02,3.37,3.39,3.42,3.29,439645.06
2024-07-03,3.37,3.32,3.38,3.31,263264.06
2024-07-04,3.33,3.24,3.36,3.23,246992.0
2024-07-05,3.24,3.26,3.26,3.18,211202.44
2024-07-08,3.26,3.2,3.26,3.18,219239.35
2024-07-09,3.2,3.26,3.27,3.13,324746.52
2024-07-10,3.24,3.17,3.24,3.16,243613.74
2024-07-11,3.21,3.26,3.26,3.19,313936.6
2024-07-12,3.24,3.23,3.32,3.21,265453.04
2024-07-15,3.23,3.17,3.24,3.16,201760.05
2024-07-16,3.18,3.15,3.19,3.13,163141.64
2024-07-17,3.16,3.06,3.16,3.05,271830.0
2024-07-18,3.05,3.07,3.09,3.0,217937.62
2024-07-19,3.05,3.07,3.09,3.03,160745.88
2024-07-22,3.07,3.08,3.1,3.06,131269.44
2024-07-23,3.08,3.08,3.15,3.07,253563.38
2024-07-24,3.07,3.09,3.14,3.05,268857.0
2024-07-25,3.09,3.03,3.1,3.01,210837.5
2024-07-26,3.04,3.09,3.09,3.02,186895.0
2024-07-29,3.09,3.08,3.1,3.07,120898.0
2024-07-30,3.06,3.06,3.09,3.03,150989.57
2024-07-31,3.07,3.13,3.13,3.04,277838.01
2024-08-01,3.13,3.1,3.15,3.09,213620.9
2024-08-02,3.09,3.06,3.1,3.05,201829.48
2024-08-05,3.04,3.0,3.08,3.0,254716.04
2024-08-06,3.01,3.04,3.04,2.98,187519.0
2024-08-07,3.04,3.19,3.25,3.03,617964.0
2024-08-08,3.14,3.1,3.14,3.08,336875.7
2024-08-09,3.1,3.1,3.12,3.08,192978.0
2024-08-12,3.12,3.09,3.18,3.09,263184.7
2024-08-13,3.06,3.05,3.07,3.02,203843.8
2024-08-14,3.04,3.04,3.07,3.03,127913.02
2024-08-15,3.03,3.05,3.06,3.01,152320.53
2024-08-16,3.03,3.02,3.06,3.01,124202.84
2024-08-19,3.01,3.01,3.04,3.0,111152.23
2024-08-20,3.02,2.96,3.03,2.95,153317.85
2024-08-21,2.96,2.89,2.96,2.89,148985.0
2024-08-22,2.89,2.88,2.92,2.88,99645.0
2024-08-23,2.89,2.82,2.89,2.8,154929.0
2024-08-26,2.84,2.88,2.88,2.81,138130.0
2024-08-27,2.88,2.84,2.89,2.83,87502.06
2024-08-28,2.84,2.84,2.86,2.81,92334.8
2024-08-29,2.84,2.86,2.86,2.81,104093.48
2024-08-30,2.87,2.93,2.98,2.86,246806.99
2024-09-02,2.91,2.86,2.93,2.84,178133.0
2024-09-03,2.85,2.85,2.87,2.82,104850.35
2024-09-04,2.82,2.84,2.86,2.82,69470.09
2024-09-05,2.83,2.85,2.86,2.83,66133.0
2024-09-06,2.85,2.82,2.86,2.82,63367.0
2024-09-09,2.81,2.76,2.82,2.75,123931.0
2024-09-10,2.76,2.78,2.78,2.72,104206.19
2024-09-11,2.78,2.74,2.78,2.73,60655.15
2024-09-12,2.74,2.75,2.79,2.74,87856.22
2024-09-13,2.77,2.74,2.78,2.74,66070.0
2024-09-18,2.74,2.77,2.77,2.7,112903.0
2024-09-19,2.77,2.84,2.84,2.75,178989.88
2024-09-20,2.82,2.82,2.83,2.8,94807.0
2024-09-23,2.81,2.81,2.83,2.79,97096.28
2024-09-24,2.83,2.88,2.88,2.82,209777.97
2024-09-25,2.9,2.89,2.98,2.88,313332.0
2024-09-26,2.88,2.97,2.97,2.87,272150.98
2024-09-27,3.02,3.07,3.07,2.99,310836.29
2024-09-30,3.16,3.37,3.38,3.1,882129.16
