date,open,close,high,low,volume
2024-01-02,37.64,36.97,37.64,36.94,115056.25
2024-01-03,36.94,36.94,37.31,36.58,105639.29
2024-01-04,36.82,36.52,36.82,36.09,114458.51
2024-01-05,36.47,36.11,36.8,35.95,122636.38
2024-01-08,35.38,33.99,35.74,33.66,294334.77
2024-01-09,33.86,33.65,34.12,33.35,184729.51
2024-01-10,33.59,33.59,34.05,33.36,114184.55
2024-01-11,33.58,33.39,33.62,33.1,173536.23
2024-01-12,33.21,32.9,33.32,32.9,132992.9
2024-01-15,32.7,32.75,33.12,32.48,90015.67
2024-01-16,32.7,33.1,33.17,32.52,131196.96
2024-01-17,32.9,32.49,32.95,32.49,98016.62
2024-01-18,32.2,32.87,33.01,31.7,201961.9
2024-01-19,32.72,32.31,32.8,32.31,109539.5
2024-01-22,32.09,31.33,32.36,30.85,155688.33
2024-01-23,31.21,31.93,32.24,31.0,165649.7
2024-01-24,32.39,33.14,33.47,31.67,283111.49
2024-01-25,32.8,34.03,34.64,32.62,339837.04
2024-01-26,33.7,33.97,34.52,33.49,222986.87
2024-01-29,34.01,33.45,34.28,33.44,166041.11
2024-01-30,33.12,32.65,33.35,32.57,163008.46
2024-01-31,32.25,32.03,32.9,31.88,151819.59
2024-02-01,31.72,31.92,32.5,31.51,139600.36
2024-02-02,31.76,30.84,32.18,29.93,227270.31
2024-02-05,30.74,30.5,31.64,30.03,238542.96
2024-02-06,29.72,32.19,32.63,29.24,262659.34
2024-02-07,32.2,32.25,32.8,31.76,236036.56
2024-02-08,33.52,34.23,35.41,33.39,390841.25
2024-02-19,33.0,33.32,33.33,32.41,301439.14
2024-02-20,33.07,33.78,34.16,32.93,258158.53
2024-02-21,33.49,33.82,34.64,33.17,294134.33
2024-02-22,33.54,34.26,34.43,33.49,228774.69
2024-02-23,34.34,34.29,34.63,33.99,206788.27
2024-02-26,34.38,33.88,34.48,33.88,167997.33
2024-02-27,33.82,34.35,34.35,33.69,171178.15
2024-02-28,34.46,33.48,35.26,33.48,324748.42
2024-02-29,33.29,34.58,34.62,33.2,232480.86
2024-03-01,34.59,34.68,34.83,34.22,196383.77
2024-03-04,34.68,34.19,34.78,34.08,155676.15
2024-03-05,33.99,33.88,34.16,33.74,127253.88
2024-03-06,33.79,34.05,34.5,33.62,134407.89
2024-03-07,33.99,33.41,34.2,33.35,170283.08
2024-03-08,33.37,33.47,33.58,33.12,98435.01
2024-03-11,33.46,33.88,33.89,33.32,139061.64
2024-03-12,34.06,34.12,34.34,33.77,185440.64
2024-03-13,34.27,33.8,34.27,33.73,114724.69
2024-03-14,33.74,33.38,33.94,33.27,129017.2
2024-03-15,33.29,33.41,33.41,32.88,140578.73
2024-03-18,33.8,34.71,35.18,33.79,388558.97
2024-03-19,34.59,34.1,34.65,34.09,172773.31
2024-03-20,34.06,34.29,34.41,33.96,135642.24
2024-03-21,34.3,34.34,34.82,34.24,164349.24
2024-03-22,34.17,33.66,34.34,33.46,160249.8
2024-03-25,33.29,32.49,33.29,32.41,145985.48
2024-03-26,32.5,32.42,32.69,32.11,102805.97
2024-03-27,32.28,31.64,32.3,31.62,108633.33
2024-03-28,31.59,31.75,32.18,31.52,123576.32
2024-03-29,31.63,31.92,31.99,31.54,85651.46
2024-04-01,32.16,32.31,32.44,32.13,97768.43
2024-04-02,32.26,32.0,32.38,31.91,82582.45
2024-04-03,32.02,31.69,32.06,31.65,73530.1
2024-04-08,31.5,30.85,31.5,30.83,112063.4
2024-04-09,30.87,31.04,31.09,30.8,57802.88
2024-04-10,31.02,30.54,31.02,30.4,83656.09
2024-04-11,30.54,30.44,30.81,30.43,69682.89
2024-04-12,30.42,29.95,30.52,29.85,87419.0
2024-04-15,29.95,30.69,30.92,29.66,155249.47
2024-04-16,30.52,30.24,30.98,30.22,130184.25
2024-04-17,30.22,30.82,30.82,30.1,114786.13
2024-04-18,30.61,31.06,31.5,30.57,146074.21
2024-04-19,30.84,30.74,31.16,30.69,83564.92
2024-04-22,30.62,30.81,31.16,30.49,70816.73
2024-04-23,30.87,30.72,30.99,30.62,61627.64
2024-04-24,30.73,30.71,30.91,30.52,69240.12
2024-04-25,30.6,30.55,30.84,30.43,64543.74
2024-04-26,31.72,33.6,33.6,31.2,512565.43
2024-04-29,34.28,34.17,34.7,33.72,533393.02
2024-04-30,33.84,33.04,33.95,32.97,295378.93
2024-05-06,33.69,33.43,34.07,33.28,215814.33
2024-05-07,33.3,33.42,33.57,33.08,144583.29
2024-05-08,33.29,32.83,33.29,32.79,106755.54
2024-05-09,33.0,33.33,33.57,32.88,142717.41
2024-05-10,33.33,33.9,33.99,33.27,235888.81
2024-05-13,33.48,33.85,34.68,33.11,221608.94
2024-05-14,34.02,33.99,34.02,33.42,141591.62
2024-05-15,34.02,32.68,34.1,32.51,214100.82
2024-05-16,32.79,32.78,33.24,32.61,141932.7
2024-05-17,32.81,33.23,33.25,32.56,116489.14
2024-05-20,33.14,33.29,33.79,32.98,157166.09
2024-05-21,33.15,32.98,33.35,32.83,90393.29
2024-05-22,32.89,33.13,33.28,32.82,86422.89
2024-05-23,32.92,32.03,33.03,31.97,154367.98
2024-05-24,31.93,31.51,32.06,31.46,96406.96
2024-05-27,31.51,31.91,31.95,31.26,97466.17
2024-05-28,31.86,31.47,32.03,31.42,86511.7
2024-05-29,31.32,31.47,31.84,31.32,61400.39
2024-05-30,31.2,31.4,31.43,30.94,87977.59
2024-05-31,31.39,31.23,31.75,31.23,69169.92
2024-06-03,31.19,31.26,31.37,31.01,73441.31
2024-06-04,31.13,31.46,31.59,31.13,86321.0
2024-06-05,31.4,31.25,31.56,31.24,68385.14
2024-06-06,31.36,30.86,31.44,30.86,100792.13
2024-06-07,30.87,30.68,31.1,30.24,103996.99
2024-06-11,30.61,30.97,31.18,30.52,96451.15
2024-06-12,30.89,30.89,31.07,30.77,66213.79
2024-06-13,30.9,31.06,31.16,30.81,64000.77
2024-06-14,31.07,31.79,31.99,30.89,180690.36
2024-06-17,31.4,32.03,32.08,31.35,113175.37
2024-06-18,31.9,32.2,32.45,31.88,105844.27
2024-06-19,32.29,31.67,32.31,31.66,79711.74
2024-06-20,31.58,31.54,31.89,31.46,77955.1
2024-06-21,31.51,31.65,31.84,31.32,68757.0
2024-06-24,31.51,31.11,31.62,31.11,74042.0
2024-06-25,31.06,30.37,31.31,30.24,101052.5
2024-06-26,30.32,30.66,30.74,30.18,83181.57
2024-06-27,30.55,30.17,30.55,30.17,65642.0
2024-06-28,30.22,29.34,30.44,29.3,161029.14
2024-07-01,29.34,29.02,29.43,28.39,125727.0
2024-07-02,29.0,29.01,29.32,28.85,71705.71
2024-07-03,28.99,29.07,29.18,28.73,70983.71
2024-07-04,28.93,27.92,29.05,27.9,136481.04
2024-07-05,27.92,27.72,28.04,27.54,102049.97
2024-07-08,27.3,26.46,27.5,26.39,185278.79
2024-07-09,26.46,27.03,27.05,26.09,143524.5
2024-07-10,26.75,26.91,27.43,26.65,91818.76
2024-07-11,27.44,27.45,27.62,27.11,99555.28
2024-07-12,27.46,27.29,27.51,27.18,62138.02
2024-07-15,27.26,27.22,27.45,27.03,48232.52
2024-07-16,27.35,27.83,27.83,27.12,99560.79
2024-07-17,27.79,28.08,28.22,27.74,96543.99
2024-07-18,27.92,28.04,28.17,27.57,86413.24
2024-07-19,27.95,28.56,28.61,27.92,109185.6
2024-07-22,28.93,28.77,29.06,28.34,122859.41
2024-07-23,28.54,27.94,28.79,27.93,88722.04
2024-07-24,27.82,27.57,27.98,27.48,78349.0
2024-07-25,27.57,27.98,28.12,27.46,81677.11
2024-07-26,27.94,28.39,28.67,27.94,79633.06
2024-07-29,28.22,28.11,28.49,28.08,52861.96
2024-07-30,28.08,28.15,28.24,27.85,51247.88
2024-07-31,28.14,29.98,30.6,28.1,274288.62
2024-08-01,29.73,30.19,30.65,29.59,223748.49
2024-08-02,29.88,29.4,30.29,29.31,148134.5
2024-08-05,29.13,29.1,29.75,29.03,127649.99
2024-08-06,29.4,29.13,29.62,28.75,100498.54
2024-08-07,29.13,28.98,29.29,28.86,64902.61
2024-08-08,28.89,28.95,29.44,28.77,84412.38
2024-08-09,29.25,28.79,29.46,28.79,76256.7
2024-08-12,27.65,27.94,28.22,27.43,117928.92
2024-08-13,28.02,28.42,28.45,27.93,83271.17
2024-08-14,28.36,28.27,28.64,28.26,53833.88
2024-08-15,28.15,28.45,28.79,28.11,86347.71
2024-08-16,28.34,28.04,28.47,28.0,62621.14
2024-08-19,28.01,28.05,28.29,27.85,45554.43
2024-08-20,28.14,27.72,28.17,27.71,45915.1
2024-08-21,27.69,27.79,27.9,27.63,38450.31
2024-08-22,27.83,27.17,27.89,27.11,62925.0
2024-08-23,27.28,27.38,27.61,27.06,45517.0
2024-08-26,27.38,27.28,27.77,27.11,55206.8
2024-08-27,27.23,27.01,27.32,26.73,43933.48
2024-08-28,27.07,27.09,27.18,26.8,40201.0
2024-08-29,27.1,27.31,27.51,27.01,61140.82
2024-08-30,27.28,28.52,28.86,27.24,175043.24
2024-09-02,28.05,27.29,28.15,27.27,117656.08
2024-09-03,27.18,27.6,27.67,27.15,63875.4
2024-09-04,27.41,27.6,27.97,27.41,61987.78
2024-09-05,27.6,27.82,27.87,27.6,49789.0
2024-09-06,29.21,28.43,30.03,28.43,322807.83
2024-09-09,27.73,28.55,29.32,27.73,193178.55
2024-09-10,28.68,28.46,28.73,27.9,102372.01
2024-09-11,28.41,28.55,28.62,28.24,67346.68
2024-09-12,28.53,28.36,28.68,28.31,58670.07
2024-09-13,28.23,28.49,28.68,28.23,66035.01
2024-09-18,28.38,28.43,28.6,28.06,58835.01
2024-09-19,28.63,28.63,29.0,28.18,115943.8
2024-09-20,28.49,28.66,28.69,28.3,95773.0
2024-09-23,28.69,28.61,28.84,28.43,65770.5
2024-09-24,29.0,30.42,30.47,28.63,342488.3
2024-09-25,31.41,30.89,31.72,30.8,385854.14
2024-09-26,30.7,32.42,32.43,30.61,375728.47
2024-09-27,33.35,35.01,35.01,32.91,295401.28
2024-09-30,38.35,38.51,38.51,36.22,792158.54
2024-10-08,42.36,42.36,42.36,40.5,916077.85
2024-10-09,39.9,38.12,41.8,38.12,1013398.17
2024-10-10,38.42,36.26,39.19,35.15,610849.46
2024-10-11,35.91,39.89,39.89,35.45,1357060.02
2024-10-14,38.56,36.72,38.58,35.9,1274617.58
2024-10-15,35.81,35.04,36.26,35.04,615582.8
2024-10-16,34.11,34.39,35.48,33.98,415391.37
2024-10-17,34.51,34.21,35.37,34.18,360244.26
2024-10-18,34.18,36.02,37.35,33.89,752684.46
2024-10-21,35.84,35.77,36.21,35.43,516709.77
2024-10-22,36.31,36.63,37.02,36.04,505325.32
2024-10-23,36.71,36.19,37.08,36.05,447934.06
2024-10-24,35.82,35.91,36.16,35.6,234710.7
2024-10-25,35.96,36.16,36.58,35.79,262070.77
2024-10-28,36.16,36.5,37.14,36.01,334600.67
2024-10-29,36.51,35.71,36.94,35.69,324025.47
2024-10-30,35.66,35.29,35.92,34.97,250495.71
2024-10-31,34.88,35.33,36.18,34.74,411138.82
2024-11-01,35.19,34.8,35.68,34.76,304242.87
2024-11-04,35.08,35.68,35.69,34.93,289453.06
2024-11-05,35.66,36.88,37.16,35.27,542076.56
2024-11-06,36.93,37.09,38.56,36.61,635456.33
2024-11-07,36.7,39.19,39.78,36.59,763394.52
2024-11-08,39.9,38.01,39.9,37.91,608111.65
2024-11-11,37.5,38.2,38.32,37.4,361215.21
2024-11-12,38.21,37.38,38.72,37.0,415171.12
2024-11-13,37.24,39.36,40.76,37.0,806342.27
2024-11-14,38.78,38.99,41.05,38.6,843007.79
2024-11-15,38.91,37.24,40.07,37.11,562181.59
2024-11-18,37.09,35.96,37.3,35.76,373480.58
2024-11-19,36.0,36.09,36.54,35.38,292400.19
2024-11-20,35.82,36.04,36.41,35.76,263255.13
2024-11-21,36.0,36.32,36.63,35.83,237531.56
2024-11-22,36.11,34.59,36.52,34.51,298989.67
2024-11-25,34.79,34.55,34.83,33.91,225413.97
2024-11-26,34.36,34.4,35.11,34.31,166804.04
2024-11-27,34.41,34.93,34.94,34.05,186622.65
2024-11-28,35.03,34.86,35.21,34.73,175879.0
2024-11-29,34.73,35.47,36.31,34.58,286508.97
2024-12-02,35.35,36.41,36.56,35.26,291162.66
2024-12-03,36.46,36.21,36.48,35.91,170535.18
2024-12-04,36.23,35.89,36.39,35.65,157927.41
2024-12-05,35.71,36.13,36.45,35.62,138150.72
2024-12-06,36.2,37.1,37.35,36.11,309279.25
2024-12-09,36.81,36.91,37.3,36.57,204119.48
2024-12-10,38.69,36.92,38.7,36.89,367711.81
2024-12-11,37.01,36.6,37.21,36.52,182042.07
2024-12-12,36.67,36.83,37.28,36.23,246280.37
2024-12-13,36.52,35.92,36.59,35.92,367995.36
2024-12-16,36.01,35.57,36.21,35.46,154211.25
2024-12-17,35.48,35.44,35.87,35.36,129667.64
2024-12-18,35.59,35.32,35.66,35.27,108670.03
2024-12-19,35.09,35.04,35.21,34.79,133244.51
2024-12-20,35.02,35.39,35.57,35.02,124242.49
2024-12-23,35.16,34.82,35.65,34.73,123880.15
2024-12-24,34.89,35.27,35.46,34.8,130857.35
2024-12-25,35.26,35.21,35.61,34.94,126565.26
2024-12-26,35.11,35.18,35.33,34.88,111293.0
2024-12-27,35.25,35.17,35.76,35.11,164959.0
2024-12-30,35.11,35.26,35.36,35.02,118851.38
2024-12-31,35.27,33.69,35.3,33.69,204179.0
2025-01-02,33.53,32.47,33.59,32.08,216450.42
2025-01-03,32.45,31.43,32.59,31.35,173097.45
2025-01-06,31.3,31.41,31.57,30.95,126276.68
2025-01-07,31.4,31.55,31.6,31.18,100196.97
2025-01-08,31.58,31.22,31.58,30.72,123666.88
2025-01-09,31.22,31.04,31.36,31.04,86174.86
2025-01-10,31.04,30.64,31.24,30.64,84077.61
2025-01-13,30.35,30.65,30.78,30.31,94354.34
2025-01-14,30.7,31.8,31.86,30.48,191787.84
2025-01-15,31.53,31.39,31.7,31.3,111833.99
2025-01-16,31.49,31.35,31.93,31.17,105604.37
2025-01-17,31.2,31.47,31.65,31.17,74708.69
2025-01-20,31.84,31.66,31.86,31.54,111165.43
2025-01-21,31.8,31.72,31.94,31.54,73623.69
2025-01-22,31.67,31.5,31.78,31.33,72121.13
2025-01-23,31.99,31.6,32.54,31.6,162937.35
2025-01-24,31.51,31.81,31.88,31.45,104435.6
2025-01-27,31.8,31.18,31.91,31.15,114374.6
2025-02-05,31.41,31.43,31.66,31.25,87573.75
2025-02-06,31.32,31.83,31.85,31.18,133868.45
2025-02-07,31.8,32.36,32.85,31.7,208732.24
2025-02-10,32.37,32.42,32.56,32.28,122523.79
2025-02-11,32.33,32.15,32.42,31.92,110039.37
2025-02-12,32.11,32.7,32.71,32.01,140975.17
2025-02-13,32.6,33.09,33.71,32.44,323559.45
2025-02-14,32.86,33.1,33.24,32.71,162257.0
2025-02-17,34.3,33.46,34.3,33.23,317823.55
2025-02-18,33.18,32.57,33.51,32.42,180863.89
2025-02-19,32.28,33.69,33.97,32.28,256473.52
2025-02-20,33.48,33.97,34.33,33.33,259590.67
2025-02-21,33.78,34.18,34.23,33.3,306569.81
2025-02-24,34.2,33.68,34.2,33.53,184610.43
2025-02-25,33.38,33.12,33.48,33.0,150340.0
2025-02-26,33.17,36.43,36.43,33.0,644423.32
2025-02-27,35.3,38.87,40.0,35.0,1496595.36
2025-02-28,37.18,35.27,37.68,34.98,764456.18
2025-03-03,35.01,34.57,35.63,34.45,403471.98
2025-03-04,34.32,34.35,34.8,34.22,272489.43
2025-03-05,34.34,35.25,36.24,34.0,518289.67
2025-03-06,35.21,35.81,36.2,35.11,451276.46
2025-03-07,35.5,35.24,35.65,35.07,261027.02
2025-03-10,35.07,35.46,35.89,34.91,259855.98
2025-03-11,34.98,35.37,35.44,34.92,185908.64
2025-03-12,35.44,36.42,38.12,35.23,664550.26
2025-03-13,36.12,36.08,37.22,35.88,430487.23
2025-03-14,36.2,37.16,38.48,36.05,781700.2
2025-03-17,36.84,36.43,36.87,36.29,349408.33
2025-03-18,36.7,36.21,36.8,36.08,225097.0
2025-03-19,36.18,35.93,36.49,35.88,212326.69
2025-03-20,35.9,35.77,36.15,35.7,166180.7
2025-03-21,35.66,34.96,35.98,34.95,260267.58
2025-03-24,34.96,35.01,35.17,34.49,174347.0
2025-03-25,35.04,34.49,35.09,34.42,143613.43
2025-03-26,34.49,34.54,34.95,34.47,116921.2
2025-03-27,34.5,34.77,35.15,34.36,173685.26
2025-03-28,34.71,34.84,35.08,34.7,126930.05
2025-03-31,34.85,34.53,35.4,34.46,183782.17
2025-04-01,34.55,34.7,34.96,34.38,139838.43
2025-04-02,34.57,34.77,35.04,34.56,106299.78
2025-04-03,34.54,34.57,34.91,34.4,115288.3
2025-04-07,32.96,31.61,33.44,31.11,384123.66
2025-04-08,32.0,32.03,32.11,31.31,247764.48
2025-04-09,31.7,32.68,32.77,31.46,275019.28
2025-04-10,33.31,33.33,33.6,32.7,276511.29
2025-04-11,33.5,33.73,34.27,33.25,228670.85
2025-04-14,33.78,33.49,33.83,33.42,162097.6
2025-04-15,33.65,33.55,34.13,33.4,160865.28
2025-04-16,33.45,33.53,33.55,32.97,148707.49
2025-04-17,33.26,33.41,33.64,33.12,103286.82
2025-04-18,33.36,33.5,33.68,33.27,119179.35
2025-04-21,33.25,33.64,33.69,33.25,98401.72
2025-04-22,33.65,33.53,33.75,33.51,95166.39
2025-04-23,33.71,33.47,33.75,33.41,95937.45
2025-04-24,33.43,33.1,33.53,33.06,100554.52
2025-04-25,33.11,33.35,33.67,33.11,115851.12
2025-04-28,33.3,32.86,33.3,32.84,104459.95
2025-04-29,32.98,32.9,33.02,32.77,87818.0
2025-04-30,32.9,32.85,33.24,32.85,100651.0
2025-05-06,32.98,33.36,33.36,32.95,135592.5
2025-05-07,34.3,33.67,34.48,33.43,268384.78
2025-05-08,33.48,33.9,34.04,33.43,154356.0
2025-05-09,33.96,33.32,33.96,33.31,121613.0
2025-05-12,33.55,34.08,34.17,33.38,202622.88
2025-05-13,34.38,33.87,34.39,33.83,135414.85
2025-05-14,33.88,34.83,35.37,33.65,349812.61
2025-05-15,34.6,34.15,34.77,34.1,166581.93
2025-05-16,34.09,33.76,34.14,33.69,114472.12
2025-05-19,33.78,33.79,33.96,33.65,84374.0
2025-05-20,33.76,33.89,34.04,33.67,91676.0
2025-05-21,33.78,33.8,33.95,33.78,75889.0
2025-05-22,33.68,33.28,33.74,33.25,126375.0
2025-05-23,33.2,32.96,33.47,32.91,114769.3
2025-05-26,32.97,33.02,33.05,32.79,73127.46
2025-05-27,32.96,32.95,33.1,32.75,66149.26
2025-05-28,32.95,32.75,32.98,32.66,73065.54
2025-05-29,32.74,33.19,33.19,32.71,105023.75
2025-05-30,33.01,33.09,33.2,32.81,96519.76
2025-06-03,32.78,33.35,33.47,32.78,100005.44
2025-06-04,33.34,33.88,34.09,33.24,155886.75
2025-06-05,33.94,34.26,34.44,33.79,168946.28
2025-06-06,34.32,33.96,34.43,33.86,101598.19
2025-06-09,34.58,34.43,34.85,34.23,205899.15
2025-06-10,34.43,33.87,34.48,33.75,154512.3
2025-06-11,33.99,34.44,34.93,33.92,216348.3
2025-06-12,34.26,34.3,34.68,34.24,122146.4
2025-06-13,34.2,33.87,34.34,33.75,131901.2
2025-06-16,33.76,34.55,34.58,33.66,156166.53
2025-06-17,34.6,34.85,34.88,34.4,160404.88
2025-06-18,34.69,34.48,34.78,34.13,129306.0
2025-06-19,34.4,33.79,34.48,33.68,139837.18
2025-06-20,33.78,33.48,34.05,33.48,125644.36
2025-06-23,33.28,34.25,34.35,33.18,142855.01
2025-06-24,34.33,35.1,35.47,34.33,303462.39
2025-06-25,35.15,36.02,36.26,35.05,472015.28
2025-06-26,36.0,35.47,36.0,35.38,290091.71
2025-06-27,35.59,35.5,36.22,35.25,312307.27
2025-06-30,35.4,35.36,35.44,35.01,164995.01
2025-07-01,35.37,35.2,35.4,35.02,112830.0
2025-07-02,35.2,35.24,35.68,35.13,158533.94
2025-07-03,35.3,35.47,35.6,35.18,136159.01
2025-07-04,35.51,35.49,36.12,35.29,214207.51
