date,open,close,high,low,volume
2024-01-02,16.99,17.08,17.25,16.91,26828.85
2024-01-03,16.98,17.06,17.12,16.82,19708.57
2024-01-04,17.03,17.02,17.11,16.85,17423.0
2024-01-05,17.11,16.66,17.12,16.59,19438.0
2024-01-08,16.59,16.3,16.65,16.29,26734.0
2024-01-09,16.33,16.52,17.57,16.33,81664.57
2024-01-10,16.47,16.22,16.58,15.99,52807.01
2024-01-11,16.21,16.62,16.69,16.13,39126.0
2024-01-12,16.59,16.35,16.82,16.32,39436.0
2024-01-15,16.26,16.25,16.53,16.12,32884.0
2024-01-16,16.21,15.95,16.24,15.67,45524.65
2024-01-17,16.05,15.58,16.06,15.58,25875.0
2024-01-18,15.52,15.59,15.66,15.1,34562.0
2024-01-19,15.59,15.25,15.66,15.24,33381.0
2024-01-22,15.24,14.3,15.33,14.18,36086.0
2024-01-23,14.05,14.08,14.28,13.89,43081.0
2024-01-24,14.11,14.37,14.46,13.78,40187.0
2024-01-25,14.35,15.14,15.17,14.19,45721.42
2024-01-26,15.36,15.21,15.69,15.14,43900.07
2024-01-29,15.19,14.59,15.28,14.57,35823.56
2024-01-30,14.6,14.05,14.68,14.01,29096.0
2024-01-31,14.15,13.11,14.15,13.02,43635.0
2024-02-01,13.08,12.8,13.27,12.55,59751.81
2024-02-02,12.87,12.14,13.37,11.64,53122.0
2024-02-05,12.02,10.92,12.02,10.92,66539.0
2024-02-06,10.28,10.79,11.18,9.83,105737.25
2024-02-07,10.68,10.28,10.9,9.99,111181.0
2024-02-08,10.48,11.31,11.31,10.09,100841.0
2024-02-19,11.76,12.44,12.44,11.59,70288.7
2024-02-20,12.65,12.78,12.97,12.35,116992.38
2024-02-21,12.64,12.88,13.28,12.48,96065.04
2024-02-22,12.97,13.66,13.86,12.97,91407.63
2024-02-23,13.59,14.35,14.43,13.59,86772.06
2024-02-26,14.46,14.97,15.78,14.46,146870.79
2024-02-27,14.97,15.09,15.09,14.49,123076.0
2024-02-28,15.09,13.89,15.64,13.87,129794.54
2024-02-29,13.89,14.64,14.76,13.89,82696.72
2024-03-01,14.64,15.19,15.22,14.64,84505.0
2024-03-04,15.22,15.59,15.61,14.95,86998.0
2024-03-05,15.32,15.05,15.56,14.91,65129.0
2024-03-06,15.22,16.56,16.56,15.07,134272.59
2024-03-07,17.57,16.05,18.22,15.96,317606.89
2024-03-08,15.67,15.82,15.98,15.28,189460.0
2024-03-11,15.47,15.78,15.84,15.36,120509.44
2024-03-12,15.67,15.7,15.93,15.48,87747.07
2024-03-13,15.83,15.76,15.86,15.57,82492.0
2024-03-14,15.76,15.4,15.76,15.09,81037.0
2024-03-15,15.44,15.58,15.58,15.19,57784.0
2024-03-18,15.58,16.16,16.36,15.55,111878.0
2024-03-19,16.02,16.1,16.31,15.99,70118.15
2024-03-20,16.12,16.21,16.27,16.04,59926.3
2024-03-21,16.21,16.34,16.55,16.02,79002.3
2024-03-22,16.23,16.09,16.28,15.75,64708.0
2024-03-25,16.07,15.68,16.31,15.65,58489.0
2024-03-26,15.76,15.6,15.88,15.27,49800.0
2024-03-27,15.6,14.9,15.7,14.87,44085.0
2024-03-28,14.86,15.31,15.64,14.82,51170.0
2024-03-29,15.22,15.84,15.84,15.22,47174.0
2024-04-01,16.05,16.15,16.24,15.89,54599.0
2024-04-02,16.05,15.89,16.13,15.69,36031.22
2024-04-03,16.28,15.77,16.35,15.57,46672.8
2024-04-08,15.55,15.17,15.66,15.12,44475.49
2024-04-09,15.17,15.41,15.59,15.09,31615.0
2024-04-10,15.76,15.12,15.95,14.95,54150.0
2024-04-11,14.87,15.3,15.75,14.82,56781.0
2024-04-12,15.17,15.0,15.77,14.98,47317.5
2024-04-15,15.02,14.37,15.04,13.93,60529.44
2024-04-16,14.29,12.93,14.34,12.93,86018.61
2024-04-17,13.11,14.05,14.08,13.11,63941.0
2024-04-18,14.1,14.02,14.36,13.8,39978.0
2024-04-19,13.93,13.9,13.98,13.64,34253.0
2024-04-22,13.86,13.87,14.08,13.38,32842.0
2024-04-23,13.87,14.12,14.22,13.77,30132.44
2024-04-24,14.36,15.0,15.29,14.3,68036.5
2024-04-25,14.9,15.24,15.34,14.75,56635.04
2024-04-26,15.85,16.16,16.76,15.48,163330.01
2024-04-29,16.21,16.8,16.86,16.12,124111.0
2024-04-30,16.58,17.06,17.15,16.58,92969.0
2024-05-06,17.26,17.31,17.42,16.97,70329.0
2024-05-07,17.31,17.4,17.71,17.23,54883.0
2024-05-08,17.35,17.08,17.85,16.97,72268.0
2024-05-09,16.97,18.18,18.63,16.97,119964.0
2024-05-10,18.11,18.97,19.28,18.04,118071.0
2024-05-13,18.88,18.76,19.33,18.18,95478.0
2024-05-14,18.74,19.47,19.54,18.47,98088.0
2024-05-15,19.53,19.22,19.6,19.09,67420.0
2024-05-16,19.36,18.65,19.41,18.53,93386.66
2024-05-17,18.64,18.98,19.18,18.5,66276.0
2024-05-20,18.84,19.46,19.54,18.67,72253.0
2024-05-21,19.61,19.12,19.72,18.87,44349.89
2024-05-22,18.93,19.01,19.3,18.87,33814.02
2024-05-23,18.84,18.62,19.12,18.47,46710.0
2024-05-24,18.82,18.77,19.38,18.66,57522.0
2024-05-27,18.77,19.02,19.47,18.77,57390.0
2024-05-28,18.8,18.98,19.47,18.75,47671.0
2024-05-29,18.76,18.59,18.96,18.49,45746.0
2024-05-30,18.59,18.54,19.01,18.09,33592.0
