date,open,close,high,low,volume
2024-01-02,13.54,13.31,13.54,13.31,71259.17
2024-01-03,13.28,13.28,13.36,13.21,50649.24
2024-01-04,13.21,13.02,13.26,13.01,79024.38
2024-01-05,13.04,12.66,13.11,12.6,156887.24
2024-01-08,12.66,12.47,12.66,12.46,93997.17
2024-01-09,12.49,12.56,12.67,12.41,60240.19
2024-01-10,12.56,12.72,12.84,12.47,86054.31
2024-01-11,12.71,12.93,12.97,12.68,79234.38
2024-01-12,12.84,13.19,13.35,12.81,153823.0
2024-01-15,13.13,13.13,13.32,13.05,75608.4
2024-01-16,13.05,13.08,13.15,12.92,66601.89
2024-01-17,13.02,12.79,13.2,12.79,71670.49
2024-01-18,12.69,12.8,12.82,12.45,99992.56
2024-01-19,12.66,12.67,12.86,12.65,62715.3
2024-01-22,12.62,12.02,12.62,11.94,148203.11
2024-01-23,12.04,12.19,12.23,11.84,84488.46
2024-01-24,12.28,12.26,12.34,11.83,104825.8
2024-01-25,12.21,12.62,12.65,12.19,111155.19
2024-01-26,12.61,12.52,12.71,12.48,70034.05
2024-01-29,12.53,12.36,12.69,12.33,65295.42
2024-01-30,12.29,12.05,12.37,12.02,65225.1
2024-01-31,12.04,11.65,12.09,11.65,87057.5
2024-02-01,11.58,11.65,11.82,11.48,77707.22
2024-02-02,11.67,11.52,12.01,11.16,141907.99
2024-02-05,11.46,11.54,11.9,10.99,168742.77
2024-02-06,11.39,12.68,12.69,11.37,241088.9
2024-02-07,12.72,13.47,13.52,12.69,271029.84
2024-02-08,13.51,13.35,14.07,13.18,283640.57
2024-02-19,13.55,13.15,13.59,12.99,179857.27
2024-02-20,13.04,13.02,13.12,12.89,88189.52
2024-02-21,12.89,13.19,13.56,12.84,162987.24
2024-02-22,13.11,13.2,13.3,13.06,109354.22
2024-02-23,13.2,13.13,13.25,12.99,108168.17
2024-02-26,13.1,13.14,13.28,13.02,112654.32
2024-02-27,13.1,13.2,13.21,13.01,105709.51
2024-02-28,13.2,13.0,13.44,12.98,204087.22
2024-02-29,12.9,13.36,13.38,12.88,156262.7
2024-03-01,13.35,13.26,13.43,13.2,90060.25
2024-03-04,13.25,13.1,13.29,13.06,95759.92
2024-03-05,13.1,13.19,13.19,12.99,89005.73
2024-03-06,13.13,13.02,13.19,12.88,101904.4
2024-03-07,13.02,12.89,13.17,12.89,91189.44
2024-03-08,12.93,12.74,13.01,12.59,113018.22
2024-03-11,12.6,12.97,12.98,12.6,112425.1
2024-03-12,12.94,13.48,13.51,12.92,249165.12
2024-03-13,13.38,13.29,13.46,13.17,134981.23
2024-03-14,13.26,13.18,13.47,13.13,88768.67
2024-03-15,13.15,13.27,13.34,13.13,77374.41
2024-03-18,13.31,13.38,13.38,13.17,96380.39
2024-03-19,13.38,13.15,13.38,13.11,91890.72
2024-03-20,13.12,13.19,13.2,13.04,56396.56
2024-03-21,13.19,13.06,13.29,12.98,95755.42
2024-03-22,13.06,12.71,13.11,12.69,116070.51
2024-03-25,12.66,12.61,12.86,12.53,81949.4
2024-03-26,12.56,12.69,12.79,12.56,66751.29
2024-03-27,12.67,12.6,12.85,12.6,76414.1
2024-03-28,12.53,12.59,12.77,12.48,71049.9
2024-03-29,12.59,12.79,12.81,12.54,62208.3
2024-04-01,12.69,12.81,12.92,12.57,135787.1
2024-04-02,12.81,12.66,12.81,12.62,93717.1
2024-04-03,12.61,12.77,12.84,12.6,85699.92
2024-04-08,12.75,12.53,12.75,12.49,88677.79
2024-04-09,12.55,12.66,12.69,12.43,82582.07
2024-04-10,12.58,12.23,12.61,12.15,210932.58
2024-04-11,12.18,12.23,12.35,12.12,78875.73
2024-04-12,12.2,12.07,12.3,12.05,73482.26
2024-04-15,12.09,12.13,12.35,11.98,105331.42
2024-04-16,12.08,11.96,12.33,11.94,128485.3
2024-04-17,11.96,12.24,12.25,11.96,98368.69
2024-04-18,12.18,12.47,12.57,12.13,159867.89
2024-04-19,12.41,12.36,12.45,12.26,90134.8
2024-04-22,12.3,12.38,12.58,12.28,118572.85
2024-04-23,12.43,12.4,12.52,12.31,103380.08
2024-04-24,12.42,12.17,12.46,12.1,126795.81
2024-04-25,12.18,12.17,12.29,12.05,70729.02
2024-04-26,12.13,12.33,12.38,12.13,107778.75
2024-04-29,12.59,13.28,13.35,12.54,356232.93
2024-04-30,13.21,13.46,13.55,13.15,205626.62
2024-05-06,13.59,13.56,13.72,13.38,179984.4
2024-05-07,13.62,13.57,13.64,13.5,89375.76
2024-05-08,13.57,13.74,13.83,13.5,163353.16
2024-05-09,13.66,13.97,14.23,13.66,175885.98
2024-05-10,13.96,14.1,14.16,13.92,127600.59
2024-05-13,14.02,13.89,14.07,13.74,118667.34
2024-05-14,13.89,14.1,14.19,13.84,113911.46
