date,open,close,high,low,volume
2024-01-02,7.0,6.94,7.09,6.91,166247.27
2024-01-03,6.91,7.01,7.15,6.9,249687.17
2024-01-04,6.95,6.89,7.05,6.86,155155.89
2024-01-05,6.86,6.74,6.91,6.72,131737.59
2024-01-08,6.72,6.56,6.75,6.56,99339.7
2024-01-09,6.56,6.53,6.7,6.45,107036.5
2024-01-10,6.5,6.53,6.64,6.43,76807.0
2024-01-11,6.51,6.72,6.78,6.5,120655.26
2024-01-12,6.69,6.67,6.83,6.66,86998.93
2024-01-15,6.67,6.62,6.67,6.56,90887.33
2024-01-16,6.6,6.58,6.65,6.49,89728.2
2024-01-17,6.57,6.42,6.58,6.42,70560.24
2024-01-18,6.42,6.28,6.42,6.08,143766.0
2024-01-19,6.27,6.25,6.42,6.22,71482.5
2024-01-22,6.24,5.88,6.24,5.83,136155.0
2024-01-23,5.82,5.9,5.96,5.74,91302.85
2024-01-24,5.96,6.05,6.07,5.77,119890.6
2024-01-25,6.02,6.22,6.23,6.02,105022.61
2024-01-26,6.23,6.25,6.33,6.18,101080.76
2024-01-29,6.24,6.08,6.27,6.08,89120.62
2024-01-30,6.15,5.94,6.25,5.93,106563.6
2024-01-31,5.88,5.72,6.01,5.7,115961.39
2024-02-01,5.71,5.55,5.73,5.51,121840.86
2024-02-02,5.54,5.27,5.62,5.07,150615.05
2024-02-05,5.27,4.93,5.27,4.77,185341.3
2024-02-06,4.93,5.43,5.43,4.81,267947.96
2024-02-07,5.74,5.98,5.98,5.55,128155.65
2024-02-08,6.27,6.57,6.57,6.15,205966.36
2024-02-19,6.82,6.36,6.98,6.29,636615.17
2024-02-20,6.35,6.29,6.38,6.14,251013.53
2024-02-21,6.3,6.91,6.91,6.24,424424.76
2024-02-22,6.97,6.84,7.11,6.7,654490.5
2024-02-23,6.83,6.85,6.92,6.69,337628.59
2024-02-26,6.77,6.74,6.84,6.61,299401.91
2024-02-27,6.67,6.79,6.86,6.67,234976.68
2024-02-28,6.74,6.69,7.05,6.69,446612.55
2024-02-29,6.57,6.8,6.82,6.55,275752.16
2024-03-01,6.77,6.83,6.85,6.74,225476.12
2024-03-04,6.84,6.84,6.93,6.71,153149.5
2024-03-05,6.81,6.72,6.84,6.69,164543.24
2024-03-06,6.67,6.74,6.83,6.62,188904.86
2024-03-07,6.74,6.78,6.99,6.71,306258.5
2024-03-08,6.72,6.78,6.8,6.65,154176.35
2024-03-11,6.73,6.93,6.93,6.73,229369.1
2024-03-12,6.93,6.86,6.95,6.83,186098.65
2024-03-13,6.88,6.91,7.08,6.85,277285.03
2024-03-14,6.87,7.04,7.32,6.83,428413.41
2024-03-15,7.04,7.12,7.14,6.94,260759.71
2024-03-18,7.15,7.1,7.21,7.01,219211.02
2024-03-19,7.07,6.99,7.07,6.96,179266.93
2024-03-20,6.99,7.0,7.02,6.96,108217.89
2024-03-21,7.02,6.96,7.06,6.9,129001.5
2024-03-22,6.96,6.82,7.0,6.82,143344.62
2024-03-25,6.8,6.72,6.9,6.7,139717.81
2024-03-26,6.67,6.67,6.73,6.53,169966.0
2024-03-27,6.65,6.43,6.7,6.43,111679.84
2024-03-28,6.43,6.43,6.55,6.4,110628.91
2024-03-29,6.43,6.86,6.92,6.43,315829.42
2024-04-01,6.91,6.89,6.91,6.82,160541.34
2024-04-02,6.87,7.07,7.11,6.87,365176.78
2024-04-03,7.05,7.14,7.18,7.0,322767.77
2024-04-08,7.13,6.99,7.17,6.95,229343.87
2024-04-09,6.93,7.16,7.17,6.93,222962.94
2024-04-10,7.13,7.05,7.2,6.95,180146.07
2024-04-11,6.98,6.99,7.11,6.93,153743.0
2024-04-12,6.99,6.87,7.03,6.84,168246.96
2024-04-15,6.88,6.78,6.98,6.63,214564.12
2024-04-16,6.72,6.38,6.79,6.36,220584.5
2024-04-17,6.44,6.6,6.67,6.44,167662.99
2024-04-18,6.59,6.51,6.67,6.49,151917.5
2024-04-19,6.49,6.71,6.96,6.42,315836.02
2024-04-22,6.74,6.66,6.86,6.57,195011.0
2024-04-23,6.57,6.3,6.6,6.27,283221.0
2024-04-24,6.3,6.34,6.34,6.11,166773.48
2024-04-25,6.33,6.55,6.68,6.31,215237.58
2024-04-26,6.51,6.68,6.7,6.48,184357.5
2024-04-29,6.67,6.88,6.89,6.66,196783.5
2024-04-30,6.89,6.88,6.95,6.81,158542.27
2024-05-06,6.93,7.07,7.11,6.92,223920.93
2024-05-07,7.07,7.26,7.34,7.02,395887.53
2024-05-08,7.22,7.13,7.34,7.1,281185.0
2024-05-09,7.14,7.17,7.29,7.13,199968.24
2024-05-10,7.16,7.03,7.23,6.98,221871.5
2024-05-13,7.03,7.03,7.11,6.94,203501.38
2024-05-14,7.05,6.97,7.1,6.95,132393.0
2024-05-15,6.93,7.67,7.67,6.9,675218.7
2024-05-16,8.05,7.96,8.3,7.86,1572932.21
2024-05-17,7.96,8.36,8.67,7.96,1408908.56
2024-05-20,8.22,8.15,8.32,8.04,814885.87
2024-05-21,8.11,8.11,8.41,8.07,677492.04
2024-05-22,8.1,7.97,8.11,7.88,542664.37
2024-05-23,7.92,7.68,7.92,7.58,482523.46
2024-05-24,7.71,7.8,7.94,7.65,476504.28
2024-05-27,7.75,7.79,7.88,7.61,332568.06
2024-05-28,7.71,7.74,7.89,7.67,298858.0
2024-05-29,7.68,7.77,7.91,7.61,372494.64
2024-05-30,7.78,7.99,8.13,7.76,679407.79
2024-05-31,7.83,7.58,7.86,7.53,536681.33
2024-06-03,7.4,7.32,7.44,7.21,379119.36
2024-06-04,7.31,7.43,7.44,7.2,191796.05
2024-06-05,7.38,7.28,7.4,7.27,141856.0
2024-06-06,7.31,7.21,7.42,7.17,227228.79
2024-06-07,7.31,7.28,7.37,7.21,182897.0
2024-06-11,7.34,7.12,7.34,7.03,192848.53
2024-06-12,7.09,7.15,7.26,7.06,135780.33
2024-06-13,7.15,6.9,7.17,6.87,279034.36
2024-06-14,6.91,6.97,6.99,6.83,164360.55
2024-06-17,6.95,6.97,7.02,6.89,117041.11
2024-06-18,6.97,7.09,7.14,6.97,161026.51
2024-06-19,7.21,7.0,7.35,6.99,224702.5
2024-06-20,6.99,6.88,7.08,6.86,154083.0
2024-06-21,6.88,6.87,6.93,6.81,102863.67
2024-06-24,6.84,6.67,6.87,6.63,130537.5
2024-06-25,6.7,6.74,6.81,6.66,102843.67
2024-06-26,6.72,6.88,6.89,6.64,127117.5
2024-06-27,6.85,6.68,6.86,6.66,134921.0
2024-06-28,6.68,6.65,6.79,6.59,117518.5
2024-07-01,6.65,6.9,6.94,6.64,158226.0
2024-07-02,6.86,6.83,6.93,6.81,128838.57
2024-07-03,6.83,6.85,6.93,6.78,110290.0
2024-07-04,6.87,6.67,6.9,6.64,112345.15
2024-07-05,6.64,6.7,6.74,6.56,94541.03
2024-07-08,6.71,6.53,6.73,6.48,110579.5
2024-07-09,6.48,6.81,6.82,6.47,182157.24
2024-07-10,6.74,6.88,6.95,6.73,162004.03
2024-07-11,6.98,7.02,7.09,6.95,155604.5
2024-07-12,7.01,7.07,7.13,6.94,118531.5
2024-07-15,7.18,7.06,7.19,7.03,138291.0
2024-07-16,7.06,6.97,7.11,6.93,104158.0
2024-07-17,6.98,6.97,7.07,6.93,108536.28
2024-07-18,6.94,6.97,7.04,6.84,120958.3
2024-07-19,6.92,6.96,7.01,6.85,111824.06
2024-07-22,7.0,6.94,7.01,6.88,76576.94
2024-07-23,6.96,6.57,6.99,6.55,201798.28
2024-07-24,6.57,6.41,6.65,6.41,154208.73
2024-07-25,6.37,6.47,6.54,6.35,105023.5
2024-07-26,6.49,6.61,6.67,6.48,106825.78
2024-07-29,6.64,6.54,6.64,6.53,72526.82
2024-07-30,6.54,6.6,6.64,6.48,84568.0
2024-07-31,6.64,6.86,6.86,6.57,181149.01
2024-08-01,6.89,6.85,7.0,6.81,143243.75
2024-08-02,6.8,6.73,6.89,6.7,117912.01
2024-08-05,6.62,6.55,6.75,6.55,133110.69
2024-08-06,6.61,6.6,6.69,6.54,109283.21
