date,open,close,high,low,volume
2024-01-02,25.19,24.94,25.19,24.91,8253.2
2024-01-03,24.92,24.82,25.08,24.69,6994.0
2024-01-04,24.76,24.65,24.88,24.52,6750.6
2024-01-05,24.63,24.29,24.96,24.05,11617.6
2024-01-08,24.19,23.78,24.24,23.78,8415.76
2024-01-09,23.86,23.79,24.16,23.73,7473.92
2024-01-10,23.83,23.89,24.16,23.51,6927.26
2024-01-11,23.78,24.26,24.33,23.66,10201.17
2024-01-12,24.29,24.54,24.98,24.16,15076.88
2024-01-15,24.52,24.23,24.66,24.12,8561.86
2024-01-16,24.17,25.09,25.95,24.07,27227.14
2024-01-17,25.11,26.14,26.41,25.11,55984.83
2024-01-18,25.64,25.32,25.67,24.18,36614.45
2024-01-19,25.11,26.29,26.68,24.79,45598.59
2024-01-22,25.56,25.41,26.06,24.93,31822.53
2024-01-23,25.19,25.25,25.65,24.18,24345.22
2024-01-24,25.29,25.45,25.67,24.74,20606.22
2024-01-25,25.08,25.29,25.4,24.79,24645.54
2024-01-26,25.23,24.05,25.23,24.05,29449.11
2024-01-29,24.04,23.57,24.19,23.55,15471.87
2024-01-30,23.47,22.12,23.47,22.08,20881.05
2024-01-31,21.75,21.22,22.22,21.12,15739.67
2024-02-01,21.01,21.01,21.39,20.77,20796.2
2024-02-02,20.81,20.03,21.14,19.73,20966.81
2024-02-05,19.65,20.32,20.5,18.88,33473.84
2024-02-06,20.5,21.94,22.32,20.5,36169.11
2024-02-07,21.65,21.72,22.38,21.27,36473.52
2024-02-08,21.74,22.33,22.47,21.74,31895.68
2024-02-19,22.43,22.06,22.47,21.85,21973.35
2024-02-20,21.85,21.7,21.97,21.47,17692.33
2024-02-21,21.05,21.94,22.4,21.05,27432.1
2024-02-22,21.82,21.95,22.16,21.75,14976.4
2024-02-23,22.02,22.07,22.12,21.69,19300.89
2024-02-26,22.12,22.23,22.48,21.96,23168.88
2024-02-27,22.13,22.78,22.85,22.08,23884.68
2024-02-28,22.79,21.73,23.16,21.73,35836.8
2024-02-29,21.47,22.45,22.47,21.46,23126.03
2024-03-01,22.59,22.41,22.74,22.26,13916.26
2024-03-04,22.32,22.25,22.5,22.03,12778.85
2024-03-05,22.25,22.17,22.26,21.95,15486.6
2024-03-06,22.27,22.32,22.56,22.04,14897.06
2024-03-07,22.27,22.26,22.7,22.17,16807.6
2024-03-08,22.28,22.49,22.62,22.22,12803.6
2024-03-11,22.49,22.77,22.79,22.34,21388.16
2024-03-12,22.77,22.85,22.89,22.51,20175.48
2024-03-13,22.78,22.79,23.01,22.56,16351.4
2024-03-14,22.7,22.67,22.96,22.42,12653.16
2024-03-15,22.67,23.03,23.24,22.45,26751.2
2024-03-18,23.18,23.76,23.78,22.97,35063.92
2024-03-19,23.72,23.97,24.2,23.55,25822.46
2024-03-20,23.83,24.14,24.23,23.76,16705.06
2024-03-21,24.21,23.8,24.24,23.64,16701.58
2024-03-22,23.8,23.51,23.91,23.45,17638.92
2024-03-25,23.6,23.08,23.73,23.03,14917.8
2024-03-26,23.13,23.5,23.64,23.09,12545.25
2024-03-27,23.55,23.09,23.69,23.09,15093.62
2024-03-28,23.31,23.4,23.53,23.1,17300.48
2024-03-29,23.41,23.2,23.41,23.1,12609.8
2024-04-01,23.26,23.51,23.51,23.16,17304.08
2024-04-02,23.37,23.79,23.8,23.3,26642.05
2024-04-03,23.76,23.72,24.01,23.57,16358.4
2024-04-08,23.6,23.36,23.66,23.29,17590.41
2024-04-09,23.36,24.03,24.14,23.36,25076.46
2024-04-10,23.95,23.71,23.96,23.5,11670.6
2024-04-11,23.68,23.64,23.87,23.49,9206.86
2024-04-12,23.63,23.76,24.05,23.55,13183.85
2024-04-15,23.93,23.69,24.03,23.26,15890.75
2024-04-16,23.52,23.43,23.67,22.99,22632.68
2024-04-17,23.52,24.0,24.01,23.48,26335.7
2024-04-18,23.95,23.94,24.04,23.71,12747.8
2024-04-19,23.81,24.17,24.24,23.78,16415.57
2024-04-22,24.18,24.42,24.73,24.04,18478.28
2024-04-23,24.42,23.95,24.45,23.85,12843.66
2024-04-24,23.9,23.94,24.02,23.71,11466.85
2024-04-25,23.79,24.41,24.69,23.79,18544.4
2024-04-26,24.27,24.19,24.41,24.01,16130.0
2024-04-29,24.21,24.55,24.59,24.2,16093.86
2024-04-30,24.55,24.61,24.78,24.34,12800.19
2024-05-06,24.76,25.26,25.27,24.66,23163.4
2024-05-07,25.24,25.29,25.35,24.81,17986.78
2024-05-08,25.3,24.54,25.3,24.53,18758.46
2024-05-09,24.58,24.98,25.16,24.58,14332.6
2024-05-10,25.22,24.71,25.22,24.62,13121.63
2024-05-13,24.62,24.36,24.62,24.14,12735.8
2024-05-14,24.35,24.33,24.62,24.31,9200.35
2024-05-15,24.31,24.15,24.43,24.13,8022.0
2024-05-16,24.24,24.15,24.38,24.04,8842.8
2024-05-17,24.12,24.5,24.52,24.12,9114.0
2024-05-20,24.52,24.69,24.98,24.52,15077.75
2024-05-21,24.81,24.37,24.81,24.3,10703.68
2024-05-22,24.41,24.43,24.6,24.31,6925.1
2024-05-23,24.37,24.04,24.47,23.97,16320.2
2024-05-24,24.04,24.17,24.24,23.99,7194.46
2024-05-27,24.24,24.25,24.25,23.76,9707.84
