date,open,close,high,low,volume
2024-01-02,13.0,12.72,13.01,12.72,166615.1
2024-01-03,12.66,12.77,12.88,12.64,104960.1
2024-01-04,12.71,12.47,12.72,12.41,107241.06
2024-01-05,12.39,12.32,12.79,12.27,150067.76
2024-01-08,12.3,11.98,12.53,11.98,128235.05
2024-01-09,11.99,12.1,12.3,11.77,143632.98
2024-01-10,12.09,12.2,12.44,11.89,168948.13
2024-01-11,12.22,12.75,12.91,12.11,287954.0
2024-01-12,12.67,12.69,12.88,12.64,167134.94
2024-01-15,12.63,12.42,12.69,12.37,134949.32
2024-01-16,12.41,12.4,12.61,12.22,134719.37
2024-01-17,12.4,11.95,12.45,11.95,140810.42
2024-01-18,11.92,12.16,12.2,11.76,197429.4
2024-01-19,12.08,12.34,12.89,12.05,244047.3
2024-01-22,12.12,11.47,12.22,11.33,272226.5
2024-01-23,11.35,11.52,11.67,11.03,136535.3
2024-01-24,11.52,11.42,11.62,11.05,163916.57
2024-01-25,11.38,11.74,11.75,11.28,157805.78
2024-01-26,11.69,11.6,11.85,11.58,128759.34
2024-01-29,11.66,11.1,11.69,11.1,147376.48
2024-01-30,10.99,10.71,11.14,10.68,123811.0
2024-01-31,10.1,9.63,10.28,9.63,336988.06
2024-02-01,9.51,9.72,9.86,9.39,195594.59
2024-02-02,9.74,9.19,9.84,8.76,271529.94
2024-02-05,9.12,8.52,9.32,8.3,266132.13
2024-02-06,8.46,9.33,9.34,8.4,260627.69
2024-02-07,9.33,10.11,10.18,9.32,367090.83
2024-02-08,10.15,10.77,11.04,10.05,329069.54
2024-02-19,10.99,10.56,10.99,10.44,232014.18
2024-02-20,10.59,10.48,10.68,10.3,148444.88
2024-02-21,10.42,10.59,10.94,10.33,192258.22
2024-02-22,10.51,10.67,10.73,10.48,121739.0
2024-02-23,10.75,10.76,10.85,10.58,139719.76
2024-02-26,10.8,10.85,11.01,10.76,160861.32
2024-02-27,10.85,11.05,11.05,10.76,159321.15
2024-02-28,11.1,10.81,11.52,10.8,343722.34
