date,open,close,high,low,volume
2024-01-02,37.78,38.85,39.79,37.54,34287.1
2024-01-03,41.21,38.5,41.84,37.55,50503.14
2024-01-04,38.46,38.39,39.25,37.99,22138.58
2024-01-05,38.16,37.06,38.41,36.82,22807.38
2024-01-08,37.47,35.48,37.47,35.47,16938.05
2024-01-09,35.6,35.1,35.88,34.67,14860.83
2024-01-10,35.0,34.43,35.09,34.02,13532.71
2024-01-11,34.31,35.66,35.93,34.31,15266.72
2024-01-12,35.53,36.15,36.54,35.43,14759.06
2024-01-15,35.66,34.11,35.98,34.11,20814.85
2024-01-16,34.12,33.87,34.35,33.32,14603.9
2024-01-17,33.92,32.41,33.92,32.35,16580.12
2024-01-18,32.42,32.5,32.62,31.25,17127.83
2024-01-19,32.46,31.38,32.52,31.38,14082.67
2024-01-22,31.41,29.59,31.48,29.44,18326.42
2024-01-23,29.56,30.08,30.36,29.16,12601.94
2024-01-24,30.15,30.43,30.49,28.99,14847.31
2024-01-25,30.2,31.33,31.41,29.98,17162.29
2024-01-26,31.08,30.67,31.36,30.49,12608.77
2024-01-29,31.09,30.33,31.71,30.33,13452.92
2024-01-30,30.0,29.04,30.25,28.96,13937.86
2024-01-31,28.78,27.4,28.94,27.38,18773.69
2024-02-01,27.5,27.69,28.51,27.37,13798.44
2024-02-02,27.57,26.18,27.91,25.39,18284.55
2024-02-05,25.75,24.12,25.85,23.34,17832.66
2024-02-06,23.6,25.78,26.01,22.98,20602.28
2024-02-07,25.55,26.29,27.17,25.46,21786.07
2024-02-08,26.43,27.83,27.98,26.28,18926.91
2024-02-19,28.19,28.1,28.5,27.7,14407.39
2024-02-20,27.88,27.98,28.02,27.48,10423.4
2024-02-21,27.81,28.25,28.82,27.64,16462.52
2024-02-22,28.11,28.51,28.55,27.75,17039.02
2024-02-23,28.75,29.78,30.25,28.54,25000.67
2024-02-26,29.82,30.71,31.15,29.45,23627.29
2024-02-27,30.6,31.29,31.46,30.44,18448.19
2024-02-28,31.3,30.28,31.63,30.21,24366.49
2024-02-29,30.22,31.03,31.2,30.21,19435.53
2024-03-01,31.0,31.99,32.35,30.79,20299.95
2024-03-04,31.82,32.23,32.51,31.64,15424.14
2024-03-05,31.91,31.88,33.1,31.77,20723.54
2024-03-06,31.41,31.64,32.16,31.2,16030.58
2024-03-07,31.65,30.89,32.06,30.75,18343.61
2024-03-08,31.2,31.27,31.37,30.86,11263.44
2024-03-11,31.23,31.41,31.51,31.08,11140.3
2024-03-12,31.3,32.42,32.76,31.3,19007.68
2024-03-13,32.35,33.78,34.16,32.35,30335.94
2024-03-14,33.62,32.45,33.62,32.16,23479.37
2024-03-15,32.55,33.09,33.1,32.35,12655.54
2024-03-18,33.04,33.29,33.33,32.83,12263.24
2024-03-19,33.29,33.87,34.44,33.14,18625.9
2024-03-20,33.63,34.89,35.38,33.54,23491.99
2024-03-21,34.8,34.69,35.14,34.12,13778.27
2024-03-22,34.56,34.32,34.75,33.78,13450.76
2024-03-25,34.31,33.56,34.68,33.5,14760.67
2024-03-26,33.51,33.66,34.03,32.68,12646.84
2024-03-27,33.96,32.18,33.96,32.12,10623.42
2024-03-28,32.77,34.04,34.4,32.77,19665.93
2024-03-29,33.89,35.39,35.58,33.56,23185.42
2024-04-01,35.13,35.41,35.53,34.94,12973.87
2024-04-02,35.41,35.76,36.47,35.4,14753.39
2024-04-03,35.72,35.41,36.22,35.13,11175.85
2024-04-08,35.45,35.54,36.25,35.2,13861.71
2024-04-09,35.79,36.62,36.81,35.27,16100.38
2024-04-10,36.48,34.95,37.06,34.56,15307.21
2024-04-11,34.93,34.59,35.07,34.19,9970.66
2024-04-12,34.85,35.04,36.14,34.7,9569.3
2024-04-15,35.52,35.06,36.27,34.39,12144.66
2024-04-16,34.92,32.61,34.92,32.57,16574.58
2024-04-17,32.89,34.2,34.2,32.89,11238.33
2024-04-18,33.8,34.56,35.29,33.8,9705.22
2024-04-19,34.39,36.18,37.42,34.22,28582.46
2024-04-22,35.25,36.16,36.74,34.85,17101.15
2024-04-23,35.84,35.25,36.33,34.77,15233.82
2024-04-24,35.08,35.72,36.14,35.05,11396.03
2024-04-25,35.65,34.53,35.78,34.47,13994.71
2024-04-26,34.71,35.7,35.8,34.48,13022.91
2024-04-29,36.35,36.2,36.85,35.83,13774.74
2024-04-30,35.98,35.13,36.68,34.61,14723.63
2024-05-06,35.6,35.25,35.6,35.06,12335.09
2024-05-07,35.28,36.48,36.81,35.07,20983.56
2024-05-08,36.47,35.83,36.48,35.42,13397.25
2024-05-09,35.54,36.28,36.41,35.11,18344.61
2024-05-10,36.47,35.18,36.47,35.17,13335.73
2024-05-13,35.12,35.39,35.83,34.18,18951.37
2024-05-14,35.28,35.08,35.89,34.93,11729.99
2024-05-15,35.08,34.58,35.31,34.53,8999.76
2024-05-16,34.59,34.64,35.11,34.48,6876.39
2024-05-17,34.77,35.0,35.22,34.48,7302.48
2024-05-20,34.95,35.84,36.14,34.6,13980.27
2024-05-21,35.61,34.91,35.61,34.81,9087.47
2024-05-22,35.03,34.45,35.03,34.39,9211.41
2024-05-23,34.59,35.47,35.77,34.45,22862.22
2024-05-24,34.93,33.6,34.93,33.3,23986.44
2024-05-27,33.22,33.24,33.71,32.5,11739.16
2024-05-28,33.1,33.11,33.5,32.85,5888.52
2024-05-29,33.44,33.51,33.77,33.28,8607.53
2024-05-30,33.24,33.54,34.02,32.98,9249.81
2024-05-31,33.53,35.87,36.35,33.53,26687.06
2024-06-03,35.87,36.18,36.18,35.6,18779.88
2024-06-04,35.9,35.54,35.91,34.87,11131.41
2024-06-05,35.46,38.67,40.54,35.46,50024.88
2024-06-06,38.47,37.29,38.58,36.74,30639.64
2024-06-07,36.95,35.84,37.48,35.48,21769.86
2024-06-11,36.03,36.08,36.08,34.08,19156.77
2024-06-12,35.71,37.28,38.63,35.47,26466.48
2024-06-13,37.13,37.88,38.56,36.73,26679.71
2024-06-14,37.78,37.27,37.96,36.56,17028.63
2024-06-17,36.54,36.1,36.9,35.8,21144.04
2024-06-18,36.85,35.46,36.85,35.11,25319.47
2024-06-19,35.23,35.02,35.5,34.86,16112.01
2024-06-20,34.77,35.3,36.45,34.61,25092.4
2024-06-21,35.22,35.35,35.72,34.48,13723.25
2024-06-24,35.21,33.7,35.55,33.6,14866.87
2024-06-25,32.84,32.36,32.84,31.27,26509.38
2024-06-26,32.1,32.66,32.74,31.73,10078.11
2024-06-27,32.55,32.43,33.15,32.22,10829.06
2024-06-28,32.19,33.71,34.06,32.19,17066.16
2024-07-01,33.88,34.03,34.28,33.48,10647.41
2024-07-02,34.03,33.54,34.2,33.41,7680.74
2024-07-03,33.24,32.42,33.51,32.4,8727.11
2024-07-04,32.58,31.46,32.69,31.46,10575.12
2024-07-05,31.26,32.35,32.58,30.95,9231.91
2024-07-08,32.27,32.26,32.55,32.04,5969.99
2024-07-09,32.06,32.83,32.91,31.48,9497.26
2024-07-10,32.83,32.42,33.02,32.38,7196.21
2024-07-11,33.01,33.15,33.32,32.64,12439.99
2024-07-12,33.24,32.01,33.24,31.9,12834.39
2024-07-15,32.18,32.05,32.64,31.77,6503.23
2024-07-16,31.83,31.85,32.16,31.54,7330.17
2024-07-17,31.64,30.31,31.88,30.29,18057.76
2024-07-18,30.06,31.65,32.22,30.0,17433.0
2024-07-19,31.6,32.27,32.45,31.41,14250.28
2024-07-22,32.11,32.52,33.05,32.02,13345.16
2024-07-23,32.45,31.48,32.53,31.47,12116.44
2024-07-24,31.48,31.92,32.6,31.21,12594.43
2024-07-25,31.68,31.6,31.93,31.19,10131.06
2024-07-26,31.59,32.86,32.92,31.5,19597.47
2024-07-29,32.83,33.59,33.72,32.6,23364.55
2024-07-30,33.25,33.79,33.85,32.76,17780.94
2024-07-31,34.39,35.62,35.7,34.39,30445.24
2024-08-01,35.35,35.08,35.86,35.06,22495.07
2024-08-02,34.94,35.15,35.98,34.73,22180.77
2024-08-05,35.09,33.93,36.15,33.82,23086.98
2024-08-06,34.64,35.63,36.28,33.96,36881.1
2024-08-07,35.22,35.88,36.2,34.91,22994.24
