date,open,close,high,low,volume
2024-01-02,3.08,3.04,3.08,3.04,755841.18
2024-01-03,3.04,3.04,3.06,3.02,647100.48
2024-01-04,3.04,3.01,3.05,2.99,781190.41
2024-01-05,3.0,3.0,3.04,2.98,910413.2
2024-01-08,2.98,2.94,2.99,2.94,865586.78
2024-01-09,2.95,2.95,2.97,2.92,677654.09
2024-01-10,2.94,2.96,3.02,2.91,913647.52
2024-01-11,2.96,3.01,3.02,2.95,922368.07
2024-01-12,2.99,2.97,3.03,2.97,791088.39
2024-01-15,2.96,3.02,3.07,2.95,1554480.3
2024-01-16,3.0,3.05,3.05,2.98,1287489.23
2024-01-17,3.03,2.98,3.04,2.97,891459.79
2024-01-18,2.96,3.02,3.03,2.93,1448389.95
2024-01-19,3.0,2.98,3.01,2.97,747472.37
2024-01-22,2.98,2.91,3.0,2.86,1173400.2
2024-01-23,2.9,2.95,2.98,2.87,1356966.8
2024-01-24,2.97,3.09,3.14,2.9,2894325.08
2024-01-25,3.06,3.11,3.13,3.04,2602437.22
2024-01-26,3.08,3.09,3.13,3.06,1697319.04
2024-01-29,3.08,3.03,3.09,3.02,1402380.9
2024-01-30,3.01,3.0,3.05,2.98,1132928.68
2024-01-31,2.98,2.96,3.02,2.95,1195769.0
2024-02-01,2.93,2.95,3.01,2.92,1110868.95
2024-02-02,2.95,2.89,2.97,2.82,1538680.83
2024-02-05,2.86,2.76,2.88,2.73,1831255.13
2024-02-06,2.71,2.92,2.96,2.7,1860748.6
2024-02-07,2.91,3.02,3.02,2.9,2201679.84
2024-02-08,3.03,3.04,3.13,3.02,2171798.99
2024-02-19,3.05,3.0,3.05,2.97,1548457.74
2024-02-20,2.99,3.02,3.05,2.97,1443990.88
2024-02-21,3.0,3.04,3.11,2.99,2135853.82
2024-02-22,3.02,3.06,3.07,3.01,1647806.52
2024-02-23,3.05,3.06,3.08,3.02,1811937.58
2024-02-26,3.06,3.03,3.07,3.03,1481604.14
2024-02-27,3.03,3.1,3.1,3.02,1863440.06
2024-02-28,3.13,3.06,3.2,3.06,3645804.0
2024-02-29,3.04,3.12,3.13,3.03,2396149.71
2024-03-01,3.12,3.13,3.15,3.09,1930524.13
2024-03-04,3.13,3.09,3.14,3.07,1398516.33
2024-03-05,3.08,3.05,3.09,3.04,1268744.49
2024-03-06,3.04,3.05,3.1,3.03,1214606.22
2024-03-07,3.05,3.04,3.08,3.02,1440346.88
2024-03-08,3.03,3.03,3.05,3.01,996563.7
2024-03-11,3.03,3.06,3.07,3.03,1283370.24
2024-03-12,3.07,3.08,3.09,3.05,1642103.57
2024-03-13,3.07,3.03,3.08,3.02,1380575.83
2024-03-14,3.02,3.01,3.05,2.99,1241866.17
2024-03-15,3.01,3.04,3.05,2.99,1248440.74
2024-03-18,3.05,3.09,3.11,3.04,1948130.1
2024-03-19,3.08,3.04,3.08,3.04,1181484.6
2024-03-20,3.04,3.05,3.07,3.03,1045946.49
2024-03-21,3.06,3.06,3.09,3.05,1396606.74
2024-03-22,3.05,3.01,3.06,3.01,1433525.94
2024-03-25,2.99,2.94,3.0,2.94,1538713.77
2024-03-26,2.93,2.93,2.95,2.91,1217783.99
2024-03-27,2.92,2.86,2.93,2.86,1269409.42
2024-03-28,2.86,2.88,2.91,2.85,1287799.5
2024-03-29,2.88,2.89,2.9,2.86,809738.05
2024-04-01,2.98,3.0,3.05,2.98,2367418.16
2024-04-02,2.97,2.95,2.99,2.93,1459501.86
2024-04-03,2.94,2.94,2.97,2.93,808220.89
2024-04-08,2.92,2.9,2.93,2.9,856794.74
2024-04-09,2.91,2.92,2.92,2.9,687461.67
2024-04-10,2.91,2.88,2.92,2.86,882698.92
2024-04-11,2.87,2.89,2.91,2.86,699577.24
2024-04-12,2.89,2.85,2.89,2.84,792680.25
2024-04-15,2.85,2.89,2.92,2.82,1261556.08
2024-04-16,2.87,2.82,2.88,2.81,1160014.13
2024-04-17,2.83,2.87,2.87,2.82,931559.31
2024-04-18,2.85,2.88,2.92,2.84,1185892.91
2024-04-19,2.86,2.86,2.89,2.84,866716.6
2024-04-22,2.86,2.85,2.88,2.84,769365.6
2024-04-23,2.85,2.84,2.86,2.84,565119.18
2024-04-24,2.85,2.84,2.86,2.82,619684.59
2024-04-25,2.84,2.85,2.86,2.83,605453.81
2024-04-26,2.9,3.0,3.02,2.88,3073647.84
2024-04-29,3.0,3.05,3.08,2.98,3254134.53
2024-04-30,2.97,2.92,2.97,2.91,2631511.4
2024-05-06,2.95,2.94,2.98,2.93,1637657.96
2024-05-07,2.94,2.94,2.95,2.92,1003722.3
2024-05-08,2.93,2.9,2.94,2.89,890167.88
2024-05-09,2.9,2.91,2.94,2.89,1021939.67
