date,open,close,high,low,volume
2024-01-02,26.7,26.11,26.7,26.11,27675.2
2024-01-03,26.0,25.61,26.19,25.19,32397.67
2024-01-04,25.61,25.29,25.61,24.93,19871.0
2024-01-05,25.34,24.77,25.4,24.53,24061.54
2024-01-08,24.74,23.94,24.74,23.94,24302.92
2024-01-09,23.98,23.89,24.35,23.66,22509.55
2024-01-10,23.9,23.49,23.9,23.24,20170.62
2024-01-11,23.63,24.15,24.23,23.4,25468.38
2024-01-12,24.05,23.74,24.19,23.66,19793.05
2024-01-15,23.74,23.55,23.79,23.3,14045.4
2024-01-16,23.66,23.43,23.66,23.03,19452.41
2024-01-17,23.38,22.78,23.45,22.78,14160.46
2024-01-18,22.77,22.84,22.88,21.96,24959.76
2024-01-19,22.86,22.21,22.89,22.17,14519.54
2024-01-22,22.28,20.68,22.33,20.37,26098.14
2024-01-23,20.68,20.74,21.01,20.4,19390.59
2024-01-24,20.87,21.11,21.25,20.11,22049.8
2024-01-25,21.09,21.89,21.94,20.87,26724.16
2024-01-26,21.85,21.61,21.96,21.57,18300.45
2024-01-29,21.65,20.92,21.9,20.85,15790.8
2024-01-30,20.6,20.11,20.92,20.06,13032.94
2024-01-31,19.78,18.82,20.06,18.77,23689.93
2024-02-01,18.83,19.22,19.67,18.64,24726.02
2024-02-02,19.14,17.99,19.63,17.23,26917.45
2024-02-05,17.89,16.08,17.89,15.68,36161.31
2024-02-06,16.06,16.63,17.19,14.5,47231.52
2024-02-07,16.81,15.96,17.12,15.56,41744.88
2024-02-08,16.08,18.03,18.07,15.96,47071.05
2024-02-19,19.24,20.0,20.02,18.99,74084.65
2024-02-20,19.48,19.96,20.06,19.16,53854.53
2024-02-21,19.8,20.32,21.09,19.56,64539.75
2024-02-22,20.42,21.86,22.68,20.37,77094.33
2024-02-23,21.86,22.68,22.8,21.41,74083.15
2024-02-26,22.26,22.27,22.84,22.01,64609.17
2024-02-27,22.13,23.23,23.25,21.97,55587.6
2024-02-28,23.1,21.0,23.42,21.0,71911.86
2024-02-29,20.85,22.15,22.37,20.85,46164.55
2024-03-01,22.15,22.93,23.04,22.15,51388.94
2024-03-04,22.84,22.82,22.95,22.1,44073.5
2024-03-05,22.45,22.62,23.24,22.29,44471.52
2024-03-06,22.28,22.58,22.79,21.98,35536.1
