date,open,close,high,low,volume
2024-01-02,2.64,2.64,2.67,2.63,247587.0
2024-01-03,2.64,2.68,2.69,2.63,338773.79
2024-01-04,2.67,2.69,2.72,2.67,339774.06
2024-01-05,2.69,2.64,2.69,2.63,292016.0
2024-01-08,2.64,2.6,2.66,2.6,209561.79
2024-01-09,2.6,2.61,2.62,2.58,193475.01
2024-01-10,2.6,2.58,2.62,2.57,195740.3
2024-01-11,2.58,2.61,2.63,2.56,157900.0
2024-01-12,2.6,2.61,2.64,2.6,151379.0
2024-01-15,2.61,2.62,2.63,2.6,143594.92
2024-01-16,2.62,2.58,2.62,2.55,213903.73
2024-01-17,2.57,2.53,2.58,2.52,160469.25
2024-01-18,2.52,2.48,2.53,2.43,321860.1
2024-01-19,2.48,2.46,2.51,2.45,172998.36
2024-01-22,2.46,2.37,2.47,2.34,309204.0
2024-01-23,2.36,2.39,2.41,2.31,217645.0
2024-01-24,2.39,2.52,2.52,2.39,396186.66
2024-01-25,2.51,2.64,2.66,2.51,557788.93
2024-01-26,2.64,2.68,2.68,2.63,522061.14
2024-01-29,2.69,2.66,2.73,2.64,630843.78
2024-01-30,2.65,2.59,2.67,2.57,494273.46
2024-01-31,2.59,2.51,2.6,2.5,404901.05
2024-02-01,2.48,2.47,2.53,2.44,334600.62
2024-02-02,2.47,2.41,2.5,2.33,414526.56
2024-02-05,2.39,2.28,2.4,2.21,616853.92
2024-02-06,2.25,2.47,2.5,2.23,560128.89
2024-02-07,2.47,2.61,2.63,2.46,709830.59
2024-02-08,2.62,2.57,2.68,2.53,697526.38
2024-02-19,2.57,2.57,2.61,2.55,405506.23
2024-02-20,2.57,2.59,2.59,2.54,282182.55
2024-02-21,2.58,2.62,2.66,2.56,440528.01
2024-02-22,2.6,2.61,2.63,2.58,301246.0
2024-02-23,2.61,2.63,2.63,2.58,361732.83
2024-02-26,2.68,2.68,2.73,2.66,628083.99
2024-02-27,2.7,2.71,2.73,2.68,444718.06
2024-02-28,2.72,2.61,2.72,2.61,602832.2
2024-02-29,2.6,2.67,2.67,2.59,384103.01
2024-03-01,2.67,2.67,2.68,2.65,247722.65
2024-03-04,2.66,2.63,2.68,2.62,253548.13
2024-03-05,2.63,2.6,2.63,2.59,251232.86
2024-03-06,2.6,2.6,2.61,2.58,224039.15
2024-03-07,2.6,2.62,2.67,2.59,323529.36
2024-03-08,2.62,2.6,2.63,2.57,273468.4
2024-03-11,2.61,2.64,2.64,2.6,244641.8
2024-03-12,2.63,2.62,2.64,2.61,179468.0
2024-03-13,2.62,2.61,2.64,2.6,250196.0
2024-03-14,2.61,2.59,2.63,2.58,267844.15
2024-03-15,2.59,2.6,2.6,2.55,220524.2
2024-03-18,2.6,2.64,2.64,2.6,262989.14
2024-03-19,2.64,2.6,2.64,2.59,262445.0
2024-03-20,2.6,2.62,2.62,2.58,204210.0
2024-03-21,2.62,2.59,2.62,2.59,175490.74
2024-03-22,2.59,2.56,2.59,2.54,301242.09
2024-03-25,2.55,2.52,2.57,2.52,203838.35
2024-03-26,2.52,2.52,2.53,2.49,212872.21
2024-03-27,2.52,2.47,2.53,2.46,217830.0
2024-03-28,2.47,2.51,2.53,2.46,236032.0
2024-03-29,2.51,2.55,2.55,2.5,190991.32
2024-04-01,2.55,2.55,2.56,2.52,265424.0
2024-04-02,2.55,2.57,2.57,2.54,239033.88
2024-04-03,2.56,2.57,2.57,2.54,182502.08
2024-04-08,2.57,2.55,2.6,2.54,299203.33
2024-04-09,2.55,2.54,2.56,2.52,215565.0
2024-04-10,2.54,2.52,2.55,2.5,225090.45
2024-04-11,2.51,2.55,2.57,2.49,253132.08
2024-04-12,2.54,2.52,2.56,2.52,171375.0
2024-04-15,2.52,2.59,2.62,2.47,502496.26
2024-04-16,2.58,2.52,2.7,2.52,841270.35
2024-04-17,2.5,2.61,2.61,2.49,586246.97
2024-04-18,2.6,2.58,2.61,2.57,362723.71
2024-04-19,2.56,2.59,2.63,2.56,464482.95
2024-04-22,2.59,2.55,2.61,2.54,394462.0
2024-04-23,2.55,2.51,2.57,2.51,271826.4
2024-04-24,2.51,2.54,2.54,2.5,183368.18
2024-04-25,2.53,2.53,2.56,2.52,219247.0
2024-04-26,2.53,2.56,2.57,2.52,276780.02
2024-04-29,2.56,2.61,2.61,2.55,350754.42
2024-04-30,2.6,2.6,2.63,2.59,283387.95
2024-05-06,2.62,2.66,2.68,2.62,448592.18
2024-05-07,2.66,2.64,2.67,2.62,251279.0
2024-05-08,2.63,2.6,2.64,2.59,231416.0
2024-05-09,2.6,2.64,2.65,2.59,286182.0
2024-05-10,2.64,2.63,2.66,2.61,287160.0
2024-05-13,2.63,2.62,2.64,2.59,231758.01
2024-05-14,2.62,2.64,2.66,2.62,331956.99
2024-05-15,2.64,2.6,2.65,2.6,207932.0
2024-05-16,2.6,2.6,2.63,2.59,219573.0
2024-05-17,2.6,2.63,2.63,2.6,215126.01
2024-05-20,2.64,2.64,2.65,2.62,228906.76
2024-05-21,2.63,2.63,2.64,2.61,175156.13
2024-05-22,2.62,2.62,2.63,2.6,216594.0
2024-05-23,2.61,2.56,2.62,2.55,338494.43
2024-05-24,2.54,2.54,2.59,2.54,219402.0
2024-05-27,2.55,2.58,2.58,2.54,228939.1
2024-05-28,2.58,2.55,2.58,2.55,142794.96
2024-05-29,2.56,2.53,2.57,2.52,161418.0
2024-05-30,2.53,2.52,2.56,2.51,215050.84
2024-05-31,2.51,2.52,2.54,2.51,127579.77
2024-06-03,2.53,2.48,2.53,2.44,351161.55
2024-06-04,2.46,2.51,2.51,2.45,169497.0
2024-06-05,2.5,2.47,2.51,2.46,141326.0
2024-06-06,2.48,2.44,2.48,2.41,278242.0
2024-06-07,2.44,2.46,2.48,2.43,195462.6
2024-06-11,2.46,2.44,2.46,2.42,154615.0
2024-06-12,2.45,2.46,2.48,2.43,161588.0
2024-06-13,2.47,2.42,2.48,2.41,210979.0
2024-06-14,2.42,2.42,2.45,2.4,239500.74
2024-06-17,2.42,2.42,2.46,2.41,182349.0
2024-06-18,2.43,2.46,2.47,2.42,151526.17
2024-06-19,2.47,2.44,2.48,2.43,177045.01
2024-06-20,2.44,2.38,2.45,2.37,254794.0
2024-06-21,2.37,2.37,2.4,2.36,138531.0
2024-06-24,2.35,2.28,2.35,2.28,241954.5
2024-06-25,2.28,2.31,2.35,2.27,251935.0
2024-06-26,2.31,2.36,2.37,2.3,199178.01
2024-06-27,2.35,2.31,2.36,2.31,161721.07
2024-06-28,2.3,2.34,2.37,2.3,198517.0
2024-07-01,2.34,2.37,2.38,2.31,196380.0
2024-07-02,2.36,2.36,2.39,2.35,145086.92
2024-07-03,2.37,2.37,2.41,2.36,193822.0
2024-07-04,2.36,2.31,2.38,2.29,207025.0
2024-07-05,2.31,2.33,2.34,2.28,172865.97
2024-07-08,2.32,2.25,2.33,2.24,222936.76
2024-07-09,2.25,2.3,2.31,2.23,235506.0
2024-07-10,2.29,2.29,2.32,2.28,142770.5
2024-07-11,2.31,2.34,2.36,2.31,186242.26
2024-07-12,2.35,2.34,2.36,2.33,85766.0
2024-07-15,2.34,2.33,2.35,2.31,147029.0
2024-07-16,2.33,2.33,2.34,2.31,128092.0
2024-07-17,2.33,2.33,2.35,2.31,169496.0
2024-07-18,2.32,2.35,2.36,2.28,261649.0
2024-07-19,2.35,2.4,2.42,2.32,311681.0
2024-07-22,2.39,2.36,2.4,2.34,251630.92
2024-07-23,2.36,2.36,2.4,2.35,264764.0
2024-07-24,2.37,2.35,2.39,2.34,209053.1
2024-07-25,2.36,2.38,2.39,2.34,171267.0
2024-07-26,2.38,2.39,2.41,2.37,158591.1
2024-07-29,2.4,2.42,2.43,2.39,203130.0
2024-07-30,2.42,2.42,2.43,2.39,180909.03
2024-07-31,2.42,2.49,2.49,2.42,321366.01
2024-08-01,2.51,2.49,2.52,2.48,240262.96
2024-08-02,2.5,2.5,2.52,2.47,277757.0
2024-08-05,2.49,2.45,2.51,2.44,263541.0
2024-08-06,2.46,2.45,2.47,2.42,201703.0
2024-08-07,2.44,2.43,2.45,2.42,149851.0
2024-08-08,2.42,2.45,2.47,2.41,187491.0
2024-08-09,2.46,2.44,2.49,2.44,169146.02
2024-08-12,2.43,2.44,2.45,2.42,126861.01
2024-08-13,2.44,2.45,2.47,2.43,140752.0
2024-08-14,2.44,2.44,2.46,2.42,163003.92
2024-08-15,2.43,2.47,2.5,2.41,233453.01
2024-08-16,2.47,2.42,2.49,2.42,157727.0
2024-08-19,2.42,2.46,2.47,2.41,162359.0
2024-08-20,2.47,2.44,2.47,2.4,229107.01
2024-08-21,2.43,2.43,2.46,2.42,125071.0
2024-08-22,2.43,2.43,2.45,2.41,125257.0
2024-08-23,2.43,2.39,2.43,2.37,201729.01
2024-08-26,2.39,2.43,2.44,2.39,167943.0
2024-08-27,2.43,2.4,2.43,2.38,146352.0
2024-08-28,2.38,2.34,2.38,2.29,243455.0
2024-08-29,2.33,2.37,2.39,2.32,159904.01
2024-08-30,2.36,2.39,2.43,2.35,224777.01
2024-09-02,2.39,2.33,2.4,2.33,165039.0
2024-09-03,2.33,2.32,2.35,2.31,153500.01
2024-09-04,2.3,2.31,2.34,2.28,158094.0
2024-09-05,2.31,2.32,2.34,2.3,124622.01
2024-09-06,2.32,2.28,2.33,2.28,168580.01
2024-09-09,2.28,2.28,2.3,2.27,133103.01
2024-09-10,2.28,2.27,2.3,2.24,186167.33
2024-09-11,2.26,2.24,2.27,2.22,210567.0
2024-09-12,2.24,2.26,2.28,2.24,139553.0
2024-09-13,2.26,2.27,2.3,2.24,163414.01
2024-09-18,2.28,2.26,2.29,2.22,144070.0
2024-09-19,2.26,2.31,2.33,2.24,204684.0
2024-09-20,2.31,2.29,2.31,2.27,166265.0
2024-09-23,2.29,2.29,2.31,2.28,106378.0
2024-09-24,2.3,2.4,2.4,2.3,388389.1
2024-09-25,2.42,2.42,2.49,2.42,313631.31
2024-09-26,2.42,2.51,2.52,2.41,425046.1
2024-09-27,2.56,2.58,2.6,2.53,533705.05
2024-09-30,2.62,2.75,2.79,2.62,1119829.74
2024-10-08,3.01,2.83,3.02,2.73,1382796.28
2024-10-09,2.79,2.61,2.79,2.59,849651.74
2024-10-10,2.64,2.7,2.79,2.56,1019143.76
2024-10-11,2.66,2.58,2.69,2.56,637101.0
2024-10-14,2.59,2.64,2.65,2.57,519096.23
2024-10-15,2.63,2.57,2.68,2.57,499432.0
2024-10-16,2.55,2.6,2.62,2.54,387853.0
2024-10-17,2.61,2.54,2.62,2.54,395854.01
2024-10-18,2.54,2.63,2.67,2.52,646505.47
2024-10-21,2.63,2.62,2.67,2.61,538144.21
2024-10-22,2.61,2.65,2.66,2.6,465642.96
2024-10-23,2.63,2.69,2.7,2.63,521409.0
2024-10-24,2.68,2.65,2.68,2.62,328283.0
2024-10-25,2.65,2.7,2.7,2.64,371859.5
2024-10-28,2.7,2.78,2.81,2.67,816660.41
2024-10-29,2.79,2.69,2.8,2.68,601493.02
2024-10-30,2.69,2.72,2.77,2.68,522689.34
2024-10-31,2.72,2.77,2.78,2.71,608760.0
2024-11-01,2.77,2.73,2.78,2.71,559576.0
2024-11-04,2.73,2.77,2.78,2.72,388128.75
2024-11-05,2.77,2.86,2.86,2.76,700575.7
2024-11-06,2.86,2.83,2.87,2.8,592245.5
2024-11-07,2.82,2.91,2.92,2.81,771989.01
2024-11-08,2.93,2.86,2.96,2.85,740913.66
2024-11-11,2.85,2.85,2.88,2.82,571529.0
2024-11-12,2.85,2.8,2.86,2.76,654020.01
2024-11-13,2.79,2.83,2.85,2.78,597160.01
2024-11-14,2.82,2.74,2.83,2.73,581151.0
2024-11-15,2.73,2.74,2.79,2.72,544564.0
2024-11-18,2.76,2.79,2.87,2.76,1046952.51
2024-11-19,2.77,2.81,2.84,2.74,821254.62
2024-11-20,2.78,2.83,2.84,2.77,689756.0
2024-11-21,2.82,2.8,2.85,2.77,450014.54
2024-11-22,2.79,2.76,2.88,2.75,1046356.54
2024-11-25,2.75,2.77,2.79,2.69,560535.0
2024-11-26,2.76,2.78,2.83,2.75,535321.54
2024-11-27,2.78,2.83,2.83,2.7,650130.0
2024-11-28,2.86,2.88,2.95,2.84,1174935.0
2024-11-29,2.86,2.85,2.91,2.81,858496.58
2024-12-02,2.86,2.9,2.92,2.86,899591.01
2024-12-03,2.9,2.91,2.94,2.87,906479.16
2024-12-04,2.91,2.85,2.91,2.84,676943.28
2024-12-05,2.85,2.88,2.89,2.83,512015.59
2024-12-06,2.87,2.96,2.98,2.87,1041665.02
