date,open,close,high,low,volume
2024-01-02,20.33,20.49,20.95,20.33,85362.9
2024-01-03,20.4,19.8,20.46,19.47,113823.2
2024-01-04,19.72,19.61,19.78,19.31,53768.0
2024-01-05,19.54,19.35,19.78,19.3,50670.52
2024-01-08,19.23,18.59,19.36,18.57,46062.8
2024-01-09,18.63,18.81,19.06,18.57,42653.6
2024-01-10,18.95,18.52,18.95,18.4,29084.4
2024-01-11,18.62,19.06,19.1,18.4,45328.33
2024-01-12,19.0,18.86,19.33,18.84,37522.73
2024-01-15,18.8,18.5,18.8,18.45,36400.4
2024-01-16,18.43,18.24,18.6,17.85,47918.37
2024-01-17,18.16,17.44,18.31,17.44,40755.13
2024-01-18,17.42,17.42,17.62,16.77,62381.0
2024-01-19,17.42,16.94,17.58,16.86,41778.43
2024-01-22,17.01,15.9,17.01,15.71,58250.93
2024-01-23,15.85,16.54,16.65,15.75,70478.58
2024-01-24,16.59,16.69,16.81,16.03,45582.37
2024-01-25,16.69,16.86,16.93,16.4,51442.82
2024-01-26,16.79,16.3,16.86,16.27,42339.72
2024-01-29,16.36,16.04,16.62,15.98,42203.5
2024-01-30,16.04,15.53,16.18,15.5,35138.61
2024-01-31,15.48,14.95,15.76,14.91,51518.2
2024-02-01,14.91,14.89,15.21,14.58,44009.49
2024-02-02,14.96,14.1,15.07,13.53,63805.42
2024-02-05,14.06,12.95,14.06,12.67,88650.93
2024-02-06,12.86,14.54,14.66,12.67,99811.48
2024-02-07,14.49,15.2,15.76,14.49,100813.9
2024-02-08,15.58,16.6,17.16,15.41,120406.9
2024-02-19,16.6,16.61,17.04,16.33,88228.68
2024-02-20,16.52,16.29,16.54,16.08,55991.14
2024-02-21,16.23,16.57,17.15,16.01,77781.05
2024-02-22,16.37,16.72,16.81,16.37,51606.05
2024-02-23,16.84,16.95,17.04,16.35,73213.19
2024-02-26,16.96,16.97,17.43,16.87,60650.77
2024-02-27,16.83,17.49,17.49,16.81,72331.73
2024-02-28,17.43,15.96,17.79,15.89,152240.01
2024-02-29,15.94,16.79,16.82,15.85,84811.46
2024-03-01,16.74,17.05,17.11,16.68,63758.94
2024-03-04,17.15,16.69,17.15,16.53,60662.24
2024-03-05,16.72,16.4,16.72,16.28,53596.0
2024-03-06,16.47,16.64,16.84,16.23,43846.19
2024-03-07,16.74,16.37,16.9,16.37,49834.0
2024-03-08,16.37,16.4,16.5,16.19,48030.0
2024-03-11,16.42,16.98,17.07,16.4,66407.58
2024-03-12,17.02,17.07,17.21,16.71,82850.58
2024-03-13,17.25,17.38,17.54,17.02,89810.77
2024-03-14,17.28,17.16,17.51,16.97,66525.0
2024-03-15,17.05,17.77,17.79,17.04,75260.19
2024-03-18,17.98,18.2,18.22,17.8,100726.41
2024-03-19,18.11,17.84,18.18,17.79,54203.82
2024-03-20,17.83,17.87,17.96,17.63,40656.0
2024-03-21,17.93,17.66,18.0,17.45,46079.4
2024-03-22,17.56,17.23,17.76,17.19,52858.0
2024-03-25,17.21,17.07,17.69,17.02,55717.37
2024-03-26,17.04,17.08,17.28,16.86,40717.95
2024-03-27,17.03,16.28,17.12,16.28,53021.0
2024-03-28,16.36,16.67,16.99,16.35,48100.11
2024-03-29,16.88,16.76,17.04,16.65,31831.11
2024-04-01,16.84,17.92,18.3,16.84,106817.8
2024-04-02,17.75,17.65,17.79,17.38,70523.6
2024-04-03,17.54,17.82,17.9,17.43,64804.11
2024-04-08,17.76,17.58,18.02,17.48,79179.6
2024-04-09,17.42,18.5,18.66,17.4,132710.28
2024-04-10,18.28,17.98,18.46,17.64,108484.74
2024-04-11,17.77,17.8,18.07,17.44,77885.92
2024-04-12,17.72,17.76,17.95,17.66,47523.02
2024-04-15,17.88,17.09,18.13,16.82,90075.09
2024-04-16,17.06,16.22,17.09,16.18,81173.33
2024-04-17,16.37,17.12,17.12,16.37,64702.58
2024-04-18,17.04,17.1,17.33,16.75,54927.83
2024-04-19,17.54,17.47,17.91,17.39,87542.72
2024-04-22,17.05,17.59,17.72,16.68,89646.11
2024-04-23,17.58,18.11,18.47,17.52,123241.39
2024-04-24,18.04,18.59,18.62,18.04,143898.69
2024-04-25,18.52,19.13,19.32,18.48,158568.58
2024-04-26,19.98,19.17,20.1,19.08,292214.2
2024-04-29,19.0,19.6,19.71,18.98,182597.55
2024-04-30,19.49,19.23,19.67,19.13,104399.5
2024-05-06,19.49,19.72,19.76,19.33,116235.24
2024-05-07,19.69,19.88,19.88,19.49,87485.31
2024-05-08,19.7,19.32,19.85,19.23,86943.18
2024-05-09,19.68,21.0,21.35,19.64,186149.21
2024-05-10,20.64,20.63,20.93,20.31,118568.04
2024-05-13,20.41,20.11,20.41,19.85,78314.0
2024-05-14,20.26,20.0,20.31,19.9,54092.3
2024-05-15,19.98,19.74,20.12,19.72,55258.87
2024-05-16,19.76,19.32,20.02,19.28,76433.25
2024-05-17,19.35,19.8,19.83,19.33,70100.0
2024-05-20,19.68,20.3,20.86,19.66,111445.93
2024-05-21,20.3,20.15,20.74,20.05,75350.16
2024-05-22,20.47,20.08,20.61,20.06,58633.05
2024-05-23,19.98,19.63,20.15,19.55,58649.8
2024-05-24,19.57,19.46,19.77,19.17,65122.02
2024-05-27,19.59,19.49,19.76,18.94,76823.1
2024-05-28,19.38,19.12,19.57,19.11,46655.7
2024-05-29,19.19,19.46,19.64,19.05,48722.7
2024-05-30,19.63,19.42,20.02,19.39,72958.68
2024-05-31,19.21,19.2,19.58,19.18,58782.0
2024-06-03,19.28,19.21,19.48,19.02,52202.5
2024-06-04,19.19,19.26,19.33,18.99,51192.8
2024-06-05,19.26,19.05,19.61,19.05,48021.0
2024-06-06,19.04,18.76,19.2,18.62,53269.22
2024-06-07,19.0,18.82,19.03,18.53,39336.0
2024-06-11,18.63,19.14,19.16,18.29,48822.19
2024-06-12,19.02,18.91,19.21,18.89,43458.41
2024-06-13,19.22,18.94,19.25,18.85,45810.11
2024-06-14,18.76,19.02,19.08,18.53,47141.0
2024-06-17,18.85,18.94,19.18,18.81,38783.93
2024-06-18,18.87,19.35,19.48,18.87,45530.02
2024-06-19,19.33,18.86,19.42,18.85,44277.25
2024-06-20,19.04,18.68,19.19,18.63,52292.5
2024-06-21,18.73,18.87,19.05,18.58,41413.17
2024-06-24,18.56,18.01,18.78,18.0,52095.18
2024-06-25,18.01,18.14,18.42,17.87,43934.56
2024-06-26,18.02,18.85,18.91,17.83,59760.56
2024-06-27,18.83,17.98,18.83,17.94,49656.6
2024-06-28,18.09,18.23,18.59,17.98,40176.8
2024-07-01,18.47,18.72,18.77,18.13,47629.1
2024-07-02,18.62,18.24,18.71,18.07,43585.07
2024-07-03,18.25,18.14,18.44,18.04,26426.77
2024-07-04,18.21,17.85,18.49,17.8,38582.0
2024-07-05,17.86,18.07,18.2,17.61,37954.2
2024-07-08,18.01,17.39,18.01,17.26,48305.77
2024-07-09,17.39,18.02,18.14,17.35,49645.5
2024-07-10,18.01,18.06,18.46,17.89,39170.0
2024-07-11,18.36,18.54,18.72,18.19,45263.35
2024-07-12,18.58,18.39,18.58,18.11,42575.0
2024-07-15,18.32,18.12,18.5,18.07,40716.54
2024-07-16,17.99,18.05,18.14,17.84,32656.78
2024-07-17,18.05,17.64,18.05,17.5,35783.09
2024-07-18,17.55,17.54,17.69,17.22,39863.21
2024-07-19,17.36,17.59,17.88,17.16,30162.0
2024-07-22,17.59,17.18,17.61,17.07,32342.0
2024-07-23,17.24,16.45,17.24,16.43,41429.52
2024-07-24,16.51,16.05,16.58,16.01,58098.32
2024-07-25,15.98,16.08,16.38,15.73,42417.62
2024-07-26,16.09,16.73,16.97,16.08,61008.96
2024-07-29,16.76,16.41,16.83,16.34,39094.79
2024-07-30,16.44,16.44,16.66,16.21,33121.0
2024-07-31,16.41,17.08,17.08,16.36,48398.16
2024-08-01,17.05,16.98,17.3,16.95,38375.02
2024-08-02,16.83,16.72,17.02,16.64,39135.2
2024-08-05,16.55,16.06,16.85,16.06,42616.1
2024-08-06,16.36,16.42,16.59,16.19,33979.34
2024-08-07,16.36,16.21,16.47,16.17,29939.8
2024-08-08,16.1,16.06,16.23,15.75,30637.0
2024-08-09,16.18,15.87,16.36,15.87,23736.4
2024-08-12,15.97,15.9,16.03,15.8,26653.0
2024-08-13,15.82,15.99,16.11,15.81,19898.7
2024-08-14,15.98,15.8,16.01,15.75,22150.5
2024-08-15,15.75,15.78,15.99,15.59,43029.01
2024-08-16,15.77,15.6,15.87,15.57,28679.0
2024-08-19,15.6,15.6,15.9,15.58,26456.0
2024-08-20,15.59,15.33,15.79,15.28,30705.0
2024-08-21,15.29,15.24,15.46,15.16,29733.0
2024-08-22,15.24,14.96,15.27,14.91,35504.0
2024-08-23,14.79,14.94,15.06,14.79,31596.54
2024-08-26,14.86,15.3,15.4,14.86,28595.0
2024-08-27,15.21,15.04,15.26,15.02,27050.0
