date,open,close,high,low,volume
2024-01-02,2.3,2.28,2.37,2.28,1022823.52
2024-01-03,2.28,2.31,2.34,2.25,1242950.0
2024-01-04,2.31,2.28,2.31,2.25,872172.45
2024-01-05,2.3,2.22,2.32,2.21,811030.55
2024-01-08,2.23,2.23,2.26,2.19,647004.0
2024-01-09,2.23,2.24,2.3,2.2,727986.0
2024-01-10,2.22,2.17,2.22,2.15,713047.02
2024-01-11,2.15,2.21,2.22,2.15,629136.0
2024-01-12,2.17,2.14,2.2,2.11,805544.0
2024-01-15,2.11,2.12,2.15,2.09,826475.0
2024-01-16,2.12,2.09,2.13,2.05,615715.0
2024-01-17,2.09,2.02,2.1,2.02,464052.66
2024-01-18,2.02,2.0,2.03,1.94,608922.0
2024-01-19,1.99,2.0,2.05,1.98,568903.0
2024-01-22,2.0,1.88,2.02,1.86,519377.0
2024-01-23,1.88,1.9,1.92,1.85,468987.0
2024-01-24,1.9,1.93,1.94,1.87,490099.45
2024-01-25,1.93,2.05,2.05,1.9,742074.0
2024-01-26,2.03,2.07,2.11,2.01,849275.0
2024-01-29,2.06,1.97,2.07,1.96,487313.0
2024-01-30,1.97,1.89,1.98,1.88,400688.0
2024-01-31,1.7,1.7,1.7,1.7,172783.0
2024-02-01,1.52,1.52,1.52,1.52,88038.0
2024-02-02,1.37,1.37,1.37,1.37,90318.0
2024-02-05,1.23,1.23,1.23,1.23,71343.0
2024-02-06,1.11,1.12,1.19,1.11,1737243.0
2024-02-07,1.08,1.0,1.09,1.0,1509004.17
2024-02-08,0.93,1.1,1.11,0.9,2498022.89
2024-02-19,1.09,1.18,1.21,0.99,2117492.46
2024-02-20,1.13,1.21,1.28,1.11,1762893.0
2024-02-21,1.18,1.3,1.33,1.17,1920702.01
2024-02-22,1.28,1.43,1.43,1.24,1997506.05
2024-02-23,1.47,1.57,1.57,1.41,1871408.57
2024-02-26,1.71,1.73,1.73,1.58,2674002.78
2024-02-27,1.73,1.68,1.76,1.56,2308373.68
2024-02-28,1.64,1.51,1.71,1.51,2245480.69
2024-02-29,1.38,1.52,1.56,1.38,1638846.76
2024-03-01,1.68,1.68,1.68,1.68,693660.81
2024-03-04,1.84,1.84,1.84,1.84,195015.0
2024-03-05,2.02,2.02,2.02,1.84,3006430.84
2024-03-06,2.03,2.22,2.22,1.96,3174954.99
2024-03-07,2.23,2.45,2.45,2.23,3680975.64
2024-03-08,2.31,2.21,2.54,2.21,2831340.87
2024-03-11,2.0,2.34,2.41,1.99,3343165.86
2024-03-12,2.26,2.19,2.41,2.18,2253757.02
2024-03-13,2.14,2.18,2.25,2.1,1811216.91
2024-03-14,2.13,2.09,2.22,2.03,1592006.0
2024-03-15,2.09,2.03,2.1,2.01,1044189.38
2024-03-18,2.06,2.24,2.24,2.05,1570147.77
2024-03-19,2.38,2.27,2.47,2.25,2760956.89
2024-03-20,2.37,2.41,2.45,2.29,2369992.1
2024-03-21,2.41,2.6,2.61,2.35,2476827.44
2024-03-22,2.58,2.68,2.81,2.44,2709765.44
2024-03-25,2.6,2.49,2.73,2.48,1604419.0
2024-03-26,2.44,2.37,2.54,2.32,1343041.0
2024-03-27,2.37,2.6,2.6,2.34,1859700.82
2024-03-28,2.68,2.73,2.81,2.53,2382156.34
2024-03-29,2.65,2.6,2.72,2.57,1329416.0
2024-04-01,2.54,2.61,2.68,2.52,1263002.44
2024-04-02,2.65,2.53,2.65,2.53,934330.0
2024-04-03,2.43,2.33,2.49,2.28,1386019.12
2024-04-08,2.26,2.23,2.35,2.16,1275662.9
