date,open,close,high,low,volume
2024-01-02,5.89,5.72,5.92,5.72,969631.22
2024-01-03,5.72,5.8,5.82,5.7,580883.08
2024-01-04,5.8,5.74,5.86,5.72,630145.25
2024-01-05,5.72,5.77,5.83,5.67,1013665.11
2024-01-08,5.73,5.86,5.91,5.72,1249878.59
2024-01-09,5.86,5.77,5.9,5.75,928710.83
2024-01-10,5.78,5.7,5.79,5.7,678250.8
2024-01-11,5.69,5.72,5.76,5.67,577119.09
2024-01-12,5.7,5.58,5.71,5.57,1135519.66
2024-01-15,5.57,5.55,5.62,5.53,690764.87
2024-01-16,5.56,5.45,5.57,5.37,1305606.08
2024-01-17,5.45,5.31,5.47,5.31,698714.85
2024-01-18,5.3,5.42,5.44,5.25,1162938.84
2024-01-19,5.4,5.38,5.45,5.31,1069530.0
2024-01-22,5.4,5.2,5.41,5.16,1028159.15
2024-01-23,5.2,5.31,5.34,5.17,862078.65
2024-01-24,5.32,5.53,5.54,5.31,1071743.0
2024-01-25,5.53,5.52,5.55,5.44,976656.15
2024-01-26,5.49,5.45,5.51,5.32,1534861.05
2024-01-29,5.44,5.39,5.49,5.39,825457.17
2024-01-30,5.45,5.31,5.45,5.31,970269.0
2024-01-31,5.31,5.27,5.39,5.27,853031.89
2024-02-01,5.26,5.3,5.38,5.17,1076562.35
2024-02-02,5.3,5.29,5.38,5.14,1000327.29
2024-02-05,5.27,5.29,5.37,5.17,1378223.92
2024-02-06,5.26,5.54,5.59,5.24,1658050.58
2024-02-07,5.57,5.58,5.63,5.46,1509303.75
2024-02-08,5.58,5.6,5.65,5.54,1254640.05
2024-02-19,5.72,5.81,5.84,5.66,1290327.18
2024-02-20,5.78,5.81,5.85,5.74,923480.21
2024-02-21,5.78,5.84,5.94,5.72,1357527.27
2024-02-22,5.8,5.87,5.88,5.75,1190864.47
2024-02-23,5.86,6.01,6.05,5.81,1445357.97
2024-02-26,6.01,5.89,6.01,5.88,987416.07
2024-02-27,5.87,5.92,5.94,5.83,1115198.76
2024-02-28,5.93,5.78,5.95,5.76,1007417.8
2024-02-29,5.75,5.87,5.89,5.73,914665.83
2024-03-01,5.86,5.88,5.89,5.8,1117209.79
2024-03-04,5.88,5.94,5.97,5.86,1008986.1
2024-03-05,5.9,5.92,5.96,5.83,1056226.39
2024-03-06,5.89,5.84,5.95,5.84,686321.16
2024-03-07,5.83,5.78,5.86,5.77,643797.92
2024-03-08,5.77,5.79,5.84,5.72,623311.36
2024-03-11,5.76,5.85,5.85,5.7,971878.27
2024-03-12,5.84,6.05,6.14,5.81,1589312.41
2024-03-13,6.03,5.96,6.09,5.94,901766.82
2024-03-14,6.01,5.96,6.04,5.92,1062767.5
2024-03-15,5.98,5.97,6.0,5.88,675787.89
2024-03-18,5.99,6.17,6.18,5.95,1370136.88
2024-03-19,6.15,5.94,6.21,5.92,1451138.44
2024-03-20,5.92,6.2,6.23,5.9,2041810.88
2024-03-21,6.24,6.27,6.29,6.18,1248221.08
2024-03-22,6.24,6.28,6.29,6.18,1337267.44
2024-03-25,6.29,6.18,6.3,6.17,979314.88
2024-03-26,6.18,6.16,6.24,6.09,942801.11
2024-03-27,6.15,6.01,6.19,6.01,1025404.28
2024-03-28,6.01,6.06,6.13,5.99,631438.79
2024-03-29,6.04,6.08,6.09,6.0,445587.74
2024-04-01,6.09,6.26,6.3,6.09,925620.26
2024-04-02,6.27,6.26,6.34,6.22,747079.22
2024-04-03,6.26,6.38,6.43,6.25,1301328.33
2024-04-08,6.37,6.45,6.52,6.3,1685568.17
2024-04-09,6.43,6.51,6.53,6.36,1212690.39
2024-04-10,6.53,6.52,6.61,6.45,1244773.19
2024-04-11,6.5,6.56,6.64,6.47,1046263.3
2024-04-12,6.53,6.45,6.58,6.42,973832.09
2024-04-15,6.45,6.54,6.63,6.43,1089135.91
2024-04-16,6.56,6.51,6.63,6.46,1359044.82
2024-04-17,6.5,6.58,6.59,6.44,827222.99
2024-04-18,6.55,6.53,6.61,6.49,782869.38
2024-04-19,6.51,6.48,6.54,6.42,662607.5
2024-04-22,6.44,6.51,6.55,6.43,684451.14
2024-04-23,6.51,6.43,6.62,6.42,827404.81
2024-04-24,6.44,6.53,6.55,6.39,792631.34
2024-04-25,6.54,6.52,6.62,6.46,538218.43
2024-04-26,6.49,6.39,6.54,6.3,1422928.87
2024-04-29,6.41,6.54,6.57,6.34,1575433.13
2024-04-30,6.35,6.06,6.4,6.02,4781845.85
2024-05-06,6.12,6.17,6.25,6.05,2867552.58
2024-05-07,6.17,6.18,6.26,6.13,1222694.12
2024-05-08,6.14,6.06,6.17,6.02,1475730.77
2024-05-09,6.05,6.16,6.19,6.05,996314.32
