date,open,close,high,low,volume
2024-01-02,22.46,22.02,22.49,22.02,104668.45
2024-01-03,22.01,22.2,22.28,21.9,89290.05
2024-01-04,22.14,21.69,22.14,21.61,83135.08
2024-01-05,21.62,21.48,22.37,21.38,143088.26
2024-01-08,21.37,21.52,22.42,21.32,163052.84
2024-01-09,21.45,21.56,21.86,20.75,147735.36
2024-01-10,21.4,21.59,21.97,21.18,125542.22
2024-01-11,21.67,22.84,23.34,21.54,355901.9
2024-01-12,22.69,22.59,23.0,22.5,202813.14
2024-01-15,22.55,22.22,22.71,22.14,117541.56
2024-01-16,22.13,22.6,22.61,22.08,164767.51
2024-01-17,22.6,21.52,22.6,21.38,220263.15
2024-01-18,21.2,21.87,21.92,21.11,178817.29
2024-01-19,22.72,23.09,24.05,22.54,705437.08
2024-01-22,22.4,21.84,23.38,21.8,449222.17
2024-01-23,21.7,22.73,23.01,21.59,380949.07
2024-01-24,22.7,22.82,22.91,21.75,337266.15
2024-01-25,22.49,23.43,23.51,22.41,368954.06
2024-01-26,23.18,22.94,23.75,22.83,265921.0
2024-01-29,22.74,21.73,22.87,21.7,254280.79
2024-01-30,21.51,21.78,22.33,21.48,171386.93
2024-01-31,21.12,20.0,21.15,19.6,437767.68
2024-02-01,19.56,19.69,19.81,18.86,205225.94
2024-02-02,19.54,18.81,19.86,17.71,248686.99
2024-02-05,18.37,17.42,18.53,17.01,226549.21
2024-02-06,17.22,18.88,18.91,17.04,198058.88
2024-02-07,18.92,19.96,19.99,18.83,240800.59
2024-02-08,20.01,19.94,21.1,19.88,225681.03
2024-02-19,20.12,19.82,20.2,19.58,132720.9
2024-02-20,19.71,19.87,19.9,19.47,118605.24
2024-02-21,19.59,20.13,20.81,19.53,197145.87
2024-02-22,19.92,20.21,20.25,19.85,125454.55
2024-02-23,20.19,20.45,20.48,19.98,132926.72
2024-02-26,20.45,20.35,20.65,20.21,126903.82
2024-02-27,20.19,20.69,20.69,20.11,133790.43
2024-02-28,20.87,20.43,21.87,20.42,298730.68
2024-02-29,20.35,21.61,21.68,20.3,255982.2
2024-03-01,21.69,21.72,22.08,21.54,184976.3
2024-03-04,21.91,21.57,22.35,21.5,189275.99
2024-03-05,21.29,20.98,21.32,20.85,155587.0
2024-03-06,20.75,20.94,21.33,20.48,123033.16
2024-03-07,21.02,20.61,21.26,20.61,113593.51
2024-03-08,20.6,20.65,20.92,20.45,78418.58
2024-03-11,20.81,21.69,21.88,20.81,223375.15
2024-03-12,21.73,21.72,21.97,21.4,147922.66
2024-03-13,21.66,21.53,21.89,21.43,99378.91
2024-03-14,21.53,21.16,21.77,21.01,110951.79
2024-03-15,21.11,21.42,21.48,20.76,117109.27
2024-03-18,21.55,21.58,21.67,21.26,107721.17
2024-03-19,21.5,21.32,21.74,21.3,104938.68
2024-03-20,21.22,21.26,21.5,21.12,79528.7
2024-03-21,21.23,20.85,21.38,20.82,112221.13
2024-03-22,20.87,19.87,20.89,19.87,163018.23
2024-03-25,19.77,19.29,19.98,19.28,100857.74
2024-03-26,19.31,19.72,19.87,19.24,100008.7
2024-03-27,19.64,18.89,19.67,18.88,81966.31
2024-03-28,18.89,18.96,19.21,18.8,98392.22
2024-03-29,18.93,19.02,19.27,18.85,72692.25
2024-04-01,19.03,20.02,20.02,19.03,164905.26
2024-04-02,20.05,20.19,20.29,19.75,136182.53
2024-04-03,20.12,20.4,20.54,19.96,160855.14
2024-04-08,20.13,20.01,20.75,19.97,151812.57
2024-04-09,20.03,20.57,20.76,19.9,140537.7
2024-04-10,20.56,20.13,20.57,20.04,89332.81
2024-04-11,19.95,19.87,20.22,19.62,88317.87
2024-04-12,19.87,19.43,20.05,19.43,76598.85
2024-04-15,19.38,19.16,19.77,18.81,99544.23
2024-04-16,18.89,17.96,19.2,17.9,121075.7
2024-04-17,18.05,18.68,18.69,18.05,89922.12
2024-04-18,18.67,18.74,19.12,18.3,88574.91
2024-04-19,18.57,18.23,18.78,18.2,69492.97
2024-04-22,18.22,18.21,18.55,17.94,60453.05
2024-04-23,18.21,17.84,18.25,17.7,73783.85
2024-04-24,17.06,16.94,17.26,16.59,153207.74
2024-04-25,16.81,17.17,17.43,16.78,108870.59
2024-04-26,17.15,17.75,17.78,17.11,117521.7
2024-04-29,17.4,18.38,18.45,17.35,144633.82
2024-04-30,18.38,17.95,18.58,17.93,88106.39
2024-05-06,18.3,18.57,18.74,18.3,112716.28
2024-05-07,18.57,18.58,18.69,18.49,76278.02
2024-05-08,18.54,18.2,18.54,18.18,60494.03
2024-05-09,18.36,18.89,19.11,18.36,141425.26
2024-05-10,18.9,18.62,19.1,18.47,85648.0
2024-05-13,18.54,18.42,18.54,18.06,79564.0
2024-05-14,18.48,18.29,18.69,18.2,78734.23
2024-05-15,18.28,17.94,18.53,17.91,75510.0
2024-05-16,17.94,17.72,18.12,17.7,63353.32
2024-05-17,17.73,17.83,17.83,17.51,85190.87
2024-05-20,17.7,17.47,17.87,17.42,115175.02
2024-05-21,17.45,16.93,17.5,16.83,132905.46
2024-05-22,16.92,17.09,17.12,16.6,178314.23
2024-05-23,16.95,16.37,16.95,16.31,153253.54
