date,open,close,high,low,volume
2024-01-02,12.01,11.74,12.1,11.69,78117.96
2024-01-03,11.66,11.49,11.77,11.33,85275.7
2024-01-04,11.45,11.28,11.46,11.18,56092.72
2024-01-05,11.28,11.17,11.59,11.06,87665.26
2024-01-08,11.17,10.85,11.17,10.78,95660.46
2024-01-09,10.85,10.79,11.04,10.67,71071.76
2024-01-10,10.85,10.78,10.96,10.63,61763.78
2024-01-11,10.73,10.93,10.99,10.7,42846.0
2024-01-12,10.91,10.95,11.17,10.85,46825.99
2024-01-15,10.88,10.87,11.06,10.79,31331.3
2024-01-16,10.89,10.83,10.95,10.71,39253.36
2024-01-17,10.71,10.25,10.72,10.15,163889.25
2024-01-18,10.25,10.27,10.31,9.89,82721.85
2024-01-19,10.29,10.08,10.41,10.08,32724.41
2024-01-22,10.1,9.3,10.1,9.23,99086.54
2024-01-23,9.22,9.44,9.45,9.07,112310.68
2024-01-24,9.8,10.12,10.32,9.71,231080.06
2024-01-25,10.2,10.24,10.33,9.9,107898.24
2024-01-26,10.24,9.86,10.24,9.81,84014.2
2024-01-29,9.89,9.51,9.99,9.5,90745.23
2024-01-30,9.53,9.23,9.55,9.21,111373.3
2024-01-31,9.23,8.71,9.38,8.71,114947.38
2024-02-01,8.73,8.62,8.88,8.48,88112.3
2024-02-02,8.59,8.32,8.72,8.12,145367.57
2024-02-05,8.3,7.86,8.3,7.49,212925.12
2024-02-06,7.91,8.64,8.64,7.51,189711.59
2024-02-07,8.64,9.31,9.41,8.64,230558.41
2024-02-08,9.41,9.57,10.19,9.37,219950.75
2024-02-19,9.63,10.13,10.15,9.57,187121.93
2024-02-20,10.29,11.14,11.14,10.15,270710.0
2024-02-21,10.94,10.47,11.04,10.21,466295.35
2024-02-22,10.67,10.7,11.1,10.48,341342.43
2024-02-23,10.7,10.53,10.82,10.45,282377.84
2024-02-26,10.4,10.23,10.59,10.21,231745.85
2024-02-27,10.15,10.62,10.64,10.12,196656.82
2024-02-28,10.64,9.96,10.88,9.94,241754.91
2024-02-29,9.89,10.27,10.38,9.8,176268.7
2024-03-01,10.44,10.47,10.63,10.32,136759.1
2024-03-04,10.48,10.57,10.72,10.29,184470.87
2024-03-05,10.63,10.3,10.63,10.23,142227.29
2024-03-06,10.25,10.21,10.37,10.02,113464.9
2024-03-07,10.2,10.09,10.48,10.09,140220.23
2024-03-08,10.14,10.52,10.76,10.03,188537.2
2024-03-11,10.49,10.61,10.63,10.24,181324.64
2024-03-12,10.58,10.49,10.66,10.39,157002.37
2024-03-13,10.51,10.42,10.79,10.34,212315.2
2024-03-14,10.44,10.11,10.55,9.99,176463.89
2024-03-15,10.04,10.02,10.11,9.87,209581.53
2024-03-18,10.04,10.27,10.34,9.92,259708.68
2024-03-19,10.24,10.24,10.3,10.1,166104.04
2024-03-20,10.24,10.1,10.47,10.04,204454.97
2024-03-21,10.09,9.61,10.15,9.4,464849.02
2024-03-22,9.55,9.32,9.65,9.26,224765.66
2024-03-25,9.23,8.93,9.37,8.91,205828.73
2024-03-26,8.96,8.66,8.99,8.58,218544.2
2024-03-27,8.7,8.34,8.72,8.31,227436.46
2024-03-28,8.3,8.49,8.72,8.3,241262.3
2024-03-29,8.49,8.25,8.58,8.12,289522.12
2024-04-01,8.3,8.64,8.8,8.3,345931.0
2024-04-02,8.64,8.58,8.67,8.44,198160.07
2024-04-03,8.53,8.52,8.73,8.38,212988.11
2024-04-08,8.53,8.08,8.57,8.06,268681.45
2024-04-09,8.08,8.19,8.21,8.03,173211.71
2024-04-10,8.19,8.23,8.34,8.08,226397.71
2024-04-11,8.18,8.36,8.49,8.1,241881.38
2024-04-12,8.36,8.58,8.79,8.36,361264.92
2024-04-15,8.43,8.29,8.67,8.1,411806.15
2024-04-16,8.2,7.75,8.24,7.73,294205.07
2024-04-17,7.82,7.98,8.09,7.8,251844.49
2024-04-18,7.95,7.86,8.01,7.68,191580.94
2024-04-19,7.78,7.82,7.84,7.52,250584.48
2024-04-22,7.78,7.62,7.81,7.52,186407.7
2024-04-23,7.64,7.5,7.72,7.44,161027.12
2024-04-24,7.5,7.78,7.78,7.41,219092.74
2024-04-25,7.76,7.88,8.05,7.69,198682.59
2024-04-26,7.86,8.2,8.26,7.79,263446.26
2024-04-29,8.22,8.35,8.44,8.21,162304.62
2024-04-30,8.37,8.13,8.37,8.09,167880.47
2024-05-06,8.25,8.42,8.52,8.21,219859.49
2024-05-07,8.43,8.53,8.63,8.36,170116.2
2024-05-08,8.51,8.27,8.54,8.24,173630.86
2024-05-09,8.37,8.38,8.43,8.3,116194.91
2024-05-10,8.38,8.26,8.41,8.1,155112.44
2024-05-13,8.21,7.8,8.21,7.74,327721.6
2024-05-14,7.85,7.76,7.98,7.72,156701.49
2024-05-15,7.74,7.71,7.79,7.63,106073.43
2024-05-16,7.74,7.79,8.0,7.73,222643.24
2024-05-17,7.79,8.26,8.26,7.71,295102.22
2024-05-20,8.34,8.1,8.42,8.07,245214.41
2024-05-21,8.07,8.07,8.22,7.98,182949.24
2024-05-22,8.03,8.02,8.1,7.97,138730.26
2024-05-23,7.97,7.85,8.04,7.82,146516.1
2024-05-24,7.8,7.69,7.91,7.67,152231.29
2024-05-27,7.7,7.82,7.83,7.42,197445.0
2024-05-28,7.85,7.7,7.86,7.65,96938.89
2024-05-29,7.66,7.68,7.81,7.64,70935.85
2024-05-30,7.69,7.68,7.81,7.61,100968.66
2024-05-31,7.69,7.72,7.83,7.65,87793.52
2024-06-03,7.72,7.52,7.72,7.47,122460.46
2024-06-04,7.51,7.58,7.59,7.23,143386.07
2024-06-05,7.74,7.49,7.75,7.47,105317.0
2024-06-06,7.5,7.06,7.58,7.02,217061.53
2024-06-07,7.11,7.19,7.3,7.09,111441.0
