date,open,close,high,low,volume
2024-01-02,6.56,6.5,6.56,6.5,179069.13
2024-01-03,6.49,6.53,6.57,6.49,204783.08
2024-01-04,6.52,6.49,6.53,6.46,172963.25
2024-01-05,6.49,6.44,6.54,6.4,215297.31
2024-01-08,6.42,6.28,6.42,6.28,259935.55
2024-01-09,6.31,6.31,6.37,6.28,200334.51
2024-01-10,6.31,6.24,6.33,6.21,184288.66
2024-01-11,6.24,6.32,6.36,6.23,258026.23
2024-01-12,6.3,6.27,6.37,6.26,171962.57
2024-01-15,6.29,6.27,6.35,6.22,216489.18
2024-01-16,6.27,6.35,6.36,6.23,243765.87
2024-01-17,6.33,6.28,6.42,6.28,313402.98
2024-01-18,6.25,6.23,6.28,6.04,547827.36
2024-01-19,6.19,6.13,6.19,6.09,393703.02
2024-01-22,6.13,5.9,6.15,5.83,436143.7
2024-01-23,5.89,6.03,6.09,5.81,366557.63
2024-01-24,6.08,6.28,6.33,5.97,529526.06
2024-01-25,6.26,6.39,6.42,6.2,537076.71
2024-01-26,6.36,6.4,6.5,6.35,470334.66
2024-01-29,6.42,6.37,6.53,6.35,508361.19
2024-01-30,6.32,6.22,6.41,6.21,326381.42
2024-01-31,6.2,6.12,6.25,6.06,395533.32
2024-02-01,6.1,6.03,6.18,5.98,412942.26
2024-02-02,6.05,5.88,6.08,5.71,532769.6
2024-02-05,5.8,5.67,5.89,5.52,525858.98
2024-02-06,5.59,6.12,6.16,5.56,646206.15
2024-02-07,6.07,6.41,6.41,6.07,803782.9
2024-02-08,6.45,6.42,6.59,6.4,734733.11
2024-02-19,6.43,6.28,6.43,6.21,580320.84
2024-02-20,6.25,6.36,6.43,6.2,486502.8
2024-02-21,6.32,6.37,6.53,6.27,593679.15
2024-02-22,6.33,6.43,6.45,6.33,404709.59
2024-02-23,6.45,6.5,6.51,6.4,447062.53
2024-02-26,6.49,6.44,6.54,6.43,433864.29
2024-02-27,6.44,6.61,6.61,6.42,474715.66
2024-02-28,6.66,6.52,6.8,6.51,884113.59
2024-02-29,6.48,6.68,6.68,6.47,579578.61
2024-03-01,6.68,6.72,6.76,6.63,504327.47
2024-03-04,6.65,6.62,6.67,6.58,469048.39
2024-03-05,6.59,6.53,6.63,6.51,363720.5
2024-03-06,6.54,6.52,6.62,6.48,360898.24
2024-03-07,6.52,6.47,6.59,6.45,326568.84
2024-03-08,6.47,6.51,6.52,6.44,212565.43
2024-03-11,6.5,6.6,6.6,6.5,302731.69
2024-03-12,6.61,6.61,6.65,6.54,355035.33
2024-03-13,6.61,6.54,6.61,6.51,263240.79
2024-03-14,6.54,6.5,6.57,6.45,306642.77
2024-03-15,6.49,6.57,6.57,6.46,284624.3
2024-03-18,6.61,6.7,6.73,6.6,563866.35
2024-03-19,6.67,6.58,6.69,6.56,414782.9
2024-03-20,6.57,6.6,6.62,6.54,271409.61
2024-03-21,6.61,6.62,6.67,6.58,434365.14
2024-03-22,6.63,6.47,6.63,6.45,430560.47
2024-03-25,6.42,6.31,6.43,6.29,391141.6
2024-03-26,6.35,6.28,6.36,6.23,333961.77
2024-03-27,6.26,6.17,6.28,6.17,309368.3
2024-03-28,6.17,6.19,6.25,6.16,285578.75
2024-03-29,6.17,6.26,6.26,6.15,248371.87
2024-04-01,6.35,6.38,6.41,6.33,354530.53
2024-04-02,6.34,6.41,6.55,6.34,474001.48
2024-04-03,6.39,6.38,6.42,6.35,290739.25
2024-04-08,6.34,6.23,6.34,6.23,320878.1
2024-04-09,6.25,6.26,6.29,6.23,173213.71
2024-04-10,6.25,6.17,6.26,6.12,292683.97
2024-04-11,6.13,6.19,6.24,6.12,229044.68
2024-04-12,6.19,6.09,6.21,6.07,249021.23
2024-04-15,6.08,6.24,6.27,6.0,418439.42
