date,open,close,high,low,volume
2024-01-02,17.22,17.21,17.41,17.11,76407.0
2024-01-03,17.11,17.01,17.26,16.87,61533.0
2024-01-04,16.99,16.81,16.99,16.74,42397.78
2024-01-05,16.81,16.4,16.98,16.33,57325.03
2024-01-08,16.4,15.37,16.4,15.22,120464.92
2024-01-09,15.37,15.5,15.69,15.28,67226.64
2024-01-10,15.37,15.23,15.64,15.18,72644.92
2024-01-11,15.23,15.35,15.5,15.2,66279.24
2024-01-12,15.32,15.25,15.46,15.24,39714.0
2024-01-15,15.22,15.32,15.47,14.85,67690.88
2024-01-16,15.24,14.96,15.46,14.72,87060.35
2024-01-17,14.96,14.51,14.96,14.51,64363.0
2024-01-18,14.51,14.44,14.58,13.93,103777.9
2024-01-19,14.44,14.24,14.67,14.23,71004.4
2024-01-22,14.25,13.24,14.32,13.13,106565.01
2024-01-23,13.27,13.43,13.52,13.14,88884.06
2024-01-24,13.53,13.55,13.68,12.93,91458.49
2024-01-25,13.68,14.07,14.15,13.49,147683.43
2024-01-26,14.08,14.27,15.14,13.97,252528.36
2024-01-29,13.99,13.37,14.26,13.35,192529.68
2024-01-30,13.36,12.76,13.45,12.7,159065.18
2024-01-31,12.59,11.84,12.81,11.75,233756.11
2024-02-01,11.81,11.59,11.94,11.33,198042.21
2024-02-02,11.66,10.85,11.84,10.45,227619.68
2024-02-05,10.83,9.77,10.91,9.77,293528.36
2024-02-06,9.63,10.52,10.64,9.11,245508.7
2024-02-07,10.58,11.04,11.37,10.52,217771.75
2024-02-08,10.97,11.76,11.96,10.97,188935.86
2024-02-19,12.35,12.03,12.4,11.77,186834.36
2024-02-20,12.05,12.04,12.11,11.7,115909.85
2024-02-21,11.96,12.13,12.53,11.85,153624.92
2024-02-22,12.17,12.84,12.87,12.17,178829.08
2024-02-23,12.88,12.86,13.02,12.68,134979.02
2024-02-26,12.87,12.95,13.19,12.73,113015.1
2024-02-27,13.02,13.4,13.4,12.81,127141.17
2024-02-28,13.43,12.84,14.07,12.83,212143.67
2024-02-29,12.83,13.58,13.68,12.81,193119.0
2024-03-01,13.68,13.67,13.82,13.39,152344.31
2024-03-04,13.61,13.61,13.76,13.33,125690.23
2024-03-05,13.55,13.53,13.82,13.35,120292.6
2024-03-06,13.46,13.38,13.59,13.11,112635.2
2024-03-07,13.48,13.12,13.67,13.09,88523.12
2024-03-08,13.17,13.45,13.51,13.01,110835.75
2024-03-11,13.35,13.44,13.44,13.17,106073.06
2024-03-12,13.52,13.67,13.79,13.44,120173.65
2024-03-13,13.7,13.61,13.78,13.52,99741.24
2024-03-14,13.57,13.45,13.68,13.33,76229.83
2024-03-15,13.44,13.46,13.55,13.27,58749.01
2024-03-18,13.47,13.7,13.7,13.39,93487.45
2024-03-19,13.69,13.74,13.97,13.65,120627.71
2024-03-20,13.82,13.84,13.97,13.71,96664.26
2024-03-21,13.86,13.9,14.18,13.79,106910.04
2024-03-22,13.95,13.76,14.17,13.76,139834.01
2024-03-25,13.73,13.38,14.08,13.38,175671.1
2024-03-26,13.28,13.28,13.66,13.06,129112.0
2024-03-27,13.22,12.54,13.25,12.52,119113.1
2024-03-28,12.49,12.88,13.05,12.49,115116.97
2024-03-29,12.92,12.97,12.98,12.61,78008.2
2024-04-01,13.12,13.53,13.68,13.06,113601.34
2024-04-02,13.45,13.26,13.54,13.1,97233.97
2024-04-03,13.37,13.1,13.37,12.84,87633.0
2024-04-08,13.03,12.67,13.14,12.66,92844.0
2024-04-09,12.67,12.99,12.99,12.62,62991.55
2024-04-10,13.08,12.44,13.08,12.37,87387.91
2024-04-11,12.33,12.32,12.7,12.3,63067.59
2024-04-12,12.33,12.09,12.42,12.08,68149.22
2024-04-15,12.13,12.02,12.34,11.84,103966.02
2024-04-16,12.15,11.74,12.16,11.72,128035.34
2024-04-17,11.94,12.14,12.23,11.79,71245.69
2024-04-18,12.08,12.02,12.23,11.78,67280.0
2024-04-19,11.83,11.75,12.01,11.57,77778.96
2024-04-22,11.72,11.73,11.91,11.51,53590.33
2024-04-23,11.74,11.74,11.89,11.68,54002.11
2024-04-24,11.77,11.8,11.83,11.64,65165.59
2024-04-25,11.77,11.79,12.01,11.65,54885.0
2024-04-26,11.79,12.36,12.38,11.76,95310.59
2024-04-29,12.29,12.98,13.04,12.29,126260.55
2024-04-30,12.93,12.88,13.12,12.77,77537.35
2024-05-06,13.13,12.94,13.21,12.8,75498.37
2024-05-07,12.94,13.07,13.11,12.88,64320.16
2024-05-08,13.07,12.92,13.18,12.71,112705.0
2024-05-09,13.03,13.09,13.17,12.92,72007.27
2024-05-10,13.1,12.95,13.18,12.79,74414.52
2024-05-13,12.91,12.72,12.91,12.65,75739.0
2024-05-14,12.72,12.65,12.88,12.63,57690.6
2024-05-15,12.64,12.59,12.81,12.54,51431.47
2024-05-16,12.59,12.8,13.05,12.59,88694.5
