date,open,close,high,low,volume
2024-01-02,26.36,26.01,26.37,25.99,542194.8
2024-01-03,26.01,26.19,26.26,25.96,433955.88
2024-01-04,26.18,26.23,26.25,25.81,637102.49
2024-01-05,26.17,26.68,27.15,26.05,1190633.15
2024-01-08,26.57,26.53,26.97,26.36,816820.7
2024-01-09,26.52,26.57,26.67,26.32,558663.06
2024-01-10,26.43,26.46,26.74,26.43,453640.48
2024-01-11,26.41,26.77,26.95,26.27,735318.26
2024-01-12,26.65,26.92,27.15,26.65,577832.01
2024-01-15,26.88,27.14,27.3,26.76,482452.29
2024-01-16,27.0,27.48,27.48,26.98,853440.24
2024-01-17,27.47,27.53,27.9,27.38,1308601.46
2024-01-18,27.3,27.9,27.99,26.98,1295126.45
2024-01-19,27.7,28.04,28.2,27.48,968616.23
2024-01-22,28.07,28.53,28.77,28.01,1549702.67
2024-01-23,28.31,28.29,28.63,28.11,886055.52
2024-01-24,28.44,28.38,28.57,27.71,974892.39
2024-01-25,28.59,29.14,29.24,28.47,1234509.22
2024-01-26,29.16,29.35,29.57,28.92,1009915.78
2024-01-29,29.43,29.57,29.81,29.4,838824.33
2024-01-30,29.43,29.24,29.71,29.03,743999.13
2024-01-31,29.16,28.97,29.42,28.85,808949.28
2024-02-01,28.93,28.69,29.09,28.48,859700.09
2024-02-02,28.72,28.51,28.92,27.96,987291.65
2024-02-05,28.51,28.97,29.19,28.35,1063978.81
2024-02-06,28.97,29.55,29.57,28.86,1062158.43
2024-02-07,29.64,29.53,29.69,29.06,1110510.58
2024-02-08,29.53,29.62,29.66,29.26,873004.36
2024-02-19,30.17,29.82,30.17,29.63,875490.1
2024-02-20,29.82,29.62,29.82,29.51,606404.69
2024-02-21,29.62,31.13,31.49,29.57,1528656.12
2024-02-22,30.95,30.94,31.08,30.55,752760.38
2024-02-23,30.95,31.08,31.5,30.77,639848.72
2024-02-26,30.99,30.42,31.18,30.26,666390.18
2024-02-27,30.41,30.35,30.56,30.17,543491.54
2024-02-28,30.46,30.2,30.46,29.81,683707.52
2024-02-29,30.08,30.22,30.37,30.04,498928.29
2024-03-01,30.11,30.13,30.26,29.95,427173.92
2024-03-04,29.96,29.73,30.06,29.68,591350.15
2024-03-05,29.64,30.35,30.38,29.53,894028.67
2024-03-06,30.31,30.06,30.43,30.06,516101.77
2024-03-07,30.06,30.18,30.31,29.97,519491.97
2024-03-08,30.08,29.87,30.19,29.76,441071.17
2024-03-11,29.76,29.69,29.95,29.43,738537.94
2024-03-12,29.64,30.14,30.32,29.5,769253.75
2024-03-13,30.14,29.73,30.17,29.64,469387.14
2024-03-14,29.67,29.48,29.92,29.39,508174.98
2024-03-15,29.47,29.41,29.64,29.24,520780.63
2024-03-18,29.38,29.36,29.56,29.24,461897.7
2024-03-19,29.33,29.05,29.34,28.98,547025.3
2024-03-20,29.05,29.41,29.43,28.92,498272.25
2024-03-21,29.4,29.76,29.96,29.29,646761.08
2024-03-22,29.74,29.43,29.76,29.14,552878.52
2024-03-25,29.34,29.57,29.72,29.16,483759.02
2024-03-26,29.99,30.56,30.8,29.93,1244307.91
2024-03-27,30.46,30.47,30.8,30.38,782084.88
2024-03-28,30.5,30.35,30.65,30.25,694744.92
2024-03-29,30.28,30.37,30.79,30.25,514001.31
