date,open,close,high,low,volume
2024-01-02,16.0,16.31,16.54,15.89,111106.43
2024-01-03,16.28,16.45,16.66,16.25,67553.5
2024-01-04,16.39,16.53,16.57,16.24,53774.7
2024-01-05,16.54,16.35,16.65,16.3,61106.0
2024-01-08,16.35,15.95,16.41,15.92,58926.75
2024-01-09,15.98,15.97,16.15,15.83,50554.4
2024-01-10,15.97,15.91,16.18,15.78,64603.0
2024-01-11,15.84,15.95,16.19,15.71,67091.65
2024-01-12,15.91,16.06,16.18,15.88,61278.1
2024-01-15,16.03,16.32,16.5,15.99,76164.89
2024-01-16,16.32,16.45,16.53,16.22,58735.48
2024-01-17,16.43,16.35,16.71,16.32,67521.0
2024-01-18,16.25,16.35,16.45,15.72,85489.41
2024-01-19,16.3,16.09,16.48,15.98,48075.81
2024-01-22,16.19,15.27,16.19,15.16,93561.48
2024-01-23,15.32,15.73,15.77,15.04,76487.34
2024-01-24,15.73,15.64,15.88,15.1,70378.44
2024-01-25,15.55,15.91,15.92,15.37,77000.29
2024-01-26,15.66,15.85,15.93,15.51,82321.93
2024-01-29,15.88,16.57,16.9,15.83,133551.01
2024-01-30,16.48,16.34,16.58,16.14,85685.0
2024-01-31,16.27,15.77,16.27,15.77,93571.6
2024-02-01,15.83,16.02,16.39,15.78,71808.05
2024-02-02,15.97,15.62,16.07,15.23,99292.73
2024-02-05,15.37,16.01,16.36,15.34,86246.25
2024-02-06,15.74,17.0,17.22,15.72,125659.56
2024-02-07,16.99,17.9,17.9,16.81,141322.72
2024-02-08,17.87,17.76,18.48,17.32,142597.31
2024-02-19,17.65,17.54,17.92,17.33,113983.73
2024-02-20,17.5,18.36,18.4,17.39,116028.72
2024-02-21,18.08,17.85,18.21,17.81,105131.21
2024-02-22,17.85,17.88,18.0,17.68,68494.9
2024-02-23,17.86,17.69,17.93,17.55,69087.23
2024-02-26,17.55,18.09,18.37,17.55,87685.34
2024-02-27,17.97,18.32,18.55,17.91,85649.54
2024-02-28,18.24,17.67,18.66,17.6,108950.51
2024-02-29,17.69,18.7,18.7,17.67,115296.48
2024-03-01,18.7,18.84,18.9,18.46,84663.9
2024-03-04,18.8,19.84,19.97,18.74,118022.18
2024-03-05,19.84,19.93,20.17,19.4,114530.66
2024-03-06,19.84,19.58,19.84,19.28,83267.07
2024-03-07,19.59,19.5,19.82,19.43,53785.65
2024-03-08,19.48,19.66,20.24,19.48,75093.65
2024-03-11,19.61,19.78,19.96,19.38,59861.1
2024-03-12,19.74,18.83,20.17,18.7,175837.17
2024-03-13,18.64,18.78,19.01,18.59,99243.17
2024-03-14,18.89,19.29,19.61,18.62,143378.33
2024-03-15,19.17,19.37,19.46,19.13,45361.49
