date,open,close,high,low,volume
2024-01-02,18.86,19.15,19.31,18.81,51190.05
2024-01-03,19.09,19.16,19.24,18.9,39641.37
2024-01-04,19.09,19.33,19.42,18.89,63338.24
2024-01-05,19.28,19.42,19.81,19.24,78597.0
2024-01-08,19.41,18.98,19.52,18.9,68694.09
2024-01-09,18.93,19.16,19.29,18.68,35557.7
2024-01-10,19.16,19.0,19.28,18.97,18897.12
2024-01-11,19.04,18.82,19.13,18.73,35344.91
2024-01-12,18.72,18.9,18.97,18.7,22670.07
2024-01-15,18.95,18.82,19.14,18.75,36905.83
2024-01-16,18.83,18.68,18.96,18.53,25073.88
2024-01-17,18.74,18.34,18.78,18.33,23489.0
2024-01-18,18.21,18.5,18.57,17.92,69619.24
2024-01-19,18.39,18.78,18.84,18.25,48438.77
2024-01-22,18.76,18.05,18.76,17.95,82975.05
2024-01-23,17.92,18.44,18.53,17.6,45935.54
2024-01-24,18.44,18.96,19.11,18.35,66403.98
2024-01-25,18.89,18.85,19.04,18.68,69180.82
2024-01-26,18.87,18.76,18.99,18.47,45970.66
2024-01-29,18.86,18.6,19.03,18.47,50170.0
2024-01-30,18.51,17.99,18.59,17.98,57673.5
2024-01-31,17.86,18.14,18.49,17.82,43550.14
2024-02-01,17.99,18.13,18.49,17.83,33741.53
2024-02-02,18.0,18.11,18.43,17.68,42672.57
2024-02-05,18.01,18.54,18.86,17.59,76659.81
2024-02-06,18.27,19.41,19.5,18.2,89143.47
2024-02-07,19.37,20.52,20.7,19.21,144266.68
2024-02-08,20.75,19.41,21.6,19.33,182965.92
2024-02-19,19.43,19.7,20.13,19.24,100453.51
2024-02-20,19.74,19.98,19.99,19.36,52483.17
2024-02-21,19.92,19.82,20.28,19.5,61228.35
2024-02-22,19.82,20.28,20.28,19.68,49145.7
2024-02-23,20.23,20.46,20.49,20.08,54378.35
2024-02-26,20.38,20.69,20.91,20.3,58824.72
2024-02-27,20.69,20.68,20.89,20.51,40628.08
2024-02-28,20.59,20.56,20.82,20.38,69663.75
2024-02-29,20.37,21.15,21.17,20.35,42899.59
2024-03-01,20.9,21.51,21.67,20.89,52858.55
2024-03-04,21.55,21.65,21.79,21.38,34888.05
2024-03-05,21.69,21.76,22.08,21.42,46886.0
2024-03-06,21.98,21.79,22.1,21.6,48812.24
2024-03-07,21.76,22.09,22.26,21.65,55565.5
2024-03-08,22.14,21.98,22.3,21.69,37225.88
2024-03-11,21.98,21.76,22.06,21.6,32939.6
2024-03-12,21.73,21.17,21.85,21.11,61328.51
2024-03-13,21.22,21.48,21.6,21.05,35550.57
2024-03-14,21.35,21.25,21.65,21.17,33167.53
2024-03-15,21.25,21.21,21.46,20.94,48876.0
2024-03-18,21.21,21.26,21.31,20.96,47968.0
2024-03-19,21.15,21.01,21.15,20.72,42729.32
2024-03-20,20.92,20.84,21.07,20.68,33960.44
2024-03-21,20.75,20.65,20.86,20.54,37490.0
2024-03-22,20.64,21.24,21.45,20.57,98224.55
2024-03-25,21.01,21.05,21.73,20.91,57678.92
2024-03-26,20.98,20.95,21.17,20.76,41260.8
2024-03-27,20.95,20.81,21.17,20.55,37411.97
2024-03-28,20.64,20.62,20.93,20.32,43454.48
2024-03-29,20.69,20.96,21.04,20.65,38795.0
2024-04-01,21.04,21.08,21.32,20.85,54173.96
2024-04-02,21.09,20.91,21.18,20.67,40512.5
2024-04-03,20.78,21.33,21.54,20.68,60313.0
2024-04-08,21.44,21.51,21.83,21.22,60790.96
2024-04-09,21.51,20.83,21.51,20.61,91811.76
2024-04-10,20.81,20.71,21.04,20.56,47784.39
2024-04-11,20.65,20.74,21.27,20.53,61510.5
2024-04-12,20.81,21.3,21.51,20.75,75252.63
2024-04-15,21.36,21.98,22.15,21.24,68656.0
2024-04-16,21.98,21.9,22.35,21.82,69555.24
2024-04-17,22.07,22.69,22.69,21.76,79138.02
2024-04-18,22.69,22.64,22.91,22.39,61162.48
2024-04-19,22.54,23.38,23.46,22.47,80369.86
2024-04-22,23.39,22.35,23.64,22.28,100428.76
2024-04-23,22.21,21.65,22.4,21.5,76120.62
2024-04-24,21.48,21.98,22.07,21.48,53609.85
2024-04-25,21.98,21.58,22.08,21.51,48944.69
2024-04-26,21.58,21.78,21.85,21.32,63352.64
2024-04-29,21.69,22.6,22.63,21.56,96248.95
2024-04-30,23.31,23.55,24.14,23.26,150951.59
2024-05-06,23.9,24.13,24.22,23.27,85174.28
2024-05-07,24.1,23.79,24.31,23.66,62656.38
2024-05-08,23.64,23.67,23.89,23.54,39444.0
2024-05-09,23.67,23.77,24.08,23.5,48836.24
2024-05-10,23.85,23.5,23.95,23.37,56424.31
2024-05-13,23.5,24.35,24.52,23.37,78771.11
2024-05-14,24.53,24.45,24.64,24.29,64078.36
2024-05-15,24.21,24.68,24.69,24.07,44846.0
2024-05-16,24.69,23.55,24.77,23.48,87371.23
2024-05-17,23.64,24.0,24.04,23.58,59460.17
2024-05-20,23.96,23.7,24.1,23.5,59233.89
2024-05-21,23.86,23.65,23.86,23.39,40443.12
2024-05-22,23.67,23.15,23.86,23.05,44333.94
2024-05-23,23.15,22.64,23.26,22.46,73870.64
2024-05-24,22.64,22.77,22.99,22.4,43773.01
2024-05-27,22.78,23.34,23.47,22.78,58518.01
2024-05-28,23.39,23.44,23.62,23.21,55277.89
2024-05-29,23.14,23.43,23.55,23.14,33264.76
2024-05-30,23.41,23.39,23.69,23.2,25817.22
2024-05-31,23.42,23.24,23.7,23.09,39355.78
2024-06-03,23.17,23.47,23.76,22.94,46658.5
2024-06-04,23.17,24.49,24.61,23.17,73176.0
2024-06-05,24.49,23.47,24.49,23.28,79074.51
2024-06-06,23.41,23.31,23.8,23.18,56935.64
2024-06-07,23.48,23.17,23.52,23.07,40418.17
2024-06-11,23.19,23.11,23.45,22.86,46094.88
2024-06-12,23.13,23.08,23.24,22.82,32984.35
2024-06-13,23.08,22.91,23.24,22.65,44399.33
2024-06-14,22.91,23.17,23.21,22.77,49146.03
2024-06-17,23.05,22.85,23.39,22.74,41580.08
2024-06-18,22.81,22.95,23.05,22.64,62256.0
2024-06-19,22.93,22.43,23.02,22.28,84635.61
2024-06-20,22.43,22.86,22.93,22.27,61945.55
2024-06-21,22.78,22.64,23.08,22.59,44840.63
2024-06-24,22.45,22.81,23.16,22.42,55959.22
2024-06-25,22.65,22.82,23.28,22.64,43002.06
2024-06-26,22.59,22.6,22.95,22.39,42060.0
2024-06-27,22.59,22.03,22.73,21.95,57547.32
2024-06-28,22.05,22.43,22.58,21.83,74863.5
2024-07-01,22.15,22.66,22.88,22.15,46680.0
2024-07-02,22.49,22.17,22.77,22.03,45922.5
2024-07-03,22.19,21.97,22.28,21.69,64257.99
2024-07-04,21.71,21.84,22.22,21.66,35238.45
2024-07-05,21.64,22.11,22.22,21.4,65905.72
2024-07-08,22.06,21.86,22.25,21.63,62155.83
2024-07-09,21.73,21.57,21.9,21.33,55455.0
2024-07-10,21.5,21.24,21.69,21.12,43279.93
2024-07-11,21.41,21.85,21.98,21.01,52490.94
2024-07-12,21.74,21.75,21.95,21.4,43455.0
2024-07-15,21.73,21.99,22.14,21.59,75030.0
2024-07-16,21.75,21.47,21.99,21.41,51400.52
2024-07-17,21.58,20.73,21.58,20.38,78527.51
2024-07-18,20.67,21.37,21.46,20.55,51264.5
2024-07-19,21.35,21.24,21.41,21.08,39142.0
2024-07-22,21.52,21.09,21.52,20.99,34078.0
2024-07-23,21.21,20.2,21.21,20.19,38595.22
2024-07-24,20.31,20.4,20.67,20.21,42312.22
2024-07-25,20.2,20.0,20.56,19.8,52425.3
2024-07-26,20.0,20.0,20.46,19.94,37776.83
2024-07-29,20.16,20.19,20.33,19.97,45540.91
2024-07-30,20.23,19.72,20.24,19.64,28861.3
2024-07-31,19.72,20.58,20.62,19.61,51374.35
2024-08-01,20.58,20.31,21.05,20.09,47615.65
2024-08-02,20.28,19.89,20.31,19.79,43752.98
2024-08-05,19.76,19.5,20.11,19.5,43667.13
2024-08-06,19.72,19.55,19.81,19.29,53451.29
2024-08-07,19.49,19.17,19.55,19.13,60126.77
2024-08-08,19.08,19.44,19.51,19.0,46780.5
2024-08-09,19.38,19.26,19.85,19.26,31255.03
2024-08-12,19.26,19.42,19.59,19.23,32216.5
2024-08-13,19.44,19.5,19.56,19.38,21571.0
2024-08-14,19.52,19.1,19.52,19.0,36266.0
2024-08-15,19.1,19.19,19.56,18.92,37164.0
2024-08-16,19.33,18.82,19.33,18.71,40231.0
2024-08-19,19.19,19.01,19.19,18.78,30321.87
2024-08-20,19.22,19.21,19.41,18.79,59163.67
2024-08-21,19.13,18.77,19.3,18.65,50409.5
2024-08-22,18.77,18.78,18.9,18.55,32346.5
2024-08-23,18.57,19.01,19.17,18.57,36810.17
2024-08-26,18.94,18.9,19.08,18.71,30380.0
2024-08-27,18.9,18.76,18.9,18.46,30174.93
2024-08-28,18.63,18.58,19.03,18.47,28006.4
2024-08-29,18.48,18.8,18.87,18.27,34504.27
2024-08-30,18.42,18.51,19.11,18.08,129335.72
2024-09-02,18.51,18.01,18.71,18.01,82610.75
2024-09-03,17.97,18.26,18.29,17.87,80414.43
2024-09-04,18.03,18.51,18.57,17.82,67466.47
2024-09-05,18.41,18.89,18.94,18.29,54308.0
2024-09-06,18.86,19.06,19.29,18.75,55134.51
2024-09-09,19.06,18.51,19.11,18.37,57796.43
2024-09-10,18.51,18.27,18.55,17.94,59742.64
2024-09-11,18.26,18.63,18.7,18.05,51025.47
2024-09-12,18.7,18.56,18.72,18.22,56838.55
2024-09-13,18.49,18.3,18.7,18.26,37315.0
2024-09-18,18.26,18.43,18.49,18.13,40935.03
2024-09-19,18.51,18.23,18.58,18.09,56697.0
2024-09-20,18.21,17.78,18.21,17.5,64228.85
2024-09-23,17.77,17.46,18.05,17.4,47992.47
2024-09-24,17.62,18.51,18.73,17.53,118974.76
2024-09-25,18.75,18.73,19.07,18.59,83874.38
2024-09-26,18.75,19.8,19.85,18.66,103268.81
2024-09-27,20.19,20.6,20.61,19.83,93909.0
2024-09-30,21.17,21.92,22.21,21.07,147619.05
2024-10-08,23.98,21.58,24.0,20.81,205819.75
2024-10-09,21.53,20.0,21.69,19.97,162159.91
