date,open,close,high,low,volume
2024-01-02,37.61,37.61,37.89,37.24,9742.92
2024-01-03,37.61,37.33,37.88,37.12,5397.5
2024-01-04,37.41,36.9,37.42,36.67,5421.0
2024-01-05,36.94,36.23,37.09,36.1,4777.13
2024-01-08,36.23,35.52,36.34,35.52,6506.0
2024-01-09,35.98,35.8,36.54,35.61,5630.0
2024-01-10,35.98,35.49,35.98,35.08,4576.0
2024-01-11,35.35,35.77,35.86,35.21,5487.72
2024-01-12,35.74,35.23,36.02,35.23,4600.0
2024-01-15,35.52,34.93,35.52,34.87,5682.12
2024-01-16,35.15,34.75,35.16,34.27,6270.0
2024-01-17,34.38,34.05,34.81,34.04,3871.95
2024-01-18,33.66,33.06,34.03,32.25,9603.57
2024-01-19,33.28,32.76,33.4,32.64,5922.0
2024-01-22,32.63,30.75,32.96,30.51,7579.0
2024-01-23,30.46,31.1,31.16,30.12,6827.64
2024-01-24,31.2,30.89,31.57,29.84,8015.08
2024-01-25,30.59,32.07,32.11,30.31,7004.05
2024-01-26,31.94,31.4,32.19,31.3,5167.74
2024-01-29,31.49,30.88,31.8,30.88,5155.27
2024-01-30,30.7,29.63,30.9,29.61,5527.71
2024-01-31,29.84,27.85,29.85,27.74,7279.87
2024-02-01,27.7,31.53,31.56,26.69,32897.62
2024-02-02,30.21,30.97,32.55,28.73,35619.72
2024-02-05,30.21,29.71,30.7,26.54,31307.8
2024-02-06,28.8,31.23,32.02,27.74,31171.81
2024-02-07,30.55,30.7,31.57,29.84,30321.02
2024-02-08,30.45,32.12,32.24,30.23,27007.87
2024-02-19,32.11,32.33,33.48,31.32,25222.78
2024-02-20,31.8,32.64,33.31,31.49,23790.73
2024-02-21,32.09,32.19,33.07,31.99,22906.26
2024-02-22,31.74,32.39,32.83,31.71,13254.74
2024-02-23,32.4,33.05,33.3,31.87,21757.79
2024-02-26,34.27,36.12,36.64,34.27,42499.51
2024-02-27,35.06,35.32,35.63,34.47,30849.58
2024-02-28,35.41,33.18,35.95,33.13,28353.61
2024-02-29,33.08,34.48,34.54,32.86,17346.02
2024-03-01,34.48,34.47,34.86,34.17,14932.98
2024-03-04,34.65,34.25,34.66,33.72,11216.54
2024-03-05,33.87,34.12,34.72,33.68,10719.41
2024-03-06,33.86,34.92,35.2,33.86,15489.59
2024-03-07,35.19,33.86,35.34,33.86,15014.0
2024-03-08,33.68,33.86,34.31,33.27,8548.0
2024-03-11,33.75,34.35,34.4,33.72,7467.85
2024-03-12,34.31,34.52,34.92,34.08,10492.48
2024-03-13,34.5,34.34,34.72,34.21,7661.43
2024-03-14,34.52,33.93,34.62,33.7,7380.57
2024-03-15,33.95,34.29,34.34,33.7,6929.35
2024-03-18,34.41,34.82,34.86,34.17,10123.0
2024-03-19,34.76,34.87,35.26,34.53,9739.29
2024-03-20,34.65,34.86,34.94,34.56,7148.72
2024-03-21,34.87,34.6,35.01,34.33,7063.0
2024-03-22,34.52,33.76,34.65,33.64,8741.71
2024-03-25,33.57,32.66,34.0,32.66,8744.89
2024-03-26,32.66,32.36,33.08,32.07,7554.09
2024-03-27,32.36,31.26,32.47,31.26,6882.69
2024-03-28,31.34,32.09,32.45,31.26,7740.0
2024-03-29,31.96,32.65,32.65,31.96,4674.66
2024-04-01,32.5,34.35,34.54,32.5,12403.85
2024-04-02,34.18,34.27,34.66,34.05,7222.83
2024-04-03,34.28,34.15,34.65,34.03,7241.18
2024-04-08,34.22,33.28,34.42,33.28,5639.47
2024-04-09,33.26,33.6,33.75,33.24,4031.3
2024-04-10,33.64,32.85,34.86,32.69,14534.51
2024-04-11,32.43,33.2,33.59,32.01,10967.01
2024-04-12,33.18,34.59,34.9,33.18,16871.89
2024-04-15,34.29,33.44,35.2,32.83,22125.76
2024-04-16,33.0,31.1,33.16,30.95,16475.87
2024-04-17,32.19,33.23,33.26,31.33,12164.58
2024-04-18,33.23,33.18,33.83,32.54,9850.35
2024-04-19,33.67,32.41,33.67,32.39,7823.07
2024-04-22,32.27,32.78,33.26,31.89,6713.0
2024-04-23,32.75,32.9,33.23,32.53,4358.79
2024-04-24,32.9,33.25,33.26,32.54,5637.57
2024-04-25,33.26,33.44,33.8,33.24,6029.0
2024-04-26,33.36,33.9,33.9,33.15,8540.21
2024-04-29,34.03,34.49,34.56,33.78,10096.84
2024-04-30,34.49,34.65,34.81,34.27,10286.75
2024-05-06,35.16,34.66,35.16,34.4,8609.89
2024-05-07,34.71,34.71,35.06,34.52,7379.89
2024-05-08,34.66,34.36,34.94,34.29,5897.52
2024-05-09,34.37,34.66,34.91,34.37,5734.0
2024-05-10,34.68,34.17,34.85,34.1,6059.87
2024-05-13,34.02,33.56,34.21,33.48,7670.0
2024-05-14,33.43,34.21,34.65,33.37,8360.18
2024-05-15,34.22,33.87,34.43,33.85,4010.39
2024-05-16,34.1,33.72,34.16,33.69,5707.57
2024-05-17,33.67,34.65,35.1,33.57,11618.05
2024-05-20,35.85,35.24,36.04,34.49,28519.56
2024-05-21,34.71,34.64,35.18,34.01,17671.77
2024-05-22,34.61,34.17,34.61,33.95,10607.12
2024-05-23,34.03,33.52,34.14,33.47,7681.77
2024-05-24,33.52,33.08,33.7,33.05,6401.0
2024-05-27,32.99,33.48,33.51,32.71,8851.14
2024-05-28,33.41,33.26,33.73,33.24,4517.0
2024-05-29,33.04,33.29,33.63,33.04,3719.58
2024-05-30,33.3,33.23,33.48,32.95,5633.28
2024-05-31,33.59,34.17,34.3,33.24,9936.0
2024-06-03,34.15,33.54,34.32,33.38,6737.54
2024-06-04,33.26,33.01,33.61,32.61,6922.0
2024-06-05,32.71,32.57,33.42,32.55,6190.9
2024-06-06,32.52,31.47,33.0,31.42,9630.69
2024-06-07,31.56,31.82,32.19,31.55,6716.97
2024-06-11,31.77,32.17,32.25,31.22,8609.62
2024-06-12,32.17,32.92,33.07,32.01,8107.99
2024-06-13,32.63,33.45,34.0,32.48,9927.19
2024-06-14,33.44,33.16,33.51,32.86,11241.29
2024-06-17,32.83,33.3,33.49,32.42,9501.2
2024-06-18,33.28,33.31,33.53,32.85,6711.9
2024-06-19,33.3,32.55,33.4,32.38,7854.01
2024-06-20,32.99,32.11,33.04,31.98,7071.97
2024-06-21,31.7,31.62,32.11,31.5,6214.0
2024-06-24,31.51,30.07,31.61,30.01,9899.0
2024-06-25,30.06,30.18,30.64,29.71,9803.57
2024-06-26,30.18,31.81,31.83,29.84,11922.61
2024-06-27,31.8,31.19,32.09,31.13,7332.21
2024-06-28,31.29,31.24,31.72,31.02,5632.0
2024-07-01,31.06,31.46,31.52,30.69,5699.86
2024-07-02,31.47,30.98,31.53,30.78,5586.54
2024-07-03,30.94,30.58,30.97,30.48,4286.72
2024-07-04,30.48,29.84,30.82,29.65,6293.0
2024-07-05,29.82,30.15,30.3,29.47,4996.83
2024-07-08,30.14,29.38,30.14,29.32,5692.81
2024-07-09,29.38,29.77,29.9,28.91,5295.43
2024-07-10,29.85,30.13,30.45,29.65,5502.78
2024-07-11,30.71,31.37,31.5,30.26,8532.71
2024-07-12,31.28,31.1,31.28,30.81,4365.7
2024-07-15,31.36,30.64,31.36,30.44,4969.91
2024-07-16,30.66,30.79,30.91,30.28,4709.22
2024-07-17,30.76,30.4,30.93,30.4,4017.0
2024-07-18,30.3,30.55,30.6,29.74,4656.18
2024-07-19,30.55,30.46,30.93,30.2,5409.57
2024-07-22,30.86,30.42,30.92,30.34,3972.0
2024-07-23,30.72,29.5,30.72,29.5,5818.0
2024-07-24,29.52,28.82,29.7,28.82,5396.0
2024-07-25,28.82,28.91,29.29,28.51,4407.0
2024-07-26,29.2,29.52,29.58,29.0,4038.0
2024-07-29,29.47,28.93,29.52,28.92,4179.29
2024-07-30,28.94,29.02,29.13,28.42,4837.97
2024-07-31,28.99,29.83,29.9,28.72,6303.19
2024-08-01,29.83,29.8,30.31,29.69,6062.95
2024-08-02,29.54,29.49,30.19,29.48,5877.82
2024-08-05,29.28,28.85,29.77,28.83,5762.66
2024-08-06,28.87,29.52,29.64,28.87,5563.36
2024-08-07,29.54,29.65,30.12,29.47,5201.31
2024-08-08,29.65,29.79,29.96,29.01,4857.0
2024-08-09,29.89,29.42,30.09,29.33,4694.5
2024-08-12,29.44,29.38,29.66,29.22,4172.18
2024-08-13,29.2,29.89,29.89,29.14,4386.8
2024-08-14,29.89,30.3,30.34,29.74,7580.59
2024-08-15,30.31,30.37,30.92,30.13,9777.79
2024-08-16,30.4,30.2,30.65,30.2,5410.62
2024-08-19,30.2,30.11,30.55,30.07,4573.0
2024-08-20,30.2,29.65,30.31,29.49,4118.09
2024-08-21,29.63,29.27,29.94,29.15,4253.09
2024-08-22,29.26,28.89,29.49,28.81,3922.35
2024-08-23,29.09,28.7,29.09,28.5,3575.11
2024-08-26,28.7,28.71,28.97,28.57,3085.4
2024-08-27,28.6,28.09,28.7,27.94,4805.0
2024-08-28,27.7,27.91,28.14,27.59,5529.03
2024-08-29,27.7,28.37,28.5,27.63,5318.0
2024-08-30,28.35,28.67,29.18,28.21,5539.02
2024-09-02,28.78,27.96,29.1,27.93,6217.0
2024-09-03,27.96,28.63,28.85,27.96,5342.0
2024-09-04,27.67,28.5,28.77,27.67,3258.0
2024-09-05,28.5,28.63,28.73,28.37,3971.23
2024-09-06,28.65,27.99,28.65,27.97,3729.0
2024-09-09,27.71,27.65,28.02,27.57,4097.23
2024-09-10,27.77,27.98,28.18,27.35,3744.0
2024-09-11,28.64,27.81,28.64,27.64,4342.93
2024-09-12,27.74,27.49,27.92,27.49,4975.42
2024-09-13,27.43,27.09,27.56,27.09,4622.0
2024-09-18,27.14,26.97,27.14,26.49,4112.0
2024-09-19,27.1,27.3,27.48,26.68,4371.71
2024-09-20,27.34,26.94,27.45,26.85,3208.0
2024-09-23,26.73,26.77,27.09,26.56,3684.0
2024-09-24,26.79,27.95,28.06,26.79,7098.34
2024-09-25,28.03,28.23,29.7,28.02,17210.33
2024-09-26,28.16,28.96,28.98,28.07,11971.62
2024-09-27,29.17,30.48,30.96,29.17,16030.15
2024-09-30,31.66,34.52,35.06,31.45,34589.08
2024-10-08,40.58,38.64,41.07,36.03,45029.8
2024-10-09,37.61,35.74,38.4,35.69,31086.99
2024-10-10,36.17,35.61,37.11,35.34,19092.01
2024-10-11,35.14,33.58,35.6,33.07,16586.14
2024-10-14,33.31,34.15,34.32,33.06,12816.8
2024-10-15,34.09,33.46,34.54,33.42,10216.35
