date,open,close,high,low,volume
2024-01-02,6.7,6.57,6.78,6.55,263946.62
2024-01-03,6.6,6.45,6.62,6.35,218458.5
2024-01-04,6.44,6.4,6.5,6.35,181265.5
2024-01-05,6.39,6.2,6.42,6.16,205224.0
2024-01-08,6.18,6.17,6.24,6.1,139212.08
2024-01-09,6.17,6.26,6.41,6.17,223345.76
2024-01-10,6.23,6.15,6.31,6.08,183745.08
2024-01-11,6.14,6.26,6.28,6.11,156451.48
2024-01-12,6.26,6.08,6.3,6.07,172729.6
2024-01-15,6.01,6.02,6.11,5.94,100449.08
2024-01-16,6.01,6.09,6.09,5.93,109157.0
2024-01-17,6.02,5.89,6.04,5.89,102030.0
2024-01-18,5.86,5.83,5.9,5.65,170352.0
2024-01-19,5.81,5.67,5.83,5.66,102369.0
2024-01-22,5.65,5.44,5.7,5.4,173792.4
2024-01-23,5.41,5.49,5.52,5.35,126189.2
2024-01-24,5.49,5.6,5.61,5.37,139403.0
2024-01-25,5.59,5.71,5.72,5.51,144874.96
2024-01-26,5.68,5.6,5.73,5.58,122866.0
2024-01-29,5.59,5.36,5.63,5.34,111746.2
2024-01-30,5.33,5.23,5.43,5.21,87692.0
2024-01-31,5.22,4.98,5.25,4.97,125025.0
2024-02-01,4.92,4.97,5.07,4.86,97397.0
2024-02-02,4.98,4.83,5.07,4.66,129264.8
2024-02-05,4.77,4.52,4.77,4.26,170879.0
2024-02-06,4.52,4.85,4.96,4.33,158665.28
2024-02-07,4.88,4.97,5.13,4.8,193548.14
2024-02-08,4.97,5.37,5.37,4.97,183888.99
2024-02-19,5.42,5.45,5.48,5.3,156679.08
2024-02-20,5.39,5.36,5.39,5.29,92741.84
2024-02-21,5.32,5.48,5.61,5.29,180046.68
2024-02-22,5.44,5.52,5.54,5.42,109996.0
2024-02-23,5.52,5.61,5.63,5.45,130974.51
2024-02-26,5.61,5.68,5.79,5.58,157971.16
2024-02-27,5.65,5.85,5.86,5.62,156086.65
2024-02-28,5.86,5.43,5.9,5.4,236368.83
2024-02-29,5.42,5.74,5.75,5.39,159463.31
2024-03-01,5.79,5.84,5.85,5.72,145348.28
2024-03-04,5.81,5.75,5.86,5.68,137800.0
2024-03-05,5.73,5.63,5.73,5.55,149015.51
2024-03-06,5.63,5.68,5.75,5.57,96629.0
2024-03-07,5.74,5.67,5.81,5.65,133275.8
2024-03-08,5.65,5.7,5.71,5.59,78237.2
2024-03-11,5.68,5.79,5.8,5.66,104344.0
2024-03-12,5.87,6.0,6.0,5.79,216682.5
2024-03-13,5.98,5.98,6.05,5.93,141000.8
2024-03-14,5.96,5.96,6.04,5.88,135392.4
2024-03-15,5.95,6.05,6.06,5.9,141246.08
2024-03-18,6.14,6.14,6.2,6.08,172346.5
2024-03-19,6.12,6.16,6.21,6.09,129865.18
2024-03-20,6.16,6.25,6.26,6.13,155817.8
2024-03-21,6.23,6.08,6.24,6.04,235889.4
2024-03-22,6.13,6.03,6.13,5.98,160644.62
2024-03-25,6.01,5.91,6.08,5.9,128985.0
2024-03-26,5.92,6.02,6.05,5.89,126216.08
2024-03-27,6.02,5.79,6.02,5.76,126029.0
2024-03-28,5.79,5.88,5.97,5.78,96342.19
2024-03-29,5.9,5.97,6.01,5.85,97114.0
2024-04-01,5.98,6.11,6.14,5.98,138906.2
2024-04-02,6.09,6.1,6.15,6.02,110610.13
2024-04-03,6.06,6.02,6.09,5.93,109443.0
2024-04-08,5.96,6.03,6.13,5.95,141662.61
2024-04-09,6.01,6.04,6.08,5.95,111693.76
2024-04-10,6.07,6.27,6.39,6.03,444670.36
2024-04-11,6.17,6.49,6.55,6.1,460889.71
2024-04-12,6.39,6.36,6.49,6.26,333499.11
2024-04-15,6.32,6.18,6.38,6.04,276464.37
2024-04-16,6.11,5.66,6.13,5.63,325689.12
2024-04-17,5.85,6.39,6.41,5.83,370345.23
2024-04-18,6.34,6.39,6.52,6.24,267221.48
2024-04-19,6.36,6.4,6.59,6.26,232435.07
2024-04-22,6.35,6.75,6.8,6.25,472393.98
2024-04-23,6.78,6.66,6.78,6.56,312270.0
2024-04-24,6.78,6.7,7.01,6.6,628945.63
2024-04-25,6.71,6.61,6.89,6.56,409365.12
2024-04-26,6.58,6.92,6.93,6.54,377340.4
2024-04-29,6.9,6.86,7.01,6.8,356610.0
2024-04-30,6.89,7.19,7.26,6.83,442780.81
2024-05-06,7.27,7.62,7.76,7.09,532842.44
2024-05-07,7.49,7.42,7.57,7.33,376899.87
2024-05-08,7.37,7.34,7.55,7.28,245251.37
2024-05-09,7.28,7.32,7.35,7.19,211324.57
2024-05-10,7.3,7.04,7.3,7.0,377971.92
2024-05-13,6.91,6.97,7.08,6.86,204202.8
2024-05-14,6.96,7.06,7.1,6.95,189965.18
2024-05-15,7.01,6.91,7.07,6.89,150593.0
2024-05-16,6.96,7.01,7.11,6.94,161288.0
2024-05-17,7.02,7.06,7.15,6.99,149690.1
2024-05-20,7.05,6.84,7.07,6.75,312706.88
2024-05-21,6.79,6.86,6.88,6.74,144515.69
2024-05-22,6.83,6.73,6.88,6.7,150410.0
2024-05-23,6.71,6.58,6.72,6.53,168929.28
2024-05-24,6.61,6.59,6.69,6.53,129532.19
2024-05-27,6.63,6.77,6.8,6.57,164602.0
2024-05-28,6.73,6.64,6.77,6.62,122548.0
2024-05-29,6.58,6.7,6.74,6.58,102259.0
2024-05-30,6.65,6.65,6.76,6.62,104966.0
2024-05-31,6.65,6.81,6.85,6.65,150588.0
2024-06-03,6.8,6.69,6.86,6.61,139730.0
2024-06-04,6.66,6.64,6.72,6.5,145622.76
2024-06-05,6.6,6.5,6.63,6.49,112288.0
2024-06-06,6.45,6.26,6.56,6.19,196326.5
2024-06-07,6.33,6.36,6.38,6.26,107633.0
2024-06-11,6.34,6.42,6.58,6.21,144027.5
2024-06-12,6.38,6.43,6.52,6.35,110479.96
2024-06-13,6.44,6.35,6.51,6.31,77517.0
2024-06-14,6.3,6.51,6.55,6.25,129520.8
2024-06-17,6.48,6.66,6.77,6.45,162140.19
2024-06-18,6.66,6.82,6.82,6.62,156662.41
2024-06-19,6.8,6.75,6.85,6.75,108484.0
2024-06-20,6.71,6.89,6.97,6.7,298314.0
2024-06-21,6.84,6.81,6.89,6.7,180909.0
2024-06-24,6.72,6.49,6.75,6.46,161484.0
2024-06-25,6.48,6.47,6.7,6.39,136099.14
2024-06-26,6.48,6.68,6.7,6.35,148757.0
2024-06-27,6.63,6.32,6.65,6.28,172567.0
2024-06-28,6.32,6.44,6.5,6.3,134144.0
2024-07-01,6.41,6.33,6.44,6.21,188877.6
2024-07-02,6.33,6.19,6.36,6.09,199823.0
2024-07-03,6.19,6.18,6.27,6.13,139651.0
2024-07-04,6.23,6.09,6.45,6.09,198690.0
2024-07-05,6.11,6.18,6.22,5.99,162754.0
2024-07-08,6.18,6.07,6.18,6.04,106198.0
2024-07-09,6.06,6.38,6.39,6.05,181729.0
2024-07-10,6.38,6.39,6.55,6.32,154197.41
2024-07-11,6.48,6.49,6.57,6.39,173190.0
2024-07-12,6.47,6.51,6.54,6.41,98549.0
2024-07-15,6.46,6.41,6.53,6.37,94597.0
2024-07-16,6.37,6.41,6.48,6.33,104182.0
