date,open,close,high,low,volume
2024-01-02,11.82,11.54,11.88,11.54,248929.12
2024-01-03,11.5,11.54,11.61,11.4,171868.26
2024-01-04,11.5,11.38,11.51,11.3,154716.51
2024-01-05,11.44,11.11,11.44,11.08,200291.33
2024-01-08,11.11,10.81,11.11,10.78,188066.59
2024-01-09,10.86,10.51,10.91,10.47,296382.08
2024-01-10,10.45,10.28,10.49,10.26,210519.25
2024-01-11,10.31,10.42,10.51,10.31,215006.38
2024-01-12,10.45,10.23,10.45,10.2,180209.02
2024-01-15,10.18,10.23,10.37,10.15,151707.0
2024-01-16,10.23,10.11,10.3,9.94,217477.09
2024-01-17,10.11,9.9,10.18,9.9,135466.46
2024-01-18,9.85,9.85,9.96,9.57,212685.11
2024-01-19,9.83,9.74,9.89,9.69,159995.69
2024-01-22,9.72,9.19,9.77,9.15,207141.13
2024-01-23,9.21,9.41,9.47,9.13,188302.53
2024-01-24,9.47,9.62,9.66,9.24,158636.85
2024-01-25,9.65,10.04,10.05,9.59,226221.78
2024-01-26,9.98,10.11,10.31,9.95,247427.5
2024-01-29,10.09,9.79,10.2,9.77,193085.85
2024-01-30,9.69,9.42,9.85,9.4,172329.02
2024-01-31,9.36,9.16,9.56,9.12,209037.97
2024-02-01,9.1,8.99,9.26,8.82,227408.08
2024-02-02,9.06,8.68,9.26,8.43,246087.0
2024-02-05,8.67,8.31,8.77,8.09,315036.0
2024-02-06,8.3,9.14,9.14,8.22,291224.29
2024-02-07,9.21,10.02,10.04,9.17,486946.01
2024-02-08,9.96,10.28,10.74,9.96,468065.13
2024-02-19,10.5,10.31,10.59,10.17,308315.02
2024-02-20,10.27,10.4,10.54,10.15,263235.15
2024-02-21,10.33,10.35,10.59,10.23,244488.35
2024-02-22,10.48,10.59,10.7,10.45,309104.03
2024-02-23,10.67,10.57,10.69,10.43,313443.82
2024-02-26,10.58,10.61,10.75,10.5,289722.19
2024-02-27,10.53,11.03,11.05,10.51,322177.2
2024-02-28,11.16,10.72,11.25,10.69,475181.14
2024-02-29,10.7,11.13,11.19,10.68,332338.71
2024-03-01,11.18,11.48,11.54,11.1,333387.35
2024-03-04,11.58,11.75,11.95,11.51,509618.54
2024-03-05,11.68,11.67,11.82,11.58,356173.97
2024-03-06,11.56,11.71,11.82,11.52,269384.0
2024-03-07,11.71,11.37,11.74,11.37,280163.21
2024-03-08,11.46,11.54,11.57,11.29,224914.76
2024-03-11,11.62,11.89,11.9,11.5,351645.21
2024-03-12,11.88,11.76,11.88,11.64,276016.54
2024-03-13,11.82,11.82,11.92,11.74,253014.0
2024-03-14,11.79,11.7,11.82,11.57,202500.83
2024-03-15,11.68,11.86,11.87,11.6,206942.13
2024-03-18,11.9,12.16,12.18,11.89,289852.98
2024-03-19,12.12,12.0,12.24,11.97,225657.66
2024-03-20,12.0,12.13,12.16,11.97,206743.37
2024-03-21,12.14,12.08,12.2,12.06,154032.29
2024-03-22,12.08,11.99,12.13,11.85,222589.33
2024-03-25,12.03,11.78,12.08,11.75,203626.38
2024-03-26,11.79,11.59,11.85,11.53,213960.48
2024-03-27,11.65,11.39,11.66,11.37,236519.66
2024-03-28,11.35,11.57,11.76,11.35,208478.87
2024-03-29,11.57,11.72,11.73,11.5,144967.83
2024-04-01,11.75,11.66,11.76,11.62,221583.25
2024-04-02,11.68,11.62,11.71,11.49,195963.83
2024-04-03,11.58,11.61,11.73,11.55,167196.5
2024-04-08,11.61,11.47,11.7,11.47,199466.87
2024-04-09,11.47,11.49,11.57,11.31,153969.34
2024-04-10,11.41,11.23,11.43,11.11,166496.61
2024-04-11,11.17,11.32,11.51,11.12,176247.01
2024-04-12,11.28,11.32,11.5,11.28,137774.34
