date,open,close,high,low,volume
2024-01-02,12.45,12.5,12.68,12.34,149413.37
2024-01-03,12.52,13.09,13.14,12.41,246967.17
2024-01-04,13.18,13.06,13.24,12.82,149746.46
2024-01-05,13.03,13.07,13.62,12.99,211669.96
2024-01-08,12.99,12.76,12.99,12.62,162396.08
2024-01-09,12.71,12.85,13.11,12.6,129471.4
2024-01-10,12.78,12.76,13.02,12.65,77203.84
2024-01-11,12.71,13.03,13.06,12.59,90942.87
2024-01-12,12.92,12.89,13.32,12.88,99387.1
2024-01-15,12.86,13.02,13.06,12.71,93518.6
2024-01-16,12.99,13.08,13.3,12.92,156542.46
2024-01-17,12.99,12.96,13.26,12.95,103785.04
2024-01-18,12.86,12.85,12.9,12.46,96077.43
2024-01-19,12.83,12.48,12.83,12.41,95666.14
2024-01-22,12.46,11.94,12.56,11.93,117363.88
2024-01-23,11.95,12.23,12.31,11.71,110404.5
2024-01-24,13.44,13.29,13.45,12.75,448262.37
2024-01-25,13.38,14.24,14.29,13.29,385950.24
2024-01-26,14.23,14.15,14.41,14.07,193054.0
2024-01-29,14.13,13.82,14.27,13.78,183781.52
2024-01-30,13.77,13.47,13.9,13.39,144895.55
2024-01-31,13.53,13.03,13.6,13.01,149035.0
2024-02-01,13.12,13.48,13.79,12.86,231350.06
2024-02-02,13.4,13.14,13.76,12.7,180500.6
2024-02-05,13.04,12.8,13.24,12.29,248065.16
2024-02-06,12.71,13.36,13.83,12.51,201969.16
2024-02-07,13.29,13.52,13.78,13.23,195204.67
2024-02-08,13.53,13.97,14.36,13.53,228651.86
2024-02-19,14.13,14.03,14.16,13.71,199772.36
2024-02-20,13.91,14.49,14.63,13.82,181860.78
2024-02-21,14.46,14.54,14.95,14.38,184718.03
2024-02-22,14.44,14.9,15.02,14.32,165035.64
2024-02-23,14.9,15.24,15.3,14.76,163664.15
2024-02-26,15.56,15.63,16.23,15.53,304865.43
2024-02-27,15.59,15.85,15.85,15.45,151584.83
2024-02-28,15.8,15.23,15.81,15.16,161213.36
2024-02-29,15.19,16.04,16.14,15.09,208399.53
2024-03-01,16.09,15.71,16.25,15.53,197412.38
2024-03-04,15.63,15.63,15.82,15.41,188108.47
2024-03-05,15.49,15.89,16.0,15.41,143233.77
2024-03-06,15.69,15.66,15.88,15.58,99164.6
2024-03-07,15.63,15.6,16.07,15.59,105573.8
2024-03-08,15.77,15.59,15.8,15.41,78004.67
2024-03-11,15.49,15.51,15.65,15.35,118250.75
2024-03-12,15.47,15.09,15.53,14.98,193300.73
2024-03-13,15.14,15.0,15.21,14.97,122917.8
2024-03-14,15.07,15.22,15.39,15.0,136312.39
2024-03-15,15.17,15.31,15.37,15.1,104506.9
2024-03-18,15.34,15.63,15.78,15.34,166256.41
2024-03-19,15.63,15.38,15.66,15.37,90215.48
2024-03-20,15.38,15.43,15.52,15.27,64196.84
2024-03-21,15.39,15.52,15.63,15.3,97249.71
2024-03-22,15.43,15.25,15.46,15.13,81363.76
2024-03-25,15.16,15.35,15.78,15.16,124094.07
2024-03-26,15.28,15.26,15.47,15.11,150620.96
