date,open,close,high,low,volume
2024-01-02,14.53,14.45,14.82,14.43,112581.08
2024-01-03,14.39,14.31,14.51,13.97,113234.15
2024-01-04,14.28,14.4,14.46,14.12,64740.17
2024-01-05,14.57,13.98,14.6,13.86,100465.83
2024-01-08,13.73,13.48,13.85,13.41,104800.45
2024-01-09,13.48,13.78,13.95,13.48,73715.78
2024-01-10,13.66,13.57,13.78,13.45,59296.57
2024-01-11,13.51,13.62,13.69,13.32,66429.98
2024-01-12,13.54,13.28,13.62,13.28,66546.83
2024-01-15,13.17,13.13,13.27,12.95,55026.78
2024-01-16,13.13,12.99,13.19,12.84,50233.78
2024-01-17,12.96,12.65,13.01,12.62,47596.14
2024-01-18,12.51,12.62,12.63,12.22,73282.25
2024-01-19,12.53,12.33,12.6,12.3,37815.2
2024-01-22,12.33,11.61,12.4,11.57,73940.08
2024-01-23,11.59,11.76,11.92,11.47,74323.46
2024-01-24,11.85,11.76,11.88,11.27,78894.6
2024-01-25,11.87,12.26,12.33,11.63,61765.28
2024-01-26,12.14,11.88,12.41,11.81,68489.81
2024-01-29,11.9,11.93,12.2,11.78,61814.72
2024-01-30,11.78,11.51,11.95,11.46,40545.0
2024-01-31,11.57,11.76,11.92,11.23,95249.84
2024-02-01,11.51,11.6,11.91,11.31,63975.44
2024-02-02,11.67,10.95,11.82,10.61,98749.87
2024-02-05,10.77,10.23,10.95,10.16,126933.56
2024-02-06,10.25,11.17,11.26,10.0,147542.73
2024-02-07,11.17,11.81,11.92,11.17,120580.65
2024-02-08,11.89,12.05,12.69,11.88,145487.24
2024-02-19,12.31,12.45,12.79,12.15,136889.35
2024-02-20,12.43,12.42,12.46,12.15,79090.25
2024-02-21,12.23,12.72,13.13,12.17,134760.9
2024-02-22,12.66,12.76,12.87,12.55,75629.17
2024-02-23,12.73,12.98,13.05,12.59,96864.08
2024-02-26,13.48,13.46,13.75,13.24,176264.33
2024-02-27,13.31,13.93,13.99,13.28,171055.29
2024-02-28,13.84,13.18,13.91,13.17,169008.88
2024-02-29,12.97,13.68,13.69,12.97,116697.67
2024-03-01,13.64,13.87,14.01,13.62,123016.99
2024-03-04,13.81,13.7,13.89,13.51,112217.39
2024-03-05,13.56,13.37,13.71,13.27,127303.15
2024-03-06,13.23,13.99,14.39,13.16,226869.2
2024-03-07,14.99,14.19,15.03,14.18,309433.7
2024-03-08,14.43,14.46,14.63,14.12,147809.65
2024-03-11,14.54,14.84,15.25,14.54,240818.84
2024-03-12,14.84,15.15,15.6,14.73,240327.43
2024-03-13,15.2,16.66,16.66,15.01,453562.61
2024-03-14,16.68,16.26,17.48,15.93,588130.39
2024-03-15,16.16,17.22,17.36,16.08,503323.4
2024-03-18,17.67,18.75,18.93,17.22,530801.31
2024-03-19,18.34,18.26,18.6,17.96,365747.94
2024-03-20,17.97,17.86,18.22,17.48,344627.71
2024-03-21,17.91,17.07,17.91,17.02,383367.2
2024-03-22,17.15,16.28,17.24,16.06,435417.53
2024-03-25,16.24,15.88,16.67,15.78,318889.19
2024-03-26,15.79,16.03,16.18,15.62,261675.97
2024-03-27,15.81,15.78,16.46,15.63,286475.47
2024-03-28,15.64,16.15,16.45,15.46,320957.06
2024-03-29,16.03,15.81,16.05,15.36,234159.23
