date,open,close,high,low,volume
2024-01-02,10.79,10.77,10.89,10.75,18772.66
2024-01-03,10.75,10.75,10.8,10.67,16397.0
2024-01-04,10.7,10.85,10.85,10.68,18229.0
2024-01-05,10.78,10.75,10.84,10.69,15634.0
2024-01-08,10.71,10.51,10.78,10.51,16235.0
2024-01-09,10.49,10.38,10.57,10.32,17691.0
2024-01-10,10.46,10.27,10.48,10.27,18863.99
2024-01-11,10.26,10.4,10.47,10.25,17408.0
2024-01-12,10.33,10.32,10.53,10.32,17561.88
2024-01-15,10.32,10.31,10.41,10.25,15077.52
2024-01-16,10.33,10.26,10.33,10.16,17196.22
2024-01-17,10.26,10.1,10.34,10.1,16645.8
2024-01-18,10.1,9.97,10.1,9.69,32090.13
2024-01-19,9.97,9.88,10.05,9.85,15941.5
2024-01-22,9.89,9.41,9.89,9.34,20826.12
2024-01-23,9.45,9.34,9.45,9.17,16701.99
2024-01-24,9.4,9.63,9.64,9.27,19272.5
2024-01-25,9.62,10.18,10.21,9.61,39056.5
2024-01-26,10.17,10.1,10.27,10.04,22382.5
2024-01-29,10.18,9.9,10.24,9.9,22122.0
2024-01-30,9.87,9.72,10.06,9.68,24382.11
2024-01-31,9.65,9.37,9.74,9.3,27050.0
2024-02-01,9.3,9.27,9.36,8.85,34226.0
2024-02-02,9.27,8.87,9.36,8.52,34778.5
2024-02-05,8.86,8.34,8.86,8.01,46406.36
2024-02-06,8.24,8.97,9.11,8.11,39575.86
2024-02-07,8.94,9.45,9.7,8.92,62517.41
2024-02-08,9.45,9.68,10.04,9.45,60786.36
2024-02-19,9.79,9.57,9.83,9.49,43162.37
2024-02-20,9.57,9.61,9.73,9.41,27945.3
2024-02-21,9.56,9.56,9.82,9.48,31671.52
2024-02-22,9.53,9.61,9.65,9.47,19674.76
2024-02-23,9.61,9.73,9.76,9.51,27345.0
2024-02-26,9.68,9.77,9.92,9.66,35084.0
2024-02-27,9.77,9.84,9.85,9.64,30594.0
2024-02-28,9.81,9.47,9.96,9.47,46241.35
2024-02-29,9.45,9.69,9.7,9.45,35872.0
2024-03-01,9.71,9.63,9.77,9.57,29863.0
2024-03-04,9.68,9.56,9.7,9.47,25876.71
2024-03-05,9.57,9.44,9.59,9.38,32083.64
2024-03-06,9.47,9.44,9.6,9.33,23248.5
2024-03-07,9.43,9.46,9.58,9.39,19584.5
