date,open,close,high,low,volume
2024-01-02,17.21,17.02,17.27,16.99,26253.77
2024-01-03,16.95,17.0,17.12,16.87,20004.62
2024-01-04,17.07,16.87,17.07,16.74,19763.24
2024-01-05,17.86,18.85,19.97,17.56,273848.77
2024-01-08,18.58,19.65,20.51,18.35,331165.12
2024-01-09,19.05,18.35,19.12,18.05,258351.05
2024-01-10,18.28,18.56,18.99,18.1,205045.93
2024-01-11,18.18,18.82,18.87,17.98,190275.04
2024-01-12,18.55,18.36,19.2,18.35,179292.23
2024-01-15,18.37,18.02,18.63,17.89,107209.63
2024-01-16,18.03,18.41,18.48,17.83,109700.62
2024-01-17,18.24,17.39,18.24,17.36,108653.45
2024-01-18,17.29,17.08,17.35,16.52,106630.63
2024-01-19,17.05,16.57,17.35,16.56,68809.02
2024-01-22,16.46,15.29,16.46,15.23,84241.03
2024-01-23,15.43,15.57,15.72,15.03,52898.5
2024-01-24,15.57,15.53,15.71,14.88,63291.54
2024-01-25,15.51,15.96,16.02,15.27,60320.28
2024-01-26,15.85,15.75,16.11,15.69,46846.37
2024-01-29,15.84,15.13,15.94,15.09,53175.65
2024-01-30,15.03,14.84,15.36,14.82,37782.17
2024-01-31,14.82,13.97,15.15,13.95,58807.32
2024-02-01,13.77,13.66,14.17,13.51,44240.08
2024-02-02,13.75,12.88,13.86,12.51,61461.82
2024-02-05,12.8,11.79,12.82,11.23,73439.13
2024-02-06,11.64,12.83,13.04,11.51,65364.86
2024-02-07,12.89,13.61,13.93,12.88,79583.03
2024-02-08,13.63,14.13,14.6,13.63,71638.0
2024-02-19,14.34,14.27,14.42,13.95,55106.43
2024-02-20,14.16,14.39,14.43,13.93,46451.7
2024-02-21,14.28,14.51,14.91,14.08,56727.44
2024-02-22,14.44,14.65,14.67,14.35,42560.0
2024-02-23,14.69,15.0,15.06,14.57,55126.21
2024-02-26,15.01,14.98,15.23,14.82,48716.0
2024-02-27,14.84,15.29,15.3,14.81,46034.45
2024-02-28,15.28,14.75,15.92,14.72,89893.8
2024-02-29,14.71,15.32,15.32,14.59,66335.0
2024-03-01,15.33,15.31,15.49,15.12,52094.16
2024-03-04,15.31,14.98,15.47,14.84,52917.16
2024-03-05,14.88,14.72,14.89,14.5,44224.77
2024-03-06,14.71,14.9,15.12,14.56,37082.0
2024-03-07,14.88,14.62,15.07,14.61,35148.89
2024-03-08,14.64,14.81,14.87,14.49,30075.32
2024-03-11,14.99,16.15,16.44,14.98,152946.0
2024-03-12,16.21,15.82,16.28,15.74,97001.26
2024-03-13,15.87,15.78,16.04,15.68,59402.93
2024-03-14,15.65,15.57,15.94,15.44,44551.46
2024-03-15,15.49,16.05,16.15,15.44,92278.57
2024-03-18,16.27,16.1,16.37,15.94,77378.7
2024-03-19,16.13,16.23,16.67,16.1,80739.62
2024-03-20,16.24,16.59,17.0,16.19,87738.0
2024-03-21,16.49,16.14,16.56,16.01,72077.43
2024-03-22,16.11,15.73,16.2,15.64,57258.58
2024-03-25,15.64,15.78,16.82,15.38,88264.15
2024-03-26,15.92,17.15,17.17,15.91,201945.39
2024-03-27,16.91,16.21,17.12,16.12,141322.55
2024-03-28,15.92,16.69,16.89,15.87,127644.96
2024-03-29,16.87,16.95,17.61,16.83,157515.91
2024-04-01,17.19,17.97,18.18,17.1,194685.76
2024-04-02,18.05,20.04,21.28,17.78,429157.51
2024-04-03,22.15,23.29,24.05,21.71,797787.63
2024-04-08,23.29,21.52,25.16,21.52,735449.05
2024-04-09,21.62,25.82,25.82,21.62,773341.56
2024-04-10,25.05,23.84,25.05,23.5,635815.59
2024-04-11,22.62,22.42,23.51,21.83,470139.06
2024-04-12,21.71,20.17,22.38,20.08,473066.23
2024-04-15,19.93,19.37,20.62,18.84,340758.44
2024-04-16,19.08,17.99,19.35,17.53,320172.77
2024-04-17,18.52,19.64,19.78,18.52,335335.71
2024-04-18,19.27,19.93,20.61,18.96,410250.86
2024-04-19,19.8,19.46,20.24,19.01,289458.43
2024-04-22,19.04,18.38,19.77,18.21,230327.55
2024-04-23,18.39,18.51,19.15,18.39,188006.8
2024-04-24,18.14,18.71,18.82,17.89,212550.98
2024-04-25,18.27,19.45,20.22,18.09,364867.45
2024-04-26,18.66,19.07,19.28,18.55,307440.71
2024-04-29,18.99,19.76,20.06,18.98,281371.15
2024-04-30,19.78,18.59,19.9,18.54,248357.68
2024-05-06,19.16,20.47,20.54,19.16,340419.18
2024-05-07,20.18,20.23,20.61,20.03,269728.82
2024-05-08,20.14,19.43,20.14,19.34,181021.1
2024-05-09,20.32,20.92,21.42,20.1,412987.72
2024-05-10,20.56,20.12,20.9,19.95,263402.51
2024-05-13,19.59,18.55,19.59,18.53,235768.68
2024-05-14,18.59,18.52,18.82,18.3,136748.04
2024-05-15,18.34,18.37,18.61,18.22,93996.46
2024-05-16,18.23,18.07,18.57,18.05,117790.08
2024-05-17,18.03,18.45,18.51,17.67,142895.45
2024-05-20,18.44,18.43,18.59,18.22,95549.89
2024-05-21,18.44,18.17,18.65,18.08,85773.64
2024-05-22,18.08,18.62,18.64,18.0,115417.21
2024-05-23,18.47,17.69,18.47,17.62,128102.0
2024-05-24,17.49,17.06,17.71,17.05,108794.0
2024-05-27,17.16,17.53,17.68,17.14,102825.93
2024-05-28,17.35,17.03,17.44,16.98,73927.26
2024-05-29,16.85,17.59,17.86,16.85,142656.14
2024-05-30,17.39,17.31,17.78,17.28,104559.0
2024-05-31,17.2,17.16,17.43,17.14,65847.39
2024-06-03,17.07,16.88,17.07,16.7,72668.3
2024-06-04,16.89,17.13,17.21,16.58,68618.34
2024-06-05,17.04,16.78,17.28,16.76,55795.03
2024-06-06,16.77,15.98,16.89,15.9,112720.8
2024-06-07,16.19,15.9,16.25,15.8,63334.71
2024-06-11,15.8,16.12,16.18,15.55,47278.0
2024-06-12,16.03,16.26,16.32,16.0,41473.7
2024-06-13,16.23,16.16,16.38,16.11,44361.86
2024-06-14,16.17,16.2,16.25,15.9,42624.63
2024-06-17,16.1,16.55,16.77,16.01,80692.86
2024-06-18,16.4,16.64,16.75,16.38,64574.22
2024-06-19,16.67,16.36,16.7,16.3,46000.86
2024-06-20,16.32,15.79,16.38,15.76,48755.55
2024-06-21,15.74,15.49,15.93,15.49,43584.15
2024-06-24,15.29,14.87,15.36,14.76,57917.0
2024-06-25,14.96,14.71,15.15,14.63,47355.89
2024-06-26,14.65,15.29,15.33,14.49,60900.93
2024-06-27,15.17,14.8,15.27,14.77,41814.0
2024-06-28,14.89,14.88,15.17,14.8,43238.86
2024-07-01,14.99,14.96,15.07,14.6,42683.56
2024-07-02,15.01,14.88,15.11,14.82,37555.49
2024-07-03,14.81,14.77,15.11,14.67,37274.75
2024-07-04,14.77,14.35,14.85,14.33,34368.0
2024-07-05,14.32,14.3,14.47,14.15,29870.3
2024-07-08,14.17,14.01,14.39,13.95,34226.58
2024-07-09,13.94,14.2,14.3,13.71,53343.25
2024-07-10,14.2,13.95,14.51,13.93,48765.0
2024-07-11,14.38,14.65,14.77,14.34,80435.0
2024-07-12,14.99,14.57,15.08,14.51,61855.0
2024-07-15,14.39,14.14,14.62,14.12,50180.0
2024-07-16,14.14,14.19,14.38,14.06,38366.0
2024-07-17,14.2,13.92,14.22,13.92,38989.24
2024-07-18,13.91,13.77,13.97,13.52,39134.65
2024-07-19,13.72,13.82,13.95,13.59,34551.7
2024-07-22,13.78,13.69,13.95,13.62,37985.91
2024-07-23,13.73,13.3,13.91,13.3,47478.97
2024-07-24,13.17,13.08,13.38,13.05,35203.0
2024-07-25,12.94,13.41,13.55,12.94,45950.19
2024-07-26,13.39,13.43,13.72,13.37,36031.0
2024-07-29,13.43,13.29,13.44,13.12,34637.0
2024-07-30,13.28,13.36,13.43,13.15,27030.0
2024-07-31,13.36,14.01,14.01,13.24,62126.72
2024-08-01,14.03,13.89,14.16,13.81,49562.0
2024-08-02,13.81,13.67,14.0,13.63,39437.72
2024-08-05,13.57,13.23,13.87,13.22,51902.67
2024-08-06,13.42,13.58,13.61,13.33,39381.0
2024-08-07,13.62,13.54,13.69,13.4,29353.0
2024-08-08,13.43,13.36,13.54,13.25,26871.0
2024-08-09,13.45,13.14,13.63,13.11,27963.99
2024-08-12,13.13,13.04,13.27,12.97,25301.0
2024-08-13,13.02,13.24,13.29,12.92,30804.0
2024-08-14,13.28,12.99,13.36,12.98,25013.0
2024-08-15,12.93,13.18,13.33,12.89,38545.0
2024-08-16,13.32,12.95,13.32,12.95,28173.0
2024-08-19,12.95,12.84,13.09,12.82,28362.29
2024-08-20,12.93,12.59,13.0,12.53,34154.0
2024-08-21,12.57,13.49,13.65,12.44,160553.97
2024-08-22,13.49,13.74,14.23,13.44,227962.52
2024-08-23,13.52,12.63,13.57,12.61,160582.0
2024-08-26,12.6,13.16,13.66,12.58,156120.85
2024-08-27,12.94,12.54,13.35,12.48,110271.38
2024-08-28,12.38,12.59,12.71,12.27,63562.33
2024-08-29,12.57,13.19,13.25,12.55,134287.42
2024-08-30,13.12,13.35,13.58,12.97,114317.0
2024-09-02,13.28,13.14,13.63,13.12,89786.87
2024-09-03,13.09,13.6,13.67,13.03,109396.38
2024-09-04,13.45,14.28,14.91,13.43,260765.87
2024-09-05,14.2,14.03,14.46,13.84,164076.56
2024-09-06,14.0,13.61,14.1,13.59,115507.21
2024-09-09,13.46,13.37,13.71,13.27,70648.7
2024-09-10,13.33,13.24,13.43,12.94,70019.0
2024-09-11,13.18,13.72,13.97,13.18,149576.67
2024-09-12,13.83,13.45,13.94,13.42,95741.89
2024-09-13,13.52,12.75,13.59,12.75,89174.0
2024-09-18,12.75,12.61,12.88,12.36,53618.0
2024-09-19,12.74,12.99,13.14,12.47,66172.21
2024-09-20,12.93,12.82,13.05,12.71,48273.77
2024-09-23,12.73,12.81,12.98,12.65,38979.0
2024-09-24,12.86,13.53,13.57,12.66,120254.94
2024-09-25,13.67,13.56,13.95,13.52,122411.0
2024-09-26,13.52,14.07,14.1,13.46,98332.0
2024-09-27,14.29,15.16,15.45,14.23,176435.19
2024-09-30,15.84,17.62,17.76,15.72,248929.15
2024-10-08,21.06,20.16,21.06,18.24,295953.27
2024-10-09,19.05,17.03,19.2,16.98,237976.65
2024-10-10,17.26,16.83,17.95,16.69,149139.14
2024-10-11,16.85,15.77,17.05,15.49,131482.78
2024-10-14,15.81,16.31,16.41,15.51,106027.38
2024-10-15,16.14,16.09,16.82,15.93,127854.11
2024-10-16,15.66,15.69,16.13,15.52,95660.44
2024-10-17,15.91,15.7,16.26,15.69,87580.54
2024-10-18,15.77,16.59,17.13,15.64,146233.33
2024-10-21,16.89,16.87,17.36,16.71,146694.56
2024-10-22,16.98,17.05,17.2,16.67,115613.76
2024-10-23,17.0,17.24,17.49,16.83,148240.97
2024-10-24,17.15,16.67,17.15,16.55,100180.07
2024-10-25,16.82,17.72,17.94,16.82,206667.81
2024-10-28,17.8,17.5,17.82,17.32,124396.99
2024-10-29,17.5,16.85,17.8,16.7,117740.02
2024-10-30,16.58,16.32,16.73,16.11,126231.48
2024-10-31,16.4,16.65,16.79,16.12,103595.99
2024-11-01,16.42,16.12,16.93,15.97,113082.0
2024-11-04,16.12,16.55,16.67,15.98,75510.04
2024-11-05,16.6,17.4,17.54,16.51,148908.31
2024-11-06,17.75,17.75,19.08,17.6,240330.57
2024-11-07,18.0,18.29,18.34,17.58,186605.02
2024-11-08,18.52,18.17,19.32,18.12,195349.27
2024-11-11,18.08,18.97,18.99,17.91,186144.09
2024-11-12,19.26,18.68,19.54,18.49,198096.54
2024-11-13,18.51,19.05,19.36,18.39,214522.17
2024-11-14,19.65,18.85,20.26,18.85,370309.68
2024-11-15,18.44,18.85,19.66,18.19,242857.96
2024-11-18,19.09,17.84,19.39,17.68,202907.1
2024-11-19,17.98,18.39,18.39,17.26,200551.34
2024-11-20,18.21,18.7,18.86,18.1,180781.17
2024-11-21,18.53,18.83,19.17,18.43,162633.44
2024-11-22,19.61,18.52,20.06,18.51,348973.68
2024-11-25,18.65,19.14,19.44,18.3,248605.86
2024-11-26,18.75,17.65,18.75,17.61,213423.43
2024-11-27,17.69,18.02,18.04,16.95,126050.93
2024-11-28,17.92,17.44,18.33,17.4,103966.0
2024-11-29,17.39,17.47,17.81,17.0,112761.13
2024-12-02,17.5,17.57,17.75,17.1,96710.5
2024-12-03,17.79,17.48,17.95,17.22,97571.0
2024-12-04,17.4,16.97,17.45,16.87,97889.87
2024-12-05,16.85,17.22,17.28,16.81,65510.11
2024-12-06,17.22,17.4,17.45,16.83,88998.68
2024-12-09,17.4,17.43,17.61,17.15,76232.0
2024-12-10,17.99,17.3,18.02,17.2,107010.0
2024-12-11,17.3,17.24,17.39,17.13,61055.86
2024-12-12,17.26,17.27,17.31,17.0,67383.3
2024-12-13,17.14,16.81,17.14,16.8,75653.97
2024-12-16,16.8,16.68,16.87,16.53,46554.0
2024-12-17,16.6,16.4,16.74,16.26,52433.7
2024-12-18,16.43,16.24,16.55,16.21,43527.73
2024-12-19,16.1,16.18,16.26,15.93,44464.62
2024-12-20,16.18,16.44,16.6,16.11,44838.58
2024-12-23,16.31,16.03,16.58,15.99,42776.92
2024-12-24,16.04,16.35,16.47,16.04,45222.89
2024-12-25,16.42,16.17,16.6,16.01,41946.0
2024-12-26,16.17,16.28,16.43,16.12,36975.0
2024-12-27,16.37,16.29,16.52,16.17,41100.15
2024-12-30,16.24,16.14,16.35,16.07,31690.54
2024-12-31,16.14,15.57,16.23,15.56,54953.43
2025-01-02,15.57,15.14,15.85,14.99,50387.71
2025-01-03,15.31,14.65,15.31,14.63,48984.79
2025-01-06,14.62,14.73,14.95,14.42,35373.0
2025-01-07,14.75,14.9,14.93,14.62,32483.43
2025-01-08,14.75,14.71,14.81,14.25,45686.87
2025-01-09,14.65,14.77,14.95,14.64,32375.0
2025-01-10,14.77,14.29,14.96,14.25,37371.0
2025-01-13,14.16,14.47,14.6,14.04,32075.0
