date,open,close,high,low,volume
2024-01-02,16.63,16.26,16.75,16.22,137179.15
2024-01-03,16.26,16.52,16.83,16.17,168414.68
2024-01-04,16.47,16.66,16.74,16.13,183451.8
2024-01-05,16.6,16.15,16.81,16.01,169905.99
2024-01-08,16.06,15.97,16.38,15.86,103532.9
2024-01-09,16.11,16.43,16.67,15.7,186793.6
2024-01-10,16.33,16.97,17.39,16.26,226664.5
2024-01-11,16.94,17.04,17.22,16.78,162082.84
2024-01-12,16.94,17.99,18.74,16.75,395900.29
2024-01-15,17.5,17.7,18.07,17.29,217409.81
2024-01-16,17.63,17.92,18.05,17.24,209667.81
2024-01-17,17.76,17.46,17.77,17.23,172418.98
2024-01-18,17.31,18.44,18.45,17.29,298229.44
2024-01-19,18.26,17.7,18.72,17.66,310137.17
2024-01-22,17.48,17.46,18.08,16.91,227262.74
2024-01-23,17.5,17.97,18.17,16.96,193440.5
2024-01-24,17.91,17.54,18.12,17.08,170723.54
2024-01-25,17.36,17.0,17.37,16.25,226936.49
2024-01-26,16.79,16.56,17.05,16.52,143606.06
2024-01-29,16.52,15.52,16.53,15.52,245860.62
2024-01-30,15.42,15.17,15.65,14.87,205995.71
2024-01-31,15.14,15.72,15.92,14.94,228419.34
2024-02-01,15.73,15.82,16.5,15.58,196287.53
2024-02-02,15.82,15.01,15.97,14.54,148496.46
2024-02-05,15.01,14.63,15.05,13.85,140683.83
2024-02-06,14.63,15.96,16.0,14.47,149073.17
2024-02-07,16.01,16.2,16.46,15.63,156885.98
2024-02-08,16.22,16.32,16.42,15.77,127701.49
2024-02-19,16.32,16.69,16.94,16.29,142522.66
2024-02-20,16.59,16.33,16.65,16.0,96898.53
2024-02-21,16.24,16.9,17.16,15.91,134579.67
2024-02-22,17.43,17.63,18.48,17.28,309184.28
2024-02-23,18.59,18.71,19.02,18.31,322487.43
2024-02-26,18.33,18.6,18.73,18.17,141505.38
2024-02-27,18.44,19.38,19.47,18.26,182312.92
2024-02-28,19.16,18.83,20.37,18.8,221588.93
2024-02-29,18.83,19.24,19.5,18.64,132263.48
2024-03-01,19.25,19.32,19.47,19.0,107739.44
2024-03-04,19.13,19.56,19.61,18.93,98744.4
2024-03-05,19.5,19.08,19.5,18.7,136978.58
2024-03-06,19.08,20.31,20.64,19.08,194860.84
2024-03-07,20.2,19.78,20.64,19.71,120333.16
2024-03-08,19.96,21.45,21.49,19.96,209919.46
2024-03-11,21.85,21.78,22.75,21.47,226739.42
2024-03-12,21.72,20.61,21.79,20.32,285257.39
2024-03-13,20.26,20.61,21.05,20.26,147905.57
2024-03-14,20.4,20.43,20.62,20.06,111604.06
2024-03-15,20.11,19.9,20.37,19.49,147939.83
2024-03-18,20.05,20.37,20.46,19.69,114109.83
2024-03-19,20.6,20.61,21.36,20.47,192569.72
2024-03-20,20.61,20.48,20.94,20.14,91064.26
2024-03-21,20.41,20.14,20.64,19.87,89775.0
2024-03-22,20.0,19.49,20.14,19.43,109356.21
2024-03-25,19.49,19.33,20.01,19.3,112343.79
