date,open,close,high,low,volume
2024-01-02,8.1,8.04,8.14,8.0,42778.2
2024-01-03,8.0,8.1,8.11,7.98,38483.8
2024-01-04,8.06,8.12,8.12,7.99,43180.1
2024-01-05,8.11,8.08,8.14,8.04,45359.0
2024-01-08,8.06,7.86,8.08,7.83,77363.39
2024-01-09,7.86,7.91,7.91,7.78,37143.07
2024-01-10,7.9,7.98,8.02,7.81,40950.99
2024-01-11,7.95,8.15,8.23,7.94,89565.58
2024-01-12,8.14,8.07,8.2,8.04,56953.37
2024-01-15,8.01,8.1,8.16,8.01,31180.46
2024-01-16,8.1,8.17,8.24,8.08,60765.98
2024-01-17,8.22,7.99,8.22,7.99,45477.0
2024-01-18,8.0,7.99,8.02,7.71,90209.74
2024-01-19,7.97,7.95,8.07,7.8,53241.27
2024-01-22,7.97,7.44,7.99,7.28,102824.88
2024-01-23,7.45,7.41,7.45,7.18,76659.71
2024-01-24,7.41,7.43,7.52,7.1,77710.28
2024-01-25,7.35,7.89,7.89,7.34,191450.34
2024-01-26,7.84,7.76,7.9,7.72,77861.42
2024-01-29,7.73,7.41,7.95,7.36,96622.3
2024-01-30,7.35,7.26,7.42,7.08,92437.99
2024-01-31,7.26,6.7,7.26,6.53,243806.58
2024-02-01,6.7,6.7,6.81,6.19,283494.9
2024-02-02,6.64,6.71,6.83,6.35,168952.7
2024-02-05,6.66,6.59,6.67,6.3,209039.28
2024-02-06,6.47,7.05,7.14,5.93,301411.61
2024-02-07,7.02,7.14,7.15,6.86,189006.04
2024-02-08,7.17,7.59,7.62,7.15,207969.3
2024-02-19,7.58,7.55,7.62,7.48,89359.8
2024-02-20,7.55,7.46,7.75,7.34,123481.91
2024-02-21,7.44,7.77,7.78,7.37,183525.09
2024-02-22,7.77,7.86,8.01,7.71,85564.43
2024-02-23,7.92,7.79,8.0,7.65,89177.92
2024-02-26,7.79,7.66,7.86,7.66,55523.41
2024-02-27,7.66,7.55,7.72,7.53,100866.66
2024-02-28,7.55,7.48,7.62,7.43,98007.0
2024-02-29,7.46,7.52,7.55,7.42,87937.0
2024-03-01,7.51,7.25,7.53,7.05,163568.51
2024-03-04,7.17,7.08,7.22,7.01,71299.32
2024-03-05,7.07,7.01,7.13,6.9,72195.71
2024-03-06,6.93,7.08,7.1,6.84,80710.57
2024-03-07,7.04,6.93,7.12,6.87,67808.4
2024-03-08,6.92,6.93,7.01,6.82,64742.92
2024-03-11,6.9,7.04,7.05,6.88,73199.63
2024-03-12,7.04,7.06,7.12,7.0,52506.06
2024-03-13,7.06,6.94,7.06,6.87,76314.39
2024-03-14,6.93,6.96,7.02,6.78,76200.0
2024-03-15,6.95,6.94,6.96,6.88,34592.4
2024-03-18,6.9,6.95,7.02,6.81,78750.05
2024-03-19,6.95,6.91,7.03,6.89,76271.5
2024-03-20,6.9,6.86,6.91,6.79,82622.09
2024-03-21,6.86,7.0,7.02,6.82,134823.92
2024-03-22,7.02,6.87,7.12,6.75,148097.02
2024-03-25,6.78,6.87,6.94,6.62,135855.55
2024-03-26,6.78,6.85,6.89,6.69,88686.51
2024-03-27,6.81,6.92,6.94,6.74,115404.3
2024-03-28,6.84,6.81,6.84,6.75,124700.44
2024-03-29,6.77,6.77,6.79,6.67,89526.41
2024-04-01,6.76,6.78,6.82,6.73,66333.49
2024-04-02,6.78,6.76,6.83,6.67,72630.07
2024-04-03,6.73,6.94,6.95,6.71,172173.82
2024-04-08,6.94,6.98,7.04,6.85,107989.26
2024-04-09,6.95,7.24,7.26,6.89,137065.78
2024-04-10,7.27,7.38,7.49,7.22,115590.16
2024-04-11,7.35,7.34,7.47,7.3,67676.85
2024-04-12,7.28,7.28,7.41,7.27,50531.51
2024-04-15,7.31,7.15,7.33,7.08,69436.64
2024-04-16,7.45,7.32,7.45,7.0,141678.5
2024-04-17,7.36,7.22,7.45,6.96,177457.88
2024-04-18,7.19,7.2,7.37,7.11,127696.18
2024-04-19,7.2,7.03,7.21,7.02,66292.04
2024-04-22,6.95,7.04,7.17,6.86,85227.5
2024-04-23,6.99,6.91,7.09,6.86,65471.79
2024-04-24,6.88,6.95,6.95,6.76,60061.9
2024-04-25,6.93,6.93,6.96,6.86,39163.51
2024-04-26,6.97,6.94,7.1,6.82,82495.07
2024-04-29,6.95,7.02,7.02,6.92,73681.3
2024-04-30,7.05,6.96,7.13,6.93,67159.4
2024-05-06,7.0,7.14,7.19,7.0,96656.7
2024-05-07,7.18,6.8,7.18,6.66,222702.53
2024-05-08,6.73,6.77,6.83,6.61,161439.41
2024-05-09,6.7,6.78,6.82,6.68,65443.53
2024-05-10,6.77,6.76,6.87,6.72,65333.0
2024-05-13,6.72,6.76,6.82,6.69,72231.0
2024-05-14,6.74,6.76,6.83,6.73,83919.63
2024-05-15,6.76,6.76,6.78,6.65,95967.0
2024-05-16,6.73,6.71,6.73,6.63,92216.35
2024-05-17,6.68,6.72,6.73,6.66,64807.12
2024-05-20,6.73,6.76,6.81,6.7,112231.62
2024-05-21,6.76,6.76,6.84,6.68,98843.69
2024-05-22,6.75,6.71,6.77,6.66,122173.31
2024-05-23,6.7,6.72,6.76,6.59,113392.0
2024-05-24,6.68,6.73,6.78,6.67,119972.37
2024-05-27,6.72,6.76,6.83,6.64,110907.38
2024-05-28,6.74,6.72,6.76,6.67,67001.83
2024-05-29,6.7,6.73,6.76,6.67,76506.84
2024-05-30,6.69,6.71,6.73,6.67,59974.96
2024-05-31,6.7,6.71,6.75,6.66,65517.0
2024-06-03,6.66,7.09,7.12,6.66,314634.06
2024-06-04,7.06,7.22,7.28,7.03,212171.02
2024-06-05,7.21,6.89,7.28,6.85,192022.7
2024-06-06,6.9,6.73,6.93,6.68,105373.78
2024-06-07,6.74,6.73,6.8,6.68,95846.11
2024-06-11,6.7,6.76,6.79,6.6,99408.86
2024-06-12,6.75,6.71,6.76,6.65,113426.0
2024-06-13,6.69,6.71,6.72,6.63,84801.0
2024-06-14,6.67,6.71,6.74,6.63,93881.26
2024-06-17,6.65,6.7,6.71,6.64,95825.19
2024-06-18,6.71,6.73,6.83,6.69,82624.0
2024-06-19,6.71,6.7,6.72,6.63,86039.0
2024-06-20,6.64,6.68,6.68,6.6,72311.77
2024-06-21,6.64,6.67,6.67,6.61,50465.0
2024-06-24,6.64,6.63,6.66,6.45,93855.4
2024-06-25,6.55,6.6,6.61,6.51,69537.9
2024-06-26,6.58,6.61,6.65,6.51,67214.0
2024-06-27,6.57,6.57,6.59,6.53,73935.96
2024-06-28,6.55,6.56,6.6,6.52,51032.77
2024-07-01,6.53,6.56,6.61,6.49,61025.0
2024-07-02,6.56,6.56,6.58,6.53,46713.98
2024-07-03,6.55,6.6,6.66,6.54,54121.0
2024-07-04,6.6,6.55,6.63,6.48,73427.32
2024-07-05,6.5,6.52,6.56,6.29,100099.0
2024-07-08,6.47,6.5,6.58,6.45,112075.68
2024-07-09,6.47,6.5,6.52,6.23,127300.22
2024-07-10,6.42,6.25,6.42,6.25,102421.6
2024-07-11,6.25,6.17,6.34,6.1,140349.0
2024-07-12,6.17,6.25,6.27,6.06,148418.23
2024-07-15,6.31,6.69,6.73,6.25,235647.4
2024-07-16,6.67,6.75,6.85,6.53,220749.45
2024-07-17,6.75,6.89,6.92,6.7,179054.0
2024-07-18,6.83,6.8,6.85,6.69,165260.0
2024-07-19,6.76,6.79,6.86,6.69,123771.0
2024-07-22,6.79,6.9,6.91,6.68,156734.13
2024-07-23,6.89,6.92,7.07,6.86,106900.27
2024-07-24,6.95,6.88,6.96,6.71,137475.21
2024-07-25,6.83,6.94,7.03,6.76,200959.0
2024-07-26,6.94,6.98,6.98,6.83,146011.88
2024-07-29,6.94,6.97,7.01,6.92,100034.0
2024-07-30,6.95,7.19,7.19,6.91,177433.3
2024-07-31,7.18,7.36,7.4,7.13,192871.1
2024-08-01,7.44,7.22,7.44,7.19,172997.39
2024-08-02,7.28,7.25,7.35,7.12,138397.21
2024-08-05,7.16,6.99,7.23,6.92,248955.0
2024-08-06,7.01,7.1,7.13,6.96,214200.9
2024-08-07,7.46,7.14,7.46,7.07,152567.29
2024-08-08,7.1,7.19,7.25,7.08,145133.6
2024-08-09,7.18,7.19,7.31,7.11,135230.49
2024-08-12,7.12,7.18,7.2,7.1,128286.07
2024-08-13,7.14,7.15,7.23,7.07,131313.14
2024-08-14,7.14,7.11,7.16,7.06,95971.07
2024-08-15,7.13,7.18,7.28,7.11,205603.38
2024-08-16,7.19,7.08,7.19,7.07,103272.32
2024-08-19,7.06,7.11,7.15,7.02,93804.97
2024-08-20,7.1,7.08,7.17,7.06,67729.59
2024-08-21,7.09,7.05,7.12,7.02,46018.0
2024-08-22,7.05,6.99,7.08,6.94,82320.03
