date,open,close,high,low,volume
2024-01-02,18.51,18.51,18.72,18.41,59115.87
2024-01-03,18.45,18.5,18.61,18.2,52775.4
2024-01-04,18.65,18.41,19.04,18.33,84067.94
2024-01-05,18.66,18.58,19.09,18.41,150179.44
2024-01-08,18.63,18.02,18.63,17.78,92357.21
2024-01-09,18.11,19.06,19.06,18.11,148114.95
2024-01-10,18.8,18.95,19.3,18.03,182893.25
2024-01-11,18.72,19.54,19.8,18.35,152204.87
2024-01-12,19.53,19.3,19.74,19.29,88790.69
2024-01-15,19.17,19.44,19.47,19.04,69148.59
2024-01-16,19.41,20.6,20.66,19.3,167916.49
2024-01-17,20.63,19.78,20.65,19.76,113361.8
2024-01-18,19.45,20.33,20.39,19.33,100079.03
2024-01-19,20.18,20.24,21.08,19.95,113001.01
2024-01-22,21.25,22.26,22.26,20.87,199952.02
2024-01-23,21.43,22.06,22.18,21.13,216192.31
2024-01-24,21.44,21.29,21.81,20.48,162726.83
2024-01-25,20.99,21.48,21.75,20.91,127339.98
2024-01-26,21.38,21.15,21.94,21.12,112222.11
2024-01-29,20.9,21.13,21.74,20.9,98526.97
2024-01-30,20.79,21.13,21.61,20.66,72873.26
2024-01-31,21.13,20.36,21.13,20.22,84865.85
2024-02-01,20.41,20.49,20.97,20.24,68461.95
2024-02-02,20.26,19.98,20.79,19.21,73440.95
2024-02-05,19.53,19.76,20.33,18.91,81795.59
2024-02-06,19.68,21.3,21.7,19.36,113914.14
2024-02-07,21.28,22.77,23.32,21.28,134784.96
2024-02-08,22.55,22.61,23.08,22.02,128288.62
2024-02-19,22.71,22.5,23.97,22.16,156783.94
2024-02-20,22.35,22.38,22.5,21.54,118074.17
2024-02-21,22.25,22.41,23.07,22.06,108767.83
2024-02-22,22.35,22.79,22.91,22.02,93750.66
2024-02-23,22.74,22.8,23.11,22.23,92172.0
2024-02-26,23.27,23.72,24.18,22.8,167585.07
2024-02-27,23.42,24.66,24.79,23.33,149887.7
2024-02-28,24.1,23.32,24.63,23.32,103956.52
2024-02-29,23.42,25.65,25.65,23.38,105113.35
2024-03-01,26.72,26.55,27.83,25.73,254216.0
2024-03-04,26.11,26.38,26.53,25.75,117533.18
2024-03-05,26.17,27.96,29.03,25.8,205641.6
2024-03-06,27.2,26.44,27.2,25.85,166952.19
2024-03-07,26.04,25.44,26.32,25.32,134560.85
2024-03-08,25.51,25.74,25.84,25.16,70960.27
2024-03-11,25.62,26.12,26.32,25.46,110276.85
2024-03-12,25.94,25.98,26.42,25.54,95950.36
2024-03-13,26.03,26.33,26.99,25.98,88864.52
2024-03-14,26.13,26.18,26.63,25.85,69505.44
2024-03-15,25.92,27.34,27.4,25.91,116239.82
2024-03-18,27.39,27.95,28.14,26.96,109622.41
2024-03-19,28.03,27.12,28.03,27.01,71197.23
2024-03-20,27.04,27.37,27.39,26.72,74944.39
2024-03-21,27.21,28.44,28.81,26.93,111647.55
2024-03-22,28.46,28.51,29.03,28.0,68217.64
2024-03-25,28.51,28.72,29.29,28.27,80439.22
2024-03-26,28.56,28.85,29.15,28.37,56996.92
2024-03-27,28.72,27.51,28.86,27.51,75371.11
2024-03-28,27.65,28.48,28.66,27.62,65142.78
2024-03-29,28.59,29.34,29.54,28.49,57798.93
2024-04-01,29.34,28.93,29.42,28.19,75854.47
2024-04-02,28.93,28.45,29.12,27.91,89264.34
2024-04-03,28.37,28.58,28.77,27.85,59247.71
2024-04-08,28.58,28.92,29.64,28.37,73669.35
2024-04-09,28.58,27.29,28.76,27.1,121992.0
2024-04-10,27.45,27.42,28.04,27.21,88991.62
2024-04-11,27.09,28.0,28.55,27.09,77269.6
2024-04-12,28.0,28.06,28.53,27.79,58890.54
2024-04-15,28.06,28.46,28.51,27.79,61705.12
2024-04-16,27.99,27.64,28.86,27.64,62951.14
2024-04-17,27.63,29.12,29.23,27.63,71095.56
2024-04-18,29.15,30.32,30.87,28.89,113843.36
2024-04-19,30.23,30.09,30.28,29.42,69454.55
2024-04-22,30.09,29.59,30.25,29.44,56406.05
2024-04-23,29.64,28.59,29.72,28.29,78667.03
2024-04-24,29.04,25.94,29.35,25.73,214425.59
2024-04-25,25.56,24.87,25.94,24.6,257938.96
2024-04-26,24.85,26.2,26.43,24.82,191591.97
2024-04-29,26.24,25.85,26.42,25.41,114516.94
2024-04-30,25.84,25.43,25.99,25.15,99718.69
2024-05-06,25.66,26.41,26.61,25.29,149469.48
2024-05-07,26.28,25.72,26.41,25.57,102926.16
2024-05-08,25.91,25.7,25.93,25.15,88728.54
2024-05-09,25.69,25.99,26.17,25.44,90778.25
2024-05-10,26.0,25.69,26.09,25.34,61059.06
2024-05-13,25.37,25.91,26.24,25.23,69677.22
2024-05-14,25.91,26.43,26.77,25.79,82841.89
2024-05-15,26.39,25.99,26.87,25.93,73275.01
