date,open,close,high,low,volume
2024-01-02,16.37,16.37,16.46,16.21,42851.74
2024-01-03,16.37,16.25,16.55,16.15,38828.63
2024-01-04,16.23,16.13,16.25,16.07,34634.0
2024-01-05,16.1,15.87,16.12,15.8,42140.34
2024-01-08,15.9,15.46,15.91,15.46,52391.65
2024-01-09,15.57,15.44,15.62,15.18,53260.39
2024-01-10,15.37,15.27,15.5,15.22,50425.51
2024-01-11,15.27,15.68,15.72,15.26,52883.0
2024-01-12,15.65,15.79,16.06,15.55,48227.95
2024-01-15,15.66,15.35,15.79,15.31,73990.67
2024-01-16,15.34,15.41,15.55,15.26,58754.39
2024-01-17,15.44,14.99,15.5,14.99,60372.09
2024-01-18,14.95,14.97,15.03,14.52,80068.58
2024-01-19,14.98,14.91,15.1,14.83,52886.98
2024-01-22,14.9,14.29,14.95,14.12,66084.0
2024-01-23,14.28,14.35,14.38,13.97,58971.64
2024-01-24,14.42,14.47,14.51,13.98,56509.51
2024-01-25,14.49,14.96,14.97,14.43,71077.6
2024-01-26,14.88,14.9,15.08,14.82,44296.38
2024-01-29,14.98,14.99,15.15,14.92,63312.93
2024-01-30,14.84,14.53,15.1,14.49,56476.47
2024-01-31,14.35,14.24,14.58,14.22,57221.64
2024-02-01,14.11,14.15,14.37,13.98,62549.62
2024-02-02,14.2,14.01,14.49,13.56,88473.14
2024-02-05,13.94,13.7,14.11,13.14,111124.5
2024-02-06,13.45,14.86,15.06,13.43,164353.51
2024-02-07,14.8,15.88,15.94,14.74,185915.88
2024-02-08,15.75,15.78,16.69,15.73,180161.33
2024-02-19,15.98,15.45,15.98,15.31,111552.56
2024-02-20,15.26,15.33,15.4,15.16,56297.25
2024-02-21,15.33,15.27,15.58,15.09,116448.64
2024-02-22,15.29,15.3,15.35,15.15,72149.48
2024-02-23,15.3,15.25,15.34,15.06,72171.09
2024-02-26,15.25,15.18,15.32,15.1,86194.23
2024-02-27,15.14,15.43,15.53,15.08,110853.34
2024-02-28,15.35,15.3,15.64,15.29,140303.39
2024-02-29,15.3,15.53,15.53,15.2,92601.17
2024-03-01,15.48,15.36,15.51,15.27,83898.21
2024-03-04,15.34,15.14,15.36,15.03,99477.92
2024-03-05,15.07,15.1,15.29,14.97,89268.53
2024-03-06,14.98,14.87,15.09,14.74,94130.0
2024-03-07,14.86,14.96,15.2,14.83,80497.37
2024-03-08,14.97,14.78,15.04,14.64,72126.18
2024-03-11,14.86,15.1,15.1,14.8,70841.95
2024-03-12,15.1,15.31,15.32,14.95,84429.41
2024-03-13,15.26,14.92,15.26,14.83,106158.98
2024-03-14,14.82,14.79,14.92,14.71,65336.94
2024-03-15,14.73,14.83,14.87,14.69,51606.0
2024-03-18,14.83,14.93,14.93,14.7,71335.57
2024-03-19,14.89,15.27,15.41,14.86,159233.82
2024-03-20,15.22,15.32,15.48,14.99,119183.68
2024-03-21,15.36,15.92,16.04,15.3,243906.98
2024-03-22,15.96,15.55,15.97,15.42,148599.29
2024-03-25,15.5,15.38,15.72,15.24,109524.48
2024-03-26,15.39,15.44,15.69,15.36,85449.6
2024-03-27,15.44,14.95,15.44,14.94,93026.33
2024-03-28,14.86,14.81,15.13,14.73,107816.92
2024-03-29,14.78,15.63,15.64,14.73,143584.89
2024-04-01,15.55,15.78,16.05,15.5,125204.44
2024-04-02,15.77,15.71,15.84,15.45,84168.58
2024-04-03,15.66,15.99,16.2,15.58,122620.45
2024-04-08,15.97,15.57,15.99,15.57,99111.37
2024-04-09,15.67,15.43,15.72,15.22,86365.12
2024-04-10,15.45,15.22,15.63,15.08,82367.67
2024-04-11,14.97,15.0,15.21,14.97,90032.82
2024-04-12,14.98,14.55,15.05,14.46,116897.52
2024-04-15,14.56,14.69,14.9,14.32,85696.05
2024-04-16,14.6,14.63,15.04,14.59,104579.68
2024-04-17,14.64,14.81,14.92,14.61,103556.82
2024-04-18,14.69,14.9,15.09,14.55,99821.76
2024-04-19,14.79,14.78,14.96,14.64,63466.92
2024-04-22,14.76,15.29,15.41,14.65,133481.43
2024-04-23,15.17,15.13,15.38,15.11,74382.59
2024-04-24,15.11,14.9,15.17,14.6,100465.5
2024-04-25,14.8,14.87,14.97,14.71,55518.61
2024-04-26,14.35,14.49,14.53,13.93,178417.66
2024-04-29,14.49,15.18,15.24,14.49,170066.84
2024-04-30,15.18,15.23,15.39,15.06,81438.24
2024-05-06,15.37,15.33,15.59,15.24,108179.0
2024-05-07,15.32,15.36,15.51,15.18,104969.0
2024-05-08,15.29,15.49,15.61,15.26,89771.82
2024-05-09,15.43,15.71,15.82,15.36,108212.17
2024-05-10,15.7,15.71,15.91,15.63,73884.01
2024-05-13,15.54,16.06,16.15,15.54,140265.59
2024-05-14,16.06,16.31,16.66,16.04,158946.64
2024-05-15,16.31,15.97,16.5,15.94,90712.01
2024-05-16,15.99,15.9,16.16,15.85,68403.29
2024-05-17,15.9,16.12,16.2,15.88,71995.82
2024-05-20,16.06,16.63,16.73,16.01,137654.22
2024-05-21,16.56,16.59,16.82,16.41,99870.61
2024-05-22,16.53,16.45,16.63,16.31,59536.41
2024-05-23,16.7,16.44,16.92,16.29,117758.57
2024-05-24,16.38,16.48,16.78,16.33,91127.88
2024-05-27,16.58,16.57,16.66,16.15,70528.81
2024-05-28,16.47,16.18,16.53,16.13,77490.01
2024-05-29,16.17,16.12,16.37,16.04,67757.0
2024-05-30,16.12,15.96,16.17,15.89,42394.86
2024-05-31,15.97,15.97,16.1,15.88,108273.71
2024-06-03,15.98,16.01,16.33,15.82,83984.92
2024-06-04,15.97,16.44,16.5,15.93,95511.91
2024-06-05,16.43,15.9,16.48,15.9,90412.59
2024-06-06,15.88,15.71,15.95,15.6,65533.0
2024-06-07,15.81,15.66,15.81,15.56,48993.0
2024-06-11,15.6,15.64,15.73,15.44,38168.0
2024-06-12,15.61,15.56,15.85,15.52,45154.89
2024-06-13,15.53,15.23,15.56,15.17,60594.88
2024-06-14,15.24,15.31,15.74,15.03,96878.21
2024-06-17,15.38,15.29,15.54,15.21,52250.25
2024-06-18,15.43,15.14,15.46,15.07,60037.02
2024-06-19,15.12,14.86,15.15,14.82,59299.29
2024-06-20,14.83,14.59,14.9,14.56,63566.0
2024-06-21,14.5,14.46,14.65,14.4,55474.95
2024-06-24,14.39,14.21,14.45,14.11,68535.0
2024-06-25,14.21,14.03,14.31,13.95,53465.25
2024-06-26,13.99,13.91,14.06,13.63,96102.08
2024-06-27,13.91,13.64,13.95,13.54,96002.01
2024-06-28,13.66,13.26,13.71,13.22,126683.92
2024-07-01,13.26,13.43,13.6,13.24,119255.74
2024-07-02,13.49,12.99,13.49,12.92,131777.28
2024-07-03,12.96,12.54,13.01,12.5,155270.27
2024-07-04,12.54,12.19,12.55,12.06,150937.95
2024-07-05,12.18,12.12,12.25,11.88,103141.0
2024-07-08,12.38,12.23,12.44,12.19,110637.0
2024-07-09,12.16,11.9,12.32,11.79,145634.13
2024-07-10,11.86,12.0,12.1,11.6,100028.96
2024-07-11,12.14,12.27,12.34,11.98,110041.15
2024-07-12,12.25,12.06,12.31,11.98,73601.29
2024-07-15,12.05,12.28,12.37,12.04,98650.0
2024-07-16,12.23,12.32,12.45,12.16,111955.81
2024-07-17,12.32,12.43,12.45,12.19,90570.99
2024-07-18,12.4,12.61,12.68,12.28,108375.5
2024-07-19,12.61,12.81,12.9,12.41,135878.0
2024-07-22,12.93,12.97,13.07,12.75,124922.28
2024-07-23,12.94,12.54,13.04,12.54,95823.98
2024-07-24,12.54,12.51,12.64,12.43,67759.2
2024-07-25,12.53,12.85,12.92,12.46,101792.2
2024-07-26,12.93,12.85,12.99,12.79,63239.85
2024-07-29,12.79,12.71,12.85,12.55,59473.87
2024-07-30,12.7,12.8,12.87,12.63,43345.17
2024-07-31,12.79,13.1,13.11,12.64,81905.96
2024-08-01,13.03,12.85,13.23,12.84,72839.0
2024-08-02,12.75,12.89,13.1,12.72,62923.34
2024-08-05,12.84,12.71,13.12,12.66,65527.56
2024-08-06,12.82,12.89,12.93,12.74,51499.03
2024-08-07,12.89,12.76,12.93,12.64,53203.74
2024-08-08,12.69,12.78,12.86,12.61,67055.0
2024-08-09,12.81,12.59,12.85,12.59,57718.0
2024-08-12,12.61,12.76,12.89,12.51,67274.99
2024-08-13,12.82,12.74,12.95,12.58,54937.18
2024-08-14,12.66,12.54,12.74,12.53,36078.47
2024-08-15,12.53,12.6,12.76,12.48,51505.55
2024-08-16,12.53,12.24,12.59,12.17,108802.75
2024-08-19,12.19,12.16,12.28,12.12,46308.99
2024-08-20,12.13,11.88,12.2,11.86,51177.4
2024-08-21,11.85,11.63,11.89,11.62,66715.0
2024-08-22,11.63,11.52,11.68,11.42,60033.99
2024-08-23,11.52,11.64,11.74,11.51,40077.0
2024-08-26,11.65,11.78,11.82,11.62,38431.43
2024-08-27,11.71,11.7,11.84,11.66,38375.19
2024-08-28,11.67,11.67,11.73,11.44,35077.86
2024-08-29,11.77,11.71,11.81,11.68,57600.41
2024-08-30,11.69,11.83,12.03,11.54,97659.41
2024-09-02,11.9,11.61,11.94,11.58,64122.0
2024-09-03,11.57,11.61,11.7,11.44,51497.0
2024-09-04,11.6,11.53,11.68,11.51,42065.19
2024-09-05,11.52,11.64,11.69,11.51,39009.74
2024-09-06,11.66,11.47,11.67,11.44,49009.0
2024-09-09,11.44,11.38,11.45,11.27,48149.61
2024-09-10,11.38,11.04,11.45,10.98,95621.0
2024-09-11,10.99,10.85,11.04,10.8,94041.0
2024-09-12,10.84,10.65,10.94,10.65,112506.0
2024-09-13,10.67,10.47,10.7,10.43,108353.26
2024-09-18,10.47,10.39,10.49,10.2,110460.21
2024-09-19,10.48,10.58,10.77,10.41,108027.0
2024-09-20,10.59,10.45,10.59,10.37,56104.26
2024-09-23,10.39,10.28,10.53,10.26,71497.0
2024-09-24,10.38,10.91,10.91,10.38,162661.64
2024-09-25,11.11,10.78,11.15,10.77,164741.84
2024-09-26,10.81,11.52,11.52,10.61,188518.6
2024-09-27,11.74,12.26,12.43,11.72,246010.81
2024-09-30,12.89,13.49,13.49,12.54,356242.6
2024-10-08,14.82,13.87,14.83,13.13,558449.84
2024-10-09,13.95,13.61,14.23,13.49,365663.12
2024-10-10,13.71,13.53,14.12,13.4,244748.24
2024-10-11,13.4,12.87,13.42,12.73,156229.0
2024-10-14,12.88,13.04,13.11,12.68,99266.03
2024-10-15,13.01,12.56,13.06,12.54,131511.95
2024-10-16,12.36,12.41,12.67,12.29,109154.11
2024-10-17,12.48,12.13,12.53,12.12,103546.29
2024-10-18,12.13,12.43,12.71,11.99,167835.09
2024-10-21,12.54,12.35,12.62,12.2,134013.1
2024-10-22,12.36,12.78,12.93,12.3,159879.17
2024-10-23,12.93,12.83,13.01,12.69,122197.66
2024-10-24,12.84,12.75,12.96,12.73,99330.0
2024-10-25,12.76,13.14,13.15,12.76,129627.0
2024-10-28,13.15,14.24,14.26,13.15,313942.94
2024-10-29,14.24,14.03,14.3,13.76,204864.01
2024-10-30,14.0,14.42,14.59,13.91,197737.03
2024-10-31,14.43,13.92,14.47,13.86,148085.83
2024-11-01,13.94,14.01,14.21,13.84,136389.72
2024-11-04,13.96,14.34,14.39,13.87,119356.59
2024-11-05,14.27,14.44,14.47,14.12,143694.0
2024-11-06,14.48,14.78,14.88,14.27,173754.33
2024-11-07,14.74,15.26,15.27,14.67,180072.62
2024-11-08,15.54,14.99,15.56,14.94,182089.61
2024-11-11,14.97,14.68,15.0,14.6,142830.89
2024-11-12,14.68,14.74,15.27,14.66,165680.08
2024-11-13,14.66,14.59,14.73,14.3,131711.47
2024-11-14,14.5,14.25,14.6,14.2,103787.47
2024-11-15,14.21,14.08,14.37,14.07,82577.42
2024-11-18,14.16,14.03,14.4,13.91,102542.56
2024-11-19,14.0,14.27,14.33,14.0,77759.44
2024-11-20,14.27,14.18,14.29,14.07,78742.73
2024-11-21,14.19,14.12,14.31,13.96,76688.0
2024-11-22,14.07,13.58,14.1,13.58,113420.0
2024-11-25,13.6,13.61,13.73,13.44,80552.68
2024-11-26,13.61,13.54,13.72,13.46,58716.81
2024-11-27,13.52,13.72,13.72,13.33,59319.0
2024-11-28,13.71,13.5,13.71,13.47,59455.5
2024-11-29,13.48,13.61,13.8,13.42,90772.81
2024-12-02,13.56,14.05,14.23,13.51,179486.0
2024-12-03,14.05,15.46,15.46,14.05,468507.78
2024-12-04,15.07,14.92,15.61,14.89,406975.01
2024-12-05,14.88,14.87,15.06,14.62,178013.08
2024-12-06,14.89,14.91,14.99,14.55,146611.39
2024-12-09,14.91,14.59,14.93,14.47,102478.0
2024-12-10,14.92,14.97,15.21,14.83,188132.35
2024-12-11,14.94,15.3,15.35,14.88,146262.2
2024-12-12,15.27,15.32,15.37,15.01,123478.0
2024-12-13,15.17,14.94,15.26,14.83,183074.82
2024-12-16,14.9,14.61,15.01,14.53,120791.9
2024-12-17,14.53,14.43,14.64,14.3,96204.26
2024-12-18,14.49,14.31,14.51,14.25,70338.0
2024-12-19,14.2,14.25,14.31,14.01,66642.79
2024-12-20,14.54,14.23,14.57,14.17,90410.6
2024-12-23,14.25,14.03,14.48,14.0,86997.76
2024-12-24,13.96,14.14,14.18,13.95,64550.73
2024-12-25,14.09,14.29,14.31,13.9,89691.32
2024-12-26,14.26,14.18,14.51,14.15,73081.05
2024-12-27,14.15,14.54,14.73,14.11,166185.0
2024-12-30,14.33,14.41,14.66,14.2,99998.82
2024-12-31,14.42,14.08,14.53,14.05,108010.31
2025-01-02,13.98,13.78,14.31,13.61,91986.7
2025-01-03,13.74,13.42,13.85,13.37,99636.14
2025-01-06,13.41,13.42,13.59,13.23,68474.29
2025-01-07,13.43,13.48,13.58,13.33,60202.19
2025-01-08,13.41,13.22,13.47,12.98,90404.51
2025-01-09,13.2,13.21,13.29,13.11,52441.43
2025-01-10,13.23,13.09,13.36,13.08,47876.0
2025-01-13,13.0,13.28,13.33,12.94,47825.0
2025-01-14,13.71,13.91,14.02,13.56,140048.13
2025-01-15,13.91,14.08,14.16,13.84,75158.1
2025-01-16,14.07,14.17,14.39,14.04,75028.0
2025-01-17,14.09,14.05,14.21,13.99,62626.18
2025-01-20,14.05,13.99,14.18,13.96,59842.18
2025-01-21,13.99,13.97,14.09,13.85,43977.3
2025-01-22,13.88,13.85,13.99,13.74,43641.11
2025-01-23,13.97,13.82,14.05,13.8,52924.23
2025-01-24,13.82,13.73,13.88,13.69,59347.49
2025-01-27,13.82,13.93,14.1,13.77,75905.0
2025-02-05,14.01,14.1,14.2,13.84,81538.19
2025-02-06,14.06,14.44,14.49,14.0,111438.0
2025-02-07,14.38,14.27,14.47,14.16,91719.32
2025-02-10,14.21,14.05,14.3,14.03,92942.07
2025-02-11,14.1,14.06,14.11,13.86,57733.09
2025-02-12,14.06,14.07,14.14,13.89,60307.0
2025-02-13,14.05,14.3,14.43,14.02,119658.01
2025-02-14,14.2,14.39,14.42,14.11,84911.0
2025-02-17,14.26,13.69,14.35,13.6,225175.13
2025-02-18,13.69,13.49,13.73,13.46,111462.01
2025-02-19,13.47,13.57,13.58,13.32,104592.79
2025-02-20,13.52,13.4,13.52,13.38,79654.4
2025-02-21,13.42,13.34,13.54,13.27,101094.0
2025-02-24,13.5,13.61,13.74,13.49,152770.82
2025-02-25,13.5,13.32,13.55,13.27,101763.59
2025-02-26,13.3,13.55,13.55,13.23,91550.0
2025-02-27,13.52,13.58,13.62,13.44,87604.34
2025-02-28,13.57,13.41,13.69,13.36,76711.01
2025-03-03,13.42,13.73,13.96,13.37,143981.66
2025-03-04,13.73,13.85,13.92,13.62,95450.27
2025-03-05,14.02,13.62,14.05,13.58,102125.98
2025-03-06,13.59,13.45,13.64,13.37,160868.21
2025-03-07,13.45,13.54,13.63,13.39,82305.61
2025-03-10,13.57,13.6,13.73,13.49,80650.01
2025-03-11,13.47,13.84,13.86,13.44,134552.0
2025-03-12,13.88,13.7,13.9,13.67,86401.0
2025-03-13,13.8,13.82,14.26,13.76,155826.0
2025-03-14,13.87,14.08,14.23,13.87,144027.31
2025-03-17,14.23,14.44,14.53,14.19,185540.04
2025-03-18,14.51,14.44,14.69,14.34,98500.0
2025-03-19,14.41,14.41,14.61,14.36,81653.02
2025-03-20,14.37,14.25,14.5,14.21,99308.0
2025-03-21,14.18,14.09,14.39,14.0,70479.23
2025-03-24,14.16,14.22,14.36,14.11,82481.01
2025-03-25,14.2,14.7,14.73,14.11,137652.35
