date,open,close,high,low,volume
2024-01-02,7.93,7.99,8.07,7.92,147784.42
2024-01-03,7.95,8.06,8.08,7.94,139385.8
2024-01-04,8.05,8.04,8.09,7.99,96573.92
2024-01-05,8.04,8.12,8.22,8.01,254338.9
2024-01-08,8.12,7.88,8.13,7.88,155654.46
2024-01-09,7.85,7.87,7.95,7.84,84253.07
2024-01-10,7.86,7.72,7.88,7.72,101194.48
2024-01-11,7.72,7.81,7.83,7.7,81556.9
2024-01-12,7.8,7.89,8.0,7.78,111112.01
2024-01-15,7.91,7.8,7.91,7.78,76367.51
2024-01-16,7.83,7.77,7.84,7.68,112971.48
2024-01-17,7.76,7.64,7.8,7.64,77525.97
2024-01-18,7.63,7.61,7.64,7.36,136101.06
2024-01-19,7.59,7.62,7.68,7.55,60838.32
2024-01-22,7.63,7.35,7.64,7.28,105721.42
2024-01-23,7.34,7.43,7.48,7.19,74346.29
2024-01-24,7.41,7.54,7.55,7.35,100581.25
2024-01-25,7.56,7.73,7.73,7.55,150447.99
2024-01-26,7.69,7.74,7.8,7.68,93835.01
2024-01-29,7.81,7.73,7.89,7.73,135573.33
2024-01-30,7.68,7.62,7.79,7.6,105773.45
2024-01-31,7.6,7.58,7.73,7.51,130573.13
2024-02-01,7.55,7.43,7.59,7.37,127772.17
2024-02-02,7.43,7.23,7.49,7.06,175669.37
2024-02-05,7.19,7.03,7.24,6.81,215949.48
2024-02-06,6.95,7.65,7.67,6.95,286734.16
2024-02-07,7.65,7.8,7.85,7.59,257116.03
2024-02-08,7.79,7.81,8.02,7.77,260365.48
2024-02-19,7.95,7.89,7.95,7.8,177503.33
2024-02-20,7.87,7.88,7.97,7.79,135572.07
2024-02-21,7.87,7.86,7.98,7.8,202626.06
2024-02-22,7.85,7.93,7.95,7.84,167162.61
2024-02-23,7.99,8.13,8.13,7.99,292941.31
2024-02-26,8.06,8.01,8.18,7.97,215724.72
2024-02-27,8.0,8.04,8.04,7.94,180996.66
2024-02-28,8.01,7.84,8.09,7.83,240096.75
2024-02-29,8.06,8.24,8.31,8.05,520235.15
2024-03-01,8.24,8.3,8.35,8.17,327976.91
2024-03-04,8.27,8.44,8.44,8.2,324942.19
2024-03-05,8.45,8.42,8.5,8.36,269459.24
2024-03-06,8.36,8.84,8.91,8.35,799091.56
2024-03-07,8.82,9.03,9.27,8.79,893056.46
2024-03-08,9.03,9.13,9.2,9.0,495462.91
2024-03-11,9.15,9.13,9.31,9.0,420794.72
2024-03-12,9.13,8.75,9.14,8.73,554792.49
