date,open,close,high,low,volume
2024-01-02,10.19,10.0,10.2,10.0,99765.07
2024-01-03,9.99,9.98,10.07,9.93,79586.79
2024-01-04,9.95,9.83,9.97,9.77,94095.0
2024-01-05,9.79,9.67,9.93,9.62,97499.0
2024-01-08,9.65,9.35,9.73,9.35,120509.3
2024-01-09,9.33,9.34,9.45,9.19,134110.55
2024-01-10,9.3,9.34,9.54,9.17,109529.96
2024-01-11,9.34,9.55,9.62,9.3,107843.0
2024-01-12,9.54,9.54,9.66,9.49,88605.33
2024-01-15,9.53,9.38,9.59,9.36,72791.3
2024-01-16,9.41,9.36,9.45,9.2,104299.34
2024-01-17,9.36,8.97,9.38,8.97,135400.6
2024-01-18,8.93,8.85,8.99,8.58,184224.34
2024-01-19,8.83,8.81,9.05,8.78,94086.6
2024-01-22,8.81,8.29,8.82,8.24,146905.9
2024-01-23,8.32,8.43,8.48,8.13,133539.91
2024-01-24,8.45,8.5,8.54,8.17,131801.31
2024-01-25,8.5,8.84,8.84,8.46,147732.47
2024-01-26,8.82,8.89,9.01,8.78,136649.01
2024-01-29,8.91,8.78,9.03,8.74,117178.11
2024-01-30,8.71,8.44,8.81,8.43,109833.25
2024-01-31,8.38,8.18,8.52,8.17,154036.36
2024-02-01,8.14,8.0,8.3,7.96,160660.75
2024-02-02,8.04,7.6,8.18,7.3,230158.16
2024-02-05,7.53,7.22,7.6,6.87,310802.45
2024-02-06,7.03,7.95,7.95,7.02,282917.27
2024-02-07,8.1,8.74,8.74,8.02,269902.51
2024-02-08,9.51,9.36,9.62,9.15,976638.25
2024-02-19,8.94,8.99,9.31,8.9,586317.6
2024-02-20,8.83,8.83,8.97,8.75,260066.83
2024-02-21,8.75,8.84,9.1,8.75,326755.4
2024-02-22,8.8,8.92,8.92,8.76,194915.15
2024-02-23,8.88,8.89,8.92,8.74,277500.23
2024-02-26,8.88,8.87,9.04,8.82,219753.23
2024-02-27,8.83,9.0,9.0,8.76,232968.05
2024-02-28,9.03,8.88,9.43,8.88,467041.45
2024-02-29,8.76,8.97,9.13,8.76,413205.8
2024-03-01,9.08,9.23,9.32,9.04,351594.31
2024-03-04,9.24,9.14,9.38,9.09,208565.2
2024-03-05,9.09,9.12,9.53,9.02,373380.25
2024-03-06,9.03,9.05,9.15,8.91,230582.18
2024-03-07,9.12,9.31,9.82,9.09,715134.96
2024-03-08,9.28,9.37,9.41,9.15,344005.58
2024-03-11,9.37,9.46,9.55,9.33,328942.69
2024-03-12,9.46,9.33,9.48,9.25,265857.73
2024-03-13,9.31,9.27,9.36,9.25,189868.55
2024-03-14,9.35,9.24,9.46,9.17,303561.56
2024-03-15,9.14,9.6,9.6,9.12,514272.8
2024-03-18,9.64,9.94,10.06,9.54,568547.28
2024-03-19,9.85,10.12,10.48,9.83,548127.06
2024-03-20,10.06,10.17,10.24,9.97,297551.99
2024-03-21,10.28,10.06,10.33,9.92,310905.61
2024-03-22,9.99,9.77,10.09,9.7,290567.32
2024-03-25,9.7,9.71,10.0,9.67,262939.76
2024-03-26,9.67,9.6,9.75,9.43,221264.58
2024-03-27,9.56,9.23,9.67,9.23,206239.86
2024-03-28,9.22,9.45,9.53,9.19,186932.55
2024-03-29,9.47,9.63,9.69,9.44,198949.49
2024-04-01,9.66,9.94,10.02,9.64,315543.37
2024-04-02,9.91,10.24,10.27,9.89,515594.39
2024-04-03,10.45,10.67,11.04,10.26,1099188.88
2024-04-08,10.78,10.65,11.21,10.52,1021238.77
2024-04-09,10.54,11.71,11.71,10.47,827214.19
2024-04-10,11.71,11.12,11.71,11.06,1187982.35
2024-04-11,10.82,10.91,11.29,10.7,748342.2
2024-04-12,10.85,10.68,10.96,10.65,503374.66
2024-04-15,10.5,10.64,10.77,10.16,530562.21
2024-04-16,10.53,10.16,10.86,10.11,537840.89
2024-04-17,10.19,10.44,10.52,10.19,419133.5
2024-04-18,10.27,10.61,10.82,10.22,530141.62
2024-04-19,10.49,10.27,10.79,10.18,489632.46
2024-04-22,10.22,10.0,10.41,9.9,345570.26
2024-04-23,9.89,9.58,9.94,9.53,358845.32
2024-04-24,9.57,9.84,9.87,9.49,282787.38
2024-04-25,9.72,9.8,9.93,9.67,215640.15
2024-04-26,9.7,10.05,10.09,9.7,311480.28
2024-04-29,9.91,10.39,10.43,9.84,390699.69
2024-04-30,10.14,9.75,10.16,9.72,529176.24
