date,open,close,high,low,volume
2024-01-02,7.28,7.3,7.39,7.27,53640.23
2024-01-03,7.31,7.33,7.39,7.29,44476.26
2024-01-04,7.34,7.37,7.4,7.3,72337.96
2024-01-05,7.34,7.28,7.38,7.26,53959.2
2024-01-08,7.29,7.18,7.34,7.15,45387.8
2024-01-09,7.18,7.22,7.23,7.13,31204.13
2024-01-10,7.21,7.3,7.34,7.15,45745.05
2024-01-11,7.33,7.38,7.43,7.31,59836.82
2024-01-12,7.37,7.4,7.49,7.34,63929.11
2024-01-15,7.4,7.5,7.54,7.39,69706.0
2024-01-16,7.47,7.53,7.57,7.44,54012.08
2024-01-17,7.53,7.4,7.57,7.4,60315.06
2024-01-18,7.4,7.45,7.46,7.26,87690.93
2024-01-19,7.42,7.41,7.53,7.39,52574.7
2024-01-22,7.36,7.19,7.38,7.13,84808.0
2024-01-23,7.13,7.17,7.22,7.01,62223.26
2024-01-24,7.17,7.22,7.27,7.0,68244.06
2024-01-25,7.17,7.38,7.4,7.14,78822.36
2024-01-26,7.33,7.4,7.45,7.26,55395.83
2024-01-29,7.4,7.4,7.49,7.37,64000.61
2024-01-30,7.38,7.22,7.38,7.22,59025.98
2024-01-31,7.2,7.13,7.28,7.11,58705.0
2024-02-01,7.08,7.09,7.22,7.02,56320.87
2024-02-02,7.09,6.98,7.27,6.77,94780.69
2024-02-05,6.97,6.86,7.03,6.61,123366.32
2024-02-06,6.81,7.18,7.32,6.75,126865.5
2024-02-07,7.2,7.4,7.48,7.19,145335.85
2024-02-08,7.45,7.39,7.58,7.34,141058.24
2024-02-19,7.44,7.39,7.47,7.3,103919.87
2024-02-20,7.34,7.41,7.44,7.28,79862.37
2024-02-21,7.37,7.45,7.6,7.35,119715.66
2024-02-22,7.42,7.49,7.5,7.39,82786.98
2024-02-23,7.48,7.44,7.49,7.34,99013.82
2024-02-26,7.42,7.39,7.48,7.36,78442.71
2024-02-27,7.36,7.41,7.41,7.34,59293.3
2024-02-28,7.4,7.29,7.49,7.29,117230.24
2024-02-29,7.24,7.34,7.37,7.23,91521.47
2024-03-01,7.33,7.36,7.38,7.27,89913.36
2024-03-04,7.34,7.34,7.36,7.24,81110.6
2024-03-05,7.31,7.31,7.38,7.27,53706.03
2024-03-06,7.28,7.29,7.34,7.27,38530.25
2024-03-07,7.3,7.29,7.38,7.28,70149.07
2024-03-08,7.27,7.3,7.32,7.25,51261.84
2024-03-11,7.3,7.41,7.41,7.28,86237.42
2024-03-12,7.41,7.45,7.45,7.36,92724.1
2024-03-13,7.44,7.4,7.45,7.34,77736.0
2024-03-14,7.4,7.36,7.46,7.35,57460.99
2024-03-15,7.36,7.39,7.4,7.34,44104.99
2024-03-18,7.7,7.89,7.95,7.65,426957.04
2024-03-19,7.94,7.76,7.95,7.71,154850.98
2024-03-20,7.79,7.87,7.91,7.71,150557.25
2024-03-21,7.87,7.79,7.91,7.73,83232.51
2024-03-22,7.73,7.69,7.79,7.65,77264.65
2024-03-25,7.65,7.65,7.75,7.63,74021.34
2024-03-26,7.62,7.68,7.7,7.6,71557.56
2024-03-27,7.66,7.62,7.76,7.61,77938.45
2024-03-28,7.64,7.61,7.73,7.53,78787.19
2024-03-29,7.6,7.75,7.76,7.56,57539.2
2024-04-01,7.76,7.82,7.85,7.75,69785.49
2024-04-02,7.81,7.76,7.82,7.74,63132.32
2024-04-03,7.76,7.84,7.86,7.76,105612.83
2024-04-08,7.84,7.79,7.89,7.79,65844.13
2024-04-09,7.78,7.85,7.88,7.72,77470.0
2024-04-10,7.84,7.73,7.84,7.7,71637.7
2024-04-11,7.73,7.82,7.93,7.66,90313.8
2024-04-12,7.8,7.77,7.85,7.75,49951.19
2024-04-15,7.77,7.91,7.92,7.71,120809.34
2024-04-16,7.91,7.93,8.05,7.83,169557.25
2024-04-17,8.02,8.44,8.52,8.02,462631.06
2024-04-18,8.36,8.45,8.55,8.27,242972.6
2024-04-19,8.37,8.51,8.52,8.37,125869.55
2024-04-22,8.5,8.54,8.64,8.46,184116.25
2024-04-23,8.52,8.52,8.61,8.47,128592.79
2024-04-24,8.51,8.52,8.54,8.38,116916.8
2024-04-25,8.51,8.41,8.55,8.39,102423.22
2024-04-26,8.42,8.49,8.51,8.36,119157.03
2024-04-29,8.48,8.45,8.56,8.43,120709.52
2024-04-30,8.45,8.56,8.62,8.4,115113.68
2024-05-06,8.64,8.77,8.81,8.62,146749.91
2024-05-07,8.84,8.8,8.87,8.69,115088.66
2024-05-08,8.8,8.59,8.84,8.55,161353.01
2024-05-09,8.58,8.6,8.65,8.54,118405.08
2024-05-10,8.63,8.52,8.67,8.5,93659.59
2024-05-13,8.47,8.62,8.66,8.44,104041.35
2024-05-14,8.59,8.91,8.97,8.58,175267.82
2024-05-15,8.87,8.77,8.96,8.74,91084.04
2024-05-16,8.73,8.75,8.8,8.67,92584.29
2024-05-17,8.76,8.75,8.82,8.66,63009.09
2024-05-20,8.76,8.66,8.8,8.58,125855.88
2024-05-21,8.66,8.73,8.81,8.61,89632.81
2024-05-22,8.72,8.61,8.84,8.59,102644.3
2024-05-23,8.59,8.45,8.62,8.44,88745.86
2024-05-24,8.47,8.54,8.65,8.47,92095.21
2024-05-27,8.54,8.58,8.61,8.49,65239.99
2024-05-28,8.58,8.53,8.6,8.49,66144.0
2024-05-29,8.47,8.5,8.52,8.44,68752.42
2024-05-30,8.54,8.45,8.54,8.36,90404.26
2024-05-31,8.45,8.48,8.54,8.42,56855.49
2024-06-03,8.47,8.52,8.56,8.44,71982.18
2024-06-04,8.49,8.65,8.65,8.49,74564.95
2024-06-05,8.66,8.25,8.66,8.23,172005.33
2024-06-06,8.27,8.21,8.37,8.14,127255.56
2024-06-07,8.21,8.23,8.3,8.16,67360.51
2024-06-11,8.23,8.19,8.24,8.09,67205.94
2024-06-12,8.21,8.23,8.28,8.15,58013.06
2024-06-13,8.21,8.07,8.24,8.03,55226.29
2024-06-14,8.16,8.13,8.16,8.0,70840.77
2024-06-17,8.09,8.12,8.19,8.06,46690.47
2024-06-18,8.09,8.01,8.15,7.95,99303.44
2024-06-19,8.01,7.91,8.02,7.9,55048.33
2024-06-20,7.93,7.81,7.97,7.79,58213.8
2024-06-21,7.79,7.71,7.83,7.68,83951.54
2024-06-24,7.7,7.66,7.71,7.54,119174.91
2024-06-25,7.65,7.8,7.91,7.62,91674.67
2024-06-26,7.72,7.86,7.88,7.72,81924.35
2024-06-27,7.81,7.72,7.87,7.71,59835.0
2024-06-28,7.72,7.64,7.77,7.63,72347.13
2024-07-01,7.62,7.71,7.77,7.62,102102.44
2024-07-02,7.7,7.62,7.73,7.6,116495.0
2024-07-03,7.63,7.62,7.67,7.59,70241.41
2024-07-04,7.61,7.49,7.65,7.46,104253.07
2024-07-05,7.5,7.5,7.55,7.44,66133.16
2024-07-08,7.53,7.39,7.53,7.36,83482.88
2024-07-09,7.38,7.45,7.49,7.27,100293.73
2024-07-10,7.46,7.43,7.51,7.39,62324.3
2024-07-11,7.49,7.5,7.56,7.45,118071.4
2024-07-12,7.51,7.5,7.56,7.45,73624.02
2024-07-15,7.51,7.57,7.61,7.48,111038.6
2024-07-16,7.55,7.56,7.66,7.53,117611.86
2024-07-17,7.56,7.62,7.63,7.45,95130.56
2024-07-18,7.61,7.6,7.65,7.55,68596.42
2024-07-19,7.58,7.54,7.59,7.5,82347.89
2024-07-22,7.54,7.49,7.57,7.45,86004.45
2024-07-23,7.5,7.29,7.51,7.29,155731.46
2024-07-24,7.28,7.33,7.4,7.25,106465.72
2024-07-25,7.32,7.39,7.41,7.3,82724.96
2024-07-26,7.4,7.47,7.51,7.4,78344.05
2024-07-29,7.49,7.36,7.52,7.36,73889.12
2024-07-30,7.36,7.42,7.44,7.31,73373.04
2024-07-31,7.42,7.67,7.67,7.41,123526.23
2024-08-01,7.67,7.62,7.71,7.58,82989.98
2024-08-02,7.58,7.67,7.73,7.58,79449.51
2024-08-05,7.66,7.61,7.78,7.6,101371.97
2024-08-06,7.64,7.74,7.74,7.61,76131.76
2024-08-07,7.73,7.91,7.95,7.71,136848.16
2024-08-08,7.88,8.01,8.09,7.85,128398.99
2024-08-09,8.04,7.99,8.06,7.95,101381.37
2024-08-12,7.95,8.03,8.09,7.95,61946.95
2024-08-13,8.08,7.94,8.08,7.88,76995.88
2024-08-14,7.95,7.86,7.97,7.8,90856.17
2024-08-15,7.84,7.81,7.94,7.78,80568.5
2024-08-16,7.8,7.75,7.83,7.71,55860.19
2024-08-19,7.73,7.75,7.83,7.72,60448.19
2024-08-20,7.75,7.68,7.79,7.65,55610.0
2024-08-21,7.67,7.55,7.69,7.51,72652.6
2024-08-22,7.55,7.5,7.59,7.47,54850.11
2024-08-23,7.49,7.53,7.54,7.46,54657.8
2024-08-26,7.51,7.26,7.52,7.22,170488.43
2024-08-27,7.25,7.28,7.28,7.16,88743.24
2024-08-28,7.1,6.86,7.19,6.82,314556.42
2024-08-29,6.84,7.02,7.12,6.83,192893.86
2024-08-30,7.02,7.06,7.14,6.87,172919.76
2024-09-02,7.03,6.87,7.04,6.87,125822.38
2024-09-03,6.87,6.85,6.94,6.8,118413.0
2024-09-04,6.81,6.82,6.87,6.81,81652.87
2024-09-05,6.85,6.96,6.97,6.83,108101.87
2024-09-06,6.94,6.87,6.96,6.86,63540.08
2024-09-09,6.85,6.78,6.86,6.76,79569.81
2024-09-10,6.79,6.74,6.81,6.67,63993.19
2024-09-11,6.74,6.75,6.76,6.69,56862.39
2024-09-12,6.75,6.66,6.79,6.65,71495.04
2024-09-13,6.67,6.61,6.7,6.6,52729.42
2024-09-18,6.62,6.61,6.64,6.54,59828.12
2024-09-19,6.63,6.84,6.9,6.63,118019.08
2024-09-20,6.83,6.79,6.83,6.72,59861.0
2024-09-23,6.79,6.81,6.87,6.77,46838.24
2024-09-24,6.83,7.15,7.15,6.83,159876.98
2024-09-25,7.22,7.1,7.33,7.09,165471.5
2024-09-26,7.1,7.56,7.57,7.09,215197.36
2024-09-27,7.62,7.82,7.88,7.62,254618.26
2024-09-30,7.96,8.28,8.38,7.91,445255.56
