date,open,close,high,low,volume
2024-01-02,7.5,7.83,7.87,7.5,706040.45
2024-01-03,7.8,8.15,8.19,7.74,892466.65
2024-01-04,8.14,8.24,8.26,7.99,667366.72
2024-01-05,8.17,8.17,8.37,8.1,663481.33
2024-01-08,8.12,8.27,8.35,8.03,613899.36
2024-01-09,8.26,8.37,8.4,8.11,523456.29
2024-01-10,8.33,8.4,8.48,8.29,376587.62
2024-01-11,8.39,8.19,8.4,8.15,593593.91
2024-01-12,8.19,8.27,8.34,8.15,379272.85
2024-01-15,8.26,8.43,8.47,8.22,513193.76
2024-01-16,8.35,8.47,8.53,8.27,466145.96
2024-01-17,8.46,8.37,8.52,8.37,303182.04
2024-01-18,8.35,8.26,8.41,8.01,767457.42
2024-01-19,8.23,8.01,8.24,7.93,832206.45
2024-01-22,7.98,7.89,8.1,7.83,529274.61
2024-01-23,7.87,8.07,8.15,7.73,534467.13
2024-01-24,8.11,8.27,8.29,8.03,427293.42
2024-01-25,8.29,8.5,8.5,8.22,451763.4
2024-01-26,8.46,8.69,8.7,8.43,504913.98
2024-01-29,8.71,8.73,8.93,8.62,615244.14
2024-01-30,8.67,8.56,8.73,8.51,439099.84
2024-01-31,8.17,8.57,8.75,8.08,1049020.21
2024-02-01,8.49,8.31,8.51,8.24,616185.49
2024-02-02,8.31,8.47,8.6,8.24,539198.94
2024-02-05,8.47,8.37,8.71,8.28,735835.95
2024-02-06,8.36,8.37,8.51,8.13,644687.74
2024-02-07,8.36,8.34,8.37,8.04,738828.74
2024-02-08,8.17,8.55,8.55,8.09,517879.96
2024-02-19,8.57,8.8,8.8,8.49,490088.13
2024-02-20,8.73,8.76,8.98,8.63,422387.98
2024-02-21,8.74,8.62,8.85,8.58,586735.91
2024-02-22,8.59,8.79,8.79,8.56,495049.73
2024-02-23,8.78,8.79,8.91,8.72,489454.86
2024-02-26,8.76,8.54,8.78,8.47,545009.38
2024-02-27,8.49,8.45,8.6,8.37,543957.2
2024-02-28,8.41,8.7,8.81,8.38,794146.68
2024-02-29,8.6,8.63,8.64,8.48,517521.27
2024-03-01,8.62,8.45,8.72,8.44,537734.68
2024-03-04,8.42,8.76,8.77,8.4,645717.96
2024-03-05,8.75,8.93,9.04,8.69,714038.97
2024-03-06,8.93,8.91,9.2,8.81,591034.71
2024-03-07,8.87,9.08,9.17,8.81,528266.2
2024-03-08,9.03,9.25,9.29,8.96,507829.86
2024-03-11,9.29,9.17,9.38,8.98,501765.08
2024-03-12,9.12,8.82,9.15,8.74,632906.81
2024-03-13,8.76,8.86,8.88,8.63,514701.17
2024-03-14,8.86,8.94,8.99,8.79,408560.67
2024-03-15,8.93,9.08,9.17,8.88,499508.67
2024-03-18,9.1,9.08,9.43,8.92,604355.1
2024-03-19,9.05,8.98,9.12,8.9,369355.49
2024-03-20,8.89,8.92,8.99,8.71,481417.46
2024-03-21,8.9,8.8,8.95,8.77,434087.69
2024-03-22,8.79,8.81,8.85,8.63,405111.61
2024-03-25,8.77,8.88,8.95,8.71,381452.64
2024-03-26,8.82,9.07,9.09,8.74,444090.09
2024-03-27,9.06,8.97,9.13,8.95,441209.22
2024-03-28,8.98,8.95,9.05,8.79,388062.26
2024-03-29,8.94,9.18,9.18,8.92,388215.49
2024-04-01,9.17,9.0,9.21,8.91,525406.6
2024-04-02,8.97,9.25,9.29,8.96,479257.16
2024-04-03,9.22,9.24,9.32,9.07,327361.11
2024-04-08,9.19,9.62,9.82,9.18,745284.19
2024-04-09,9.59,9.57,9.65,9.42,356541.18
2024-04-10,9.54,9.58,9.79,9.51,413607.5
2024-04-11,9.51,9.75,9.82,9.47,452120.43
2024-04-12,9.78,9.88,9.98,9.75,408668.78
2024-04-15,9.87,9.92,9.98,9.68,471156.63
2024-04-16,9.87,9.71,10.0,9.63,559962.56
2024-04-17,9.77,9.84,9.85,9.61,329137.19
2024-04-18,9.81,9.41,9.88,9.32,937564.66
2024-04-19,9.38,9.37,9.51,9.28,528294.75
2024-04-22,9.4,9.3,9.58,9.13,683115.36
2024-04-23,9.34,9.11,9.34,9.09,421762.4
2024-04-24,9.48,9.51,9.86,9.41,1323091.75
2024-04-25,9.51,9.27,9.54,9.2,617037.48
2024-04-26,9.27,9.22,9.31,9.11,643802.31
2024-04-29,9.16,9.02,9.18,8.87,1043366.36
2024-04-30,9.01,9.16,9.2,8.93,838873.18
2024-05-06,9.13,9.24,9.25,8.95,800633.78
2024-05-07,9.16,9.03,9.28,9.01,692773.55
2024-05-08,9.0,8.95,9.08,8.93,643255.18
2024-05-09,9.0,8.97,9.0,8.82,705409.27
2024-05-10,8.94,9.06,9.07,8.94,813622.46
2024-05-13,9.05,9.26,9.34,8.97,1150653.51
2024-05-14,9.25,9.29,9.35,9.1,722430.22
2024-05-15,9.25,8.93,9.37,8.87,796607.63
2024-05-16,8.96,8.74,8.98,8.7,816614.93
2024-05-17,8.7,8.62,8.77,8.56,778017.09
2024-05-20,8.61,8.77,8.83,8.56,836219.47
2024-05-21,8.74,8.7,8.77,8.66,370227.33
2024-05-22,8.68,8.72,8.82,8.64,524768.22
2024-05-23,8.69,8.54,8.69,8.5,457204.4
2024-05-24,8.54,8.74,8.84,8.53,1002782.19
2024-05-27,8.78,8.93,9.05,8.69,1022509.86
2024-05-28,8.92,8.92,9.0,8.87,572141.9
2024-05-29,8.93,8.97,8.99,8.76,531949.88
2024-05-30,8.93,8.72,9.02,8.68,629989.74
2024-05-31,8.71,8.77,8.89,8.62,596005.95
2024-06-03,8.8,8.81,8.85,8.68,468482.01
2024-06-04,8.79,9.0,9.03,8.65,717059.91
2024-06-05,8.99,8.91,9.06,8.87,447985.65
2024-06-06,8.91,9.07,9.15,8.84,791946.01
2024-06-07,9.01,9.2,9.26,9.0,640694.68
2024-06-11,9.24,9.02,9.27,8.93,676389.07
2024-06-12,9.01,9.14,9.18,8.93,554858.78
2024-06-13,9.13,9.2,9.27,9.07,504576.08
2024-06-14,9.18,9.05,9.35,9.02,789747.85
2024-06-17,9.03,8.88,9.18,8.83,629782.9
2024-06-18,8.89,8.94,9.0,8.8,438994.13
2024-06-19,8.95,8.85,9.01,8.85,360032.0
2024-06-20,8.82,8.93,8.95,8.8,345580.19
2024-06-21,8.9,8.88,9.0,8.79,406595.13
2024-06-24,8.86,9.05,9.13,8.85,576436.88
2024-06-25,9.07,9.05,9.1,8.86,503711.05
2024-06-26,9.03,9.01,9.1,8.84,412439.02
2024-06-27,8.94,9.0,9.1,8.93,324951.78
2024-06-28,9.03,9.41,9.53,8.95,683279.08
2024-07-01,9.42,9.57,9.65,9.4,532817.78
2024-07-02,9.55,9.6,9.64,9.43,391181.45
2024-07-03,9.58,9.56,9.65,9.44,318078.43
2024-07-04,9.54,9.52,9.69,9.5,369992.91
2024-07-05,9.59,9.42,9.62,9.26,431692.56
2024-07-08,9.48,9.51,9.59,9.35,420144.75
2024-07-09,9.49,9.54,9.58,9.35,351897.71
2024-07-10,9.47,9.15,9.53,9.07,667664.1
2024-07-11,9.18,8.97,9.2,8.76,901848.76
2024-07-12,8.91,8.7,8.96,8.65,664189.42
2024-07-15,8.61,8.82,8.85,8.48,636865.7
2024-07-16,8.77,8.8,8.89,8.71,464700.75
2024-07-17,8.77,8.59,8.77,8.55,486574.06
2024-07-18,8.57,8.76,8.77,8.44,538406.23
2024-07-19,8.76,8.75,8.81,8.61,476216.91
2024-07-22,8.73,8.46,8.73,8.4,777661.74
2024-07-23,8.42,8.23,8.45,8.21,479043.7
2024-07-24,8.27,8.31,8.43,8.22,481899.19
2024-07-25,8.31,8.29,8.35,8.14,346630.18
2024-07-26,8.27,8.27,8.34,8.2,329811.51
2024-07-29,8.22,8.35,8.37,8.22,362867.03
2024-07-30,8.34,8.21,8.34,8.11,466806.54
2024-07-31,8.1,7.95,8.1,7.67,1815672.35
2024-08-01,7.85,7.74,7.94,7.73,1166417.32
2024-08-02,7.68,7.54,7.74,7.49,1330552.74
2024-08-05,7.52,7.37,7.53,7.36,752228.22
2024-08-06,7.42,7.52,7.52,7.35,767055.75
2024-08-07,7.48,7.54,7.59,7.46,536472.47
2024-08-08,7.53,7.43,7.55,7.41,424806.1
2024-08-09,7.45,7.39,7.49,7.39,443662.89
2024-08-12,7.42,7.36,7.45,7.33,357686.26
2024-08-13,7.34,7.36,7.37,7.29,325080.0
2024-08-14,7.36,7.39,7.43,7.29,390564.07
2024-08-15,7.37,7.49,7.5,7.34,564487.89
2024-08-16,7.5,7.39,7.55,7.37,514484.35
2024-08-19,7.39,7.35,7.43,7.33,361718.52
2024-08-20,7.39,7.24,7.43,7.18,493569.78
2024-08-21,7.21,7.18,7.22,7.06,569934.03
2024-08-22,7.17,7.21,7.23,7.12,425503.63
2024-08-23,7.18,7.12,7.22,7.09,285842.95
2024-08-26,7.13,7.0,7.15,6.95,579347.91
2024-08-27,6.98,6.96,6.99,6.86,520653.4
2024-08-28,6.94,7.04,7.11,6.93,573487.09
2024-08-29,7.04,6.94,7.05,6.93,555424.86
2024-08-30,6.95,6.94,6.99,6.88,795732.45
2024-09-02,6.93,6.94,7.04,6.88,637648.01
2024-09-03,6.94,6.84,6.98,6.79,608737.46
2024-09-04,6.82,6.76,6.85,6.73,385399.27
2024-09-05,6.77,6.76,6.8,6.66,523979.17
2024-09-06,6.75,6.67,6.86,6.66,544738.38
2024-09-09,6.63,6.6,6.64,6.51,588963.81
2024-09-10,6.62,6.59,6.64,6.39,628684.38
2024-09-11,6.55,6.38,6.55,6.35,546229.35
2024-09-12,6.4,6.4,6.51,6.37,481963.8
2024-09-13,6.4,6.42,6.5,6.35,429813.69
2024-09-18,6.45,6.44,6.45,6.36,296703.03
2024-09-19,6.44,6.54,6.56,6.39,456559.37
2024-09-20,6.54,6.46,6.54,6.38,513874.33
2024-09-23,6.44,6.65,6.72,6.42,751308.08
2024-09-24,6.74,6.87,6.9,6.62,681956.2
2024-09-25,6.95,6.88,7.06,6.87,958098.08
2024-09-26,6.85,7.03,7.03,6.79,777198.68
2024-09-27,7.12,7.24,7.24,7.03,686964.78
2024-09-30,7.48,7.71,7.78,7.33,1921546.69
2024-10-08,8.45,7.94,8.45,7.51,2319178.31
2024-10-09,7.8,7.45,7.8,7.33,1310343.29
2024-10-10,7.4,7.57,7.78,7.39,1015439.3
2024-10-11,7.57,7.31,7.59,7.25,756649.3
2024-10-14,7.31,7.26,7.38,7.18,1377796.69
2024-10-15,7.23,7.08,7.3,7.07,966059.84
2024-10-16,7.03,7.07,7.15,7.0,550570.14
2024-10-17,7.08,6.92,7.14,6.91,645277.58
2024-10-18,6.91,7.05,7.11,6.82,940717.15
2024-10-21,7.05,7.01,7.07,6.97,625788.41
2024-10-22,7.03,7.32,7.36,7.0,1202569.85
2024-10-23,7.36,7.31,7.47,7.25,796930.84
2024-10-24,7.25,7.36,7.4,7.22,721756.11
2024-10-25,7.34,7.28,7.36,7.2,799052.03
2024-10-28,7.27,7.48,7.49,7.18,908982.06
2024-10-29,7.46,7.27,7.48,7.26,657606.82
2024-10-30,7.17,7.11,7.22,7.03,760634.48
2024-10-31,7.11,7.26,7.37,7.08,841959.56
2024-11-01,7.26,7.2,7.29,7.16,451672.88
2024-11-04,7.21,7.21,7.24,7.15,364168.49
2024-11-05,7.2,7.27,7.27,7.16,537595.96
2024-11-06,7.27,7.24,7.31,7.21,513446.47
2024-11-07,7.21,7.35,7.35,7.17,653813.96
2024-11-08,7.4,7.32,7.45,7.28,597273.9
2024-11-11,7.3,7.35,7.35,7.23,511875.52
2024-11-12,7.35,7.28,7.43,7.25,744517.01
2024-11-13,7.25,7.31,7.34,7.25,540989.82
2024-11-14,7.28,7.21,7.4,7.2,717580.98
2024-11-15,7.2,7.12,7.29,7.11,581540.96
2024-11-18,7.14,7.22,7.33,7.13,638455.63
2024-11-19,7.23,7.11,7.23,7.01,624795.16
2024-11-20,7.1,7.17,7.2,7.06,485279.77
2024-11-21,7.14,7.2,7.21,7.14,299641.36
2024-11-22,7.22,6.99,7.26,6.97,624040.01
2024-11-25,7.0,6.92,7.06,6.87,409740.03
2024-11-26,6.92,6.88,6.96,6.85,260165.86
2024-11-27,6.88,6.96,6.96,6.8,314212.7
2024-11-28,6.94,6.9,6.97,6.88,279697.99
2024-11-29,6.91,6.97,6.98,6.88,399538.25
2024-12-02,6.94,7.06,7.07,6.93,387967.65
2024-12-03,7.04,7.1,7.12,7.0,325409.96
2024-12-04,7.1,7.09,7.11,7.05,281684.25
2024-12-05,7.08,7.06,7.1,7.04,227341.95
2024-12-06,7.06,7.13,7.15,7.05,359377.2
2024-12-09,7.28,7.19,7.28,7.11,600666.01
2024-12-10,7.25,7.11,7.29,7.1,604330.36
2024-12-11,7.12,7.13,7.17,7.09,344279.48
2024-12-12,7.14,7.15,7.15,7.08,471635.11
2024-12-13,7.12,7.0,7.13,6.99,518846.7
2024-12-16,6.99,7.14,7.15,6.99,586493.2
2024-12-17,7.15,7.05,7.19,7.04,413460.93
2024-12-18,7.09,7.15,7.25,7.05,682125.63
