date,open,close,high,low,volume
2024-01-02,27.65,27.3,27.9,27.3,28659.38
2024-01-03,27.26,26.97,27.26,25.9,58285.59
2024-01-04,26.75,26.7,26.89,26.44,23974.0
2024-01-05,26.83,26.18,27.19,26.01,32461.72
2024-01-08,26.04,25.5,26.04,25.22,28165.0
2024-01-09,25.8,26.41,26.99,25.54,55654.0
2024-01-10,26.12,25.32,26.22,25.32,41710.0
2024-01-11,25.31,26.05,26.14,25.27,40290.51
2024-01-12,25.98,25.53,26.31,25.53,30466.34
2024-01-15,25.38,25.6,25.74,24.88,31689.0
2024-01-16,25.7,25.6,25.79,25.21,23160.39
2024-01-17,25.5,24.44,25.5,24.44,36380.0
2024-01-18,24.23,24.92,24.95,23.82,52539.07
2024-01-19,24.84,24.03,25.12,24.01,31869.79
2024-01-22,23.96,22.6,24.18,22.42,43585.49
2024-01-23,22.55,22.94,23.3,22.11,39322.26
2024-01-24,23.17,22.55,23.31,21.55,66924.0
2024-01-25,22.52,23.1,23.13,21.87,55597.47
2024-01-26,22.95,22.58,23.2,22.49,38713.37
2024-01-29,22.78,21.68,22.93,21.58,35864.51
2024-01-30,21.66,21.55,22.66,21.25,42484.0
2024-01-31,21.65,20.48,21.82,20.46,42757.78
2024-02-01,20.32,20.97,21.64,20.04,76011.0
2024-02-02,20.9,20.12,21.31,18.95,75794.26
2024-02-05,19.56,18.11,19.8,18.11,67537.4
2024-02-06,17.46,18.56,19.27,16.62,94324.79
2024-02-07,18.42,18.59,19.39,17.58,122788.5
2024-02-08,18.59,19.83,20.25,16.73,124807.26
2024-02-19,19.87,20.64,20.67,19.68,98643.98
2024-02-20,20.46,21.81,22.07,20.18,112528.63
2024-02-21,21.19,21.33,22.38,21.03,127517.39
2024-02-22,21.09,21.89,21.9,21.03,111154.36
2024-02-23,22.16,23.46,24.07,21.92,149264.9
2024-02-26,24.64,24.71,25.81,24.2,184244.82
2024-02-27,24.46,25.7,25.79,23.85,150171.27
2024-02-28,25.36,23.81,26.12,23.69,145543.45
2024-02-29,23.33,24.83,24.84,23.3,86879.31
2024-03-01,24.88,25.4,25.9,24.76,99932.57
2024-03-04,25.37,26.45,26.66,24.72,133828.97
2024-03-05,25.95,25.34,25.95,25.26,91033.21
2024-03-06,25.02,26.15,26.52,24.88,103499.11
2024-03-07,26.77,25.76,27.32,25.26,120637.04
2024-03-08,25.47,25.98,26.16,25.19,59880.32
2024-03-11,25.45,26.41,26.5,25.12,75413.82
2024-03-12,26.14,27.32,27.65,26.12,129874.52
2024-03-13,26.98,26.99,27.42,26.8,85495.0
2024-03-14,27.5,27.32,27.8,26.48,94057.79
2024-03-15,26.87,28.13,28.55,26.83,135464.78
2024-03-18,28.14,28.14,28.25,27.38,105240.52
2024-03-19,28.17,30.04,30.95,27.67,233528.8
2024-03-20,30.1,29.76,30.26,29.56,138894.94
2024-03-21,29.76,29.5,29.93,29.27,97410.4
2024-03-22,29.39,28.94,29.49,28.35,99918.32
2024-03-25,28.65,27.74,29.03,27.65,68505.51
2024-03-26,27.63,26.13,27.88,25.9,97170.78
2024-03-27,26.29,25.1,26.37,25.1,57991.24
2024-03-28,25.11,26.6,27.36,25.11,100942.4
2024-03-29,26.6,27.08,27.12,26.38,67796.36
2024-04-01,27.29,27.13,27.32,26.86,52620.5
2024-04-02,27.29,26.44,27.29,25.99,51959.96
2024-04-03,26.29,25.44,26.32,25.23,52376.73
2024-04-08,25.21,25.02,25.66,24.96,34897.49
2024-04-09,25.21,25.8,26.29,24.96,61160.33
2024-04-10,25.62,25.77,26.29,25.46,48957.45
2024-04-11,25.54,25.24,26.06,25.14,40573.0
2024-04-12,25.15,24.76,25.36,24.69,38512.72
2024-04-15,24.76,24.03,25.05,23.55,46287.0
2024-04-16,23.69,22.28,23.92,22.22,61594.85
2024-04-17,22.84,23.63,23.76,22.84,49843.42
2024-04-18,23.63,23.93,24.7,23.11,59817.42
2024-04-19,23.62,23.32,23.9,23.14,35427.81
