date,open,close,high,low,volume
2024-01-02,13.67,13.64,13.84,13.56,46148.34
2024-01-03,13.6,13.54,13.67,13.42,31112.05
2024-01-04,13.5,13.37,13.56,13.28,29823.0
2024-01-05,13.33,13.1,13.38,13.05,42761.98
2024-01-08,13.07,12.68,13.07,12.68,60481.44
2024-01-09,12.68,12.65,12.8,12.58,41976.85
2024-01-10,12.61,12.61,12.72,12.41,34277.61
2024-01-11,12.63,12.75,12.8,12.56,33810.02
2024-01-12,12.73,12.79,12.88,12.71,26797.42
2024-01-15,12.75,12.63,12.79,12.61,30282.2
2024-01-16,12.6,12.52,12.64,12.37,31229.6
2024-01-17,12.47,12.29,12.55,12.28,24210.11
2024-01-18,12.22,12.16,12.25,11.77,58446.42
2024-01-19,12.11,12.05,12.18,11.99,27718.68
2024-01-22,12.04,11.33,12.04,11.24,53773.0
2024-01-23,11.32,11.48,11.52,11.12,40177.97
2024-01-24,11.55,11.56,11.61,11.15,46672.3
2024-01-25,11.64,12.31,12.33,11.57,80694.13
2024-01-26,12.3,12.17,12.4,12.08,57677.06
2024-01-29,12.2,11.94,12.27,11.91,36086.9
2024-01-30,11.88,11.66,12.06,11.63,35520.0
2024-01-31,11.48,11.05,11.61,11.04,69601.0
2024-02-01,11.01,10.91,11.23,10.79,63035.28
2024-02-02,10.85,10.47,11.02,9.99,90166.25
2024-02-05,10.31,9.69,10.34,9.53,111997.6
2024-02-06,9.67,10.64,10.67,9.64,141807.68
2024-02-07,10.65,11.35,11.51,10.63,145081.72
2024-02-08,11.37,11.79,12.11,11.37,125296.54
2024-02-19,11.87,11.97,12.22,11.77,113367.34
2024-02-20,11.92,11.83,11.92,11.62,62313.75
2024-02-21,11.77,12.3,12.47,11.61,110639.66
2024-02-22,12.13,12.25,12.34,12.09,62932.0
2024-02-23,12.25,12.27,12.35,12.06,83610.5
2024-02-26,12.23,12.28,12.43,12.16,67115.25
2024-02-27,12.2,12.67,12.68,12.18,76641.2
2024-02-28,12.7,12.15,12.85,12.15,93359.77
2024-02-29,12.04,12.58,12.59,12.03,67610.88
2024-03-01,12.58,12.72,12.75,12.48,61092.9
2024-03-04,12.75,12.52,12.79,12.43,68748.28
2024-03-05,12.45,12.58,12.72,12.44,62353.58
2024-03-06,12.52,12.57,12.72,12.35,47456.01
2024-03-07,12.63,12.32,12.7,12.31,49676.73
2024-03-08,12.27,12.59,12.63,12.26,48069.94
2024-03-11,12.57,12.84,12.91,12.52,72706.72
2024-03-12,12.89,13.29,13.4,12.82,134836.68
2024-03-13,13.27,13.21,13.37,13.04,82826.81
2024-03-14,13.15,12.97,13.22,12.87,57066.87
2024-03-15,12.91,13.11,13.11,12.85,47989.97
2024-03-18,13.09,13.76,13.76,13.04,141720.09
2024-03-19,13.58,13.78,14.09,13.51,135132.46
2024-03-20,13.9,14.02,14.03,13.71,92011.51
2024-03-21,14.02,14.25,14.38,13.8,171631.69
2024-03-22,14.45,14.0,14.45,13.95,143466.21
2024-03-25,13.96,13.33,13.97,13.33,154753.07
2024-03-26,13.24,13.14,13.52,13.01,105197.23
2024-03-27,13.1,12.64,13.1,12.64,86270.81
2024-03-28,12.8,13.66,13.83,12.8,158886.46
2024-03-29,13.75,14.23,14.31,13.5,175132.78
2024-04-01,14.25,14.07,14.37,13.8,140586.48
2024-04-02,13.94,13.89,13.98,13.74,97355.99
2024-04-03,13.8,13.61,13.83,13.46,92997.23
2024-04-08,13.53,13.13,13.61,13.12,94883.8
2024-04-09,13.19,13.18,13.38,13.07,59972.3
2024-04-10,13.07,13.0,13.15,12.78,63507.74
2024-04-11,12.87,12.89,13.07,12.81,55658.62
2024-04-12,12.84,12.83,13.03,12.77,56620.5
2024-04-15,12.87,13.04,13.29,12.72,84738.19
2024-04-16,13.0,12.56,13.01,12.5,82930.82
2024-04-17,12.7,13.19,13.19,12.7,79420.8
2024-04-18,13.19,13.61,13.83,13.03,172230.27
2024-04-19,13.46,13.79,13.83,13.38,142732.91
2024-04-22,14.27,14.74,14.81,13.94,391372.13
2024-04-23,14.41,14.15,14.6,14.07,227642.59
2024-04-24,14.27,14.78,14.85,14.22,241763.13
2024-04-25,14.55,14.31,14.55,14.17,162112.43
2024-04-26,14.26,14.24,14.51,14.18,172841.87
2024-04-29,14.17,14.32,14.46,14.17,144112.99
2024-04-30,14.33,14.07,14.33,13.87,151361.56
2024-05-06,14.05,14.06,14.25,13.99,92228.2
2024-05-07,14.05,14.25,14.35,14.01,134490.49
2024-05-08,14.18,14.0,14.24,13.96,94456.94
2024-05-09,14.03,14.51,14.54,13.97,140548.34
2024-05-10,14.46,14.18,14.57,14.11,90676.02
2024-05-13,14.18,13.91,14.18,13.71,94277.35
2024-05-14,13.88,13.91,14.05,13.83,63234.31
2024-05-15,13.87,13.89,14.18,13.78,68279.05
2024-05-16,14.02,13.95,14.37,13.91,103140.02
2024-05-17,14.02,14.64,14.66,14.02,229489.23
2024-05-20,14.68,14.89,14.95,14.47,189543.1
2024-05-21,14.77,14.47,14.89,14.41,97564.6
2024-05-22,14.5,14.37,14.53,14.28,70465.76
2024-05-23,14.42,14.31,14.58,14.29,116318.8
2024-05-24,14.18,13.76,14.2,13.72,117304.54
2024-05-27,13.78,13.94,13.97,13.53,62306.59
2024-05-28,13.88,13.9,14.12,13.69,61729.89
2024-05-29,13.86,13.72,14.03,13.64,59165.0
2024-05-30,13.69,13.8,13.94,13.49,57772.5
2024-05-31,13.85,13.92,14.03,13.74,54362.94
2024-06-03,13.98,13.89,14.31,13.78,94173.0
2024-06-04,13.98,14.13,14.15,13.69,65887.0
