date,open,close,high,low,volume
2024-01-02,6.2,6.2,6.26,6.08,118580.0
2024-01-03,6.18,6.24,6.26,6.17,84128.0
2024-01-04,6.24,6.2,6.27,6.16,64398.0
2024-01-05,6.21,6.16,6.23,6.15,54373.0
2024-01-08,6.17,6.07,6.18,6.06,79063.69
2024-01-09,6.07,6.12,6.21,6.06,100595.02
2024-01-10,6.1,6.11,6.16,6.07,61461.16
2024-01-11,6.1,6.12,6.18,6.1,57942.73
2024-01-12,6.12,6.16,6.22,6.11,79525.99
2024-01-15,6.16,6.23,6.25,6.14,91343.0
2024-01-16,6.25,6.34,6.37,6.21,126540.41
2024-01-17,6.32,6.26,6.38,6.25,109307.9
2024-01-18,6.25,6.24,6.28,6.09,125823.0
2024-01-19,6.21,6.17,6.26,6.13,81750.9
2024-01-22,6.17,5.91,6.25,5.88,184988.43
2024-01-23,5.92,6.0,6.03,5.81,112258.0
2024-01-24,6.04,6.18,6.19,5.96,123771.32
2024-01-25,6.18,6.3,6.32,6.13,124958.26
2024-01-26,6.33,6.38,6.4,6.3,124206.33
2024-01-29,6.38,6.39,6.45,6.36,124720.6
2024-01-30,6.33,6.14,6.36,6.13,97477.0
2024-01-31,6.14,5.99,6.17,5.96,178663.28
2024-02-01,5.98,5.9,6.06,5.88,138262.01
2024-02-02,5.9,5.86,6.03,5.72,172962.48
2024-02-05,5.86,5.81,5.96,5.63,204488.25
2024-02-06,5.76,6.12,6.17,5.71,246497.47
2024-02-07,6.1,6.46,6.48,6.09,346729.91
2024-02-08,6.43,6.48,6.7,6.42,297240.32
2024-02-19,6.57,6.33,6.57,6.29,224457.92
2024-02-20,6.31,6.29,6.33,6.25,102721.69
2024-02-21,6.3,6.32,6.41,6.27,128806.43
2024-02-22,6.34,6.35,6.37,6.27,115419.51
2024-02-23,6.38,6.31,6.4,6.27,114956.0
2024-02-26,6.3,6.24,6.32,6.24,125703.13
2024-02-27,6.24,6.32,6.33,6.22,115008.42
2024-02-28,6.31,6.25,6.38,6.25,169686.3
2024-02-29,6.24,6.33,6.34,6.22,131775.37
2024-03-01,6.33,6.29,6.34,6.24,136183.85
2024-03-04,6.28,6.27,6.3,6.21,112742.85
2024-03-05,6.26,6.22,6.26,6.19,112896.44
2024-03-06,6.2,6.21,6.25,6.17,84925.29
2024-03-07,6.21,6.2,6.26,6.19,127392.52
2024-03-08,6.2,6.19,6.23,6.14,76760.0
2024-03-11,6.16,6.22,6.22,6.16,95841.1
2024-03-12,6.22,6.29,6.32,6.2,135678.01
2024-03-13,6.28,6.22,6.29,6.2,91623.01
2024-03-14,6.22,6.28,6.3,6.21,122831.05
2024-03-15,6.29,6.34,6.34,6.27,102432.27
2024-03-18,6.34,6.42,6.43,6.33,121733.92
2024-03-19,6.41,6.38,6.45,6.38,99330.4
2024-03-20,6.38,6.37,6.39,6.34,66630.51
2024-03-21,6.38,6.36,6.41,6.33,84355.52
2024-03-22,6.36,6.31,6.36,6.28,104815.0
2024-03-25,6.29,6.28,6.38,6.26,87503.16
2024-03-26,6.28,6.26,6.31,6.23,81383.39
2024-03-27,6.26,6.22,6.42,6.22,155388.15
2024-03-28,6.22,6.5,6.62,6.19,346448.73
2024-03-29,6.46,6.34,6.46,6.24,316346.23
2024-04-01,6.32,6.61,6.65,6.3,351516.13
2024-04-02,6.62,6.56,6.7,6.52,186146.18
2024-04-03,6.53,6.62,6.64,6.5,151254.0
2024-04-08,6.68,6.61,6.73,6.59,206432.63
2024-04-09,6.56,6.6,6.65,6.54,159534.21
2024-04-10,6.58,6.6,6.64,6.51,139519.32
2024-04-11,6.55,6.55,6.58,6.51,116029.49
2024-04-12,6.54,6.48,6.6,6.43,111392.67
2024-04-15,6.49,6.64,6.68,6.4,229145.01
2024-04-16,6.61,6.59,6.74,6.53,295318.12
2024-04-17,6.6,6.62,6.63,6.52,204127.91
2024-04-18,6.64,6.68,6.75,6.62,244036.42
2024-04-19,6.67,6.6,6.72,6.57,163878.34
2024-04-22,6.61,6.63,6.7,6.59,177351.42
2024-04-23,6.62,6.52,6.65,6.5,142661.57
2024-04-24,6.53,6.58,6.58,6.5,123192.81
2024-04-25,6.55,6.94,7.09,6.54,611415.55
2024-04-26,6.86,6.88,6.96,6.77,378306.31
2024-04-29,6.85,6.8,6.85,6.66,443059.62
2024-04-30,6.82,6.76,6.83,6.72,221101.62
2024-05-06,6.8,6.81,6.88,6.75,285970.26
2024-05-07,6.83,6.82,6.88,6.79,205164.84
2024-05-08,6.82,6.79,6.82,6.74,131020.25
