date,open,close,high,low,volume
2024-01-02,9.37,9.39,9.51,9.33,163021.48
2024-01-03,9.37,9.75,9.92,9.35,244346.0
2024-01-04,9.76,9.95,9.98,9.6,173952.12
2024-01-05,9.99,9.78,10.02,9.71,136445.0
2024-01-08,9.77,9.71,9.85,9.68,108589.31
2024-01-09,9.72,9.76,9.84,9.68,89648.51
2024-01-10,9.71,9.62,9.75,9.57,90976.25
2024-01-11,9.63,9.79,9.84,9.57,95023.58
2024-01-12,9.77,9.72,9.83,9.69,57609.81
2024-01-15,9.71,9.74,9.88,9.64,80171.54
2024-01-16,9.73,9.76,9.82,9.64,75373.0
2024-01-17,9.79,9.58,9.81,9.57,63193.32
2024-01-18,9.54,9.58,9.61,9.28,96098.94
2024-01-19,9.58,9.55,9.8,9.51,105267.99
2024-01-22,9.56,8.97,9.6,8.94,175592.42
2024-01-23,8.97,9.25,9.31,8.88,136768.19
2024-01-24,9.28,9.65,9.69,9.16,147444.19
2024-01-25,9.65,9.97,10.07,9.49,173807.16
2024-01-26,9.88,10.07,10.26,9.86,145814.56
2024-01-29,9.99,10.17,10.37,9.91,169986.53
2024-01-30,10.12,9.97,10.24,9.94,128583.6
2024-01-31,9.95,10.32,10.53,9.93,276698.73
2024-02-01,10.29,10.05,10.31,10.01,240678.3
2024-02-02,10.21,10.32,10.77,10.03,338548.57
2024-02-05,10.25,10.47,10.7,10.11,316314.95
2024-02-06,10.34,10.71,10.86,10.17,268405.96
2024-02-07,10.64,11.15,11.18,10.58,258682.68
2024-02-08,11.17,10.64,11.5,10.35,360572.0
2024-02-19,10.67,10.91,11.0,10.46,276095.51
2024-02-20,10.77,11.16,11.24,10.65,209032.23
2024-02-21,11.07,10.83,11.14,10.8,219608.65
2024-02-22,10.87,10.95,11.02,10.77,125272.69
2024-02-23,10.95,10.89,11.03,10.81,183412.25
2024-02-26,10.83,10.72,11.08,10.68,213770.76
2024-02-27,10.69,10.94,10.95,10.65,139214.2
2024-02-28,10.94,10.77,11.13,10.76,177476.33
2024-02-29,10.69,11.36,11.4,10.66,207013.26
2024-03-01,11.35,11.24,11.38,11.09,150161.0
2024-03-04,11.18,11.33,11.37,10.9,227769.65
2024-03-05,11.27,11.59,11.64,11.22,155986.63
2024-03-06,11.53,11.6,11.75,11.48,135850.79
2024-03-07,11.48,11.58,11.77,11.44,132264.44
2024-03-08,11.55,12.04,12.08,11.49,185884.01
2024-03-11,12.04,12.32,12.4,11.89,181787.57
2024-03-12,12.38,11.91,12.46,11.81,241712.54
2024-03-13,11.93,12.01,12.21,11.68,169044.11
2024-03-14,11.94,11.75,12.0,11.67,105730.38
2024-03-15,11.69,11.65,11.84,11.55,87028.31
2024-03-18,11.7,11.8,11.92,11.66,109243.12
2024-03-19,11.8,11.72,12.0,11.72,91168.33
2024-03-20,11.64,11.82,11.89,11.64,97856.21
2024-03-21,11.9,11.74,12.02,11.74,97279.13
2024-03-22,11.78,11.95,12.05,11.68,123400.36
2024-03-25,11.99,11.68,12.27,11.64,185028.89
2024-03-26,11.65,11.66,11.8,11.5,103596.82
2024-03-27,11.55,11.46,11.73,11.43,96806.87
2024-03-28,11.44,11.57,11.66,11.44,83483.72
2024-03-29,11.57,11.57,11.59,11.42,85922.01
2024-04-01,11.57,11.76,11.84,11.43,136589.19
2024-04-02,11.77,11.49,11.79,11.36,117558.02
2024-04-03,11.44,11.52,11.63,11.37,85065.0
2024-04-08,11.51,11.5,11.63,11.42,87904.73
2024-04-09,11.53,11.36,11.54,11.33,65945.84
2024-04-10,11.33,11.18,11.41,11.12,87521.84
2024-04-11,11.11,11.63,11.76,11.11,139117.54
2024-04-12,11.54,11.59,11.74,11.53,87094.18
2024-04-15,11.55,12.05,12.16,11.51,165531.96
2024-04-16,12.0,11.93,12.33,11.85,164014.64
2024-04-17,11.97,12.0,12.08,11.82,153709.95
