date,open,close,high,low,volume
2024-01-02,6.43,6.57,6.61,6.43,97534.08
2024-01-03,6.56,6.64,6.64,6.54,52444.4
2024-01-04,6.68,6.69,6.7,6.61,53141.15
2024-01-05,6.69,6.6,6.76,6.58,64286.72
2024-01-08,6.59,6.46,6.6,6.43,61812.22
2024-01-09,6.46,6.44,6.48,6.39,47465.81
2024-01-10,6.45,6.42,6.49,6.32,37850.8
2024-01-11,6.42,6.39,6.49,6.38,43684.2
2024-01-12,6.4,6.49,6.57,6.34,50265.6
2024-01-15,6.48,6.5,6.58,6.45,51360.95
2024-01-16,6.6,6.38,6.66,6.29,97395.29
2024-01-17,6.36,6.29,6.6,6.24,124743.88
2024-01-18,6.18,6.19,6.3,6.01,107191.09
2024-01-19,6.21,6.17,6.3,6.09,82964.0
2024-01-22,6.14,5.71,6.14,5.64,115663.55
2024-01-23,5.72,5.69,5.73,5.54,74835.2
2024-01-24,5.73,5.77,5.79,5.55,83910.02
2024-01-25,5.8,6.06,6.06,5.78,64576.0
2024-01-26,6.11,6.17,6.24,6.09,53729.2
2024-01-29,6.23,6.13,6.26,6.09,77336.4
2024-01-30,6.05,6.1,6.22,6.02,76611.0
2024-01-31,6.2,5.86,6.31,5.82,129261.75
2024-02-01,5.7,5.68,5.87,5.62,109018.27
2024-02-02,5.72,5.4,5.73,5.25,117172.2
2024-02-05,5.36,4.89,5.4,4.85,142736.97
2024-02-06,4.8,4.96,5.12,4.62,150861.93
2024-02-07,5.01,4.77,5.01,4.64,178285.31
2024-02-08,4.76,5.12,5.15,4.63,188055.92
2024-02-19,5.14,5.46,5.54,5.14,186218.58
2024-02-20,5.44,5.36,5.44,5.24,78082.09
2024-02-21,5.35,5.39,5.51,5.29,63235.8
2024-02-22,5.4,5.44,5.48,5.35,55225.0
2024-02-23,5.44,5.5,5.52,5.39,71265.44
2024-02-26,5.5,5.49,5.54,5.39,69120.4
2024-02-27,5.48,5.56,5.56,5.38,65236.8
2024-02-28,5.59,5.34,5.7,5.33,120046.4
2024-02-29,5.32,5.5,5.51,5.23,92647.0
2024-03-01,5.62,5.57,5.7,5.51,102979.74
2024-03-04,5.57,5.5,5.59,5.4,70034.82
2024-03-05,5.48,5.41,5.48,5.38,55967.46
2024-03-06,5.4,5.46,5.5,5.4,53393.4
2024-03-07,5.5,5.57,5.64,5.46,94998.04
2024-03-08,5.59,5.56,5.64,5.48,56166.0
2024-03-11,5.63,5.66,5.68,5.57,70096.16
2024-03-12,5.66,5.57,5.68,5.53,84879.95
2024-03-13,5.56,5.61,5.63,5.52,56676.95
2024-03-14,5.58,5.57,5.62,5.5,45159.2
2024-03-15,5.54,5.67,5.67,5.54,58726.8
2024-03-18,5.64,5.88,5.99,5.64,124665.99
2024-03-19,5.83,5.75,5.93,5.73,106826.2
2024-03-20,5.75,5.76,5.79,5.7,56356.6
2024-03-21,5.74,5.7,5.78,5.69,56614.48
2024-03-22,5.72,5.68,5.74,5.64,47612.0
2024-03-25,5.68,5.67,5.79,5.64,70463.64
2024-03-26,5.66,5.69,5.71,5.57,46861.2
2024-03-27,5.69,5.56,5.71,5.56,46396.0
2024-03-28,5.55,5.6,5.66,5.53,46437.46
2024-03-29,5.59,5.72,5.74,5.57,57619.4
2024-04-01,5.74,5.83,5.86,5.72,68781.78
2024-04-02,5.82,5.89,5.91,5.8,60747.09
2024-04-03,5.93,5.9,5.94,5.83,56598.16
2024-04-08,5.89,6.01,6.07,5.86,115413.8
2024-04-09,5.98,6.0,6.09,5.95,75429.32
2024-04-10,5.97,6.11,6.35,5.89,219965.71
2024-04-11,6.0,6.02,6.14,5.82,151094.11
2024-04-12,6.01,5.88,6.06,5.86,115043.8
2024-04-15,5.9,5.83,5.96,5.74,113125.8
2024-04-16,5.82,5.47,5.89,5.41,128972.65
2024-04-17,5.48,5.76,5.8,5.48,102170.87
2024-04-18,5.81,5.69,5.85,5.68,77504.33
2024-04-19,5.66,5.68,5.77,5.62,67483.4
2024-04-22,5.7,5.6,5.72,5.57,65157.68
2024-04-23,5.6,5.57,5.62,5.55,44232.14
2024-04-24,5.6,5.65,5.68,5.56,42621.42
