date,open,close,high,low,volume
2024-01-02,9.65,9.76,9.88,9.64,99224.88
2024-01-03,9.75,9.84,9.9,9.74,81954.45
2024-01-04,9.81,9.78,9.89,9.72,75994.84
2024-01-05,9.75,9.58,9.78,9.53,76585.05
2024-01-08,9.58,9.33,9.6,9.33,88375.38
2024-01-09,9.37,9.29,9.42,9.26,61859.6
2024-01-10,9.34,9.32,9.39,9.24,52547.8
2024-01-11,9.32,9.27,9.37,9.18,98619.79
2024-01-12,9.24,9.13,9.28,9.13,73963.44
2024-01-15,9.11,9.17,9.29,9.09,63595.06
2024-01-16,9.18,9.15,9.2,9.03,60515.07
2024-01-17,9.11,8.87,9.17,8.86,68583.83
2024-01-18,8.85,8.78,8.88,8.51,137249.88
2024-01-19,8.78,8.72,8.86,8.69,87135.47
2024-01-22,8.7,8.28,8.7,8.21,116295.29
2024-01-23,8.29,8.32,8.42,8.17,99110.29
2024-01-24,8.36,8.36,8.45,8.04,93195.6
2024-01-25,8.4,8.58,8.61,8.33,106118.18
2024-01-26,8.57,8.46,8.67,8.41,96231.89
2024-01-29,8.47,8.32,8.51,8.27,99283.52
2024-01-30,8.25,8.08,8.33,8.04,85717.68
2024-01-31,8.0,7.79,8.1,7.71,123554.46
2024-02-01,7.84,7.89,8.13,7.78,144913.03
2024-02-02,7.89,7.58,8.0,7.39,155276.01
2024-02-05,7.52,7.66,7.9,7.15,209201.21
2024-02-06,7.51,8.54,8.59,7.51,268141.93
2024-02-07,8.56,9.31,9.37,8.52,452298.58
2024-02-08,9.27,9.47,10.11,9.23,482132.06
2024-02-19,9.65,9.3,9.65,9.21,285275.96
2024-02-20,9.23,9.23,9.42,9.16,128806.99
2024-02-21,9.22,9.2,9.4,9.07,157404.54
2024-02-22,9.19,9.22,9.26,9.12,129008.99
2024-02-23,9.21,9.13,9.22,9.03,138749.2
2024-02-26,9.09,9.15,9.25,9.02,147581.41
2024-02-27,9.2,9.32,9.36,9.14,147309.78
2024-02-28,9.35,9.2,9.6,9.2,219416.76
2024-02-29,9.15,9.44,9.51,9.15,171127.34
2024-03-01,9.46,9.37,9.5,9.31,118141.53
2024-03-04,9.34,9.39,9.49,9.3,138953.41
2024-03-05,9.34,9.37,9.39,9.28,109405.21
2024-03-06,9.36,9.23,9.37,9.18,102130.43
2024-03-07,9.2,9.0,9.27,9.0,128618.6
2024-03-08,9.06,9.04,9.19,9.0,115403.8
2024-03-11,9.07,9.2,9.21,9.0,119832.24
2024-03-12,9.24,9.37,9.4,9.2,145626.92
2024-03-13,9.35,9.41,9.44,9.27,124386.73
2024-03-14,9.61,9.42,9.69,9.38,186958.86
2024-03-15,9.35,9.43,9.47,9.27,132170.9
2024-03-18,9.49,9.62,9.63,9.41,171043.5
2024-03-19,9.62,9.51,9.63,9.5,133995.38
2024-03-20,9.47,9.57,9.62,9.39,126128.93
2024-03-21,9.54,9.46,9.6,9.45,113330.18
2024-03-22,9.46,9.3,9.5,9.22,126472.02
2024-03-25,9.27,9.1,9.32,9.09,120351.8
2024-03-26,9.12,9.12,9.17,9.05,92932.21
2024-03-27,9.13,9.02,9.21,9.02,99107.26
2024-03-28,9.05,9.1,9.17,8.95,106325.9
2024-03-29,9.13,9.2,9.2,9.06,87779.81
2024-04-01,9.26,9.47,9.48,9.22,168119.3
2024-04-02,9.44,9.38,9.52,9.35,126803.76
2024-04-03,9.37,9.45,9.55,9.35,141860.95
2024-04-08,9.45,9.21,9.45,9.2,112187.07
2024-04-09,9.24,9.32,9.33,9.18,91836.52
2024-04-10,9.3,9.21,9.35,9.18,94791.97
2024-04-11,9.17,9.16,9.25,9.1,96676.0
2024-04-12,9.12,9.08,9.21,9.05,86919.98
2024-04-15,9.14,9.22,9.34,9.11,161410.71
2024-04-16,9.2,9.02,9.37,9.01,186645.29
2024-04-17,9.07,9.16,9.28,9.04,153210.26
2024-04-18,9.17,9.31,9.36,9.12,139528.22
2024-04-19,9.28,9.24,9.36,9.2,132872.86
2024-04-22,9.27,9.34,9.42,9.19,184716.02
2024-04-23,9.32,8.78,9.34,8.38,529293.02
2024-04-24,8.78,9.03,9.05,8.71,243189.22
2024-04-25,9.02,9.32,9.43,9.0,219831.9
2024-04-26,9.31,9.39,9.46,9.18,194926.0
2024-04-29,9.38,9.43,9.48,9.27,198230.3
2024-04-30,9.41,9.67,9.74,9.38,255905.13
2024-05-06,9.88,9.91,10.02,9.75,308087.56
2024-05-07,9.94,9.84,9.98,9.76,193675.91
2024-05-08,9.97,10.12,10.29,9.91,570636.24
2024-05-09,10.36,10.68,11.13,10.06,1081235.7
2024-05-10,10.41,10.01,10.41,9.95,730707.3
2024-05-13,10.08,9.76,10.2,9.72,488441.6
2024-05-14,9.72,9.77,9.91,9.72,303107.8
2024-05-15,9.81,9.69,9.84,9.61,245862.32
2024-05-16,9.67,9.53,9.72,9.49,253601.17
2024-05-17,9.53,9.61,9.61,9.47,216306.74
2024-05-20,9.6,9.62,9.64,9.5,242527.6
2024-05-21,9.6,9.59,9.71,9.54,226795.87
2024-05-22,9.62,9.55,9.7,9.5,195466.48
2024-05-23,9.5,9.26,9.5,9.23,285242.79
2024-05-24,9.24,9.28,9.37,9.24,130407.17
2024-05-27,9.32,9.24,9.34,9.05,205781.46
2024-05-28,9.24,9.1,9.27,9.08,137656.59
2024-05-29,9.1,9.01,9.15,8.95,148588.23
2024-05-30,8.95,9.08,9.17,8.9,120479.78
2024-05-31,9.13,9.02,9.2,9.0,110853.17
2024-06-03,8.98,8.91,9.07,8.82,144643.97
2024-06-04,8.91,9.02,9.04,8.86,118764.8
2024-06-05,9.01,8.96,9.12,8.93,124357.97
2024-06-06,9.01,8.87,9.04,8.84,140223.41
2024-06-07,8.96,8.86,9.05,8.77,115810.49
2024-06-11,8.8,8.89,8.96,8.73,105865.79
2024-06-12,8.9,8.89,8.99,8.8,136104.09
2024-06-13,8.88,8.8,8.9,8.78,107783.56
2024-06-14,8.75,8.8,8.83,8.62,203264.15
2024-06-17,8.74,8.74,8.79,8.7,123539.02
2024-06-18,8.72,8.7,8.77,8.67,119545.34
2024-06-19,8.69,8.61,8.72,8.59,101935.59
2024-06-20,8.59,8.52,8.74,8.49,123051.59
2024-06-21,8.54,8.57,8.68,8.46,85639.2
2024-06-24,8.56,8.34,8.61,8.32,123753.63
2024-06-25,8.39,8.33,8.41,8.29,85446.0
2024-06-26,8.32,8.58,8.59,8.3,115699.72
2024-06-27,8.53,8.36,8.56,8.33,114186.59
2024-06-28,8.36,8.29,8.45,8.27,108998.88
2024-07-01,8.29,8.36,8.43,8.17,102649.21
2024-07-02,8.34,8.35,8.41,8.3,78193.28
2024-07-03,8.33,8.26,8.37,8.21,72907.12
2024-07-04,8.25,8.03,8.29,8.01,90988.61
2024-07-05,8.03,8.28,8.31,7.98,134142.97
2024-07-08,8.29,8.06,8.31,8.04,103532.84
2024-07-09,8.07,8.15,8.2,7.92,111012.39
2024-07-10,8.12,8.12,8.25,8.08,75745.65
2024-07-11,8.23,8.37,8.45,8.21,151494.14
2024-07-12,8.33,8.27,8.4,8.22,94671.95
2024-07-15,8.27,8.2,8.3,8.16,72696.63
2024-07-16,8.16,8.15,8.18,8.08,81440.41
2024-07-17,8.17,8.25,8.28,8.13,98142.62
2024-07-18,8.2,8.35,8.37,8.13,120996.0
2024-07-19,8.33,8.38,8.44,8.29,111716.6
2024-07-22,8.39,8.31,8.39,8.19,106607.24
2024-07-23,8.31,8.07,8.31,8.06,103427.35
2024-07-24,8.05,7.85,8.07,7.84,119065.89
2024-07-25,7.78,7.86,7.97,7.78,84972.75
2024-07-26,7.87,7.96,7.97,7.87,66936.28
2024-07-29,8.0,7.91,8.0,7.84,69829.46
2024-07-30,7.86,7.88,7.94,7.8,64815.2
2024-07-31,7.91,8.33,8.35,7.85,202034.07
2024-08-01,8.32,8.28,8.47,8.23,122352.96
2024-08-02,8.25,8.37,8.51,8.2,163284.6
2024-08-05,8.35,8.23,8.5,8.23,151510.43
2024-08-06,8.3,8.42,8.42,8.22,112862.32
2024-08-07,8.4,8.4,8.46,8.29,97498.88
2024-08-08,8.39,8.52,8.59,8.37,122263.88
2024-08-09,8.49,8.33,8.56,8.33,108337.76
2024-08-12,8.36,8.5,8.62,8.33,154732.96
2024-08-13,8.5,8.45,8.52,8.36,95340.0
2024-08-14,8.41,8.32,8.47,8.28,93231.98
2024-08-15,8.33,8.36,8.46,8.3,92663.06
2024-08-16,8.29,8.3,8.35,8.17,121339.9
2024-08-19,8.31,8.25,8.39,8.24,76352.8
2024-08-20,8.31,8.03,8.32,8.02,82909.58
2024-08-21,8.02,8.01,8.1,7.99,62727.3
2024-08-22,7.98,7.92,8.06,7.91,60304.32
2024-08-23,7.89,7.91,7.95,7.85,72123.5
2024-08-26,7.88,7.87,7.92,7.8,87464.37
2024-08-27,7.87,7.66,7.93,7.64,141441.26
2024-08-28,7.46,7.58,7.66,7.37,164970.69
2024-08-29,7.55,7.79,7.83,7.53,129037.05
2024-08-30,7.8,7.85,8.0,7.71,129145.48
2024-09-02,7.85,7.68,7.89,7.68,103685.12
2024-09-03,7.65,7.62,7.79,7.6,74015.44
2024-09-04,7.62,7.59,7.7,7.55,69837.37
2024-09-05,7.59,7.63,7.7,7.59,75928.57
2024-09-06,7.64,7.55,7.66,7.5,76274.64
2024-09-09,7.5,7.59,7.66,7.5,99203.3
2024-09-10,7.62,7.51,7.63,7.41,87826.61
2024-09-11,7.49,7.57,7.61,7.45,77407.17
2024-09-12,7.57,7.51,7.7,7.49,66647.49
2024-09-13,7.51,7.41,7.55,7.4,65431.23
2024-09-18,7.42,7.35,7.46,7.19,86279.7
2024-09-19,7.35,7.44,7.55,7.29,90255.57
2024-09-20,7.44,7.37,7.45,7.31,67069.63
2024-09-23,7.43,7.39,7.5,7.36,80211.47
2024-09-24,7.39,7.65,7.66,7.39,144642.0
2024-09-25,7.68,7.74,7.86,7.68,169358.69
2024-09-26,7.73,8.03,8.03,7.69,200673.43
2024-09-27,8.13,8.47,8.62,8.1,306394.77
2024-09-30,8.88,9.54,9.78,8.76,637464.89
2024-10-08,10.97,10.42,11.21,9.71,956805.84
2024-10-09,10.03,9.39,10.21,9.37,587245.76
2024-10-10,9.43,9.31,9.78,9.22,375840.93
2024-10-11,9.32,8.89,9.35,8.79,288925.65
2024-10-14,8.88,8.96,9.02,8.59,286615.08
2024-10-15,8.87,8.73,9.03,8.71,226154.18
2024-10-16,8.64,8.65,8.81,8.58,167526.52
2024-10-17,8.74,8.54,8.78,8.51,174136.93
2024-10-18,8.54,8.98,9.25,8.52,405727.42
2024-10-21,9.01,8.93,9.08,8.79,321766.87
2024-10-22,8.93,9.1,9.1,8.87,246045.74
2024-10-23,9.08,9.09,9.15,8.99,246775.4
2024-10-24,9.1,9.09,9.25,9.0,287185.5
2024-10-25,8.65,8.97,9.05,8.65,398840.29
2024-10-28,8.96,9.2,9.22,8.87,319342.78
2024-10-29,9.7,9.12,9.86,9.08,629046.04
2024-10-30,8.95,8.92,9.09,8.81,354279.4
2024-10-31,8.89,8.88,9.0,8.82,270016.55
2024-11-01,8.9,8.79,8.96,8.78,258590.85
2024-11-04,8.81,8.86,8.88,8.79,201771.28
2024-11-05,8.86,9.08,9.08,8.79,349342.65
2024-11-06,9.07,9.07,9.24,8.97,324503.6
2024-11-07,9.02,9.35,9.36,8.98,379240.59
2024-11-08,9.41,9.28,9.5,9.19,361794.98
2024-11-11,9.21,9.43,9.44,9.13,348224.81
2024-11-12,9.44,9.58,9.85,9.4,635406.24
2024-11-13,9.59,9.37,9.64,9.25,343078.22
2024-11-14,9.32,9.08,9.36,9.04,238763.78
2024-11-15,9.01,8.95,9.16,8.93,208770.6
2024-11-18,9.03,8.85,9.04,8.79,206288.35
