date,open,close,high,low,volume
2024-01-02,28.4,28.01,28.64,27.96,182997.65
2024-01-03,27.96,28.35,29.22,27.84,235429.45
2024-01-04,28.08,27.3,28.14,27.19,198461.07
2024-01-05,27.06,26.75,27.87,26.59,193491.42
2024-01-08,26.6,26.43,27.29,26.4,140376.82
2024-01-09,26.6,27.11,27.36,25.9,199067.13
2024-01-10,26.94,27.76,28.43,26.59,320622.93
2024-01-11,27.29,29.24,29.7,27.19,407937.92
2024-01-12,28.97,28.44,29.33,28.43,239177.31
2024-01-15,28.16,27.81,28.56,27.76,148625.83
2024-01-16,27.83,27.87,28.29,27.19,200006.35
2024-01-17,27.93,26.46,28.04,26.46,196657.04
2024-01-18,26.02,27.09,27.24,25.5,229911.17
2024-01-19,26.81,26.63,27.79,26.59,167363.79
2024-01-22,26.26,23.97,26.27,23.97,341329.07
2024-01-23,23.61,24.43,24.62,22.55,231843.05
2024-01-24,24.41,24.27,24.7,23.48,166937.4
2024-01-25,24.16,24.79,24.97,23.92,169971.06
2024-01-26,24.54,25.14,26.03,24.44,217721.67
2024-01-29,24.81,23.48,24.99,23.46,197854.67
2024-01-30,23.21,23.13,23.86,23.07,110310.58
2024-01-31,22.96,21.33,23.11,21.32,198941.72
2024-02-01,21.02,21.24,21.91,20.72,136518.69
2024-02-02,21.36,20.0,21.56,19.18,211118.04
2024-02-05,19.55,18.11,19.86,18.0,239019.55
2024-02-06,18.03,19.84,19.92,17.73,223702.34
2024-02-07,19.92,20.82,21.19,19.85,216942.71
2024-02-08,20.9,21.25,22.03,20.9,199789.59
2024-02-19,21.59,21.49,21.79,21.1,146448.77
2024-02-20,21.26,22.06,22.32,20.96,173391.98
2024-02-21,21.83,22.23,23.04,21.69,199445.16
2024-02-22,21.96,22.32,22.54,21.91,119746.73
2024-02-23,22.32,22.94,22.94,22.24,156924.79
2024-02-26,22.94,22.71,23.34,22.61,151249.07
2024-02-27,22.48,23.32,23.32,22.42,146013.5
2024-02-28,23.59,22.79,24.58,22.54,300413.83
2024-02-29,22.62,24.08,24.12,22.62,282276.63
2024-03-01,24.11,24.15,24.64,23.97,209234.62
2024-03-04,24.51,23.92,24.88,23.69,175570.9
2024-03-05,23.5,23.44,23.86,23.32,146703.74
2024-03-06,23.21,23.41,23.71,22.97,111872.13
2024-03-07,23.47,23.37,24.11,23.28,173869.56
2024-03-08,23.34,23.22,23.54,22.83,109906.71
2024-03-11,23.47,24.24,24.38,23.47,226557.26
2024-03-12,24.34,24.0,24.41,23.82,148877.74
2024-03-13,23.96,23.98,24.23,23.84,88276.53
2024-03-14,23.94,23.74,24.58,23.54,149608.22
2024-03-15,23.6,24.26,24.53,23.35,170852.2
2024-03-18,24.31,24.38,24.65,23.97,155716.17
2024-03-19,24.14,24.4,24.84,24.14,165989.54
2024-03-20,24.21,24.21,24.47,24.01,119404.69
2024-03-21,24.31,23.93,24.47,23.72,99917.43
2024-03-22,23.84,22.79,23.84,22.69,183690.12
2024-03-25,22.8,22.27,23.04,22.26,117074.9
2024-03-26,22.24,22.31,22.42,21.82,139962.28
2024-03-27,22.3,21.15,22.3,21.11,112265.08
2024-03-28,21.32,21.23,21.68,21.12,131450.23
2024-03-29,21.26,21.55,21.72,21.21,95060.41
2024-04-01,21.73,22.81,23.48,21.73,268872.21
2024-04-02,22.59,23.65,24.19,22.59,360939.54
2024-04-03,23.56,24.01,24.4,23.35,337240.49
2024-04-08,23.91,23.53,24.48,23.47,284608.53
2024-04-09,23.37,24.25,24.41,23.34,250792.67
2024-04-10,24.31,23.61,24.34,23.49,170870.17
2024-04-11,23.22,23.33,23.86,22.87,166351.71
2024-04-12,23.39,22.66,23.71,22.62,149761.49
2024-04-15,22.32,22.23,22.81,21.65,149756.99
2024-04-16,21.93,20.58,22.19,20.48,176774.78
2024-04-17,20.7,21.16,21.42,20.7,131381.63
2024-04-18,20.99,21.51,21.9,20.67,151796.09
2024-04-19,21.44,20.97,21.57,20.85,112196.05
2024-04-22,21.04,21.05,21.48,20.65,115601.87
2024-04-23,20.86,20.44,21.02,20.32,119082.98
2024-04-24,20.23,20.22,20.26,19.58,121440.69
2024-04-25,20.24,20.35,20.79,19.91,109409.47
2024-04-26,20.6,21.1,21.23,20.45,164017.9
2024-04-29,21.11,21.9,21.9,21.11,168669.72
2024-04-30,21.93,21.62,22.29,21.58,117512.72
2024-05-06,21.95,21.96,22.19,21.89,116657.36
2024-05-07,22.03,22.02,22.25,21.92,83637.77
2024-05-08,21.93,21.59,21.96,21.58,86702.06
2024-05-09,21.65,22.18,22.34,21.65,142712.35
2024-05-10,22.18,21.88,22.42,21.65,94504.4
2024-05-13,21.61,21.4,21.68,21.27,79851.52
2024-05-14,21.42,21.41,21.71,21.33,60131.11
2024-05-15,21.33,21.14,21.45,21.11,54419.58
2024-05-16,21.14,20.93,21.37,20.88,74276.82
2024-05-17,20.97,21.23,21.23,20.74,78115.07
2024-05-20,21.39,21.72,21.87,21.38,126340.73
2024-05-21,21.6,21.29,21.7,21.18,78201.2
2024-05-22,21.3,21.51,21.59,21.16,90598.73
2024-05-23,21.33,20.65,21.34,20.6,125201.18
2024-05-24,20.55,20.37,20.73,20.36,79178.0
2024-05-27,20.44,20.5,20.6,20.0,60583.91
2024-05-28,20.49,20.42,20.97,20.21,78797.0
2024-05-29,20.39,20.83,20.92,20.24,89700.2
2024-05-30,20.82,20.4,20.91,20.31,100309.41
2024-05-31,20.42,20.22,20.58,20.2,64126.24
2024-06-03,20.25,19.86,20.26,19.69,82190.0
2024-06-04,19.83,19.98,20.08,19.65,59502.01
2024-06-05,19.86,19.5,19.97,19.46,72071.54
2024-06-06,19.61,19.1,19.93,18.98,100965.53
2024-06-07,19.17,19.21,19.32,18.89,66054.15
2024-06-11,18.96,19.21,19.22,18.7,54005.48
2024-06-12,19.17,19.21,19.29,18.95,63557.68
2024-06-13,19.21,19.03,19.35,19.02,46172.01
2024-06-14,18.95,19.34,19.35,18.78,68567.87
2024-06-17,19.19,19.29,19.45,19.1,56303.1
2024-06-18,19.29,19.5,19.64,19.18,65418.0
2024-06-19,19.56,19.26,19.61,19.26,48782.29
2024-06-20,19.19,18.7,19.32,18.7,64579.01
2024-06-21,18.7,18.59,18.9,18.49,42142.78
2024-06-24,18.44,17.86,18.44,17.81,75959.0
2024-06-25,17.88,17.76,18.05,17.64,53320.26
2024-06-26,17.84,18.72,18.73,17.52,117955.25
2024-06-27,18.55,18.22,18.75,18.21,72839.0
2024-06-28,18.12,17.94,18.45,17.88,74037.7
2024-07-01,17.98,18.43,18.49,17.94,113320.91
2024-07-02,18.46,18.26,18.77,18.17,86524.94
2024-07-03,18.21,18.39,18.63,18.13,68115.6
2024-07-04,18.49,17.76,18.58,17.68,84786.95
2024-07-05,17.72,17.84,17.92,17.46,53844.19
2024-07-08,17.84,17.2,17.9,17.11,72580.0
2024-07-09,17.24,17.23,17.4,16.82,81864.08
2024-07-10,17.76,18.74,18.96,17.76,361634.37
2024-07-11,18.55,19.24,19.43,18.43,323716.79
2024-07-12,19.11,19.26,19.41,19.05,162729.22
2024-07-15,19.13,19.15,19.4,19.03,114287.23
2024-07-16,19.05,19.12,19.37,19.01,98791.23
2024-07-17,19.2,18.86,19.26,18.86,89763.72
2024-07-18,18.76,18.76,18.84,18.4,86911.0
2024-07-19,18.63,18.71,18.97,18.34,118541.0
2024-07-22,18.47,18.55,18.73,18.42,77275.54
2024-07-23,18.6,17.57,18.61,17.56,135697.0
2024-07-24,17.55,17.14,17.69,17.13,90938.03
2024-07-25,17.1,17.49,17.79,16.97,100324.52
2024-07-26,17.41,17.66,18.05,17.37,90464.45
2024-07-29,17.75,17.34,17.82,17.28,72217.12
2024-07-30,17.25,17.42,17.44,17.13,48241.0
2024-07-31,17.45,18.1,18.1,17.35,116785.07
2024-08-01,18.01,18.08,18.25,17.84,90682.28
2024-08-02,17.99,18.23,18.93,17.94,149353.35
2024-08-05,18.11,17.85,18.73,17.82,129886.15
2024-08-06,18.0,18.15,18.35,17.93,102889.49
2024-08-07,18.02,18.0,18.14,17.81,64919.0
2024-08-08,17.95,17.97,18.15,17.7,61894.0
2024-08-09,18.06,17.65,18.16,17.6,65787.0
2024-08-12,17.64,17.58,17.75,17.46,47219.6
2024-08-13,17.58,17.74,17.84,17.34,67812.0
2024-08-14,17.75,17.73,18.15,17.67,83052.0
2024-08-15,17.6,17.9,18.1,17.52,90673.09
2024-08-16,18.1,17.84,18.15,17.79,73076.85
2024-08-19,17.61,17.93,18.07,17.6,70140.75
2024-08-20,17.93,17.93,18.35,17.65,148331.51
2024-08-21,17.96,19.06,19.63,17.78,386523.38
2024-08-22,18.95,18.39,19.21,18.33,250020.21
2024-08-23,18.34,17.93,18.42,17.75,161552.28
2024-08-26,18.03,18.85,19.07,18.03,266562.14
2024-08-27,18.75,18.73,18.88,18.45,159055.78
2024-08-28,18.65,18.64,18.69,18.31,130339.13
2024-08-29,18.55,18.79,18.98,18.36,172878.81
2024-08-30,18.8,19.08,19.33,18.77,249608.08
2024-09-02,18.95,18.61,19.1,18.61,155532.52
2024-09-03,18.55,18.95,19.31,18.45,195362.63
2024-09-04,18.72,18.75,19.15,18.67,120965.63
2024-09-05,18.75,18.83,19.35,18.71,105990.78
2024-09-06,18.73,18.4,18.75,18.35,99980.04
2024-09-09,18.31,18.16,18.48,18.07,83585.0
2024-09-10,18.4,18.1,18.44,17.83,77492.22
2024-09-11,18.1,18.99,19.04,18.1,279737.92
2024-09-12,18.81,18.58,18.95,18.57,172952.31
2024-09-13,18.69,18.1,18.77,18.1,116302.95
