date,open,close,high,low,volume
2024-01-02,2.28,2.28,2.3,2.27,1023281.05
2024-01-03,2.28,2.3,2.31,2.28,908998.41
2024-01-04,2.31,2.31,2.32,2.3,1101320.56
2024-01-05,2.31,2.33,2.36,2.3,2186206.13
2024-01-08,2.33,2.32,2.34,2.31,1296452.6
2024-01-09,2.32,2.32,2.33,2.31,966071.41
2024-01-10,2.32,2.3,2.33,2.3,726439.62
2024-01-11,2.31,2.3,2.32,2.29,996639.97
2024-01-12,2.3,2.32,2.35,2.3,1030956.78
2024-01-15,2.32,2.35,2.36,2.31,1098003.01
2024-01-16,2.35,2.39,2.39,2.34,2363087.53
2024-01-17,2.39,2.37,2.41,2.36,1739835.88
2024-01-18,2.36,2.37,2.38,2.32,2158365.56
2024-01-19,2.36,2.36,2.38,2.35,1534527.37
2024-01-22,2.36,2.34,2.38,2.33,1843800.55
2024-01-23,2.34,2.34,2.35,2.31,1421535.3
2024-01-24,2.34,2.38,2.39,2.34,1578684.2
2024-01-25,2.39,2.41,2.41,2.37,1692281.42
2024-01-26,2.41,2.44,2.45,2.4,1894147.91
2024-01-29,2.45,2.46,2.49,2.45,2638313.93
2024-01-30,2.45,2.43,2.46,2.42,1560046.16
2024-01-31,2.43,2.43,2.45,2.41,1204127.52
2024-02-01,2.43,2.4,2.44,2.39,1448172.46
2024-02-02,2.4,2.42,2.45,2.37,2037636.72
2024-02-05,2.42,2.43,2.44,2.39,2256416.17
2024-02-06,2.43,2.45,2.46,2.42,2401139.36
2024-02-07,2.45,2.43,2.46,2.4,2273243.85
2024-02-08,2.42,2.43,2.43,2.4,1769170.74
2024-02-19,2.44,2.45,2.45,2.42,1858291.17
2024-02-20,2.44,2.48,2.49,2.43,1710300.82
2024-02-21,2.48,2.54,2.58,2.48,2803083.35
2024-02-22,2.54,2.54,2.55,2.52,1438741.0
2024-02-23,2.54,2.54,2.58,2.54,1173145.68
2024-02-26,2.54,2.49,2.55,2.49,1283310.37
2024-02-27,2.49,2.5,2.52,2.48,943431.9
2024-02-28,2.49,2.49,2.52,2.48,1387938.38
2024-02-29,2.49,2.51,2.52,2.48,810104.99
2024-03-01,2.51,2.52,2.52,2.5,836106.03
2024-03-04,2.51,2.5,2.52,2.49,979243.3
2024-03-05,2.5,2.52,2.53,2.49,1046432.64
2024-03-06,2.52,2.5,2.53,2.5,894722.1
2024-03-07,2.5,2.51,2.53,2.5,742160.66
2024-03-08,2.52,2.53,2.53,2.5,782717.72
2024-03-11,2.53,2.54,2.54,2.52,872297.98
2024-03-12,2.54,2.55,2.56,2.54,1040697.16
2024-03-13,2.54,2.54,2.59,2.54,1391304.9
2024-03-14,2.54,2.55,2.57,2.53,1111449.38
2024-03-15,2.55,2.56,2.58,2.54,1448978.56
2024-03-18,2.56,2.58,2.59,2.56,1101525.95
2024-03-19,2.59,2.6,2.6,2.58,1102936.13
2024-03-20,2.6,2.64,2.64,2.57,1590499.96
2024-03-21,2.64,2.65,2.67,2.63,1179988.94
2024-03-22,2.65,2.66,2.67,2.63,1248462.12
2024-03-25,2.66,2.68,2.7,2.65,1311548.5
2024-03-26,2.69,2.71,2.72,2.68,1414871.6
2024-03-27,2.7,2.69,2.72,2.69,1280629.64
2024-03-28,2.68,2.65,2.69,2.63,1845077.85
2024-03-29,2.63,2.7,2.71,2.63,1700504.7
2024-04-01,2.71,2.69,2.72,2.67,1365931.74
2024-04-02,2.7,2.72,2.73,2.69,1576531.07
2024-04-03,2.71,2.71,2.72,2.7,1034915.14
2024-04-08,2.71,2.69,2.73,2.69,1259633.96
2024-04-09,2.7,2.69,2.71,2.68,1182363.02
2024-04-10,2.7,2.7,2.72,2.69,1192001.47
2024-04-11,2.7,2.72,2.73,2.69,1037283.62
2024-04-12,2.72,2.66,2.73,2.65,1112676.04
2024-04-15,2.66,2.69,2.7,2.65,1029719.77
2024-04-16,2.68,2.65,2.7,2.64,1159487.01
2024-04-17,2.65,2.7,2.71,2.64,1153467.39
2024-04-18,2.71,2.72,2.75,2.7,1471612.99
2024-04-19,2.71,2.7,2.74,2.7,860660.23
2024-04-22,2.71,2.67,2.73,2.67,1096684.88
2024-04-23,2.67,2.64,2.69,2.64,949295.4
2024-04-24,2.65,2.65,2.67,2.64,810527.08
2024-04-25,2.65,2.67,2.67,2.64,570082.3
2024-04-26,2.66,2.63,2.67,2.59,1538246.9
