date,open,close,high,low,volume
2024-01-02,13.49,13.45,13.51,13.36,8085.2
2024-01-03,13.48,13.42,13.49,13.32,7197.32
2024-01-04,13.42,13.44,13.44,13.34,6559.77
2024-01-05,13.51,13.29,13.51,13.21,8495.53
2024-01-08,13.29,12.95,13.29,12.95,8664.73
2024-01-09,12.95,13.04,13.2,12.95,7754.0
2024-01-10,13.01,12.91,13.14,12.83,9485.13
2024-01-11,12.92,13.08,13.12,12.88,9224.16
2024-01-12,13.08,13.1,13.27,13.06,9808.71
2024-01-15,13.11,12.95,13.11,12.93,7030.42
2024-01-16,12.93,12.88,13.0,12.75,12257.9
2024-01-17,12.91,12.56,12.91,12.56,11449.66
2024-01-18,12.56,12.37,12.56,12.09,16465.78
2024-01-19,12.35,12.28,12.42,12.23,6196.66
2024-01-22,12.3,11.52,12.31,11.41,14361.96
2024-01-23,11.52,11.57,11.59,11.35,8511.39
2024-01-24,11.57,11.67,11.75,11.27,11501.67
2024-01-25,11.72,12.04,12.07,11.65,15616.17
2024-01-26,12.04,11.98,12.14,11.92,10403.6
2024-01-29,12.07,11.87,12.28,11.86,11287.02
2024-01-30,11.83,11.45,11.87,11.4,10417.0
2024-01-31,11.38,10.98,11.51,10.95,14174.72
2024-02-01,10.91,10.84,11.03,10.58,10972.74
2024-02-02,10.86,10.28,11.03,9.88,16061.66
2024-02-05,10.27,9.34,10.35,9.1,21440.3
2024-02-06,9.28,9.72,9.94,8.89,18250.93
2024-02-07,9.81,9.62,9.95,9.52,16104.56
2024-02-08,9.65,10.56,10.56,9.65,21017.26
2024-02-19,10.58,10.7,10.82,10.54,15864.46
2024-02-20,10.58,10.69,10.77,10.48,12507.43
2024-02-21,10.65,10.8,11.09,10.53,17971.48
2024-02-22,10.73,10.89,10.93,10.71,12003.24
2024-02-23,10.92,11.11,11.12,10.87,18480.76
2024-02-26,11.1,11.26,11.43,11.1,22269.05
2024-02-27,11.18,11.46,11.46,11.14,17334.96
2024-02-28,11.44,10.78,11.64,10.78,37598.67
2024-02-29,10.71,11.12,11.12,10.65,19719.11
2024-03-01,11.12,11.75,11.99,11.11,44941.32
2024-03-04,11.6,11.48,11.78,11.34,32063.8
2024-03-05,11.38,11.19,11.46,11.15,17120.77
2024-03-06,11.16,11.3,11.42,11.16,13584.66
2024-03-07,11.33,11.29,11.53,11.29,17381.36
2024-03-08,11.29,11.29,11.4,11.09,11061.6
2024-03-11,11.27,11.51,11.54,11.23,17181.7
2024-03-12,11.48,11.66,11.71,11.48,17998.55
2024-03-13,11.66,11.72,11.82,11.59,18255.04
2024-03-14,11.67,11.53,11.77,11.38,19430.46
2024-03-15,11.47,11.7,11.72,11.47,13158.2
2024-03-18,11.74,11.86,11.87,11.67,16982.13
2024-03-19,11.87,11.86,11.96,11.77,14270.16
2024-03-20,12.41,12.3,12.76,11.98,46719.91
2024-03-21,12.3,12.1,12.43,12.02,28651.08
2024-03-22,12.01,11.81,12.09,11.79,19196.48
2024-03-25,11.75,11.42,11.81,11.42,16339.0
2024-03-26,11.5,11.51,11.55,11.34,10330.14
2024-03-27,11.52,11.27,11.52,11.27,9885.43
2024-03-28,11.26,11.38,11.55,11.24,10868.67
2024-03-29,11.39,11.53,11.54,11.37,8065.09
2024-04-01,11.62,11.87,11.87,11.6,15821.05
2024-04-02,11.87,11.93,11.96,11.81,13491.88
2024-04-03,11.93,11.89,11.95,11.77,11243.41
2024-04-08,11.89,11.51,11.92,11.51,10851.1
2024-04-09,11.58,11.68,11.71,11.52,6879.06
2024-04-10,11.74,11.8,12.19,11.71,25690.0
2024-04-11,11.72,11.81,11.89,11.57,12541.52
2024-04-12,11.81,11.7,11.93,11.66,9861.0
2024-04-15,11.59,11.25,11.74,11.07,18045.16
2024-04-16,11.16,10.53,11.29,10.52,17131.18
