date,open,close,high,low,volume
2024-01-02,11.14,11.89,11.89,11.13,414070.59
2024-01-03,12.11,11.77,12.36,11.57,600971.72
2024-01-04,11.68,12.01,12.48,11.65,560623.46
2024-01-05,11.71,11.34,11.91,11.22,375508.94
2024-01-08,11.45,10.93,11.48,10.84,227847.91
2024-01-09,10.45,10.28,10.69,10.04,344667.44
2024-01-10,10.24,9.69,10.24,9.66,247625.95
2024-01-11,9.65,9.99,10.0,9.53,186256.5
2024-01-12,10.08,10.81,10.99,10.07,507611.67
2024-01-15,10.82,11.15,11.68,10.72,489551.69
2024-01-16,10.84,10.95,11.17,10.7,314673.16
2024-01-17,10.94,10.64,11.21,10.56,199433.5
2024-01-18,10.43,10.37,10.58,10.11,191948.98
2024-01-19,10.39,10.1,10.53,10.03,154372.0
2024-01-22,10.05,9.58,10.18,9.44,154943.0
2024-01-23,9.53,9.92,10.09,9.35,254979.0
2024-01-24,9.75,9.88,10.03,9.54,218034.37
2024-01-25,9.83,10.11,10.14,9.71,206615.91
2024-01-26,10.04,9.98,10.27,9.89,149899.0
2024-01-29,9.98,9.57,10.1,9.55,134442.0
2024-01-30,9.44,9.12,9.45,9.06,125660.8
2024-01-31,8.99,8.66,9.09,8.62,123480.0
2024-02-01,8.52,8.67,8.81,8.43,87609.16
2024-02-02,8.67,8.25,8.71,7.97,123112.0
2024-02-05,8.24,7.61,8.26,7.43,164246.0
2024-02-06,7.59,7.91,8.16,7.11,168587.0
2024-02-07,7.91,7.93,8.36,7.79,217238.9
2024-02-08,7.87,8.2,8.26,7.49,228804.92
2024-02-19,8.2,8.37,8.43,8.19,167392.5
2024-02-20,8.32,8.43,8.46,8.2,128791.58
2024-02-21,8.39,8.61,8.77,8.28,147863.17
2024-02-22,8.61,8.74,8.77,8.49,120669.33
2024-02-23,8.75,8.87,8.91,8.62,125336.0
2024-02-26,8.96,8.89,9.02,8.79,111885.0
2024-02-27,8.92,9.16,9.16,8.83,126710.17
2024-02-28,9.11,8.62,9.36,8.61,175896.0
2024-02-29,8.58,8.88,8.88,8.53,102681.08
2024-03-01,8.89,8.92,9.03,8.8,74867.0
2024-03-04,8.87,8.83,8.94,8.65,87441.08
2024-03-05,8.83,8.67,8.83,8.65,67483.0
2024-03-06,8.65,8.69,8.78,8.62,57343.17
2024-03-07,8.76,8.6,8.79,8.59,67275.01
2024-03-08,8.64,8.64,8.68,8.55,51155.0
