date,open,close,high,low,volume
2024-01-02,27.92,27.59,28.12,27.55,11911.59
2024-01-03,27.46,26.87,27.58,26.62,15273.12
2024-01-04,26.79,26.36,27.1,26.16,17345.87
2024-01-05,26.37,26.08,26.65,25.89,12614.89
2024-01-08,25.96,25.11,25.96,25.1,17067.09
2024-01-09,25.29,25.25,25.59,25.03,12397.57
2024-01-10,25.26,24.96,25.64,24.92,16614.17
2024-01-11,24.89,25.37,25.54,24.83,15223.81
2024-01-12,25.26,24.98,25.51,24.98,16073.1
2024-01-15,24.98,24.5,24.98,24.27,15600.76
2024-01-16,24.41,24.34,24.63,24.09,13404.23
2024-01-17,24.3,23.55,24.33,23.51,15719.16
2024-01-18,23.3,23.52,23.67,22.84,15686.73
2024-01-19,23.35,22.91,23.65,22.88,11313.2
2024-01-22,22.92,21.61,22.93,20.69,20627.62
2024-01-23,21.53,21.85,21.99,21.38,13521.61
2024-01-24,21.97,22.13,22.29,21.17,15309.88
2024-01-25,22.05,22.46,22.58,21.78,16829.97
2024-01-26,22.39,21.89,22.42,21.86,11688.99
2024-01-29,22.0,21.3,22.23,21.19,14489.82
2024-01-30,21.41,20.74,21.59,20.68,9242.64
2024-01-31,20.73,19.54,20.9,19.51,16382.69
2024-02-01,19.39,19.6,20.11,19.26,11785.79
2024-02-02,19.6,18.66,19.84,17.91,15547.83
2024-02-05,18.32,16.89,18.35,16.79,25270.5
2024-02-06,16.89,17.83,18.32,16.04,27093.31
2024-02-07,18.04,18.36,19.2,17.83,26473.64
2024-02-08,18.55,20.04,20.05,18.49,31020.44
2024-02-19,20.06,20.17,20.47,19.74,23880.26
2024-02-20,20.02,19.79,20.02,19.37,20185.9
2024-02-21,19.66,20.26,21.06,19.49,34590.14
2024-02-22,20.13,20.63,20.76,20.13,23725.64
2024-02-23,20.56,21.25,21.31,20.56,26229.86
2024-02-26,21.48,21.76,22.2,21.31,26199.21
2024-02-27,22.22,22.78,22.81,22.09,35154.3
2024-02-28,22.78,21.68,23.57,21.65,44539.65
2024-02-29,21.56,22.31,22.47,21.43,26457.64
2024-03-01,22.2,22.92,23.28,22.16,31243.16
2024-03-04,22.32,22.24,22.54,21.75,33660.47
2024-03-05,21.99,21.68,22.23,21.58,18250.92
2024-03-06,21.58,21.94,22.22,21.2,18839.38
2024-03-07,21.88,21.85,22.27,21.52,16740.2
2024-03-08,21.7,21.78,21.9,21.38,10891.2
2024-03-11,21.6,22.58,22.65,21.57,22914.4
2024-03-12,22.58,22.98,23.04,22.58,18593.1
2024-03-13,22.95,22.78,23.3,22.73,15012.87
2024-03-14,22.69,22.55,22.96,22.33,14160.69
2024-03-15,22.49,23.07,23.17,22.49,13005.3
2024-03-18,23.12,23.39,23.45,22.98,13416.8
2024-03-19,23.44,23.28,23.53,23.06,12811.8
2024-03-20,23.29,23.29,23.57,23.08,12201.8
2024-03-21,23.35,23.21,23.42,22.91,12024.71
2024-03-22,23.06,22.62,23.26,22.36,15429.6
2024-03-25,22.31,21.98,22.71,21.98,13360.05
2024-03-26,22.0,22.1,22.48,21.67,14775.02
2024-03-27,22.09,21.03,22.09,21.03,13943.51
2024-03-28,21.03,21.19,21.54,20.91,11325.72
2024-03-29,21.4,21.28,21.7,21.1,9890.55
2024-04-01,21.46,21.88,21.88,21.36,13155.19
2024-04-02,21.89,21.65,21.93,21.43,10482.72
2024-04-03,21.65,20.86,21.65,20.69,16986.01
2024-04-08,20.88,20.56,21.03,20.5,13406.35
2024-04-09,20.56,20.95,20.96,20.55,9105.42
2024-04-10,20.95,20.35,21.03,20.13,12414.4
2024-04-11,20.13,20.22,20.54,20.04,10855.62
2024-04-12,20.24,20.03,20.5,20.02,10445.6
2024-04-15,20.06,19.48,20.22,19.11,19574.66
2024-04-16,19.39,18.39,19.39,18.39,19458.71
2024-04-17,18.66,19.31,19.33,18.66,20508.67
2024-04-18,19.28,19.74,20.16,19.01,20575.46
2024-04-19,20.02,19.44,20.02,19.41,28264.9
2024-04-22,19.38,19.52,19.8,18.81,18749.22
2024-04-23,19.42,19.85,19.89,19.42,17879.53
2024-04-24,20.02,20.63,20.74,20.02,22173.5
2024-04-25,20.63,20.2,20.73,20.17,18859.4
2024-04-26,20.19,21.2,21.2,20.13,25187.44
2024-04-29,21.92,21.7,23.08,21.61,42838.19
2024-04-30,21.99,21.71,22.22,21.43,23680.45
2024-05-06,22.07,22.09,22.27,21.71,23031.47
2024-05-07,22.06,22.16,22.24,21.88,16891.15
2024-05-08,22.16,21.95,22.2,21.91,13169.67
2024-05-09,23.05,22.67,23.05,22.1,38485.92
2024-05-10,22.56,22.44,22.71,22.16,22306.84
2024-05-13,22.08,22.11,22.41,21.92,14196.41
2024-05-14,22.07,22.18,22.38,22.02,10623.3
2024-05-15,21.99,21.67,22.16,21.65,9469.98
2024-05-16,21.67,21.66,21.96,21.58,9746.05
2024-05-17,21.58,22.05,22.05,21.58,9502.46
2024-05-20,22.0,22.07,22.32,21.93,8643.08
2024-05-21,22.02,21.72,22.04,21.62,11971.68
2024-05-22,21.72,21.72,21.77,21.53,8963.17
2024-05-23,21.67,21.28,21.68,21.26,8773.28
2024-05-24,21.3,20.92,21.34,20.88,9176.4
2024-05-27,20.86,20.73,21.03,20.35,12112.45
2024-05-28,20.6,20.64,20.9,20.44,9554.92
2024-05-29,20.59,20.95,21.06,20.58,8622.44
2024-05-30,20.86,20.99,21.09,20.73,7826.88
2024-05-31,21.0,21.53,21.8,21.0,14235.25
2024-06-03,21.75,21.14,21.91,21.04,14872.74
2024-06-04,21.15,21.16,21.28,20.83,9176.8
2024-06-05,21.04,20.85,21.31,20.84,8558.84
2024-06-06,20.85,20.02,21.0,19.99,12717.52
2024-06-07,20.04,20.19,20.38,19.85,13130.35
2024-06-11,19.88,20.37,20.43,19.37,12937.58
2024-06-12,20.25,20.4,20.61,20.15,9993.85
2024-06-13,20.31,20.49,20.55,20.11,11772.38
2024-06-14,20.33,19.95,20.45,19.83,13985.88
2024-06-17,19.89,20.02,20.28,19.86,11949.46
2024-06-18,20.1,20.21,20.31,19.96,11539.07
2024-06-19,20.25,19.73,20.37,19.7,12385.77
2024-06-20,19.71,18.99,19.87,18.95,17401.4
2024-06-21,19.04,18.89,19.05,18.71,11799.89
2024-06-24,18.83,18.06,18.96,18.02,15472.16
2024-06-25,18.07,18.23,18.55,17.99,13952.54
2024-06-26,18.11,19.01,19.02,18.05,15564.58
