date,open,close,high,low,volume
2024-10-16,61.7,79.56,101.63,61.7,595674.82
2024-10-17,67.65,55.4,71.04,54.81,432068.43
2024-10-18,50.09,58.8,65.13,46.47,436958.8
2024-10-21,55.82,54.76,62.77,53.81,371799.56
2024-10-22,50.18,49.09,53.67,48.82,278742.17
2024-10-23,49.82,47.81,50.39,47.71,201694.85
2024-10-24,47.34,44.52,47.63,43.87,200487.26
2024-10-25,43.94,43.83,44.89,43.44,139914.67
2024-10-28,44.13,45.39,45.64,43.5,149625.78
2024-10-29,44.95,42.79,45.16,42.62,160323.61
2024-10-30,41.95,40.35,41.96,40.08,130815.93
2024-10-31,39.96,40.15,41.61,39.87,112808.65
2024-11-01,39.56,43.84,45.21,39.46,239330.94
2024-11-04,43.39,42.5,43.39,40.86,148515.44
2024-11-05,42.4,45.12,45.83,41.8,209183.73
2024-11-06,45.01,44.75,47.3,44.08,208053.4
2024-11-07,43.89,44.04,45.48,43.15,129446.27
2024-11-08,44.34,45.88,45.97,44.31,168765.63
2024-11-11,46.83,45.98,47.11,45.35,143473.85
2024-11-12,45.83,44.21,46.28,43.75,128436.71
2024-11-13,43.64,48.84,53.05,43.5,292935.92
2024-11-14,49.37,50.13,50.82,47.4,228439.62
2024-11-15,48.84,46.12,49.41,46.05,156417.74
2024-11-18,45.26,42.45,46.03,41.59,118587.3
2024-11-19,42.75,43.65,43.67,41.79,85748.02
2024-11-20,43.64,43.53,43.8,42.66,79349.8
2024-11-21,43.12,42.85,43.82,42.53,76192.07
2024-11-22,42.4,42.49,44.64,41.85,108458.17
2024-11-25,42.07,41.45,42.32,40.26,66927.56
2024-11-26,41.45,42.3,43.57,41.28,78633.04
2024-11-27,41.7,42.2,42.2,40.86,57725.75
2024-11-28,42.01,42.29,43.22,41.91,60052.75
2024-11-29,42.29,42.53,42.79,41.55,59773.44
2024-12-02,42.78,43.07,43.15,42.42,62998.92
2024-12-03,43.06,41.92,43.06,41.85,65303.83
2024-12-04,41.74,41.43,42.07,41.16,52713.53
2024-12-05,41.17,41.67,41.71,40.85,51195.82
2024-12-06,42.27,42.85,43.27,42.23,86951.39
2024-12-09,42.35,42.83,43.16,42.26,53379.74
2024-12-10,43.7,42.67,44.03,42.64,77795.58
2024-12-11,42.33,42.21,42.57,41.74,57376.49
2024-12-12,42.12,41.95,42.43,41.75,44471.89
2024-12-13,41.83,41.04,42.07,41.01,49177.29
2024-12-16,40.94,41.27,41.59,40.33,45080.61
2024-12-17,41.38,39.93,41.45,39.85,44216.6
2024-12-18,39.92,40.01,40.49,39.89,28481.48
2024-12-19,39.66,38.49,39.86,38.16,55407.8
