date,open,close,high,low,volume
2024-01-02,12.26,12.34,12.42,12.08,59601.17
2024-01-03,12.33,12.32,12.44,12.21,42361.17
2024-01-04,12.36,12.15,12.36,12.08,35966.26
2024-01-05,12.12,12.01,12.19,11.93,35021.71
2024-01-08,11.95,11.82,12.08,11.75,33194.85
2024-01-09,11.79,11.72,11.83,11.56,40026.44
2024-01-10,11.66,11.88,11.91,11.53,33518.48
2024-01-11,11.84,11.91,11.97,11.75,33429.76
2024-01-12,11.87,11.97,12.11,11.82,28634.08
2024-01-15,11.88,11.88,12.07,11.87,33110.33
2024-01-16,11.84,11.94,11.96,11.76,34353.01
2024-01-17,11.89,11.6,11.93,11.59,32786.12
2024-01-18,11.57,11.47,11.61,11.11,51673.76
2024-01-19,11.45,11.38,11.56,11.35,27466.16
2024-01-22,11.36,10.61,11.38,10.58,54006.07
2024-01-23,10.78,10.93,10.99,10.52,57547.33
2024-01-24,10.99,11.21,11.23,10.8,58150.0
2024-01-25,11.2,11.26,11.4,11.06,57417.01
2024-01-26,11.25,11.11,11.37,11.08,40903.74
2024-01-29,11.09,11.02,11.42,10.9,62344.92
2024-01-30,10.79,10.59,10.92,10.58,49617.01
2024-01-31,10.6,10.27,10.8,10.24,57401.63
2024-02-01,10.25,10.23,10.5,10.12,57470.48
2024-02-02,10.24,9.89,10.36,9.57,70260.66
2024-02-05,9.8,9.72,10.05,9.24,104621.32
2024-02-06,9.64,10.53,10.54,9.41,84456.67
2024-02-07,10.6,11.58,11.58,10.55,135172.57
2024-02-08,11.79,11.49,12.43,11.43,148385.35
2024-02-19,11.68,11.26,11.69,11.04,106697.23
2024-02-20,11.15,11.08,11.2,10.9,80258.02
2024-02-21,10.97,11.49,11.87,10.9,100400.65
2024-02-22,11.49,11.4,11.5,11.25,65044.47
2024-02-23,11.39,11.32,11.4,11.11,65330.27
2024-02-26,11.25,11.16,11.44,10.97,73665.09
2024-02-27,11.14,11.32,11.32,11.04,50734.79
2024-02-28,11.3,11.11,11.58,11.1,82399.63
2024-02-29,11.12,11.32,11.36,11.06,60295.32
2024-03-01,11.47,11.23,11.47,11.12,64878.16
2024-03-04,11.27,11.17,11.33,11.08,54134.6
2024-03-05,11.1,11.15,11.23,11.06,50583.16
2024-03-06,11.13,10.97,11.17,10.83,57998.7
2024-03-07,10.96,10.78,11.09,10.78,45070.44
2024-03-08,10.82,10.78,10.88,10.65,34188.75
2024-03-11,10.82,11.24,11.24,10.74,62894.28
2024-03-12,11.22,11.5,11.5,11.17,66618.73
