date,open,close,high,low,volume
2024-01-02,9.01,9.08,9.29,8.96,121525.51
2024-01-03,8.99,8.9,9.08,8.85,86489.07
2024-01-04,8.87,8.76,8.87,8.76,47932.46
2024-01-05,8.74,8.5,8.8,8.42,87932.11
2024-01-08,8.46,8.48,8.65,8.39,53475.2
2024-01-09,8.51,8.35,8.59,8.24,84448.27
2024-01-10,8.28,8.06,8.35,8.05,69348.41
2024-01-11,8.06,8.41,8.43,8.06,75831.0
2024-01-12,8.43,8.13,8.54,8.03,96940.39
2024-01-15,8.14,8.13,8.32,8.01,54575.8
2024-01-16,8.2,8.09,8.2,7.95,60495.14
2024-01-17,8.09,7.71,8.09,7.7,94456.56
2024-01-18,7.66,7.76,7.8,7.49,107150.4
2024-01-19,7.76,7.57,7.79,7.57,45482.39
2024-01-22,7.52,7.0,7.61,6.9,141906.86
2024-01-23,6.96,7.17,7.23,6.86,117723.31
2024-01-24,7.2,7.19,7.3,6.87,104210.95
2024-01-25,7.2,7.66,7.74,7.07,138155.78
2024-01-26,7.64,7.49,7.66,7.45,67993.51
2024-01-29,7.51,7.04,7.58,7.04,105954.31
2024-01-30,6.93,6.72,7.02,6.7,92150.4
2024-01-31,6.67,6.45,6.78,6.41,97988.0
2024-02-01,6.38,6.4,6.57,6.25,77584.33
2024-02-02,6.37,5.93,6.51,5.76,147379.2
2024-02-05,5.86,5.54,5.9,5.37,173778.36
2024-02-06,5.53,5.9,6.01,5.34,139712.2
2024-02-07,5.9,6.01,6.18,5.78,125578.16
2024-02-08,6.0,6.61,6.61,6.0,150962.79
2024-02-19,6.83,6.96,7.06,6.54,149317.55
2024-02-20,6.87,6.86,6.97,6.75,101875.4
2024-02-21,6.77,6.78,7.11,6.73,106645.8
2024-02-22,6.85,6.98,7.0,6.81,78563.2
2024-02-23,6.98,7.14,7.22,6.91,106616.73
2024-02-26,7.16,7.26,7.43,7.04,112609.12
2024-02-27,7.25,7.4,7.41,7.09,85306.09
2024-02-28,7.44,6.83,7.53,6.82,166012.55
2024-02-29,6.85,7.51,7.51,6.8,241131.63
2024-03-01,7.85,7.73,8.01,7.62,294127.56
2024-03-04,7.74,7.66,7.86,7.51,140103.1
2024-03-05,7.52,7.99,8.07,7.52,270816.37
2024-03-06,7.84,7.72,7.87,7.6,166542.49
2024-03-07,7.72,7.53,7.84,7.52,117382.66
2024-03-08,7.55,7.76,7.78,7.55,96989.34
2024-03-11,7.76,7.71,7.76,7.61,92775.39
2024-03-12,7.71,7.65,7.78,7.58,136319.0
2024-03-13,7.66,7.65,7.71,7.5,148101.51
2024-03-14,7.6,7.43,7.66,7.28,160832.0
2024-03-15,7.49,7.48,7.5,7.3,127616.6
2024-03-18,7.49,7.8,7.84,7.42,179774.09
2024-03-19,7.72,7.84,7.95,7.72,162928.88
2024-03-20,7.89,7.88,7.92,7.71,112207.66
2024-03-21,7.9,7.75,7.96,7.72,136822.8
2024-03-22,7.71,7.43,7.77,7.32,206379.8
2024-03-25,7.34,7.07,7.45,7.04,163982.74
2024-03-26,7.07,6.95,7.16,6.87,156692.13
2024-03-27,6.96,6.5,6.97,6.48,154262.17
2024-03-28,6.52,6.84,6.95,6.5,150234.0
2024-03-29,6.82,6.75,6.85,6.58,120059.2
