date,open,close,high,low,volume
2024-01-02,7.93,8.05,8.17,7.88,266674.45
2024-01-03,8.1,8.05,8.19,7.93,100655.4
2024-01-04,8.02,7.96,8.06,7.91,75313.01
2024-01-05,7.96,7.84,8.05,7.8,96674.01
2024-01-08,7.94,7.69,7.97,7.63,88717.0
2024-01-09,7.68,7.67,7.77,7.62,56128.0
2024-01-10,7.68,7.59,7.71,7.59,59064.0
2024-01-11,7.71,7.82,7.85,7.59,69635.0
2024-01-12,7.78,7.79,7.85,7.62,90606.0
2024-01-15,7.81,7.78,7.89,7.73,55353.0
2024-01-16,7.77,7.84,7.85,7.67,51273.4
2024-01-17,7.83,7.69,7.88,7.69,51731.0
2024-01-18,8.09,7.92,8.09,7.72,300219.8
2024-01-19,7.93,7.49,7.94,7.44,262577.98
2024-01-22,7.39,7.31,7.82,7.2,187695.41
2024-01-23,7.14,7.29,7.5,7.07,146235.8
2024-01-24,7.29,7.4,7.47,7.11,94696.86
2024-01-25,7.38,7.49,7.5,7.37,91713.01
2024-01-26,7.55,7.54,7.71,7.53,99251.48
2024-01-29,7.71,7.39,7.82,7.36,104476.12
2024-01-30,7.33,7.18,7.38,7.14,69524.3
2024-01-31,7.23,6.78,7.23,6.74,114672.01
2024-02-01,6.79,7.08,7.13,6.61,117503.26
2024-02-02,7.04,6.93,7.1,6.66,94900.22
2024-02-05,6.83,6.59,6.83,6.39,104001.62
2024-02-06,6.06,7.01,7.22,6.06,125114.13
2024-02-07,7.06,6.7,7.06,6.68,92794.47
2024-02-08,6.74,6.94,6.98,6.69,82025.6
2024-02-19,6.98,7.2,7.28,6.98,83693.04
2024-02-20,7.18,7.2,7.26,7.06,48973.44
2024-02-21,7.13,7.3,7.44,7.1,57649.72
2024-02-22,7.3,7.33,7.42,7.23,37461.59
2024-02-23,7.38,7.55,7.6,7.32,60858.08
2024-02-26,7.61,7.6,7.7,7.49,68771.4
2024-02-27,7.59,7.71,7.71,7.52,70817.0
2024-02-28,7.68,7.35,7.77,7.33,104054.74
2024-02-29,7.32,7.52,7.57,7.26,53967.53
2024-03-01,7.49,7.64,7.66,7.46,54149.0
2024-03-04,7.63,7.68,7.73,7.58,53202.0
2024-03-05,7.65,7.5,7.68,7.46,63840.81
2024-03-06,7.49,7.56,7.64,7.48,41239.0
2024-03-07,7.56,7.47,7.59,7.47,37284.0
2024-03-08,7.48,7.61,7.65,7.46,46784.4
2024-03-11,7.64,7.62,7.66,7.54,40279.58
2024-03-12,7.62,7.62,7.64,7.51,33449.0
2024-03-13,7.64,7.73,7.82,7.59,73162.73
2024-03-14,7.71,7.7,7.81,7.61,44844.0
2024-03-15,7.68,7.76,7.8,7.67,62662.48
2024-03-18,7.77,8.09,8.1,7.77,118224.52
2024-03-19,8.09,8.9,8.9,8.04,221175.99
2024-03-20,8.76,9.1,9.52,8.76,406926.75
2024-03-21,9.1,9.31,9.38,9.05,235309.13
2024-03-22,9.27,9.31,9.44,9.11,179028.81
2024-03-25,9.29,9.45,9.72,9.28,174842.62
2024-03-26,9.35,9.37,9.52,9.14,159186.2
2024-03-27,9.4,9.49,9.77,9.14,205859.67
2024-03-28,9.53,9.58,9.75,9.42,205317.65
2024-03-29,9.61,9.92,10.0,9.45,201784.9
2024-04-01,10.12,10.04,10.15,9.74,215806.24
2024-04-02,9.93,10.99,11.04,9.93,355789.76
2024-04-03,10.8,10.91,11.12,10.55,225771.0
2024-04-08,10.77,10.98,11.21,10.67,168758.22
2024-04-09,10.92,11.15,11.25,10.79,140396.98
2024-04-10,11.05,10.84,11.18,10.69,173511.61
2024-04-11,10.87,11.36,11.45,10.84,212304.2
2024-04-12,11.43,11.47,11.49,10.93,221895.45
2024-04-15,10.98,10.33,11.07,10.33,173772.0
2024-04-16,10.32,10.19,10.64,10.05,209891.04
2024-04-17,10.32,11.21,11.21,10.22,241628.79
2024-04-18,11.17,11.14,11.29,10.98,152150.31
2024-04-19,11.13,11.34,11.73,11.05,155830.65
2024-04-22,11.34,11.3,11.44,11.09,95643.18
2024-04-23,11.34,11.35,11.45,11.19,81950.59
2024-04-24,11.35,11.25,11.35,11.17,70562.4
2024-04-25,11.26,11.36,11.57,11.25,87705.78
2024-04-26,11.36,11.19,11.64,11.17,124524.41
2024-04-29,11.2,11.85,12.03,11.2,173610.76
2024-04-30,11.85,11.95,11.98,11.69,96228.19
2024-05-06,11.99,12.69,12.78,11.99,195007.62
2024-05-07,12.69,12.79,12.96,12.37,123708.32
2024-05-08,12.79,12.91,13.23,12.75,125004.94
2024-05-09,12.85,13.14,13.25,12.73,150753.64
2024-05-10,13.17,13.4,13.62,13.17,135177.04
2024-05-13,13.4,13.22,13.42,12.82,147285.31
2024-05-14,13.2,13.26,13.34,13.09,92862.26
2024-05-15,13.25,13.21,13.35,13.12,62357.02
2024-05-16,13.25,13.31,13.46,13.25,56903.0
2024-05-17,13.36,13.75,13.84,13.27,126567.53
2024-05-20,13.75,14.91,15.01,13.67,218332.15
2024-05-21,15.11,13.42,15.3,13.42,249085.03
2024-05-22,13.42,13.88,14.08,13.34,201640.0
2024-05-23,13.8,12.79,13.88,12.49,377725.4
2024-05-24,12.91,12.28,12.92,12.1,175886.31
2024-05-27,12.45,12.85,12.87,12.3,125160.57
2024-05-28,12.88,12.67,12.97,12.54,88305.9
2024-05-29,12.67,12.75,12.77,12.55,59943.78
2024-05-30,12.97,12.76,13.04,12.67,69679.41
2024-05-31,12.78,12.8,12.95,12.71,46364.0
2024-06-03,12.81,12.74,12.93,12.55,78207.64
2024-06-04,12.77,12.73,12.77,12.54,69132.0
2024-06-05,12.68,12.51,12.75,12.5,42892.0
2024-06-06,12.51,11.65,12.59,11.39,178530.89
2024-06-07,11.75,11.54,11.92,11.52,72490.01
2024-06-11,11.58,11.48,11.63,10.95,81066.4
2024-06-12,11.37,11.88,12.04,11.37,81977.0
2024-06-13,11.96,11.75,12.08,11.72,45794.0
2024-06-14,11.75,11.75,11.85,11.51,65197.0
2024-06-17,11.78,11.97,12.25,11.7,67227.0
2024-06-18,11.96,11.94,12.04,11.87,37265.4
2024-06-19,11.95,11.99,12.17,11.95,34550.0
2024-06-20,12.06,11.54,12.06,11.43,75328.0
2024-06-21,11.44,11.67,11.72,11.44,35070.0
2024-06-24,11.62,11.43,11.65,11.23,52462.14
2024-06-25,11.43,12.2,12.26,11.4,106915.06
2024-06-26,12.17,11.67,12.17,11.25,106728.63
2024-06-27,11.51,11.43,11.66,11.41,45889.31
2024-06-28,11.43,11.38,11.52,11.11,66098.75
2024-07-01,11.42,11.48,11.59,11.24,32658.98
2024-07-02,11.47,11.5,11.61,11.33,31361.0
2024-07-03,11.4,11.52,11.58,11.38,34162.0
2024-07-04,11.52,11.57,11.91,11.5,72228.47
2024-07-05,11.57,11.77,11.81,11.34,65751.0
2024-07-08,11.77,11.28,11.81,11.28,56157.0
2024-07-09,11.28,11.74,11.78,11.21,51669.76
2024-07-10,11.67,11.46,11.8,11.41,85951.96
2024-07-11,11.66,11.28,11.86,11.16,142119.13
2024-07-12,11.19,10.8,11.3,10.56,166925.48
2024-07-15,10.73,10.68,11.03,10.6,66255.05
2024-07-16,10.68,10.71,10.84,10.58,52866.0
2024-07-17,10.64,9.84,10.65,9.83,122800.85
2024-07-18,9.84,9.8,9.88,9.54,93283.22
2024-07-19,9.8,9.75,9.88,9.7,38219.0
2024-07-22,9.79,9.73,9.85,9.66,37702.12
2024-07-23,9.73,9.24,9.77,9.2,83693.11
2024-07-24,9.24,9.07,9.32,9.05,71280.0
2024-07-25,9.03,9.03,9.15,8.83,81765.39
2024-07-26,9.03,9.44,9.51,9.02,69449.04
2024-07-29,9.44,9.46,9.55,9.37,39597.0
2024-07-30,9.38,9.43,9.54,9.3,33720.0
2024-07-31,9.4,10.02,10.09,9.39,88211.0
2024-08-01,10.02,9.95,10.25,9.89,48962.0
2024-08-02,9.9,9.84,10.02,9.83,32487.0
2024-08-05,9.84,9.53,9.93,9.52,49590.0
2024-08-06,9.59,9.57,9.73,9.48,31264.0
2024-08-07,9.64,9.55,9.64,9.43,24081.1
2024-08-08,9.58,9.42,9.59,9.36,28330.0
2024-08-09,9.45,9.34,9.53,9.33,25312.0
2024-08-12,9.34,9.28,9.39,9.23,16797.0
2024-08-13,9.28,9.36,9.38,9.11,36784.36
2024-08-14,9.3,9.18,9.34,9.17,21471.0
2024-08-15,9.17,9.22,9.33,9.05,23950.88
2024-08-16,9.22,9.05,9.28,9.0,43478.0
2024-08-19,9.05,9.37,9.49,9.0,48641.8
2024-08-20,9.37,9.24,9.72,9.11,63320.0
2024-08-21,9.24,9.51,9.69,9.18,85644.36
2024-08-22,9.51,9.44,9.6,9.38,39506.6
2024-08-23,9.43,9.3,9.46,9.15,40428.64
2024-08-26,9.3,9.23,9.36,9.14,24454.2
2024-08-27,9.14,9.1,9.3,9.08,27644.0
2024-08-28,9.02,9.05,9.23,9.02,27410.0
2024-08-29,9.05,9.21,9.29,8.96,31224.8
2024-08-30,9.16,9.39,9.53,9.06,45394.24
2024-09-02,9.4,9.12,9.48,9.1,47793.0
2024-09-03,9.19,9.28,9.28,9.06,27317.2
2024-09-04,9.25,9.08,9.25,8.98,37441.0
2024-09-05,9.08,9.11,9.24,9.08,20084.0
2024-09-06,9.11,8.81,9.13,8.8,46617.6
2024-09-09,8.82,8.8,8.86,8.71,27170.4
2024-09-10,8.8,8.84,8.87,8.69,27938.0
2024-09-11,8.79,8.75,8.83,8.71,22341.0
2024-09-12,8.71,8.72,8.86,8.71,20231.0
2024-09-13,8.73,8.75,8.81,8.67,24933.02
2024-09-18,8.75,8.92,8.98,8.57,45519.0
2024-09-19,8.96,9.06,9.17,8.95,38881.61
2024-09-20,9.0,9.11,9.18,9.0,29552.2
2024-09-23,9.12,9.31,9.42,9.12,35826.99
2024-09-24,9.35,9.42,9.48,9.19,46515.19
2024-09-25,9.59,9.68,9.97,9.58,65546.19
2024-09-26,9.68,9.92,9.92,9.68,62932.0
2024-09-27,9.92,10.63,10.74,9.92,98693.93
2024-09-30,11.14,11.62,11.69,10.77,148472.55
2024-10-08,12.78,12.09,12.78,11.17,234652.48
2024-10-09,12.0,11.03,12.0,11.01,133689.26
2024-10-10,11.04,10.93,11.36,10.83,112955.05
2024-10-11,10.99,10.63,10.99,10.55,85346.2
2024-10-14,9.95,10.16,10.23,9.57,255231.68
2024-10-15,9.88,9.65,9.94,9.64,133187.14
2024-10-16,9.56,9.58,9.72,9.41,80189.54
2024-10-17,9.63,9.54,9.83,9.52,72679.8
2024-10-18,9.57,9.68,9.82,9.39,78760.0
2024-10-21,9.68,9.54,9.76,9.47,91065.93
2024-10-22,9.56,10.07,10.26,9.54,163827.36
2024-10-23,10.05,9.82,10.05,9.74,103383.61
2024-10-24,9.85,9.67,9.86,9.59,63747.92
2024-10-25,9.67,9.88,10.07,9.64,103178.82
2024-10-28,9.92,10.01,10.16,9.89,74560.9
2024-10-29,10.02,9.66,10.04,9.62,86874.18
2024-10-30,9.62,9.52,9.72,9.33,77806.69
2024-10-31,9.47,9.49,9.54,9.33,62292.22
2024-11-01,9.48,9.15,9.53,9.13,94312.02
2024-11-04,9.09,9.1,9.13,8.97,70207.02
2024-11-05,9.1,9.24,9.29,9.01,86543.76
2024-11-06,9.26,9.22,9.42,9.11,82319.6
2024-11-07,9.12,9.44,9.48,9.09,108402.84
2024-11-08,9.47,9.68,10.06,9.47,175097.46
2024-11-11,9.69,9.9,9.97,9.56,140924.0
2024-11-12,9.91,9.73,9.97,9.63,108859.18
2024-11-13,9.73,9.76,9.82,9.54,68936.28
2024-11-14,9.8,10.56,10.65,9.64,290020.5
2024-11-15,10.67,10.21,10.83,10.16,200752.69
2024-11-18,10.1,9.9,10.26,9.79,113043.25
2024-11-19,9.9,10.17,10.17,9.8,102401.02
2024-11-20,10.08,10.13,10.31,10.05,81368.0
2024-11-21,10.06,10.0,10.2,9.95,65991.03
2024-11-22,10.06,9.77,10.21,9.77,97114.0
2024-11-25,9.86,9.89,9.97,9.69,53794.0
2024-11-26,9.82,9.8,10.05,9.74,38534.0
2024-11-27,9.8,9.89,9.89,9.6,41850.0
2024-11-28,9.9,9.91,10.07,9.83,54282.44
2024-11-29,10.0,10.3,10.45,9.94,118481.66
2024-12-02,10.46,10.34,10.47,10.27,72639.0
2024-12-03,10.32,10.31,10.42,10.26,47686.0
2024-12-04,10.36,10.39,10.83,10.27,104610.91
2024-12-05,10.35,10.44,10.74,10.32,69409.1
2024-12-06,10.42,10.35,10.53,10.2,58383.0
2024-12-09,10.45,10.91,11.14,10.35,164134.21
2024-12-10,11.29,10.74,11.33,10.74,116121.0
2024-12-11,10.74,10.78,10.86,10.66,56928.66
2024-12-12,10.77,10.72,10.82,10.64,54225.08
2024-12-13,10.8,10.57,10.9,10.56,67474.54
2024-12-16,10.57,10.23,10.64,10.16,75983.0
2024-12-17,10.18,9.99,10.34,9.96,55740.89
2024-12-18,10.0,10.05,10.12,9.9,49279.0
2024-12-19,10.0,10.08,10.14,9.75,57433.19
2024-12-20,10.05,9.91,10.17,9.88,53540.0
2024-12-23,9.89,9.72,10.0,9.62,44804.0
2024-12-24,9.72,9.82,9.88,9.71,27388.0
2024-12-25,9.82,9.61,9.84,9.57,42926.22
2024-12-26,9.64,9.64,9.74,9.52,31761.01
2024-12-27,9.64,9.78,9.91,9.61,40427.0
2024-12-30,9.78,9.8,10.01,9.64,58107.12
2024-12-31,9.81,9.7,9.93,9.65,42444.12
2025-01-02,9.61,9.45,9.72,9.33,45843.87
2025-01-03,9.47,9.03,9.53,9.0,49600.7
2025-01-06,9.05,9.09,9.2,8.81,34854.6
2025-01-07,9.18,9.11,9.18,8.93,29257.4
2025-01-08,9.18,9.18,9.3,8.96,30194.1
2025-01-09,9.15,8.98,9.23,8.89,37617.0
2025-01-10,8.96,8.69,9.01,8.69,31692.0
2025-01-13,8.68,8.6,8.71,8.51,24560.6
2025-01-14,8.67,9.01,9.01,8.64,46461.41
